#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",4.918,7.357,-0.669,12.51,9.087
"2006-01",4.028,6.755,-0.888,11.046,7.517
"2006-02",3.968,7.208,-1.085,10.751,7.254
"2006-03",4.708,8.309,1.977,11.814,7.971
"2006-04",5.842,10.148,6.189,14.343,9.554
"2006-05",8.643,13.05,12.6,16.94,11.381
"2006-06",10.801,16.503,17.995,20.19,13.748
"2006-07",12.613,18.418,21.204,22.817,15.733
"2006-08",12.658,19.073,23.628,23.405,16.402
"2006-09",11.619,18.165,21.235,22.011,15.604
"2006-10",9.329,14.867,14.943,19.628,13.666
"2006-11",5.644,11.209,9.382,16.551,10.977
"2006-12",3.089,9.003,4.851,14.205,9.431
"2007-01",1.32,7.233,3.832,12.669,7.778
"2007-02",1.909,5.327,0.961,11.27,7.07
"2007-03",1.585,8.394,3.983,12.846,7.563
"2007-04",6.151,9.943,8.331,13.904,9.019
"2007-05",8.826,13.67,16.688,16.663,11.372
"2007-06",10.323,16.907,20.584,19.957,13.672
"2007-07",12.165,18.805,24.251,22.672,15.82
"2007-08",12.444,19.92,23.75,23.803,16.611
"2007-09",10.781,17.643,20.322,22.126,15.562
"2007-10",7.826,13.023,14.837,19.083,13.453
"2007-11",4.226,10.101,12.489,15.667,10.774
"2007-12",3.451,7.629,6.41,13.299,8.839
"2008-01",3.678,7.084,-0.388,10.679,7.359
"2008-02",2.098,7.84,2.815,11.59,6.909
"2008-03",2.67,7.842,4.148,11.404,7.326
"2008-04",4.979,10.11,10.694,13.877,8.808
"2008-05",5.954,12.722,15.018,16.616,10.96
"2008-06",9.143,16.239,18.698,19.822,13.668
"2008-07",11.617,18.765,23.019,22.346,15.762
"2008-08",11.836,19.25,22.937,22.857,16.276
"2008-09",10.861,17.722,20.457,21.226,15.674
"2008-10",6.648,13.558,16.861,19.731,13.306
"2008-11",5.974,10.419,5.064,16.232,10.935
"2008-12",3.764,9.012,4.16,13.552,9.042
"2009-01",3.21,8.081,-0.829,11.859,8.021
"2009-02",1.838,6.293,-0.952,11.493,7.284
"2009-03",2.761,7.314,2.736,11.69,7.634
"2009-04",4.627,9.278,6.74,14.094,8.908
"2009-05",7.568,13.331,15.081,16.814,11.118
"2009-06",9.772,17.032,20.962,20.317,13.977
"2009-07",12.018,18.98,22.398,23.178,16.296
"2009-08",12.468,19.263,24.192,23.535,16.852
"2009-09",11.245,17.577,19.658,22.135,15.635
"2009-10",8.923,14.266,14.457,19.124,13.341
"2009-11",6.511,10.769,6.185,15.749,11.215
"2009-12",5.314,9.565,1.683,12.993,9.486
"2010-01",2.778,7.564,-2.699,11.767,7.925
"2010-02",2.897,8.468,-0.498,11.996,7.52
"2010-03",3.067,8.754,1.796,12.876,7.861
"2010-04",5.208,10.371,7.039,14.431,9.359
"2010-05",7.731,13.171,13.18,17.513,11.43
"2010-06",10.536,16.783,21.499,20.749,14.053
"2010-07",12.192,19.661,24.462,23.639,16.206
"2010-08",12.851,19.579,23.023,23.799,16.901
"2010-09",11.569,18.183,20.353,22.096,16.111
"2010-10",9.922,15.55,12.4,19.11,14.09
"2010-11",7.224,11.141,6.882,15.124,11.797
"2010-12",4.669,7.49,2.589,12.772,9.397
"2011-01",2.115,5.861,2.42,12.072,7.664
"2011-02",4.075,8.432,1.708,11.337,7.494
"2011-03",3.898,8.385,5.034,11.949,7.751
"2011-04",5.799,10.199,8.438,14.368,9.33
"2011-05",7.963,13.524,12.729,16.989,11.262
"2011-06",10.176,17.179,18.34,20.45,13.75
"2011-07",12.251,19.045,22.852,22.989,15.94
"2011-08",12.866,19.456,24.304,23.941,16.726
"2011-09",11.057,17.15,20.325,22.204,15.621
"2011-10",9.135,14.351,13.99,19.986,13.825
"2011-11",7.428,11.169,9.963,15.347,11.314
"2011-12",4.561,8.999,6.955,13.775,9.4
"2012-01",4.109,8.359,-0.012,12.443,7.968
"2012-02",3.823,8.356,0.486,11.844,7.885
"2012-03",3.784,8.165,3.827,12.023,7.795
"2012-04",6.343,10.445,7.766,14.232,9.51
"2012-05",7.242,13.112,14.283,17.105,11.538
"2012-06",10.151,17.442,19.833,20.681,14.264
"2012-07",12.001,19.292,22.824,23.286,16.276
"2012-08",13.077,19.584,23.04,23.63,17.074
"2012-09",11.48,17.154,20.652,21.875,16.014
"2012-10",10.015,15.004,15.775,19.413,14.246
"2012-11",7.114,11.123,8.482,15.952,11.669
"2012-12",6.129,8.756,3.732,13.107,10.089
"2013-01",4.856,8.826,3.046,12.351,8.673
"2013-02",4.857,9.248,0.525,12.407,8.323
"2013-03",1.928,9.191,4.29,13.895,8.198
"2013-04",5.648,10.705,7.916,15.347,9.725
"2013-05",7.386,13.226,14.296,17.923,11.741
"2013-06",10.17,17.212,19.496,21.121,14.278
"2013-07",12.864,19.913,24.002,23.744,16.459
"2013-08",14.042,21.025,22.813,24.365,17.33
"2013-09",11.851,17.639,21.255,22.767,16.101
"2013-10",9.157,15.189,18.648,19.978,14.059
"2013-11",7.003,11.314,8.688,16.185,11.658
"2013-12",5.011,9.279,5.16,13.549,9.538
