#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.996,7.371,-6.016,11.817,7.941
"1970-02",3.858,7.446,-7.555,11.685,7.462
"1970-03",4.963,8.469,-2.288,12.241,8.091
"1970-04",6.033,10.57,-0.65,14.543,9.286
"1970-05",7.932,13.094,8.668,17.245,11.225
"1970-06",9.669,16.151,11.038,21.011,13.711
"1970-07",12.513,17.626,13.849,22.968,15.7
"1970-08",13.638,18.794,11.872,23.557,16.665
"1970-09",11.519,16.833,8.029,21.895,15.28
"1970-10",8.38,14.043,6.074,19.014,13.083
"1970-11",6.13,10.97,0.95,16.387,10.813
"1970-12",3.889,7.034,-7.86,12.545,8.359
"1971-01",2.715,6.187,-10.705,11.644,7.566
"1971-02",1.741,6.027,-12.336,11.521,7.372
"1971-03",4.173,7.739,-5.253,12.515,8.086
"1971-04",5.588,9.396,1.868,13.89,9.167
"1971-05",7.741,12.891,9.518,16.288,11.025
"1971-06",9.643,16.13,14.515,19.982,13.736
"1971-07",12.049,18.296,18.411,22.738,15.718
"1971-08",12.132,19.304,13.251,23.705,16.727
"1971-09",11.222,17.633,10.4,22.036,15.903
"1971-10",8.205,14.849,3.58,20.779,13.826
"1971-11",5.921,11.006,-5.167,16.597,11.242
"1971-12",5.1,10.559,-7.007,14.483,9.685
"1972-01",3.444,8.048,-11.496,13.263,8.155
"1972-02",2.904,6.842,-10.77,11.905,7.359
"1972-03",1.399,6.514,-10.83,13.095,7.198
"1972-04",5.073,9.712,-1.815,14.501,9.254
"1972-05",6.219,13.383,4.774,17.404,11.245
"1972-06",9.292,16.372,11.468,21.131,13.705
"1972-07",10.766,18.149,13.129,23.575,15.673
"1972-08",11.824,19.169,11.579,24.356,16.73
"1972-09",9.531,17.325,6.807,22.506,15.352
"1972-10",7.107,13.606,4.758,19.283,12.84
"1972-11",6.748,11.249,-1.63,16.085,10.847
"1972-12",3.574,9.277,-12.999,14.295,8.982
"1973-01",2.294,6.855,-14.401,11.706,7.359
"1973-02",2.078,7.209,-11.682,11.687,7.005
"1973-03",1.951,7.307,-7.918,12.43,7.255
"1973-04",3.674,9.469,-1.922,14.2,8.456
"1973-05",7.059,12.609,3.525,17.144,11.273
"1973-06",9.596,17.157,11.025,20.372,14.01
"1973-07",11.578,18.864,16.115,23.67,16.061
"1973-08",11.582,19.128,10.726,24.205,16.531
"1973-09",9.93,16.823,9.839,22.15,15.397
"1973-10",8.876,14.468,2.75,20.186,13.596
"1973-11",6.891,10.763,-0.957,16.701,11.21
"1973-12",4.207,9.683,-6.593,14.305,9.218
"1974-01",2.404,7.464,-12.377,12.752,7.589
"1974-02",0.926,7.333,-13.589,13.36,7.268
"1974-03",4.784,8.49,-7.149,12.636,8.386
"1974-04",4.343,11.091,0.415,14.883,9.428
"1974-05",6.85,13.961,9.168,17.553,11.333
"1974-06",9.734,17.153,14.2,20.652,14.038
"1974-07",11.071,19.188,15.633,23.576,16.114
"1974-08",11.25,18.887,13.846,23.719,16.247
"1974-09",9.47,16.783,8.166,22.445,15.285
"1974-10",8.417,13.596,0.507,19.394,13.403
"1974-11",3.906,8.737,-8.16,16.021,10.176
"1974-12",4.646,8.997,-9.11,14.542,9.277
"1975-01",2.615,7.415,-11.185,12.974,7.869
"1975-02",2.036,6.39,-10.322,12.185,7.04
"1975-03",4.185,8.531,-7.27,12.65,7.905
"1975-04",4.508,10.328,-2.671,14.444,9.168
"1975-05",7.043,13.524,7.688,18.098,11.6
"1975-06",9.459,17.082,14.399,21.143,14.189
"1975-07",11.357,19.279,14.204,23.423,16.023
"1975-08",11.404,19.321,11.96,24.335,16.49
"1975-09",10.533,17.494,9.007,22.688,15.658
"1975-10",7.161,14.5,1.534,19.783,13.326
"1975-11",6.887,12.182,-1.893,16.602,11.146
"1975-12",5.138,10.447,-7.949,14.221,9.287
"1976-01",1.588,7.85,-14.55,12.852,7.248
"1976-02",2.247,6.617,-9.029,12.097,6.825
"1976-03",3.139,8.618,-3.008,13.043,7.695
"1976-04",5.027,10.346,3.93,14.994,9.311
"1976-05",6.668,12.873,8.12,18.319,11.371
"1976-06",9.984,17.035,15.271,21.174,14.102
"1976-07",11.115,18.673,14.924,23.996,15.952
"1976-08",11.602,19.371,13.71,24.175,16.379
"1976-09",11.241,17.282,11.855,22.664,15.367
"1976-10",7.339,13.843,2.008,19.955,12.865
"1976-11",5.102,10.556,-4.131,16.808,10.698
"1976-12",2.781,7.592,-11.871,13.861,8.314
"1977-01",3.612,5.8,-12.957,10.759,7.463
"1977-02",2.263,6.655,-12.777,12.47,7.106
"1977-03",3.177,7.984,-8.986,12.922,7.738
"1977-04",1.972,9.298,-5.393,15.855,8.345
"1977-05",6.058,11.991,4.213,17.593,10.936
"1977-06",9.153,15.551,8.777,21.179,13.833
"1977-07",11.516,18.162,15.234,23.77,15.874
"1977-08",11.862,19.089,11.934,23.918,16.239
"1977-09",9.902,17.115,9.939,22.377,15.187
"1977-10",7.823,14.144,5.742,20.058,13.321
"1977-11",5.448,10.845,-6.073,16.518,10.822
"1977-12",3.55,9.153,-15.987,14.53,9.216
"1978-01",2.386,7.22,-14.404,12.824,7.762
"1978-02",2.259,7.548,-12.223,12.227,7.144
"1978-03",4.434,8.274,-5.588,12.496,8.088
"1978-04",4.866,9.405,-1.574,14.695,9.051
"1978-05",6.392,12.877,4.802,18.142,11.107
"1978-06",9.476,16.196,11,20.915,13.81
"1978-07",12.039,19.207,12.112,23.389,16.096
"1978-08",11.692,19.655,10.994,23.912,16.526
"1978-09",10.093,17.84,8.854,22.314,15.406
"1978-10",8.487,13.901,3.21,19.157,13.211
"1978-11",6.1,10.724,-5.031,16.274,10.678
"1978-12",3.781,9.613,-8.375,14.529,8.919
"1979-01",3.176,8.081,-13.257,12.539,7.716
"1979-02",2.695,7.017,-14.096,11.828,7.085
"1979-03",3.042,8.593,-4.907,13.445,7.739
"1979-04",5.126,9.88,0.437,14.772,9.02
"1979-05",6.85,13.206,9.433,17.364,11.095
"1979-06",9.15,16.565,12.748,20.44,13.721
"1979-07",10.631,18.253,14.51,23.259,15.464
"1979-08",11.686,19.052,14.046,24.234,16.486
"1979-09",10.286,17.352,10.79,22.932,15.588
"1979-10",9.234,14.998,5.76,20.031,13.729
"1979-11",4.984,11.691,0.006,16.813,10.723
"1979-12",3.811,8.992,-10.061,13.303,8.654
"1980-01",2.84,7.29,-6.506,12.247,7.308
"1980-02",2.57,7.212,-8.197,12.368,7.16
"1980-03",2.28,7.827,-10.129,13.334,7.44
"1980-04",3.508,9.236,-3.77,14.716,8.647
"1980-05",6.595,12.915,7.098,16.976,11.178
"1980-06",8.926,16.185,12.779,21.142,13.711
"1980-07",10.741,18.713,15.197,23.75,15.965
"1980-08",11.548,18.784,13.678,23.929,16.648
"1980-09",10.866,17.394,11.371,22.645,15.398
"1980-10",6.974,13.814,1.67,20.376,13.115
"1980-11",5.546,10.988,-6.685,15.75,10.585
"1980-12",4.855,8.852,-10.733,14.015,9.112
"1981-01",3.478,6.73,-14.707,11.985,7.913
"1981-02",0.709,6.843,-10.06,13.221,6.949
"1981-03",3.357,7.573,-8.707,13.285,7.784
"1981-04",4.819,9.83,-1.234,14.584,8.889
"1981-05",6.333,12.833,7.037,17.587,10.99
"1981-06",8.882,16.421,12.308,20.642,13.642
"1981-07",10.95,18.396,13.5,23.385,15.61
"1981-08",12.335,19.253,12.713,24.197,16.61
"1981-09",11.363,17.485,10.524,23.143,15.455
"1981-10",7.895,14.201,6.217,20.205,13.072
"1981-11",5.844,11.172,-0.981,16.371,10.617
"1981-12",4.497,8.24,-8.46,13.242,8.673
"1982-01",3.787,7.533,-8.862,12.615,7.707
"1982-02",3.175,8.429,-5.045,13.346,7.336
"1982-03",3.202,8.073,-5.543,13.769,7.585
"1982-04",4.386,9.969,1.726,15.555,8.951
"1982-05",6.696,13.09,8.729,17.996,11.021
"1982-06",9.096,16.992,14.609,21.616,13.895
"1982-07",12.148,19.036,17.304,24.143,16.098
"1982-08",12.597,19.511,16.802,24.337,16.538
"1982-09",10.079,17.16,12.132,22.696,15.096
"1982-10",8.289,13.03,1.815,20.215,13.159
"1982-11",6.693,10.015,-1.858,16.437,10.814
"1982-12",3.801,8.055,-9.078,13.589,8.321
"1983-01",3.565,6.778,-12.541,11.848,7.276
"1983-02",2.54,7.052,-8.046,12.557,6.827
"1983-03",3.874,7.453,-8.421,12.129,7.409
"1983-04",5.019,10.296,0.64,14.749,8.548
"1983-05",7.133,12.95,6.003,16.988,10.629
"1983-06",8.98,16.441,12.332,20.483,13.277
"1983-07",11.27,18.912,12.908,23.234,15.479
"1983-08",11.358,17.898,14.185,24.152,15.817
"1983-09",10.489,16.616,6.706,22.855,15.001
"1983-10",8.422,13.72,3.56,19.184,12.454
"1983-11",6.769,10.466,-3.867,16.531,10.541
"1983-12",4.547,7.902,-6.835,13.294,8.463
"1984-01",1.618,5.909,-15.114,11.185,6.421
"1984-02",2.067,6.917,-9.972,11.317,6.236
"1984-03",3.249,8.174,-4.528,12.941,7.285
"1984-04",4.78,9.928,1.58,14.216,8.588
"1984-05",7.591,13.102,9.762,16.946,10.827
"1984-06",9.451,17.085,14.938,21.112,13.802
"1984-07",12.082,19.184,15.532,23.657,15.969
"1984-08",11.989,20.251,13.697,24.646,16.768
"1984-09",10.477,17.951,9.349,23.244,15.477
"1984-10",9.036,14.204,5.659,20.18,13.242
"1984-11",6.311,11.064,-2.375,16.682,10.466
"1984-12",5.581,8.48,-13.791,13.762,8.803
"1985-01",4.626,6.215,-9.619,11.367,7.441
"1985-02",3.166,8.288,-8.824,12.739,6.979
"1985-03",3.504,8.52,-3.724,13.108,7.2
"1985-04",3.973,9.69,-2.037,15.079,8.607
"1985-05",7.208,13.323,7.98,17.637,10.797
"1985-06",9.94,16.649,12.932,21.427,13.769
"1985-07",11.757,18.992,15.742,24.079,16.147
"1985-08",12.17,19.86,14.061,24.776,16.579
"1985-09",10.487,17.845,11.215,23.106,15.482
"1985-10",7.906,14.553,2.028,21.042,13.206
"1985-11",5.198,11.206,-5.979,17.751,10.28
"1985-12",3.84,8.462,-8.688,15.026,8.538
"1986-01",3.647,8.563,-7.605,13.188,7.721
"1986-02",3.425,8.223,-7.101,12.467,7.19
"1986-03",3.733,8.523,-3.485,13.233,7.464
"1986-04",4.794,10.294,0.45,14.692,8.545
"1986-05",8.584,13.132,9.216,17.759,11.062
"1986-06",9.779,16.533,12.979,20.987,13.419
"1986-07",12.674,18.502,14.023,23.994,15.838
"1986-08",12.676,19.454,14.09,24.646,16.695
"1986-09",10.86,18.197,9.084,23.069,15.427
"1986-10",8.063,13.868,3.079,19.938,13.447
"1986-11",6.388,9.462,-4.034,15.848,10.875
"1986-12",3.16,8.257,-11.818,13.006,8.341
"1987-01",3.067,8.677,-11.944,13.192,7.977
"1987-02",3.311,5.49,-10.45,10.676,7.155
"1987-03",3.826,7.886,-4.691,12.89,7.615
"1987-04",4.514,9.263,-2.352,14.573,8.841
"1987-05",6.264,12.452,6.041,17.204,10.854
"1987-06",9.069,16.064,12.113,20.58,13.669
"1987-07",11.532,18.243,14.876,23.567,15.91
"1987-08",12.109,18.951,11.848,24.174,16.7
"1987-09",11.676,18.153,7.178,22.745,16.112
"1987-10",7.418,14.457,2.236,20.379,13.709
"1987-11",6.425,10.966,-4.156,16.251,11.088
"1987-12",3.834,9.149,-7.242,14.106,8.963
"1988-01",3.347,8.722,-12.088,12.431,7.929
"1988-02",4.092,7.696,-12.715,11.968,7.875
"1988-03",2.518,7.637,-8.577,13.2,7.545
"1988-04",5.409,10.354,-1.532,14.789,9.395
"1988-05",6.697,13.067,6.538,17.774,11.176
"1988-06",9.967,16.604,13.71,21.358,14.373
"1988-07",12.284,19.339,15.339,23.7,16.436
"1988-08",13.235,20.05,14.475,24.639,17.264
"1988-09",11.219,18.338,8.839,23.053,16.159
"1988-10",9.375,14.802,3.501,20.363,14.085
"1988-11",5.885,12.172,-1.112,17.536,11.5
"1988-12",5.522,7.992,-7.031,13.672,9.487
"1989-01",4.579,8.502,-5.332,13.375,8.712
"1989-02",3.904,5.954,-11.008,10.84,7.611
"1989-03",4.386,8.52,-2.759,13.079,8.497
"1989-04",5.351,9.619,0.128,14.559,9.508
"1989-05",7.672,12.824,8.816,17.593,11.585
"1989-06",10.804,16.122,13.381,21.123,14.244
"1989-07",12.532,18.886,16.927,23.426,16.391
"1989-08",13.286,19.781,12.943,24.033,17.403
"1989-09",11.73,17.934,10.122,23.469,16.319
"1989-10",9.821,14.103,4.622,19.965,14.072
"1989-11",7.182,11.219,1.364,17.168,11.422
"1989-12",4.553,9.612,-5.762,15.19,9.954
"1990-01",4.227,7.377,-11.454,11.943,8.252
"1990-02",4.248,8.383,-10.02,12.568,8.34
"1990-03",3.944,8.921,-2.972,13.196,8.345
"1990-04",5.199,10.722,0.21,14.898,9.473
"1990-05",7.585,13.896,9.524,17.501,11.915
"1990-06",10.012,18.131,11.579,21.382,14.633
"1990-07",12.023,19.377,13.522,24.107,16.514
"1990-08",13.325,20.918,11.899,24.957,17.505
"1990-09",10.857,18.033,11.535,23.076,15.844
"1990-10",9.449,14.863,3.103,20.465,14.016
"1990-11",7.139,11.665,-0.993,16.923,11.481
"1990-12",4.497,7.653,-11.638,13.864,9.231
"1991-01",5.35,9.188,-6.153,12.681,8.776
"1991-02",4.487,9.057,-4.277,13.055,8.201
"1991-03",4.051,9.601,-4.903,13.428,8.371
"1991-04",4.882,10.995,3.291,15.043,9.636
"1991-05",8.471,14.103,8.478,18.155,11.997
"1991-06",10.518,17.187,13.242,21.312,14.525
"1991-07",12.329,20.052,15.853,23.864,16.569
"1991-08",13.098,20.703,13.759,25.057,17.645
"1991-09",11.63,18.326,11.433,22.779,16.331
"1991-10",8.016,14.989,4.676,20.319,14.043
"1991-11",5.942,11.251,-0.001,16.734,11.263
"1991-12",5.133,8.251,-7.439,13.408,9.408
"1992-01",4.879,9.014,-5.862,12.697,8.572
"1992-02",3.032,7.427,-10.916,12.493,7.818
"1992-03",4.404,9.248,-3.175,13.149,8.566
"1992-04",5.019,10.552,3.68,14.999,9.57
"1992-05",6.409,13.184,8.701,18.092,11.578
"1992-06",10.963,17.694,14.596,21.706,14.923
"1992-07",12.742,19.667,15.142,23.879,16.913
"1992-08",13.014,20.03,11.89,24.883,17.288
"1992-09",12.53,17.358,8.693,22.681,16.029
"1992-10",10.16,14.093,1.822,19.349,14.002
"1992-11",6.782,11.678,-6.698,16.222,11.343
"1992-12",5.407,8.89,-10.567,12.777,9.09
"1993-01",3.56,8.102,-8.224,12.407,8.084
"1993-02",2.604,7.741,-10.765,12.08,7.563
"1993-03",3.776,8.831,-4.107,12.835,8.175
"1993-04",4.908,9.805,-0.08,14.44,9.398
"1993-05",6.712,13.5,8.484,17.114,11.519
"1993-06",9.542,16.66,12.965,21.168,14.388
"1993-07",12.031,20.217,15.17,24.012,16.717
"1993-08",12.244,20.183,14.201,25.042,17.495
"1993-09",11.255,18.226,10.085,23.128,16.179
"1993-10",8.795,14.862,8.144,20.159,14.127
"1993-11",6.525,10.957,-2.976,16.977,11.572
"1993-12",4.917,9.425,-9.059,14.171,9.528
"1994-01",5.479,6.854,-13.595,11.201,8.646
"1994-02",4.096,8.085,-12.029,11.717,7.958
"1994-03",4.414,8.397,-4.396,12.448,8.646
"1994-04",5.174,10.564,-0.044,14.979,9.711
"1994-05",7.126,13.387,7.667,17.254,11.825
"1994-06",10.923,17.6,13.277,20.964,14.844
"1994-07",12.223,19.857,15.536,23.883,17.041
"1994-08",12.728,20.258,12.519,24.806,17.719
"1994-09",12.39,17.881,6.421,23.008,16.756
"1994-10",9.905,15.59,3.694,20.816,14.695
"1994-11",7.168,12.296,-4.655,17.434,11.74
"1994-12",4.304,10.08,-4.307,14.935,9.475
"1995-01",4.215,8.476,-6.737,12.869,8.501
"1995-02",4.06,8.627,-6.538,12.552,8.457
"1995-03",2.562,8.162,-8.414,13.485,8.123
"1995-04",4.729,10.48,-1.607,15.096,9.511
"1995-05",7.47,13.737,6.239,18.661,11.845
"1995-06",9.246,16.655,14.236,22.309,14.366
"1995-07",11.286,19.628,15.632,24.669,16.684
"1995-08",12.445,20.19,14.034,25.293,17.481
"1995-09",11.145,17.849,8.184,23.352,16.248
"1995-10",9.961,15.407,3.133,20.548,14.184
"1995-11",7.254,12.116,-0.429,17.332,11.671
"1995-12",5.353,8.726,-9.765,15.083,9.697
"1996-01",3,8.63,-10.742,13.739,8.173
"1996-02",3.127,8.3,-13.564,12.77,7.733
"1996-03",4.218,9.323,-7.593,13.838,8.543
"1996-04",6.232,10.251,-3.138,14.908,9.635
"1996-05",7.717,13.32,5.144,18.294,11.727
"1996-06",12.147,17.222,12.65,21.731,14.688
"1996-07",13.04,18.788,14.982,24.181,16.437
"1996-08",13.484,19.932,13.105,24.712,17.344
"1996-09",11.94,17.602,6.579,22.497,16.308
"1996-10",9.664,14.861,4.495,19.651,14.037
"1996-11",7.021,12.223,-0.445,17.261,11.507
"1996-12",5.715,9.246,-7.985,13.82,9.68
"1997-01",4.899,9.421,-10.323,12.29,8.445
"1997-02",4.073,9.764,-11.189,13.552,8.373
"1997-03",4.09,9.489,-4.028,13.926,8.373
"1997-04",6.869,11.333,2.487,15.403,9.989
"1997-05",8.306,13.766,8.897,18.368,11.918
"1997-06",11.109,17.646,13.861,22.084,14.897
"1997-07",13.417,19.885,19.391,24.749,17.188
"1997-08",14.323,20.938,14.256,25.536,18.057
"1997-09",12.566,19.1,10.374,24.045,16.681
"1997-10",9.718,15.3,6.515,19.776,13.931
"1997-11",7.374,12.118,-3.655,16.914,11.563
"1997-12",6.109,10.317,-2.511,14.752,9.923
"1998-01",4.527,6.446,-4.861,12.244,8.38
"1998-02",3.256,5.581,-9.733,11.609,7.486
"1998-03",4.728,7.778,-5.763,12.915,8.225
"1998-04",6.6,11.019,3.033,15.263,9.865
"1998-05",8.924,13.531,9.06,18.324,11.995
"1998-06",11.272,17.146,14.275,21.982,14.547
"1998-07",12.742,19.188,16.898,24.821,16.583
"1998-08",13.755,19.559,13.157,25.505,17.652
"1998-09",12.081,17.727,9.204,23.667,16.472
"1998-10",9.219,15.036,3.957,20.86,14.37
"1998-11",5.838,8.795,-8.205,17.194,11.403
"1998-12",3.863,8.846,-11.823,14.467,9.282
"1999-01",4.593,7.85,-13.746,12.188,8.662
"1999-02",2.994,8.1,-13.396,13.258,8.148
"1999-03",3.993,8.339,-6.066,13.774,8.693
"1999-04",4.727,9.708,-3.324,15.275,9.627
"1999-05",7.951,13.448,6.643,17.856,11.763
"1999-06",10.744,17.702,13.285,21.596,14.716
"1999-07",13.085,19.471,16.054,24.111,16.658
"1999-08",12.903,19.228,15.782,25.385,17.221
"1999-09",12.052,17.625,10.197,23.243,16.469
"1999-10",8.89,13.972,5.213,20.314,14.205
"1999-11",7.14,11.101,-1.794,17.427,11.624
"1999-12",4.36,9.053,-8.303,15,9.471
"2000-01",5.534,8.462,-6.816,12.397,8.94
"2000-02",5.512,8.931,-6.474,12.43,8.468
"2000-03",5.439,9.347,-4.115,12.659,8.713
