#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.734,6.166,-15.054,11.232,5.192
"1970-02",1.626,5.839,-17.454,10.493,5.674
"1970-03",0.158,5.456,-12.611,10.857,5.367
"1970-04",1.348,7.803,-7.799,13.406,6.979
"1970-05",3.834,9.404,3.789,14.857,8.605
"1970-06",7.102,13.46,11.401,19.199,11.945
"1970-07",10.554,16.345,14.421,22.527,14.896
"1970-08",11.901,17.57,16.081,23.945,16.16
"1970-09",9.66,16.128,8.361,22.167,14.579
"1970-10",7.289,12.758,2.843,18.163,11.691
"1970-11",4.357,9.358,-7.156,14.684,9.286
"1970-12",2.973,7.331,-7.766,11.594,6.709
"1971-01",1.856,6.017,-11.543,11.277,6.142
"1971-02",0.259,6.395,-14.248,10.956,5.092
"1971-03",-0.445,6.15,-9.443,12.064,5.13
"1971-04",2.919,8.337,-10.886,12.954,7.184
"1971-05",5.579,12.02,2.909,15.869,9.576
"1971-06",8.806,15.168,10.322,20.04,12.876
"1971-07",11.383,17.551,15.681,24.273,15.916
"1971-08",12.369,18.26,11.945,23.899,16.667
"1971-09",11.25,16.662,9.143,22.195,15.11
"1971-10",7.588,13.576,-0.49,18.494,11.99
"1971-11",5.123,9.996,-2.715,15.397,9.288
"1971-12",3.564,8.152,-10.54,12.513,7.585
"1972-01",0.956,6.894,-7.493,12.369,6.387
"1972-02",1.601,7.503,-10.619,11.88,5.97
"1972-03",2.232,7.28,-8.059,12.055,6.433
"1972-04",4.266,8.661,-2.249,13.831,7.928
"1972-05",5.403,11.133,4.984,16.301,9.661
"1972-06",8.47,14.398,11.995,20.014,12.575
"1972-07",12.033,17.151,15.437,22.826,15.478
"1972-08",12.293,18.247,13.104,23.794,16.184
"1972-09",10.919,16.265,7.915,21.658,14.797
"1972-10",6.937,13.144,3.827,19.134,11.744
"1972-11",4.374,9.914,-1.663,15.523,9.227
"1972-12",3.438,7.049,-9.576,12.74,7.756
"1973-01",2.129,7.825,-15.551,12.44,7.01
"1973-02",0.32,7.524,-16.989,12.59,6.245
"1973-03",1.817,7.059,-8.764,12.566,6.443
"1973-04",2.116,8.618,-2.829,14.004,7.433
"1973-05",5.801,11.451,4.911,16.175,9.683
"1973-06",9.039,15.149,11.64,20.088,13.234
"1973-07",12.297,17.733,15.529,24.062,16.322
"1973-08",13.055,18.57,13.305,24.595,17.156
"1973-09",11.247,16.714,9.233,21.925,15.248
"1973-10",7.327,13.56,2.551,18.74,12.325
"1973-11",5.753,10.166,0.168,14.938,9.73
"1973-12",1.288,8.931,-9.007,13.783,7.387
"1974-01",-1.028,6.199,-15.412,12.172,5.414
"1974-02",-0.929,6.889,-9.941,11.643,5.432
"1974-03",1.529,7.495,-9.82,12.331,6.478
"1974-04",3.407,8.884,1.156,13.664,7.817
"1974-05",5.581,11.077,7.812,15.714,9.738
"1974-06",8.906,14.993,12.348,19.656,12.835
"1974-07",12.847,18.576,15.918,23.439,16.071
"1974-08",12.752,18.422,14.425,24.739,16.951
"1974-09",11.444,16.395,8.882,21.234,15.386
"1974-10",6.263,13.123,2.862,18.781,12.147
"1974-11",5.145,10.252,-8.891,16.179,9.765
"1974-12",3.242,8.154,-7.643,12.539,7.572
"1975-01",2.011,6.868,-12.282,10.772,6.356
"1975-02",1.396,6.738,-14.77,11.943,6.177
"1975-03",2.937,7.507,-7.21,12.214,6.909
"1975-04",2.51,8.585,-1.606,13.466,7.239
"1975-05",4.366,10.849,7.031,16.11,9.192
"1975-06",8.523,15.169,12.602,20.233,13
"1975-07",12.12,17.699,14.166,23.177,16.159
