#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.978,10.537,-2.016,13.878,9.089
"2006-02",2.739,8.826,-5.031,13.27,8.124
"2006-03",4.285,9.288,-4.731,13.834,9.084
"2006-04",5.496,11.627,2.74,15.079,10.274
"2006-05",7.168,13.452,10.397,17.174,11.947
"2006-06",8.704,16.365,12.009,20.986,14.15
"2006-07",10.455,18.281,13.725,23.598,15.976
"2006-08",11.214,18.267,15.134,23.839,16.599
"2006-09",9.973,16.8,9.014,21.784,15.26
"2006-10",8.099,14.159,6.26,18.61,12.904
"2006-11",5.583,12.013,-0.653,15.936,10.644
"2006-12",4.828,9.929,-7.06,13.542,9.747
"2007-01",4.304,10.234,-4.535,12.894,8.756
"2007-02",4.395,9.488,-11.039,12.817,8.778
"2007-03",4.415,8.916,-9.511,13.032,9.018
"2007-04",4.381,10.14,-2.388,14.919,9.928
"2007-05",6.981,13.368,6.791,17.278,11.884
"2007-06",8.64,15.397,9.507,20.51,13.981
"2007-07",10.677,17.937,13.697,22.852,15.915
"2007-08",11.683,19.1,13.384,24.195,16.858
"2007-09",10.005,16.061,7.805,21.063,14.996
"2007-10",7.841,14.108,4.302,18.032,12.857
"2007-11",5.707,12.39,-5.535,16.339,10.848
"2007-12",3.762,10.551,-6.993,14.07,9.477
"2008-01",3.902,10.236,-4.526,13.363,8.793
"2008-02",3.51,9.403,-5.175,12.946,8.371
"2008-03",2.76,9.644,-4.696,13.835,8.871
