#Dataset: CMIP6_UKESM1-0-LL_ssp126_r1i1p1f2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.383,2.028,0.808,2.561,1.227,3.135,1.192,1.582,1.424,7.33,4.128,12.944,11.849,2.978,6.817,3.273,3.054,1.191,1.185,1.184,0.028,0.116,3.281,0.103,2.98,4.884,9.287,10.642,0.878,1,0.416,1.594,1.745,0.418,2.267,2.232,0.053,1.388,7.481,4.321,1.73,2.26,0.573,3.473,0.268,0.414,1.431,2.448,10.221,7.137,4.753,NA,NA,0.06,1.377,0.806,3.404,3.275,2.176
"2015-02",1.321,1.73,1.095,3.148,1.461,3.246,0.861,0.662,0.619,7.528,2.235,10.957,9.665,1.723,6.369,3.336,3.092,2.901,1.759,0.826,0.015,0.134,2.404,0.065,3.205,2.888,6.792,8.669,0.644,0.751,0.385,1.194,0.838,0.144,0.503,1.934,0.007,0.667,7.37,11.446,2.924,5.15,1.469,3.988,0.341,0.537,2.241,2.492,8.343,9.872,4.209,NA,NA,0.142,0.335,0.29,4.887,3.42,1.99
"2015-03",1.113,0.707,1.005,3.669,2.311,3.157,0.62,0.822,0.829,8.175,3.682,12.093,9.193,2.84,3.742,3.739,1.491,1.621,1.239,1.985,0.068,0.678,3.837,0.314,1.719,3.022,3.731,3.353,0.74,0.988,0.507,2.37,1.457,0.454,1.222,2.561,0.071,0.991,7.876,6.504,2.587,9.698,0.966,3.842,0.351,0.501,1.404,2.101,11.734,2.977,2.699,NA,NA,0.079,0.273,0.511,2.065,3.689,2.044
"2015-04",1.152,1.135,1.056,3.174,3.755,3.659,0.518,1.342,2.004,10.316,4.118,7.16,6.446,3.613,3.182,3.13,1.692,1.763,1.136,1.453,0.139,1.167,5.709,1.668,3.809,1.207,3.057,0.926,0.638,1.218,1.073,1.125,1.007,1.227,2.054,3.448,0.037,2.189,8.124,2.456,0.401,3.384,0.67,5.194,0.449,1.17,1.201,0.967,13.565,5.012,2.886,NA,NA,0.015,1.034,3.086,4.675,4.029,1.902
"2015-05",0.629,1.368,1.849,1.595,4.404,4.398,2.202,6.566,2.184,7.218,5.869,3.374,2.023,4.425,2.311,3.632,1.861,2.304,1.596,0.992,0.121,1.894,5.359,2.724,1.908,0.168,0.87,0.658,1.252,1.253,1.706,1.816,0.803,0.95,2.412,4.275,0.359,2.379,8.03,2.128,0.229,3.479,0.657,4.061,0.475,1.065,0.792,3.627,11.332,2.409,6.206,NA,NA,0.016,0.082,0.226,1.422,3.68,1.849
"2015-06",0.526,2.622,2.622,1.812,2.889,3.81,0.638,8.677,2.931,6.785,7.508,1.818,1.572,4.015,1.25,3.829,3.747,2.079,1.625,0.331,0.173,2.324,3.511,2.128,1.191,0.263,0.773,0.612,1.691,2.352,2.463,1.81,0.31,0.739,3.229,5.456,0.11,3.63,5.363,0.058,0.116,0.235,1.208,3.316,0.501,1.319,0.569,1.733,6.387,1.549,3.352,NA,NA,0.004,2.153,5.518,0.924,2.957,1.933
"2015-07",1.228,3.025,3.104,1.55,2.053,3.51,3.398,7.42,2.042,6.295,6.121,0.556,0.684,3.33,2.102,2.368,2.018,1.72,1.566,0.269,0.145,4.192,2.906,2.719,0.73,0.128,0.529,0.613,1.917,1.806,2.98,3.433,0.201,0.916,4.717,6.088,0.033,5.152,5.108,0.189,0.21,0.26,0.799,4.438,0.334,1.186,0.841,2.575,3.913,2.135,3.476,NA,NA,0.003,3.278,9.778,1.998,3.291,2.085
"2015-08",1.691,3.442,2.783,1.555,2.157,4.128,2.29,4.946,4.019,4.875,3.782,0.536,0.907,2.06,1.283,2.655,1.549,1.773,1.913,0.278,0.145,5.757,5.526,3.43,1.46,0.153,0.373,0.446,2.208,1.466,2.496,2.955,0.111,0.564,5.617,6.275,0.057,7.528,5.527,0.185,0.123,0.907,0.888,3.141,0.36,0.906,1.962,1.709,5.1,2.344,4.622,NA,NA,0.004,4.659,12.199,1.334,4.051,2.181
"2015-09",1.451,2.839,3.263,0.92,1.36,3.244,2.791,8.474,3.875,7.909,2.82,0.262,2.096,2.155,2.317,2.118,3.709,2.288,0.947,0.626,0.137,3.685,5.843,2.861,1.551,0.389,0.77,0.464,1.652,1.016,1.604,2.654,0.316,0.628,3.132,5.031,0.037,5.026,6.014,0.165,0.057,0.395,0.373,3.547,0.36,1.084,2.003,2.175,8.295,1.415,4.623,NA,NA,0.118,3.854,10.109,0.934,3.691,1.912
"2015-10",1.382,2.342,2.001,5.084,0.767,3.579,0.559,6.65,3.78,7.837,3.18,0.603,4.417,1.515,3.246,2.66,3.153,2.421,1.458,1.33,0.126,1.865,5.888,2.969,3.223,1.53,1.142,1.489,1.664,1.415,1.28,1.148,0.443,0.205,1.393,2.656,0.161,1.928,4.25,0.286,0.168,1.583,0.406,3.55,0.438,1.133,1.464,1.233,7.096,1.489,5.858,NA,NA,0.836,3.107,4.499,0.643,2.314,1.681
"2015-11",0.639,2.329,1.583,3.912,0.57,2.007,0.806,5.338,3.881,10.15,4.504,2.143,4.583,2.225,4.181,2.545,2.805,2.683,1.99,2.763,0.084,1.186,6.82,3.408,7.853,3.039,2.896,2.268,0.999,1.149,0.907,2.07,1.528,0.139,0.643,1.772,0.714,0.846,5.303,0.957,0.529,0.562,0.781,3.175,0.466,0.866,1.194,1.872,11.942,1.39,5.117,NA,NA,3.1,10.527,11.356,0.718,3.396,1.806
"2015-12",0.947,2.139,1.233,4.139,1.467,4.143,1.845,2.46,2.548,6.618,4.459,7.534,9.467,3.37,7.006,3.995,3.331,2.373,1.457,1.46,0.019,0.105,3.913,0.586,6.886,4.128,6.426,6.995,0.728,1.224,0.603,1.557,1.167,0.12,1.313,1.745,0.041,0.521,6.015,1.627,0.83,1.545,0.662,3.108,0.338,0.694,0.922,2.655,8.979,0.994,5.088,NA,NA,0.288,7.146,5.876,2.277,3.817,1.972
"2016-01",1.1,1.998,0.775,2.292,1.632,3.91,1.528,1.146,1.677,8.359,3.482,6.04,9.726,4.255,6.567,3.591,3.358,2.034,1.294,0.994,0.028,0.04,1.95,0.105,4.264,5.064,9.008,13.327,0.781,0.792,0.344,0.985,0.827,0.17,0.989,2.326,0.019,0.866,7.82,3.5,1.135,4.549,1.097,4.014,0.315,0.664,1.268,1.834,10.061,2.319,4.984,NA,NA,0.193,2.309,3.631,6.454,3.775,1.895
"2016-02",1.079,0.98,0.924,3.121,1.368,3.369,0.492,1.04,1.208,6.381,2.473,12.554,11.478,2.161,5.473,2.376,1.558,1.236,0.703,2.207,0.147,0.231,3.294,0.158,2.744,4.503,5.435,10.699,0.952,0.593,0.31,1.578,1.425,0.29,1.783,2.072,0.036,0.59,7.408,6.119,0.617,0.919,0.606,3.325,0.351,0.907,1.687,1.268,13.707,8.859,3.965,NA,NA,0.068,0.409,0.406,7.324,2.04,1.885
"2016-03",0.626,0.786,0.958,2.576,2.029,2.841,0.45,0.745,1.033,7.104,1.186,12.16,8.473,1.823,4.248,3.617,1.505,2.32,1.439,1.674,0.023,0.982,4.119,1.179,3.482,3.516,5.769,3.795,0.579,1.113,0.687,1.282,0.815,0.521,0.836,2.587,0.016,0.699,7.263,4.711,2.617,1.18,1.393,5.418,0.351,1.258,0.906,1.826,13.394,4.082,3.808,NA,NA,0.057,0.485,0.733,3.312,5.561,1.779
"2016-04",0.73,1.296,1.311,2.992,3.292,3.95,0.763,1.384,1.178,7.771,2.688,8.66,5.525,2.327,3.596,2.646,1.159,2.216,0.8,1.302,0.13,1.235,5.323,1.423,3.637,1.052,3.023,0.985,0.679,0.827,1.19,1.347,1.002,1.034,1.674,4.657,0.397,1.049,8.366,1.177,0.517,1.3,0.709,4.355,0.495,1.701,1.066,1.118,9.887,6.631,3.796,NA,NA,0.048,2.006,3.713,3.617,2.915,1.852
"2016-05",1.053,2.173,1.86,2.028,2.918,2.565,1.184,5.02,3.095,8.645,5.786,3.124,2.615,3.293,2.236,2.572,1.922,2.591,1.222,1.186,0.21,1.762,3.998,2.281,1.229,1.1,1.614,0.738,1.156,1.177,1.462,1.521,1.668,0.957,2.63,5.195,0.228,2.288,6.999,0.232,0.948,1.888,1.806,5.496,0.559,1.597,1.358,2.713,10.199,1.999,3.659,NA,NA,0.103,0.607,2.053,2.572,2.48,1.924
"2016-06",1.12,2.204,2.764,1.278,3.073,3.548,1.528,7.875,4.506,8.612,8.123,1.584,1.346,2.247,1.487,2.111,2.26,2.373,2.104,0.398,0.119,2.618,3.812,2.293,1.095,0.723,0.962,0.735,1.556,1.825,2.43,2.619,0.422,0.721,3.744,5.715,0.016,2.957,6.52,0.833,1.109,1.603,1.633,5.016,0.434,1.236,1.262,1.335,9.478,1.237,3.453,NA,NA,0.003,1.96,6.332,1.219,4.748,2.011
"2016-07",1.155,3.209,2.691,1.239,2.495,3.479,3.457,7.94,2.659,7.098,5.629,0.679,1.714,3.555,2.425,3.584,1.931,1.667,1.328,0.229,0.076,3.862,3.636,2.673,0.651,0.177,0.458,0.656,2.728,1.685,2.37,3.302,0.193,1.298,4.929,6.335,0.017,7.31,6.226,0.141,0.508,0.773,1.422,4.472,0.445,1.212,1.676,2.204,4.868,2.435,3.506,NA,NA,0,4.076,10.868,0.986,2.975,2.25
"2016-08",1.598,3.226,2.76,1.129,1.643,4.026,1.536,6.181,2.663,6.2,3.817,0.467,1.098,2.517,2.182,2.567,2.492,1.295,1.074,0.216,0.314,5.59,4.686,3.882,0.914,0.13,0.92,0.439,2.197,1.389,3.143,2.088,0.141,1.451,5.879,7.794,0.237,6.731,5.622,0.173,0.552,0.623,1.056,3.663,0.355,0.96,2.138,3.506,5.44,2.019,2.774,NA,NA,0.004,5.039,11.584,0.812,4.583,2.167
