#Dataset: CMIP6_CNRM-CM6-1-HR_historical_r1i1p1f2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.464,2.439,1.204,3.195,0.92,3.099,1.4,1.63,1.903,10.031,6.093,5.455,6.431,3.434,4.824,3.535,1.658,1.643,1.324,2.009,0.121,0.345,1.609,0.072,2.48,2.752,3.912,5.409,0.465,0.608,0.458,1.027,1.305,0.161,0.597,1.035,0.112,0.251,6.898,2.126,0.309,3.293,1.121,7.338,0.467,0.787,1.561,3.644,11.33,0.896,2.802,NA,NA,0.047,11.35,8.855,4.819,5.62,1.933
"1850-02",0.59,1.495,0.692,2.916,1.687,2.652,1.842,2.145,1.388,9.291,5.294,9.144,7.782,5.48,3.894,4.384,1.597,2.382,1.594,2.568,0.053,0.256,1.985,0.146,3.141,4.849,6.492,5.617,0.335,0.857,0.194,0.984,1.728,0.559,0.698,1.722,0.222,0.148,7.806,1.644,0.438,1.18,0.614,11.36,0.443,1.38,0.291,3.81,14.23,5.193,2.967,NA,NA,0.011,4.569,4.437,1.373,6.107,2.132
"1850-03",1.058,1.81,0.722,1.591,1.22,2.144,2.521,1.98,1.994,10.346,4.984,8.717,5.78,3.815,2.888,3.395,1.509,1.684,1.57,2.402,0.063,0.985,3.107,0.345,4.005,2.392,3.606,3.02,0.461,0.763,0.458,0.749,1.175,0.695,1.578,1.903,0.824,0.793,7.029,1.524,0.611,2.427,1.045,7.654,0.498,1.859,0.655,3.506,8.09,8.88,3.998,NA,NA,0.097,6.425,7.346,3.973,7.388,2.006
"1850-04",0.56,1.53,0.869,2.621,1.518,3.139,1.451,1.899,2.493,9.243,5.873,5.462,3.3,3.451,2.611,3.659,1.976,2.178,1.765,2.337,0.039,1.24,3.36,0.688,1.556,1.143,1.314,1.218,0.582,1.439,0.856,1.695,2.201,0.522,1.899,3.643,1.083,1.066,7.489,3.853,0.304,0.759,1.392,9.892,0.643,1.333,0.716,5.851,7.732,2.5,2.958,NA,NA,0.006,3.281,9.317,4.946,4.38,2.039
"1850-05",0.848,1.403,1.484,2.192,3.847,3.739,0.701,1.812,2.478,9.356,7.333,2.286,0.795,6.277,1.906,4.066,1.538,1.687,2.531,2.156,0.032,2.255,2.627,1.266,0.736,0.296,0.474,1.612,1.163,1.404,1.999,2.205,1.33,0.54,0.846,3.516,0.262,2.004,8.394,0.737,1.01,2.822,1.945,5.907,0.591,1.071,0.511,4.613,5.655,5.849,4.448,NA,NA,0.318,3.31,8.96,1.462,7.383,2.032
"1850-06",0.994,2.037,2.189,2.267,2.484,3.867,1.331,6.749,5.761,7.058,6.38,0.471,0.327,7.14,0.805,3.805,2.356,1.262,2.193,1.737,0.018,2.704,1.788,0.203,0.241,0.232,0.462,0.711,2.128,1.79,2.588,3.138,0.758,0.754,3.247,5.664,0.019,7.104,7.633,0.738,1.256,2.214,2.567,9.172,0.582,0.838,0.939,6.016,5.879,2.058,2.044,NA,NA,0.005,2.457,7.979,0.464,6.734,2.215
"1850-07",2.164,2.098,3.066,1.246,1.402,4.792,1.888,7.164,4.854,7.39,5.904,0.432,0.65,6.657,0.828,4.596,2.179,1.396,1.684,0.969,0.044,4.148,1.743,0.691,0.267,0.268,0.266,0.65,2.183,2.189,2.388,3.542,0.707,0.947,3.603,5.797,0.146,10.474,8.279,0.24,0.934,1.17,2.404,6.102,0.49,1.067,1.189,8.02,10.07,5.049,3.631,NA,NA,0.009,2.46,9.377,1.03,3.854,2.374
"1850-08",1.871,2.465,2.475,0.932,1.945,4.277,3.901,7.056,3.523,8.775,4.584,0.525,0.755,7.624,0.754,3.111,1.962,0.972,1.807,1.141,0.181,5.865,3.344,1.542,0.827,0.434,1.275,1.378,2.09,1.504,2.524,3.642,0.617,0.819,2.93,4.762,0.296,10.848,8.488,0.24,0.456,2.158,1.837,7.443,0.36,0.957,1.715,7.958,9.346,3.156,4.076,NA,NA,0.014,3.908,11.38,0.517,5.15,2.436
"1850-09",1.161,2.261,3.061,2.574,1.911,3.877,2.732,8.908,8.181,8.739,3.226,0.519,1.687,6.357,1.643,4.312,4.275,2.184,1.93,0.76,0.367,7.13,4.742,1.115,1.315,0.248,1.154,0.57,1.854,0.944,1.483,3.594,0.773,0.597,2.312,4.147,0.144,4.947,8.867,0.084,0.144,0.473,1.52,6.133,0.419,0.721,1.902,7.813,8.649,3.652,3.929,NA,NA,0.029,2.946,18.465,0.69,5.251,2.297
"1850-10",1.31,2.555,1.726,3.14,1.425,1.927,1.887,6.775,5.599,9.681,6.432,1.262,2.272,3.627,1.803,4.288,4.135,2.717,1.459,1.717,0.34,4.522,5.244,1.689,3.063,0.836,0.982,1.132,1.06,1.352,1.305,2.595,1.609,0.285,1.301,2.462,0.592,1.951,7.524,0.322,0.177,0.363,1.007,7.363,0.469,0.645,2.918,12.768,7.854,2.715,4.595,NA,NA,0.451,6.075,13.569,1.471,4.64,2.153
"1850-11",0.9,1.74,1.167,2.647,1.3,2.969,2.04,3.714,1.934,8.187,5.619,2.684,4.839,4.151,3.575,3.657,3.339,1.891,1.631,2.417,0.121,0.892,3.75,0.806,3.698,1.18,2.082,2.204,0.616,1.171,0.519,1.269,2.067,0.206,1.278,1.498,0.443,1.088,5.359,0.477,0.054,0.401,0.494,6.17,0.333,0.808,1.016,8.019,7.543,1.587,1.946,NA,NA,1.136,6.756,10.055,0.782,4.127,1.848
"1850-12",0.664,2.205,0.939,4.17,1.019,2.641,2.181,2.438,1.046,7.431,7.517,5.487,6.416,3.11,3.167,3.892,3.455,1.652,1.638,1.744,0.073,0.122,2.326,0.468,5.46,2.454,4.013,4.399,0.417,1.369,0.375,0.86,1.691,0.11,1.232,2.576,0.377,0.773,6.24,2.861,1.457,0.627,1.208,9.962,0.465,0.687,0.439,6.641,9.199,4.188,2.997,NA,NA,1.231,5.161,3.807,0.451,5.703,2.081
"1851-01",1.342,0.994,0.778,5.34,1.303,3.236,1.489,1.813,0.993,6.204,5.412,6.843,7.589,3.168,4.149,4.011,2.78,1.869,1.338,2.012,0.034,0.265,2.171,0.075,2.617,2.809,3.86,9.766,0.445,0.893,0.315,0.954,1.413,0.091,1.439,1.253,0.096,0.615,7.07,4.97,1.274,0.373,1.401,9.449,0.467,1.068,0.433,13.022,8.047,5.137,4.408,NA,NA,0.08,6.491,5.403,8.553,5.496,2.013
"1851-02",0.998,0.985,0.916,5.006,1.2,3.039,1.821,1.201,2.927,8.606,6.08,9.043,8.896,4.399,3.396,5.627,2.29,1.713,0.631,2.144,0.015,0.438,2.448,0.203,2.339,4.902,5.563,4.122,0.549,0.316,0.178,1.147,2.191,0.183,1.439,1.915,0.229,0.651,6.761,5.569,0.932,3.05,0.539,6.271,0.553,1.164,0.904,8.719,9.971,6.526,3.24,NA,NA,0.063,1.816,3.493,5.406,4.893,2.2
"1851-03",1.275,1.495,0.973,3.41,2.463,3.679,1.363,1.665,2.8,9.183,5.339,8.753,7.644,5.444,2.769,4.337,2.081,1.413,1.056,2.541,0.028,0.913,3.273,0.278,2.135,2.34,3.735,4.609,0.552,0.592,0.367,0.969,1.593,0.225,1.221,2.085,0.245,0.456,7.025,1.457,0.053,0.366,0.358,7.097,0.627,1.396,0.649,4.137,10.21,5.45,3.905,NA,NA,0.085,1.488,4.201,8.104,4.647,2.052
"1851-04",0.81,1.127,0.942,3.095,2.439,4.005,0.52,2.707,2.705,10.225,7.159,4.289,3.603,4.342,2.388,2.478,2.164,1.775,1.427,1.936,0.028,1.131,3.11,1.033,3.044,1.406,1.435,1.727,0.926,1.345,0.778,1.255,2.221,0.689,1.783,3.459,0.279,0.869,7.698,0.125,0.325,0.731,1.285,7.544,0.486,1.218,0.89,3.462,9.47,7.481,3.625,NA,NA,0.229,3.558,8.368,3.045,5.852,2.022
