#Dataset: CMIP6_EC-Earth3-AerChem_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remapcon
#Spatial_resolution: 1º
#Creation_Date: 2021-04-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.939,1.219,0.712,2.753,2.407,4.794,1.068,1.586,1.105,5.518,4.746,8.084,10.407,3.168,5.105,4.288,2.832,1.616,1.362,0.913,0.027,0.012,1.363,0.123,3.101,5.328,8.476,9.671,0.731,0.943,0.415,1.398,0.895,0.124,0.326,0.639,0.332,0.203,7.188,13.238,4.647,2.283,2.386,2.144,0.442,1.144,0.625,2.684,4.231,7.556,2.392,NA,NA,0.453,0.82,0.509,2.445,2.095,2.347
"1850-02",1.825,1.687,0.776,1.666,1.3,3.392,0.772,1.36,1.154,7.272,3.184,7.882,10.849,2.966,4.914,4.03,1.66,1.999,0.955,1.642,0.078,0.193,1.861,0.063,2.51,6.597,7.914,11.971,0.288,0.593,0.268,1.045,0.771,0.137,0.692,1.205,0.057,0.439,6.14,11.602,6.573,4.503,4.011,3.365,0.674,0.9,1.338,1.858,5.685,9.458,2.604,NA,NA,0.089,0.161,0.196,2.98,3.679,2.35
"1850-03",1.044,1.159,1.081,3.23,2.041,4.46,0.237,0.859,1.006,9.015,3.861,9.346,9.659,2.367,5.325,2.974,1.801,1.899,1.307,1.412,0.004,0.154,2.673,0.042,3.451,4.718,5.341,11.021,0.477,0.895,0.649,1.047,0.661,0.352,0.917,2.637,0.024,0.347,6.492,8.052,3.456,3.939,2.678,2.472,0.732,1.62,0.867,1.931,4.727,7.902,4.212,NA,NA,0.012,3.197,3.769,9.865,3.83,2.344
"1850-04",1.154,1.816,0.964,1.096,2.665,2.746,0.784,1.683,2.307,8.714,4.145,9.86,7.847,2.931,3.147,2.789,1.914,2.751,1.115,1.408,0.017,0.968,3.356,1.102,3.394,2.574,2.872,3.938,0.856,1.115,0.918,1.071,0.577,0.53,1.155,3.809,0.034,0.646,6.993,7.405,2.66,2.643,2.052,5.173,0.676,2.128,0.768,1.804,5.515,5.197,2.134,NA,NA,0.011,7.421,8.385,2.796,3.518,2.269
"1850-05",0.672,1.729,1.337,1.462,3.261,3.918,1.156,3.72,2.428,7.375,7.395,5.601,2.243,3.441,1.013,3.628,2.758,2.052,1.531,0.876,0.053,3.275,4.852,2.356,2.275,1.217,1.995,2.102,1.021,1.601,1.278,1.812,0.924,0.498,1.912,4.349,0.113,1.988,8.055,1.319,0.252,0.632,1.244,3.588,0.702,1.436,0.796,1.267,3.741,5.767,2.021,NA,NA,0.253,0.391,1.614,1.282,3.662,2.216
"1850-06",0.857,2.207,2.319,1.17,3.011,4.202,3.401,10.038,4.239,6.283,5.241,1.287,0.697,5.602,1.905,3.234,2.237,1.901,1.566,0.869,0.255,6.499,4.819,3.332,1.4,0.379,0.903,0.879,1.43,2.594,2.402,2.718,0.665,0.588,2.765,4.56,0.083,5.168,8.325,0.466,0.962,2.417,0.957,2.738,0.7,1.113,1.113,1.73,4.02,4.465,1.761,NA,NA,0.041,2.093,2.959,1.698,2.725,2.444
"1850-07",1.28,2.484,2.871,0.865,2.288,2.898,3.748,7.793,2.205,4.391,5.832,0.739,0.227,2.342,1.173,2.711,1.656,2.501,1.534,0.473,0.116,7.01,3.015,4.37,0.775,0.213,0.796,0.777,2.447,1.856,3.034,3.118,0.527,0.708,5.468,5.201,0.506,9.095,8.217,0.279,1.125,1.402,2.343,2.863,0.657,1.351,0.735,1.869,4.091,3.887,2.444,NA,NA,0.005,5.196,8.878,1.124,3.098,2.519
"1850-08",0.93,3.181,2.829,0.803,1.763,2.931,3.76,5.76,3.706,6.778,3.977,0.139,0.519,2.729,1.115,2.345,3.162,2.023,1.254,0.138,0.196,8.351,4.363,3.334,0.621,0.133,0.258,0.834,1.903,1.267,2.282,3.932,0.498,0.896,5.563,5.317,0.363,6.473,7.087,0.741,1.026,0.951,1.961,4.07,0.663,1.788,1.329,2.008,4.821,2.285,2.142,NA,NA,0.002,7.723,7.721,1.44,2.634,2.383
"1850-09",1.632,2.816,3.11,1.623,1.785,2.581,3.153,7.374,3.225,7.602,3.495,0.286,1.628,3.364,2.021,2.262,2.211,1.775,1.958,0.594,0.033,4.406,5.053,3.215,1.054,0.176,0.47,0.622,1.289,1.292,1.85,2.721,0.385,0.643,4.521,4.953,0.084,6.463,9.043,0.783,0.759,4.696,1.65,2.485,0.714,1.574,1.336,1.991,4.375,3.59,2.248,NA,NA,0.011,6.067,6.369,0.612,1.923,2.367
"1850-10",1.69,2.316,1.902,1.89,3.652,4.066,2.296,5.866,4.072,8.625,3.785,2.468,4.651,1.093,3.123,1.849,1.743,1.467,1.881,1.105,0.005,1.817,6.364,2.886,3.144,0.736,0.757,1.811,1.331,1.321,0.829,1.518,0.402,0.343,1.408,1.804,0.016,3.393,7.218,0.304,0.35,1.77,1.54,4.241,0.443,1.699,1.902,3.074,3.672,4.382,3.02,NA,NA,1.587,10.426,11.298,0.828,2.372,2.107
