#Dataset: CMIP6_GFDL-CM4_ssp585_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.189,2.212,1.402,5.721,0.741,2.806,1.032,1.513,1.03,12.533,2.336,4.021,6.84,4.538,5.107,3.738,3.051,2.352,1.876,1.248,0.057,0.029,4.14,0.921,4.419,4.941,5.767,9.685,0.757,1.682,0.739,1.441,1.69,0.529,1.047,1.214,0.317,0.723,11.376,12.608,3.046,2.737,1.33,2.959,0.511,0.883,1.419,0.651,8.596,5.156,3.467,NA,NA,0.277,0.351,0.341,3.429,3.19,2.086
"2015-02",0.827,2.154,0.724,3.448,1.081,2.218,1.204,1.162,0.419,13.281,2.384,4.972,7.278,3.343,6.838,3.001,2.322,1.822,1.366,1.696,0.084,0.214,3.829,0.477,4.379,4.655,8.241,7.728,0.653,1.157,0.698,0.825,2.177,0.623,1.744,1.855,0.287,0.564,9.963,11.254,1.7,2.928,0.976,2.951,0.786,1.978,1.117,0.99,8.28,11.044,4.713,NA,NA,0.191,1.091,1.39,6.155,4.558,2.072
"2015-03",1.332,1.787,1.249,3.379,1.505,2.491,1.494,1.274,1.879,14.536,4.985,2.206,6.074,3.334,4.005,3.258,2.192,2.417,2.149,1.616,0.097,0.645,4.726,0.34,2.839,3.459,5.88,7.218,0.802,1.656,1.092,1.32,1.496,0.747,1.35,1.859,0.132,0.331,10.015,7.471,1.883,3.162,2.266,2.996,0.619,1.471,1.111,1.374,12.517,6.551,2.163,NA,NA,0.12,0.327,0.389,0.865,2.959,1.954
"2015-04",0.827,1.762,1.428,2.584,3.538,3.278,0.766,1.128,0.398,14.069,7.786,2.439,5.088,4.313,2.711,3.062,2.213,1.241,1.612,0.932,0.257,1.373,6.107,1.512,3.343,1.465,2.923,3.451,0.816,1.849,1.29,1.481,1.645,1.381,2.549,2.582,0.533,0.59,9.322,4.941,1.137,3.037,0.68,4.51,0.44,1.067,0.547,0.769,16.913,3.309,4.81,NA,NA,0.385,4.528,4.498,4.485,2.715,1.991
"2015-05",0.958,1.797,1.671,1.521,3.534,3.504,0.683,2.256,0.613,10.824,7.028,0.96,1.477,2.58,1.471,2.71,2.147,2.128,1.489,1.305,0.589,3.453,7.186,2.591,2.426,0.583,1.684,1.848,1.024,1.019,1.713,1.866,0.959,1.11,3.087,4.89,0.247,1.112,8.79,0.928,0.264,1.22,1.069,3.604,0.492,1.018,1.291,0.822,3.712,5.131,4.886,NA,NA,0.019,3.95,4.693,2.451,4.19,1.876
"2015-06",1.072,1.95,1.482,1.651,2.745,3.356,1.419,7.855,2.197,5.693,5.298,0.426,1.423,3.69,1.058,3.039,2.15,1.66,0.674,1.124,0.324,3.268,3.611,2.844,1.546,0.186,0.539,0.767,1.535,1.008,2.085,2.193,0.446,1.057,4.655,4.716,0.059,2.023,8.325,0.25,0.504,0.917,0.985,2.942,0.418,0.97,0.64,1.787,13.094,3.771,3.831,NA,NA,0,2.69,3.451,1.7,2.782,1.795
"2015-07",1.096,2.016,2.496,1.651,2.255,3.444,2.922,8.782,4.435,3.474,3.253,0.199,0.465,3.172,0.724,3.526,2.385,1.887,0.752,0.694,0.209,5.543,3.26,2.647,0.731,0.13,0.268,0.574,1.258,1.015,1.954,2.764,0.143,0.679,5.362,6.076,0.047,3.995,7.687,0.205,0.207,0.392,0.653,3.967,0.377,0.593,1.362,1.543,15.486,1.996,3.25,NA,NA,0.001,6.313,6.946,0.807,5.598,1.854
"2015-08",1.365,2.462,2.578,1.948,2.883,3.791,4.778,11.038,5.445,5.113,1.804,0.102,1.393,1.682,0.985,2.6,2.347,1.374,0.728,0.708,0.275,4.687,4.07,4.722,0.818,0.121,0.247,1.07,1.547,0.924,2.449,3.66,0.184,0.627,4.916,5.017,0.202,3.686,9.825,0.362,1.104,1.053,1.165,3.588,0.507,1.13,1.249,1.765,14.107,2.986,4.838,NA,NA,0.008,10.106,11.294,0.943,1.982,2.088
"2015-09",1.441,2.731,2.706,1.645,2.109,2.981,5.708,11.01,3.753,8.534,2.463,0.224,2.745,1.553,1.632,2.807,2.624,1.321,0.952,0.981,0.22,4.384,5.945,4.993,1.845,0.362,0.671,0.544,1.639,0.578,1.437,2.94,0.282,0.588,6.118,4.322,0.107,3.407,9.286,0.146,0.349,0.971,0.526,4.426,0.458,1.23,2.075,1.944,11.244,1.192,3.78,NA,NA,0.026,10.121,11.386,0.681,2.979,2.102
"2015-10",1.865,2.268,2.304,4.585,1.131,3.559,1.672,5.828,7.711,11.307,2.882,0.619,6.078,2.337,3.065,2.744,3.68,2.671,2.384,1.674,0.183,3.524,8.052,3.989,5.764,1.067,2.27,0.996,1.683,1.581,1.438,2.416,0.443,0.249,2.52,1.969,0.093,1.31,8.397,0.47,0.398,1.288,0.508,4.154,0.322,0.915,1.029,1.352,21.481,1.031,2.66,NA,NA,0.354,8.402,8.705,0.546,3.754,2.072
