#Dataset: CMIP6_MIROC6_historical_r1i1p1f1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",23.025,50.296,30.607,102.117,46.179,62.14,92.203,22.319,47.829,97.634,69.332,351.694,366.844,65.418,150.816,95.244,55.684,93.036,44.334,95.974,7.076,7.828,81.487,53.876,271.587,121.956,322.592,240.155,19.766,15.901,10.301,33.862,50,11.53,60.248,70.282,11.479,46.616,142.678,202.051,55.867,217.234,14.401,119.133,13.894,21.728,21.194,60.773,412.219,159.506,67.4,NA,NA,5.693,18.021,19.014,105.257,126.142,64.181
"1850-02",20.469,49.899,45.189,31.706,29.193,72.386,52.273,14.174,30.986,128.788,88.517,321.052,313.247,66.536,140.584,98.422,35.568,91.048,44.234,66.799,0.347,16.563,36.475,17.774,153.448,104.288,293.781,254.827,10.127,20.92,9.259,21.218,19.271,13.056,6.006,67.023,0.061,17.761,169.837,290.301,91.533,71.893,64.304,118.711,14.458,31.242,15.876,31.101,294.954,178.525,150.462,NA,NA,1.619,82.086,52.771,196.348,88.097,56.462
"1850-03",27.878,49.995,36.379,111.146,46.663,71.462,60.085,34.109,33.322,165.806,211.735,325.589,304.148,117.996,115.376,145.726,44.097,67.295,41.804,73.962,1.445,33.338,68.315,81.59,213.422,83.146,199.169,278.265,21.623,22.515,15.773,28.57,34.11,16.213,33.385,57.483,2.629,27.78,233.208,273.046,113.719,141.697,58.378,140.778,20.122,41.428,20.912,31.427,192.596,215.322,111.797,NA,NA,0.588,131.476,97.641,43.411,113.932,66.467
"1850-04",31.149,53.26,39.897,65.341,82.029,130.421,32.028,63.636,32.912,266.624,353.473,132.007,92.075,119.956,67.854,137.889,62.539,49.074,32.718,55.05,7.932,67.056,208.756,117.899,102.027,59.359,85.85,45.535,17.72,31.781,33.349,39.13,58.449,36.774,78.052,128.467,19.792,57.511,158.064,79.575,15.384,67.555,33.161,86.277,23.893,51.991,38.536,48.711,259.235,85.49,169.32,NA,NA,4.728,79.501,110.317,88.73,154.447,62.837
"1850-05",52.552,74.122,49.954,73.162,118.928,107.64,30.848,159.842,147.34,232.425,300.788,59.095,29.174,116.717,51.714,130.699,44.132,52.109,46.86,61.411,6.325,122.651,127.497,129.82,54.387,19.127,29.368,31.213,34.103,52.719,65.931,62.125,51.82,48.264,77.51,174.802,13.122,125.606,249.164,15.054,13.157,64.932,25.177,108.931,17.675,45.722,23.112,88.073,250.95,131.607,176.411,NA,NA,122.423,187.119,311.05,263.306,125.299,68.83
"1850-06",30.347,83.446,66.267,33.552,97.098,135.453,51.951,299.784,143.927,205.595,234.794,12.34,7.549,150.119,26.124,142.837,75.79,57.775,91.476,24.344,6.825,149.782,97.477,86.465,12.885,7.568,6.107,25.411,59.77,38.087,94.708,109.883,10.576,57.587,188.471,227.814,0.974,312.693,243.676,29.558,84.611,108.07,76.024,153.751,29.201,62.785,32.543,64.454,169.923,52.13,101.791,NA,NA,0.159,247.187,453.984,33.391,173.667,81.027
"1850-07",47.082,67.441,71.975,27.89,82.85,146.63,120.074,219.641,35.026,151.36,166.511,4.076,4.236,93.139,10.713,119.873,56.153,43.766,56.224,19.803,14.57,280.503,109.935,151.36,18.125,9.957,11.568,20.775,72.859,49.141,88.558,126.026,9.878,68.786,179.283,203.02,11.527,278.4,280.945,32.518,53.425,62.682,59.639,109.785,22.845,24.67,49.846,32.604,138.897,18.565,184.566,NA,NA,5.835,323.565,670.497,61.584,93.03,76.084
"1850-08",39.5,89.667,87.33,35.097,87.909,146.73,159.614,226.446,71.853,230.907,124.468,2.708,19.419,75.526,43.82,80.934,72.584,66.591,43.656,33.353,28.108,344.358,147.813,166.613,55.303,4.268,19.265,20.293,61.215,55.683,92.255,102.114,6.773,39.558,163.186,208.784,12.573,174.364,283.524,50.433,55.096,159.886,74.019,131.618,21.664,47.723,55.74,57.944,99.992,16.265,181.637,NA,NA,2.21,226.928,399.047,63.337,111.7,82.652
"1850-09",42.065,88.704,57.385,21.744,41.738,113.998,73.885,385.84,162.187,260.457,155.616,21.809,121.5,94.451,88.12,103.31,78.073,89.913,30.46,43.517,18.699,325.197,210.07,111.124,68.899,19.28,19.749,25.912,44.845,46.103,74.526,107.433,8.545,22.148,111.238,164.561,4.978,124.318,261.883,50.919,40.041,93.105,38.075,118.295,15.936,49.537,51.058,41.731,59.209,50.582,271.391,NA,NA,0.617,146.315,289.584,29.813,145.311,77.255
"1850-10",33.341,84.257,56.866,43.08,35.331,87.376,20.952,185.477,114.466,237.654,166.961,75.165,193.882,80.96,155.323,123.823,103.266,93.444,33.261,53.891,11.376,162.004,235.584,110.329,147.886,45.723,30.902,48.886,38.754,38.124,38.136,91.347,20.465,21.901,57.098,168.167,1.74,103.95,303.871,40.671,22.663,62.218,37.163,134.414,12.281,30.322,76.027,80.185,250.336,114.647,158.572,NA,NA,1.555,84.249,152.968,22.277,138.46,70.351
