#Dataset: CMIP6_MIROC-ES2L_historical_r1i1p1f2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.745,2.755,1.591,0.979,1.394,3.613,1.767,0.724,1.111,6.572,4.064,11.341,10.763,3.762,4.761,2.775,1.458,3.083,1.403,2.645,0.075,0.106,2.599,0.47,6.831,5.673,9.843,13.914,0.354,0.841,0.458,0.539,0.902,0.479,0.538,1.72,0.037,0.231,7.318,9.698,4.426,1.053,2.497,5.29,0.726,1.082,0.455,1.861,7.104,6.486,3.264,NA,NA,0.267,2.674,2.867,0.652,3.209,2.192
"1850-02",1.011,1.791,1.137,4.23,1.18,2.82,1.979,1.716,1.922,4.919,3.95,13.377,13.835,4.07,3.412,2.249,2.43,1.407,1.088,1.455,0.087,0.99,4.551,1.976,6.819,5.547,8.52,5.568,0.469,0.946,0.664,0.563,1.998,0.908,1.573,1.442,0.208,1.388,4.148,7.493,2.128,3.304,0.687,3.796,0.593,0.961,0.849,0.72,12.258,6.744,4.92,NA,NA,0.296,0.205,0.195,5.161,3.219,2.192
"1850-03",0.984,1.698,0.781,2.911,2.456,3.433,0.817,1.338,1.025,7.883,10.264,7.176,10.176,4.708,2.721,4.243,2.564,3.034,1.255,1.507,0.062,1.692,5.189,3.379,6.902,5.246,7.526,6.504,0.399,0.765,0.787,0.817,1.733,1.173,2.392,2.65,0.565,1.306,3.572,6.064,1.387,0.679,0.951,3.451,0.808,1.41,0.541,1.806,9.319,6.392,4.387,NA,NA,0.126,0.404,0.433,7.021,3.957,2.232
"1850-04",0.797,1.81,1.429,2.39,3.287,3.332,0.687,2.675,1.629,8.824,7.894,4.202,6.466,4.261,1.956,4.235,1.889,3.358,0.962,1.917,0.056,2.633,6.769,7.043,7.555,3.931,3.17,2.182,0.806,0.852,1.341,1.393,1.735,1.674,2.657,4.591,0.596,2.664,4.112,1.1,0.174,0.309,0.509,3.738,0.676,1.764,0.525,1.469,8.168,10.178,2.604,NA,NA,0.122,4.232,4.201,9.099,4.732,2.192
"1850-05",0.999,1.907,1.821,1.473,2.8,4.44,1.587,6.61,4.361,7.072,6.96,1.171,1.76,2.744,1.392,3.348,1.237,4.388,1.705,1.767,0.835,4.87,5.055,5.851,3.621,1.366,1.988,1.523,1.15,1.536,2.316,1.695,1.174,1.409,3.113,5.872,0.201,5.701,6.391,0.737,1.538,1.448,1.999,2.116,0.574,1.345,0.53,0.967,3.589,5.728,6.104,NA,NA,1.701,8.096,8.709,1.817,3.237,2.139
"1850-06",1.426,3.049,2.326,0.799,2.85,5.077,2.295,7.507,5.231,4.482,6.129,0.891,0.87,4.09,1.2,3.257,2.153,4.392,2.582,0.845,0.109,4.274,2.307,3.707,0.84,0.422,0.648,1.071,1.675,2.05,3.164,2.161,0.385,1.459,5.147,6.821,0.163,9.806,6.833,1.085,1.554,3.538,1.569,2.584,0.661,1.367,0.583,1.409,5.01,2.555,5.808,NA,NA,0.38,5.685,5.663,1.608,4.891,2.375
"1850-07",1.266,3.185,2.344,0.797,3.419,5.028,3.541,4.404,2.232,5.509,5.403,0.475,0.818,3.652,1.662,3.325,2.814,2.992,1.767,0.372,0.106,5.108,2.4,4.179,0.59,0.748,0.903,0.885,2.344,1.548,4.084,3.169,0.176,1.287,6.09,7.517,0.204,9.034,4.934,0.255,1.397,0.439,2.363,3.218,0.706,1.747,0.867,1.258,2.644,2.71,4.202,NA,NA,0.579,8.493,8.452,6.528,3.93,2.473
"1850-08",1.762,3.073,2.413,0.751,3.335,4.914,3.865,6.414,2.215,8.491,4.399,0.468,2.011,2.921,1.509,3.114,1.575,2.423,2.305,0.632,0.537,7.996,4.415,4.767,0.923,0.401,0.817,1.337,2.186,1.72,3.519,2.934,0.416,1.834,4.147,6.922,0.275,8.147,6.311,0.444,1.095,1.632,2.434,4.156,0.492,0.973,1.274,1.326,2.481,0.5,5.856,NA,NA,0.069,11.087,10.828,3.097,3.067,2.541
"1850-09",1.184,2.739,1.382,1.882,3.803,3.808,2.163,4.364,2.282,10.533,4.807,0.53,3.709,3.101,2.025,3.049,4.307,2.097,1.794,1.239,0.816,8.784,6.698,3.976,4.971,0.618,2.336,1.633,1.515,1.883,2.495,2.978,0.289,1.103,1.811,5.696,0.084,4.86,6.235,0.341,0.288,2.111,1.674,3.903,0.526,1.674,1.404,1.718,2.514,0.821,4.264,NA,NA,0.001,3.122,3.137,2.24,2.744,2.431
"1850-10",1.067,2.222,2.116,2.667,2.983,3.83,2.642,8.143,3.724,7.107,5.501,4.048,7.231,2.825,3.757,2.993,3.772,1.421,1.748,1.526,0.64,5.729,7.766,1.667,3.471,2.469,2.818,2.234,1.178,1.79,1.57,2.037,1.093,0.745,0.537,3.218,0.311,1.138,6.476,1.434,0.652,2.641,1.402,3.809,0.498,1.21,1.168,1.681,3.732,1.742,7.002,NA,NA,0.011,2.655,2.144,2.022,4.414,2.242
"1850-11",1.323,2.122,1.429,3.871,1.685,3.154,1.91,1.855,3.042,6.598,6.117,7.118,9.603,2.659,3.69,3.21,2.894,1.53,1.182,1.823,0.276,3.195,7,1.297,5.832,4.467,6.675,4.596,0.78,1.04,0.89,1.963,2.454,1.515,1.445,2.26,0.17,0.594,6.488,4.83,2.022,1.596,0.95,3.477,0.534,1.007,1.184,2.372,5.162,3.428,5.119,NA,NA,0.299,3.23,3.345,1.239,3.668,2.269
"1850-12",0.985,1.448,0.768,5.077,1.33,2.396,2.241,0.534,2.632,5.886,3.93,12.265,10.714,2.807,5.854,2.82,2.394,2.48,1.032,2.1,0.03,0.072,5.457,1.063,6.563,4.749,8.122,6.95,0.8,1.121,0.579,1.822,1.41,0.825,1.886,2.032,0.144,0.716,7.406,6.666,2.649,2.144,1.435,4.786,0.835,1.071,1.058,2.533,11.008,1.597,3.87,NA,NA,0.279,2.073,1.932,0.857,4.324,2.272
"1851-01",1.355,1.259,1.052,5.629,1.048,3.374,1.536,0.757,3.062,7.946,4.025,8.769,10.175,4.386,6.279,2.84,2.324,2.056,1.299,2.516,0.153,0.156,4.006,0.896,6.679,5.163,9.533,10.336,0.736,0.778,0.43,1.495,1.506,0.577,2.704,2.169,0.144,1.696,5.293,5.689,1.577,0.489,0.764,4.276,0.827,0.849,1.018,1.111,11.803,4.053,5.291,NA,NA,0.222,0.56,0.555,5.459,3.283,2.112
"1851-02",0.824,1.432,0.966,2.938,1.233,3.286,1.74,0.819,3.357,7.948,3.664,9.994,7.178,4.938,4.202,3.458,1.935,3.267,1.594,2.502,0.06,0.411,3.24,1.055,6.674,4.794,10.996,8.005,0.666,1.329,0.737,1.416,1.431,0.844,1.231,1.774,0.029,0.545,5.875,10.586,2.811,2.207,1.362,3.591,0.715,1.258,0.758,1.269,11.832,9.346,4.512,NA,NA,0.099,0.259,0.262,3.423,4.657,2.144
"1851-03",0.952,1.285,0.601,2.852,2.041,2.506,1.694,1.109,3.414,6.504,5.459,10.428,10.914,4.379,2.815,3.702,1.096,2.088,1.049,2.201,0.064,1.203,4.043,4.249,7.545,3.353,8.938,3.42,0.595,1.139,1.013,1.035,1.568,1.031,1.22,3.107,0.257,1.454,5.77,3.923,1.052,0.45,0.852,4.9,0.695,1.501,1.248,0.393,8.524,7.214,4.752,NA,NA,0.058,2.652,2.722,2.854,5.707,2.113
"1851-04",1.301,1.37,1.252,3.583,2.525,3.137,0.634,4.257,1.336,9.104,8.862,6.022,6.032,2.544,3.03,2.707,1.197,1.738,1.406,1.6,0.124,1.469,4.89,5.192,7.755,4.399,3.639,6.038,0.857,1.259,1.328,1.409,1.783,2.089,2.174,4.399,0.52,2.146,6.255,1.528,0.55,1.15,0.719,3.725,0.774,1.735,1.127,0.666,4.497,2.13,3.454,NA,NA,0.008,4.184,4.681,5.936,3.955,2.201
"1851-05",1.035,2.039,1.744,2.607,2.593,4.156,1.252,5.487,4.601,6.154,7.783,1.509,1.406,3.352,1.267,3.359,1.547,3.647,1.729,1.705,0.212,4.28,5.257,3.851,3.404,0.64,1.105,1.33,1.146,1.34,2.689,1.32,1.026,1.887,2.12,4.912,0.206,4.405,5.978,0.808,1.375,0.46,1.181,3.195,0.727,1.35,1.06,0.839,3.252,4.372,4.307,NA,NA,0.005,12.01,13.05,2.845,4.706,2.085
"1851-06",1.15,3.029,2.3,1.824,2.898,4.71,1.993,6.172,1.237,4.314,6.657,1.206,0.729,4.315,1.504,2.923,2.181,3.794,2.209,1.05,0.191,3.731,2.921,3.303,1.11,0.502,0.954,1.434,2.039,1.946,3.59,2.479,0.551,1.804,2.772,6.612,0.025,7.695,6.683,0.937,1.66,3.16,2.326,5.117,0.511,1.356,0.932,0.747,2.897,4.913,6.804,NA,NA,0.017,4.355,4.512,2.008,3.82,2.356
"1851-07",1.905,3.129,2.566,1.078,2.868,4.798,2.507,8.876,2.542,7.054,4.594,0.249,0.573,4.535,1.518,2.622,1.487,2.828,2.225,0.988,0.195,7.33,3.322,4.849,0.849,0.3,0.915,2.216,2.631,1.673,3.741,3.762,0.41,1.971,5.805,8.177,0.127,8.86,6.186,0.448,0.912,1.967,1.664,2.313,0.563,1.48,1.114,0.995,1.637,1.464,3.573,NA,NA,0.12,3.548,3.829,6.332,3.932,2.596
"1851-08",1.563,3.468,2.193,1.037,2.232,4.096,2.996,6.714,1.957,7.531,3.477,1.026,2.152,3.409,3.414,2.944,2.212,2.698,2.169,1.037,0.628,9.387,5.283,4.733,1.578,0.476,0.956,1.616,2.436,2.336,2.735,5.11,0.167,1.612,5.327,6.434,0.27,7.203,6.162,0.123,0.807,0.541,2.395,3.495,0.709,1.213,0.759,2.767,3.025,1.84,4.046,NA,NA,0.062,5.792,5.963,1.704,2.321,2.776
"1851-09",1.261,2.38,2.349,1.432,2.627,4.109,2.057,4.116,2.008,10.591,4.462,1.013,3.023,3.353,1.644,3.415,3.872,3.924,2.196,1.477,0.794,9.19,7.7,4.262,3.56,0.929,1.026,1.723,1.433,2.26,2.327,4.25,0.379,0.999,2.343,5.101,0.119,4.393,6.766,0.237,0.417,0.36,1.122,3.437,0.418,1.124,0.975,1.911,4.733,1.271,5.675,NA,NA,0.002,2.197,2.269,4.343,2.306,2.364
"1851-10",1.295,2.646,2.376,1.363,2.752,5.077,2.65,4.6,3.159,6.938,7.01,6.493,8.686,1.074,3.358,2.67,2.191,2.612,1.42,2.566,0.268,4.956,6.722,4.677,5.429,2.337,4.04,1.806,0.821,1.207,1.425,1.699,1.163,1.057,0.713,3.79,0.416,0.734,5.806,1.011,0.547,1.902,1.427,3.323,0.407,0.991,1.197,2.531,3.389,1.774,5.199,NA,NA,0.283,4.721,4.779,0.918,3.382,2.336
"1851-11",0.844,2.168,1.227,2.294,1.652,2.837,2.628,4.393,2.212,7.299,4.918,5.67,8.854,2.526,4.013,2.883,1.923,2.404,1.628,3.055,0.135,1.827,6.25,1.489,7.917,3.232,6.773,3.751,0.718,1.165,0.701,1.986,1.225,1.054,0.764,2.895,0.136,0.664,6.987,2.204,0.597,1.11,0.592,4.125,0.586,1.057,0.901,1.788,9.238,1.624,3.254,NA,NA,0.139,3.227,3.063,1.117,4.009,2.103
"1851-12",0.917,2.241,1.415,2.4,1.154,3.282,2.575,1.079,2.646,6.31,4.467,11.053,11.424,2.043,5.944,3.178,2.649,4.199,1.414,1.957,0.008,0.043,4.036,2.188,8.749,4.383,9.748,10.492,0.619,0.785,0.639,1.126,1.353,0.498,1.175,2.295,0.179,0.828,6.415,5.818,2.571,2.442,0.699,5.372,0.797,0.809,1.016,1.504,6.986,3.524,5.1,NA,NA,0.514,0.47,0.498,2.551,3.576,2.223
"1852-01",0.929,2.034,1.143,2.857,1.575,3.195,1.662,2.27,3.147,6.319,2.989,10.696,12.129,3.849,6.313,3.374,1.563,2.26,1.693,2.935,0.041,0.008,2.129,0.495,7.152,5.24,10.766,9.259,0.427,1.131,0.56,1.071,0.83,0.522,1.512,1.87,0.015,0.343,7.506,7.306,4.281,2.057,1.488,5.18,0.787,1.058,0.736,0.647,9.6,3.194,5.741,NA,NA,0.459,1.52,1.719,1.705,3.213,2.169
"1852-02",0.997,1.626,1.525,4.105,1.372,2.645,1.873,0.914,2.086,7.4,5.047,10.039,11.5,4.128,4.34,3.709,2.276,1.961,0.944,1.824,0.01,0.383,3.323,2.19,7.261,6.7,11.078,8.792,0.362,1.049,0.577,0.853,1.445,0.992,2.426,2.1,0.089,0.861,5.794,9.373,3.408,2.332,1.53,4.911,0.6,1.235,0.973,0.649,11.173,7.273,3.186,NA,NA,0.082,0.402,0.416,1.844,3.774,2.216
"1852-03",0.948,1.449,1.166,1.964,2.252,2.884,1.685,1.869,2.035,8.041,7.309,9.806,10.879,4.383,3.161,3.844,1.766,2.342,0.841,2.247,0.12,2,5.729,2.22,4.209,3.277,6.975,7.369,0.525,0.593,0.68,0.877,1.456,1.483,1.476,2.635,0.117,0.757,5.038,1.61,0.122,0.466,0.218,3.505,0.649,1.27,1.31,1.188,9.389,10.222,5.113,NA,NA,0.029,2.45,2.67,3.906,2.375,2.036
