#Dataset: CMIP6_EC-Earth3-Veg-LR_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.726,2.415,0.65,0.868,1.002,1.551,0.565,1.35,1.598,8.624,4.391,5.326,8.801,2.496,5.761,3.429,2.211,2.675,0.934,2.354,0.02,0.002,2.019,0.142,4.645,6.213,9.442,11.658,0.443,0.301,0.201,0.626,0.902,0.222,0.362,1.976,0.013,0.061,7.186,9.337,3.931,4.32,0.851,5.926,0.389,0.756,0.725,0.772,7.476,8.635,1.311,NA,NA,0.197,0.941,1.005,4.069,4.052,1.922
"1850-02",0.894,1.282,0.973,1.815,2.01,4.641,0.809,0.566,1.177,9.099,2.428,7.632,8.408,3.636,6.684,5.111,1.941,1.406,0.726,0.933,0.01,0.009,1.142,0.028,2.763,7.802,8.772,12.362,0.777,0.388,0.237,1.585,0.685,0.175,0.517,2.506,0.026,0.111,9.62,7.981,2.241,3.251,0.914,3.83,0.487,0.971,0.98,1.936,10.329,5.03,4.931,NA,NA,0.147,0.217,0.264,11.598,1.985,1.888
"1850-03",0.678,1.449,0.884,1.513,1.782,3.206,0.575,0.334,0.292,9.843,3.353,7.089,8.416,2.392,5.162,2.934,1.87,2.097,1.322,1.241,0.006,0.144,2.559,0.067,2.664,6.321,8.209,11.023,0.768,0.43,0.342,0.874,0.662,0.26,0.846,1.808,0.015,0.328,8.626,9.318,2.851,1.25,1.236,4.926,0.808,1.951,0.609,1.6,11.649,7.989,3.496,NA,NA,0.053,1.856,1.564,3.309,4.387,1.867
"1850-04",0.633,1.397,1.041,2.189,2.896,3.336,0.485,0.266,0.571,8.676,4.634,10.505,7.397,2.194,2.883,3.408,1.576,2.371,1.277,1.182,0.022,1.411,5.102,1.414,4.212,3.738,3.732,5.867,0.756,0.729,0.841,0.853,0.449,0.486,1.447,3.839,0.005,0.788,8.88,3.883,1.846,2.394,2.144,3.694,0.714,1.415,0.652,1.49,8.789,3.833,3.702,NA,NA,0.003,6.801,8.889,1.558,4.144,1.981
"1850-05",0.676,1.425,1.612,2.016,2.736,3.812,1.047,1.721,2.004,6.514,5.854,5.395,2.311,3.028,1.382,4.115,1.683,2.567,1.149,1.194,0.029,1.559,5.267,2.461,4.079,1.102,1.121,0.437,0.659,1.339,1.707,1.437,0.846,0.432,2.141,3.856,0.043,1.519,8.149,1.379,0.848,4.198,1.282,3.665,0.647,1.229,0.136,0.584,8.04,2.671,3.199,NA,NA,0.11,13.086,14.891,2.826,3.12,1.812
"1850-06",0.688,1.954,1.881,2.064,2.621,4.81,0.837,6.753,3.827,6.489,7.788,1.673,1.216,4.059,1.252,4.642,2.713,1.866,1.422,1.405,0.077,3.823,3.829,1.955,1.219,0.697,0.589,0.396,1.48,1.515,2.447,1.711,0.679,0.471,2.627,5.249,0.015,4.118,9.032,1.38,0.959,3.631,1.621,3.456,0.54,0.984,0.248,1.302,9.348,1.33,3.778,NA,NA,0.002,3.429,4.218,0.771,5.047,1.996
"1850-07",0.975,2.755,2.645,1.13,1.885,3.568,2.781,11.106,2.039,7.046,5.909,0.37,0.49,3.722,1.295,2.604,2.482,1.761,1.556,0.551,0.13,6.398,3.405,2.264,0.78,0.297,0.391,0.179,2.107,1.186,2.475,3.332,0.3,0.322,4.667,5.505,0.04,6.193,8.359,0.329,0.136,0.163,1.043,3.633,0.48,0.885,1.381,1.625,9.65,2.937,4.773,NA,NA,0,5.902,6.621,2.679,3.513,2.146
"1850-08",1.404,3.053,3.34,0.527,1.375,4.036,2.452,8.754,2.891,5.958,4.518,0.199,0.677,2.088,1.226,2.958,2.567,1.303,0.862,0.376,0.131,6.769,3.371,3.117,0.937,0.157,0.445,0.213,1.84,0.696,2.788,2.846,0.211,1.471,5.554,4.875,0.058,6.911,7.604,0.327,0.228,0.627,1.474,3.521,0.436,1.427,1.845,0.861,8.453,0.992,3.64,NA,NA,0,9.28,11.11,1.365,5.082,2.102
"1850-09",1.316,2.38,2.836,1.14,2.958,3.985,3.471,9.14,4.047,6.033,2.97,0.114,1.467,1.209,1.612,2.515,2.413,1.147,1.292,0.826,0.088,4.749,5.032,3.974,1.759,0.24,0.292,0.067,1.783,0.906,1.547,1.955,0.33,0.502,3.353,5.921,0.042,5.622,8.792,1.386,0.31,1.896,0.606,4.945,0.551,1.072,0.983,1.481,7.083,2.325,3.529,NA,NA,0.001,9.15,11.002,0.485,4.651,2.064
"1850-10",1.098,2.206,1.856,1.505,1.939,3.511,1.668,6.826,3.118,8.137,3.682,1.72,4.318,1.658,4.356,3.275,2.269,2.095,1.828,0.849,0.002,1.023,5.382,3.175,4.393,1.099,0.803,0.408,1.021,1.044,0.894,1.815,0.395,0.254,1.43,3.803,0.005,3.487,8.897,0.714,0.601,1.6,1.462,5.129,0.609,1.089,0.679,2.185,8.291,3.943,3.475,NA,NA,0.257,9.442,9.996,0.511,4.4,1.928
"1850-11",0.727,2.302,1.349,3.178,2.104,3.611,1.614,2.352,1.215,6.256,5.839,2.071,6.955,0.702,6.241,2.946,2.585,1.612,1.773,0.71,0.005,0.166,4.269,1.111,5.627,2.86,2.337,2.563,0.791,0.824,0.679,2.026,0.365,0.14,0.412,1.77,0.012,0.841,8.149,2.392,0.573,3.254,1.396,4.554,0.261,0.715,0.421,1.798,5.179,3.78,4.34,NA,NA,0.238,7.128,7.823,0.312,3.835,1.739
"1850-12",0.603,1.765,0.916,3.827,1.205,2.617,1.866,1.834,1.244,6.702,4.99,3.964,7.254,1.354,6.647,3.235,3.327,1.909,1.436,0.644,0.009,0.01,1.98,0.237,6.028,4.034,8.854,8.308,0.777,0.992,0.407,0.575,0.592,0.125,0.781,1.611,0.059,0.385,8.013,7.778,3.398,5.226,0.958,7.013,0.294,0.646,0.252,2.087,9.286,5.033,4.419,NA,NA,0.501,4.617,4.499,4.447,2.935,1.828
"1851-01",0.775,1.705,0.876,3.949,0.76,2.112,0.884,1.176,1.942,6.776,4.761,4.924,8.298,3.244,6.927,4.633,2.67,1.94,1.093,1.126,0.011,0,1.471,0.029,2.638,5.34,9.823,8.405,0.497,0.651,0.362,0.871,0.452,0.143,1.255,1.961,0.041,1.037,8.227,11.156,3.222,9.463,1.283,1.18,0.384,0.716,0.845,0.864,6.22,7.183,2.863,NA,NA,0.16,5.03,5.096,2.197,3.713,1.887
"1851-02",0.797,1.189,1.003,4.679,1.673,3.933,0.713,1.176,0.722,7.409,5.249,7.94,9.158,4.388,5.178,4.816,1.681,1.64,0.876,1.463,0.007,0.046,1.713,0.034,2.378,7.26,9.104,6.439,0.511,0.302,0.325,0.619,0.462,0.155,0.545,1.777,0.036,0.212,8.038,12.051,6.025,7.716,2.469,4.109,0.565,1.105,1.214,1.101,8.208,7.178,6.478,NA,NA,0.027,1.776,1.96,1.413,3.416,2.058
