#Dataset: CMIP6_CanESM5_ssp126_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.522,1.471,0.596,5.697,1.177,2.911,1.214,0.835,2.212,5.031,1.796,13.458,11.108,0.787,6.749,2.999,2.717,2.48,1.62,1.33,0.017,0.003,2.116,0.042,5.56,2.801,11.07,10.039,0.555,0.889,0.35,0.549,0.692,0.173,0.461,0.726,0.015,0.1,6.211,12.045,3.835,4.58,1.293,3.904,0.277,0.665,1.319,1.525,7.588,7.097,5.658,NA,NA,0.089,0.325,0.366,2.891,2.075,2.313
"2015-02",1.005,2.027,0.773,2.259,1.395,2.865,0.535,0.369,0.882,6.648,2.308,12.53,10.547,0.817,7.125,3.37,2.559,1.163,1.726,0.771,0.01,0.141,2.17,0.064,6.353,5.572,10.711,10.213,0.788,1.539,0.49,0.7,0.79,0.457,0.612,0.964,0.054,0.058,6.263,9.245,4.411,2.569,2.58,2.473,0.292,0.722,1.12,1.339,7.445,5.968,5.616,NA,NA,0.022,0.341,0.404,3.589,4.928,2.349
"2015-03",0.861,1.523,1.095,2.503,1.171,2.384,0.846,0.904,0.791,7.454,5.246,12.289,8.404,0.811,3.08,3.152,2.253,2.048,0.916,0.955,0.066,0.736,3.951,0.658,6.81,3.399,6.491,7.513,0.762,0.548,0.669,1.144,1.188,0.448,1.209,2.261,0.177,0.211,6.581,4.885,0.674,5.084,0.35,3.995,0.42,0.933,1.214,1.89,5.881,5.541,4.034,NA,NA,0.064,0.558,0.638,2.973,4.93,2.181
"2015-04",1.442,1.562,1.246,1.778,1.749,3.746,0.781,1.775,0.538,10.213,9.352,4.613,6.07,1.698,1.466,3.895,2.092,1.755,0.944,1.039,0.098,2.49,6.918,2.808,4.248,1.242,1.721,1.808,0.753,1.122,0.654,1.044,1.424,1.154,1.49,4.309,0.339,0.478,9.874,3.206,0.665,1.002,1.347,3.355,0.398,1.585,1.483,1.961,6.201,4.743,1.625,NA,NA,0.044,0.8,0.693,1.801,3.497,2.342
"2015-05",0.715,1.267,1.87,1.47,2.129,4.773,0.442,6.732,3.391,4.543,9.283,0.85,0.932,2.113,1.237,2.933,2.02,1.849,1.708,1.193,0.802,6.178,8.206,4.266,1.728,0.354,0.811,1.032,0.684,1.388,1.715,2.052,0.659,1.407,1.08,5.286,0.229,1,8.349,0.527,1.45,1.939,1.48,4.749,0.318,1.255,1.197,1.344,10.6,3.889,0.985,NA,NA,0.017,6.063,6.963,1.998,3.191,2.305
"2015-06",1.442,2.382,2.335,1.585,1.569,3.764,1.401,14.44,11.094,6.583,7.457,0.332,1.118,3.009,1.236,3.741,2.597,2.787,2.354,0.957,0.564,8.212,4.913,4.046,0.857,0.937,1.211,0.451,1.35,2.399,3.075,2.603,0.365,1.108,1.315,6.019,0.125,2.305,9.87,0.111,0.153,0.212,0.787,2.978,0.319,1.159,0.776,0.929,7.793,3.106,5.987,NA,NA,0.021,2.879,3.272,0.696,4.075,2.487
"2015-07",2.193,2.701,3.01,0.823,2.176,5.116,4.56,16.112,5.834,5.97,5.143,0.191,0.367,1.482,0.94,2.329,1.31,2.663,3.474,0.515,0.306,9.837,4.79,4.472,0.893,0.51,0.831,0.446,1.77,2.798,3.541,4.375,0.177,1.611,2.234,7.484,0.042,4.446,8.285,0.069,0.123,0.228,1.314,4.42,0.462,1.292,1.12,0.925,7.917,2.939,3.213,NA,NA,0,6.335,6.596,0.391,3.714,2.662
"2015-08",2.052,3.058,2.516,0.617,1.419,3.396,5.888,11.861,6.689,4.561,3.025,0.077,0.272,1.638,0.673,3.659,3.245,3.075,2.488,0.563,0.535,11.055,6.515,5.461,1.021,0.157,0.571,0.447,1.932,1.344,2.674,4.589,0.174,1.341,1.819,6.864,0.056,5.139,8.997,0.097,0.21,0.535,0.693,4.215,0.556,0.778,1.355,1.878,7.441,2.127,4.647,NA,NA,0.025,7.987,8.455,0.499,2.938,2.561
"2015-09",1.328,2.588,2.669,0.472,1.281,2.489,5.069,13.435,6.553,8.352,2.439,0.035,2.592,2.943,0.87,4.401,2.7,1.671,1.55,0.913,0.185,6.375,6.572,3.446,2.666,0.194,0.253,0.601,1.89,2.164,1.919,2.392,0.144,0.603,0.607,6.167,0.051,3.364,10.658,0.162,0.156,0.254,0.603,2.987,0.313,1.089,2.072,1.966,7.301,3.557,3.106,NA,NA,0.001,8.801,10.233,1.569,2.873,2.294
"2015-10",1.436,2.176,1.619,1.246,1.276,2.676,2.613,11.361,8.031,10.134,3.057,0.46,3.741,0.775,1.578,2.736,1.946,1.89,1.898,1.816,0.048,4.292,8.242,3.474,6.928,0.569,0.588,0.47,1.081,2.013,1.3,1.675,0.549,0.278,0.529,2.277,0.039,2.167,9.776,0.33,0.182,0.598,0.465,3.13,0.213,1.301,1.81,2.2,7.62,3.113,6.767,NA,NA,0.037,7.829,7.286,0.534,3.114,2.138
"2015-11",0.696,2.576,1.407,1.698,1.386,3.317,2.165,3.167,4.395,10.042,4.172,1.804,7.02,0.952,3.556,3.352,3.493,1.993,1.275,0.794,0.138,1.21,6.52,3.262,10.203,1.784,5.606,2.996,1.059,0.676,0.528,0.943,1.203,0.819,0.481,1.597,0.044,0.583,7.263,1.842,0.932,1.782,0.536,3.651,0.35,0.681,2.098,1.213,8.24,2.055,8.525,NA,NA,1.983,14.331,16.025,1.742,2.104,2.177
"2015-12",1.182,1.839,1.221,2.712,1.264,2.792,1.607,1.274,3.407,8.046,5.736,6.243,10.22,1.28,5.04,3.984,3.177,1.839,1.405,1.41,0.056,0.22,3.562,0.196,10.893,3.228,10.242,8.77,1.017,1.141,0.579,0.845,0.436,0.333,0.829,1.56,0.014,0.37,8.193,5.679,2.923,2.416,1.304,2.672,0.299,0.596,1.426,1.4,9.652,4.913,5.323,NA,NA,0.245,0.97,1.132,1.294,3.005,2.409
"2016-01",1.035,1.858,1.424,3.577,1.112,4.058,1.419,1.177,1.605,9.478,3.467,12.854,11.421,1.419,2.996,3.589,1.567,1.625,0.967,1.98,0.01,0.125,2.62,0.183,6.789,4.143,10.017,9.931,0.648,0.504,0.257,1.061,0.945,0.324,1.122,1.505,0.007,0.564,7.128,6.494,2.031,1.343,1.628,3.081,0.36,0.591,1.521,1.796,6.316,4.546,5.342,NA,NA,0.098,7.534,8.76,1.071,1.642,2.35
"2016-02",0.671,1.548,1.124,3.293,1.112,2.57,0.507,0.687,1.046,7.14,1.321,12.72,9.958,0.691,4.614,2.462,2.389,1.821,1.9,0.907,0.006,0.062,2.74,0.08,6.932,4.538,9.175,6.55,0.626,1.179,0.382,0.48,0.418,0.409,0.642,1.71,0.003,0.404,7.409,7.107,1.805,5.63,1.294,3.705,0.28,0.742,1.171,1.782,7.956,8.95,4.945,NA,NA,0.006,4.692,5.535,0.768,2.536,2.176
"2016-03",0.585,1.337,0.903,1.502,0.989,3.079,0.314,0.629,0.865,9.916,2.919,10.381,8.13,0.964,3.991,2.832,2.507,1.947,1.391,0.64,0.002,0.574,3.185,0.305,7.223,2.893,7.552,6.928,1.185,0.954,0.746,1.155,0.313,0.297,0.792,3.084,0.025,0.777,6.766,11.185,3.477,2.038,1.387,3.422,0.383,1.044,1.584,1.307,8.032,9.173,5.778,NA,NA,0.012,3.454,4.027,3.327,4.358,2.239
"2016-04",1.154,1.312,1.115,1.848,1.946,2.788,0.868,1.436,1.185,9.969,7.353,4.482,4.854,1.441,2.27,3.981,1.484,1.509,0.9,1.037,0.042,2.002,6.812,2.843,6.123,2.035,3,2.873,0.639,0.995,0.61,0.89,0.371,0.881,1.295,4.424,0.03,0.778,8.418,4.354,0.49,0.317,0.871,2.575,0.288,0.658,1.549,1.253,6.545,3.861,4.569,NA,NA,0.069,4.522,4.74,0.753,4.093,2.158
"2016-05",0.924,1.523,2.024,1.076,2.874,2.834,0.922,9.71,3.076,6.031,10.264,0.933,0.929,2.09,1.095,4.96,1.879,1.34,1.66,0.722,0.308,3.527,6.754,3.23,2.25,0.587,1.184,1.602,1.269,0.862,1.609,1.479,0.298,0.976,1.051,4.399,0.284,0.807,9.6,0.608,1.949,1.937,2.716,3.499,0.413,1.017,0.702,1.254,17.47,2.504,2.173,NA,NA,0.302,1.176,1.441,5.246,3.926,2.199
"2016-06",1.339,2.378,2.103,0.984,1.81,4.601,2.558,13.106,6.711,5.632,7.879,0.428,0.455,2.479,0.944,3.592,1.803,3.386,1.533,1.485,0.951,7.526,5.499,3.9,0.572,0.111,0.437,1.475,1.597,2.227,3.172,3.098,0.355,1.485,1.151,6.894,0.066,1.849,8.965,0.373,1.485,1.58,1.69,6.273,0.409,1.67,1.277,1.12,10.44,2.114,8.278,NA,NA,0,7.903,9.357,2.497,3.689,2.549
"2016-07",1.364,2.817,2.216,0.585,2.603,4.894,4.962,9.187,4.416,4.232,4.337,0.24,0.546,1.878,1.028,3.303,2.277,2.675,2.089,0.678,0.451,8.59,5.382,6.47,1.228,0.171,0.838,0.409,1.89,2.692,3.774,4.356,0.256,1.364,1.726,8.696,0.045,3.228,8.297,1.138,0.636,0.589,1.007,3.809,0.347,1.085,1.392,1.339,9.374,0.6,6.322,NA,NA,0,4.473,4.283,0.596,4.125,2.603
"2016-08",2.142,2.226,2.541,0.794,1.267,3.461,5.204,8.517,5.224,4.774,3.109,0.128,0.728,2.076,1.119,3.156,1.977,2.322,1.801,0.554,0.343,10.396,5.641,5.381,2.081,0.144,0.352,0.371,2.149,1.355,2.404,4.67,0.15,1.359,1.357,7.442,0.058,3.367,8.814,0.115,0.405,0.49,1.309,3.135,0.425,1.044,1.423,1.296,3.424,1.15,7.137,NA,NA,0.001,4.722,5.134,0.475,3.699,2.391
