#Dataset: CMIP6_MPI-ESM1-2-LR_ssp585_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.058,2.348,1.04,2.239,0.954,2.288,2.891,1.026,1.158,2.815,2.941,11.237,10.997,0.822,4.809,2.976,3.321,2.976,1.667,1.121,0.07,0.018,1.891,0.007,2.992,3.76,7.448,8.203,0.635,1.098,0.669,1.165,1.117,0.369,1.354,1.346,0.06,0.637,7.315,6.86,1.863,2.886,0.138,2.743,0.311,0.855,0.94,1.646,14.042,6.515,4.133,NA,NA,0.132,0.148,0.788,7.706,4.345,1.968
"2015-02",0.671,1.725,1.234,4.635,1.328,3.03,2.473,1.121,2.736,2.984,3.191,8.169,11.342,2.464,4.128,4.256,3.674,2.283,2.126,0.728,0.01,0.003,2.361,0.039,2.961,6.322,6.984,5.691,0.982,1.258,0.749,0.691,1.437,0.467,2.83,1.933,0.032,0.506,6.399,7.696,1.114,0.284,0.36,2.057,0.352,0.681,0.969,1.252,9.669,7.426,3.535,NA,NA,0.084,0.033,0.223,9.496,4.356,1.825
"2015-03",0.719,1.145,1.625,3.986,1.905,4.176,0.196,1.273,2.333,7.19,3.099,6.464,8.954,1.607,3.187,3.869,2.691,2.824,1.733,1.62,0.002,0.102,3.39,0.147,3.424,5.438,3.908,2.839,0.885,1.254,0.829,1.278,1.553,0.791,2.548,2.868,0.016,0.578,6.634,7.596,1.696,0.646,1.546,3.551,0.767,1.115,0.977,0.24,10.237,8.142,1.89,NA,NA,0.06,0.02,0.13,7.358,4.444,1.899
"2015-04",0.498,1.391,1.617,2.679,2.215,3.101,1.27,1.068,2.116,7.684,7.636,3.85,4.97,2.335,1.243,4.156,2.814,2.45,1.952,1.964,0.016,1.5,5.297,0.848,1.593,2.396,1.667,1.732,1.152,1.297,1.883,2.081,1.836,0.748,1.881,3.518,0.002,0.615,4.304,2.072,0.112,1.02,0.231,4.15,0.77,1.55,0.69,1.426,15.186,4.624,3.659,NA,NA,0.139,0.746,1.896,2.976,3.361,1.809
"2015-05",0.62,2.117,2.009,2.012,4.314,2.524,1.051,5.33,2.831,3.225,5.721,1.079,1.062,2.67,0.889,3.152,2.262,3.11,2.156,0.894,0.003,1.242,5.137,1.623,1.45,0.692,0.604,0.244,1.516,2.212,2.314,2.109,0.855,1.21,2.03,4.937,0.003,0.778,6.544,0.492,0.326,1.845,1.001,3.875,0.573,1.064,0.543,1.663,13.074,3.264,3.741,NA,NA,0.123,7.531,12.644,0.653,5.211,1.8
"2015-06",0.964,2.561,2.382,1.14,2.884,4.158,1.057,6.757,2.182,2.002,3.204,0.377,0.567,5.424,1.603,3.732,2.911,2.32,2.045,0.59,0.005,2.437,3.371,1.468,0.68,0.171,0.124,0.116,2.064,2.857,2.621,2.597,0.119,0.794,3.042,5.68,0.001,2.371,6.142,0.346,0.299,1.948,0.89,3.831,0.611,0.662,1.001,0.941,9.172,2.156,3.72,NA,NA,0.017,0.485,2.094,1.119,2.372,1.848
"2015-07",2.015,3.077,2.801,0.556,3.478,4.197,3.049,5.352,3.24,1.381,2.368,0.171,0.373,3.904,0.728,4.749,2.844,1.888,1.6,0.114,0.046,4.653,4.395,2.538,0.553,0.144,0.249,0.629,1.82,1.857,3.329,3.144,0.036,0.615,6.888,6.012,0.099,5.462,6.896,0.158,0.022,0.046,0.395,4.522,0.411,0.81,1.684,1.158,19.062,0.284,1.863,NA,NA,0,7.627,12.995,0.741,3.679,2.107
"2015-08",1.505,3.003,3.034,0.285,2.003,2.893,3.781,5.794,2.965,1.817,1.624,0.119,0.651,2.904,1.412,3.898,2.102,3.113,1.517,0.243,0.164,6.937,5.176,3.085,0.742,0.09,0.314,0.665,2.3,1.488,2.505,3.534,0.039,1.151,6.008,5.983,0.089,4.847,7.417,0.036,0.046,0.219,0.795,4.605,0.51,1.151,1.367,2.182,12.634,0.514,1.672,NA,NA,0.002,3.277,2.93,5.873,2.593,2.193
"2015-09",1.305,2.88,2.25,0.944,2.187,3.803,3.517,7.886,5.779,3.17,3.262,0.214,2.207,2.698,1.712,3.619,4.051,1.741,1.865,0.34,0.182,6.423,7.886,2.699,1.05,0.58,0.283,0.425,2.137,1.591,2.131,2.818,0.054,0.099,2.942,2.917,0.094,3.525,7.037,0.039,0.013,0.047,0.289,4.551,0.365,0.613,0.973,1.793,18.533,0.33,6.688,NA,NA,0.369,8.436,11.753,1.012,4.532,2.001
"2015-10",1.211,2.234,2.184,3.586,2.375,2.266,1.798,6.335,9.276,3.776,4.894,0.671,5.23,1.842,4.238,3.065,3.494,2.504,1.266,1.012,0.143,2.953,6.254,1.672,1.468,0.736,0.297,1.022,1.479,1.97,1.584,2.221,0.174,0.582,0.99,1.869,0.044,1.221,6.429,0.501,0.067,0.508,0.41,4.066,0.395,0.786,0.964,0.819,12.078,2.705,3.272,NA,NA,0.447,10.514,10.43,0.655,3.546,1.76
"2015-11",0.884,2.17,1.834,4.39,2.143,3.668,0.407,2.101,4.374,2.621,3.934,7.242,10.356,2.124,3.632,3.922,2.984,1.984,1.588,1.569,0.089,0.296,4.857,0.398,1.894,2.663,3.527,2.063,0.838,1.328,0.754,1.222,1.917,0.435,0.866,1.258,0.133,0.571,6.239,0.949,0.169,0.829,0.088,3.435,0.304,0.739,0.588,0.737,10.715,2.584,5.059,NA,NA,0.153,3.254,4.753,4.031,3.635,1.818
"2015-12",1.136,1.582,1.278,4.087,1.557,3.519,1.838,1.289,2.777,3.429,5.283,7.007,9.596,1.674,2.825,2.739,3.109,1.361,1.432,1.242,0.048,0.093,4.607,0.283,4.248,3.016,6.804,4.791,0.825,1.382,0.569,1.238,2.434,0.629,1.026,2.085,0.251,0.164,5.801,5.025,1.699,3.111,0.629,2.747,0.254,0.42,1.1,2.115,11.123,5.435,7.055,NA,NA,0.439,0.353,2.041,1.754,3.924,1.842
"2016-01",0.866,1.613,1.052,4.596,1.053,3.521,0.706,1.067,5.116,2.785,2.781,10.151,11.264,1.209,4.721,3.287,2.646,2.729,1.997,1.434,0.04,0.004,3.166,0.082,4.427,3.702,7.524,6.823,0.615,1.732,0.553,0.771,1.018,0.293,1.816,1.389,0.008,0.172,7.667,8.619,0.808,2.872,0.109,2.669,0.247,0.507,1.89,0.947,9.278,5.136,5.257,NA,NA,0.205,0.299,1.152,4.492,2.854,1.841
"2016-02",0.787,2.246,1.053,2.398,1.975,2.29,1.55,1.013,2.226,4.605,1.352,7.153,9.599,2.79,4.006,4.567,4.114,1.62,1.821,1.013,0.106,0.009,2.17,0.051,3.374,6.174,6.915,7.715,0.969,1.263,0.611,0.729,1.608,0.604,0.975,2.391,0.038,0.189,6.242,9.102,2.072,0.942,0.518,3.242,0.537,1.078,1.555,0.696,16.879,8.869,3.233,NA,NA,0.061,0.051,0.223,12.919,2.924,1.913
"2016-03",0.712,1.454,1.055,3.868,2.127,2.355,1.555,0.425,0.986,4.163,1.056,5.778,6.499,2.28,3.218,3.937,1.804,3.569,2.522,1.827,0.002,0.226,4.225,0.684,3.326,5.442,2.696,2.463,0.76,1.799,1.261,1.071,0.663,0.732,1.516,2.107,0.003,0.152,6.068,5.595,0.932,2.43,0.593,2.227,0.422,0.973,0.719,2.008,15.905,5.883,2.681,NA,NA,0.127,0.843,3.342,5.899,4.133,1.707
"2016-04",1.004,1.621,1.42,2.505,3.32,3.635,0.535,1.255,0.377,6.048,4.998,4.492,4.197,1.605,1.771,4.11,1.687,3.429,2.133,1.275,0.003,0.542,5.233,1.817,5.053,2.869,0.967,3.038,1.046,1.563,1.522,1.441,1.276,0.764,1.857,5.29,0.001,0.597,5.843,1.966,0.342,3.171,0.886,1.436,0.473,1.102,0.748,1.627,8.342,2.481,4.099,NA,NA,0.012,0.366,2.183,4.406,3.835,1.794
"2016-05",0.666,2.204,2.189,2.051,3.72,4.68,0.83,6.061,0.795,3.157,5.026,2.249,1.314,2.681,1.581,2.671,2.57,2.994,1.747,0.474,0.002,1.343,4.368,1.054,1.078,0.651,0.396,0.279,1.383,1.67,2.418,2.155,0.651,1.404,0.993,4.952,0.001,0.542,7.3,0.598,0.057,0.493,0.503,3.221,0.563,1.587,0.573,1.527,7.631,2.582,3.783,NA,NA,0.214,1.851,5.019,1.502,3.12,1.765
"2016-06",1.437,2.75,1.73,1.763,4.345,3.627,2.269,6.064,1.2,2.19,3.965,0.932,1.121,3.34,1.227,3.595,2.725,2.623,2.464,0.365,0.003,1.665,3.301,1.619,0.753,0.346,0.085,0.331,1.926,2.215,3.493,2.935,0.128,0.708,3.057,4.223,0.002,3.56,7.823,0.174,0.124,0.21,1.109,4.014,0.636,0.839,0.893,0.891,22.784,0.132,2.366,NA,NA,0.016,1.109,1.538,0.921,3.445,1.967
"2016-07",1.694,2.901,2.799,1.014,2.48,3.635,1.618,5.232,2.789,0.87,1.835,0.281,0.22,3.185,0.574,3.461,3.086,1.662,2.35,0.154,0.027,4.103,3.932,2.401,0.361,0.105,0.188,0.134,2.244,2.157,3.475,2.906,0.07,0.808,5.999,5.812,0.005,5.629,6.591,0.042,0.082,0.376,0.717,4.12,0.291,0.867,1.43,1.579,19.931,0.383,1.547,NA,NA,0,2.487,5.396,0.434,4.565,1.958
"2016-08",1.853,2.757,2.654,0.516,1.859,3.872,2.383,5.755,3.764,1.433,1.436,0.282,0.814,1.734,1.26,2.59,2.57,1.422,1.757,0.129,0.321,6.823,5.894,3.733,0.894,0.167,0.298,0.219,2.388,1.721,2.618,4.519,0.101,0.778,6.089,4.614,0.463,4.505,6.469,0.025,0.077,0.26,0.443,3.172,0.356,0.796,0.999,2.466,11.602,1.32,3.735,NA,NA,0.007,10.233,16.333,1.148,4.13,2.099
"2016-09",0.895,3.204,2.593,0.273,1.497,3.082,2.774,6.63,3.96,3.473,2.28,0.46,1.805,1.547,1.677,2.503,2.768,1.695,1.397,0.469,0.112,4.714,7.449,3.121,1.144,0.256,0.289,0.176,1.636,1.791,1.888,3.004,0.1,0.981,3.217,2.87,0.07,3.867,4.818,0.017,0.015,0.179,0.304,3.821,0.397,0.767,0.944,2.594,9.208,0.384,4.09,NA,NA,0.268,2.175,3.217,0.752,4.007,1.847
"2016-10",1.652,2.544,1.407,2.566,1.723,2.012,1.043,5.43,6.262,4.442,4.751,1.17,4.837,1.997,4.998,3.399,4.012,1.593,1.959,1.139,0.048,2.993,7.324,2.125,2.59,0.603,0.318,0.888,1.158,1.71,1.482,1.751,0.84,0.175,1.853,0.823,0.018,1.429,3.686,0.125,0.071,0.08,0.107,3.435,0.449,1.403,1.298,2.505,10.009,2.122,2.673,NA,NA,0.452,4.166,7.297,0.805,3.536,1.774
"2016-11",1.332,2.349,1.976,4.701,2.031,2.701,1.849,2.298,3.64,4.523,6.602,2.703,8.048,2.173,4.328,4.199,3.407,3.643,1.962,1.975,0.01,0.313,5.841,1.309,4.034,2.427,2.93,1.273,0.873,1.376,1.025,1.079,1.497,0.547,1.56,2.027,0.035,0.459,6.265,0.286,0.14,0.53,0.144,3.111,0.262,0.495,1.427,1.04,11.692,3.47,3.747,NA,NA,1.052,5.675,18.613,0.782,4.499,1.806
