#Dataset: CMIP6_ACCESS-CM2_ssp585_r1i1p1f1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",37.872,34.949,40.514,160.737,50.435,120.241,50.405,23.41,48.03,193.304,96.593,331.131,363.186,87.203,258.82,106.642,85.609,66.23,42.616,47.793,3.016,6.275,79.957,5.155,101.382,112.705,269.847,418.006,16.537,29.054,11.775,33.989,47.882,3.099,26.3,39.859,7.219,28.194,259.704,131.537,79.439,42.91,69.373,98.426,9.731,15.787,24.82,27.353,334.824,32.621,197.4,NA,NA,7.449,9.558,4.018,154.675,112.883,60.838
"2015-02",33.593,31.038,29.204,96.86,74.398,122.114,37.962,23.485,42.985,191.119,82.652,292.751,358.688,110.143,209.305,92.854,66.137,83.483,47.885,46.95,1.426,2.952,73.277,1.203,75.515,173.558,202.575,292.686,23.597,19.7,6.566,21.966,34.593,5.239,36.202,69.859,2.252,51.542,250.475,127.594,34.172,77.945,34.377,88.525,7.599,22.064,26.42,43.935,328.798,151.328,78.271,NA,NA,1.428,2.109,2.753,74.802,65.42,56.632
"2015-03",30.848,24.062,37.636,96.649,67.081,80.755,31.652,18.271,31.826,271.18,113.159,279.299,346.689,87.228,189.212,104.698,54.118,68.332,49.008,68.254,8.171,46.729,98.361,20.272,133.464,149.229,269.244,214.576,20.72,19.732,14.278,18.964,66.14,13.872,62.974,88.487,15.403,73.838,246.208,107.604,11.381,78.337,12.772,179.719,14.361,20.87,33.34,20.506,302.233,176.244,203.367,NA,NA,2.692,11.728,15.155,394.218,116.061,60.359
"2015-04",27.747,37.395,32.886,94.648,98.539,103.081,37.554,38.558,21.079,319.97,176.089,263.538,207.001,83.755,116.028,99.147,43.972,61.343,56.562,70.886,4.468,52.333,159.363,37.562,99.603,17.584,71.459,99.079,30.762,43.192,35.19,30.832,67.769,16.044,88.572,85.404,8.091,90.724,246.911,23.459,11.696,18.895,8.069,187.488,15.467,39.268,26.986,99.202,340.818,241.02,112.1,NA,NA,1.357,8.479,14.643,54.467,76.073,61.105
"2015-05",27.654,53.71,68.199,93.969,118.105,101.299,46.32,122.927,41.82,300.446,234.217,131.9,83.348,88.252,59.461,122.111,58.557,97.051,68.033,42.024,3.862,54.159,173.123,57.871,59.228,36.959,82.655,35.428,41.907,62.14,56.807,66.843,43.906,40.977,92.163,115.374,2.725,53.176,227.448,21.212,10.08,99.276,36.086,99.504,16.536,45.582,23.944,58.523,327.798,29.541,76.235,NA,NA,0.563,29.398,56.152,55.027,106.092,62.64
"2015-06",32.595,75.385,85.658,45.811,158.552,106.308,73.421,280.213,175.686,241.367,238.907,29.67,26.067,85.458,37.596,94.068,64.676,67.472,35.226,63.787,4.178,63.444,120.189,81.668,58.24,24.79,34.587,27.6,65.651,65.422,80.269,57.949,26.621,35.69,76.936,159.889,6.514,56.652,172.9,7.002,9.151,9.79,19.226,129.491,10.243,29.847,29.12,23.497,104.434,45.154,106.803,NA,NA,5.192,25.511,57.373,30.467,71.503,60.885
"2015-07",55.221,88.245,87.88,38.737,84.929,157.538,31.615,291.586,201.792,230.922,201.403,14.578,24.426,88.742,74.902,84.538,46.259,65.087,74.03,18.115,4.006,110.79,122.819,48.538,21.775,3.003,13.235,14.216,68.483,59.101,94.688,90.634,14.03,45.084,137.73,174.302,0.512,174.6,199.232,7.773,6.916,73.384,26.961,153.674,13.111,37.851,33.819,101.825,135.445,32.968,49.699,NA,NA,0.063,186.202,443.399,71.831,106.169,70.275
"2015-08",43.269,83.119,94.247,48.329,76.171,124.426,58.359,355.923,92.098,261.127,125.54,9.263,75.899,118.987,71.358,125.636,63.994,52.253,84.203,21.897,0.996,101.439,153.909,44.499,24.532,17.692,36.107,13.531,54.432,56.733,76.307,86.59,7.906,34.76,135.134,163.15,0.357,204.5,204.516,8.461,4.233,28.819,19.846,87.55,13.168,15.571,35.048,40.172,89.595,50.176,61.781,NA,NA,0.182,66.463,203.809,29.681,116.163,65.01
"2015-09",36.101,74.954,73.751,108.793,73.779,87.265,67.631,282.864,150.766,267.751,64.927,17.475,126.645,86.048,124.185,93.595,69.026,37.727,49.262,28.383,3.831,101.057,174.726,47.771,36.835,15.515,20.731,15.183,60.344,45.481,51.968,67.593,8.405,19.284,77.667,92.838,1.503,115.406,198.361,3.614,2.204,13.922,13.034,126.554,15.631,36.171,55.093,31.291,162.016,49.108,130.032,NA,NA,0.735,46.547,186.437,28.601,109.391,57.043
"2015-10",37.44,60.206,89.267,115.143,89.949,131.824,58.586,211.034,152.315,282.942,127.3,83.28,258.911,59.84,170.693,111.525,78.128,74.289,49.713,59.393,7.414,56.871,175.601,53.731,90.871,55.112,85.268,153.369,53.499,52.943,38.794,65.692,46.963,23.986,43.169,110.689,9.017,29.31,197.816,12.143,21.39,37.21,36.007,139.481,11.242,15.384,41.89,43.932,175.319,12.016,140.605,NA,NA,62.745,164.599,257.112,17.533,157.475,64.491
