#Dataset: CMIP6_ACCESS-ESM1-5_ssp585_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.347,1.75,1.288,3.409,1.131,3.83,0.336,0.79,0.724,8.501,3.989,7.741,14.522,1.297,7.348,4.099,2.054,2.4,1.538,2.083,0.037,0.323,2.076,0.072,5.99,4.427,8.807,17.664,0.583,0.239,0.296,0.593,1.097,0.374,0.857,1.237,0.082,0.461,9.823,11.811,3.496,2.973,2.342,4.276,0.226,1.003,2.205,1.288,8.73,3.601,4.685,NA,NA,0.664,0.484,0.865,3.241,3.068,2.594
"2015-02",1.028,1.737,1.026,3.695,2.61,2.631,1.327,0.61,0.665,10.657,3.646,9.036,12.862,1.557,5.948,3.643,2.843,2.45,0.936,1.124,0.054,0.156,1.824,0.141,4.818,2.441,7.624,14.559,0.622,0.686,0.51,0.548,1.077,0.49,1.268,1.946,0.083,0.56,9.59,8.841,3.247,6.228,3.296,3.419,0.401,1.179,1.823,0.793,11.934,8.103,4.592,NA,NA,0.35,0.057,0.365,16.176,4.462,2.505
"2015-03",1.316,1.869,1.637,2.84,3.087,3.779,1.061,0.599,1.164,12.094,6.681,4.921,9.643,2.513,4.712,5.245,3.07,2.995,2.062,0.946,0.03,0.852,3.944,0.929,6.147,2.45,2.766,4.682,0.886,1.446,1.024,0.867,1.339,0.947,2.171,2.843,0.283,0.637,9.226,5.676,1.442,2.028,0.642,2.66,0.666,1.467,1.294,1.081,9.055,5.678,5.108,NA,NA,0.198,0.032,0.061,3.567,3.33,2.516
"2015-04",0.622,1.846,1.839,1.679,3.572,4.311,0.861,1.217,0.669,12.534,6.819,5.282,8.556,2.894,3.439,5.609,2.791,3.573,2.06,1.463,0.331,2.689,7.066,3.643,6.474,0.424,0.687,0.883,1.248,1.709,2.345,1.649,1.525,1.053,3.547,3.853,0.326,1.409,8.164,1.893,3.277,2.073,3.211,5.363,0.686,1.574,1.124,0.98,8.34,8.695,4.318,NA,NA,0.162,0.191,0.214,2.546,4.241,2.805
"2015-05",1.55,2.14,2.843,2.201,3.939,3.147,1.356,3.022,1.92,8.927,8.528,1.798,3.767,3.614,2.314,4.606,1.81,2.729,1.526,1.925,0.316,2.162,5.674,4.196,3.149,0.943,0.884,0.589,1.356,1.969,3.016,3.321,2.165,1.508,5.567,5.165,0.404,2.003,7.749,2.795,1.528,2.044,1.34,4.136,0.475,1.928,0.818,1.031,13.751,6.073,1.137,NA,NA,0.152,0.464,0.65,3.763,2.367,2.695
"2015-06",1.616,3.717,3.438,1.013,2.269,4.485,0.699,14.886,5.512,6.738,8.068,0.374,0.741,3.578,1.394,5.866,2.47,3.05,2.457,1.179,0.554,5.779,4.957,5.189,2.29,0.22,0.486,0.983,2.717,2.122,3.679,3.61,0.81,0.973,5.924,5.668,0.126,1.652,7.493,0.142,0.251,0.126,1.042,6.43,0.592,0.764,0.937,0.735,10.469,4.685,3.103,NA,NA,0.084,0.202,0.387,2.031,2.944,2.681
"2015-07",1.31,3.229,3.194,0.774,3.183,4.395,3.345,9.257,1.536,6.928,7.159,0.469,0.915,4.088,1.326,4.478,3.433,2.329,1.833,0.854,0.202,8.448,5.342,5.151,1.819,0.345,0.633,0.482,3.059,2.297,3.584,3.175,0.726,2.038,8.096,8.91,0.057,6.218,10.472,0.127,0.206,0.715,1.281,2.684,0.609,1.465,0.991,1.264,5.901,2.499,2.205,NA,NA,0.004,4.572,5.244,0.993,4.794,3.038
"2015-08",1.199,3.205,2.381,0.96,1.324,4.568,6.645,7.586,2.148,8.256,6.016,0.227,0.994,2.64,1.513,4.323,3.454,1.341,1.674,0.261,0.224,7.14,4.209,8.538,1.616,0.169,0.138,0.436,2.791,2.023,2.903,4.042,0.451,1.125,7.037,7.206,0.235,8.475,10.146,0.065,0.61,1.464,2.79,7.203,0.535,1.572,1.405,1.685,4.982,0.591,4.638,NA,NA,0.037,14.022,14.528,0.803,5.252,2.914
"2015-09",1.638,3.136,2.524,1.621,2.245,3.105,3.416,4.994,2.373,11.014,5.124,0.494,2.873,2.394,2.184,3.265,2.587,1.99,1.492,0.581,0.092,5.032,6.465,7.872,4.694,0.345,0.182,0.112,2,1.512,2.523,2.128,0.288,1.056,3.513,6.441,0.074,4.35,11.816,0.608,0.522,4.999,0.985,5.179,0.403,1.353,1.942,1.235,10.958,1.062,3.714,NA,NA,0.046,8.964,11.909,0.421,4.241,2.712
"2015-10",1.803,3.088,2.308,2.624,2.38,3.91,1.689,2.758,2.219,9.024,2.768,1.108,5.9,1.689,4.404,3.197,2.823,2.809,2.822,1.339,0.053,2.018,5.689,7.601,8.16,0.682,0.981,1.641,1.431,1.529,1.354,1.391,0.212,0.348,1.685,1.507,0.176,1.159,6.405,0.156,0.103,0.488,0.588,8.09,0.384,1.219,1.048,1.264,9.339,2.362,7.07,NA,NA,0.265,2.2,4.739,0.457,5.236,2.209
"2015-11",1.088,2.415,1.658,2.698,2.03,3.63,0.387,1.734,1.807,10.819,5.261,3.571,10.317,1.382,5.696,3.352,3.962,2.584,2.43,1.474,0.065,0.776,5.72,2.309,9.669,3.345,4.583,5.764,1.177,1.435,0.889,1.316,1.513,0.481,1.481,1.627,0.298,0.643,8.776,0.358,0.553,1.055,1.196,4.067,0.319,0.797,1.63,1.752,4.884,3.671,4.982,NA,NA,1.414,1.615,3.872,0.708,2.665,2.484
"2015-12",0.746,2.234,1.252,3.266,1.377,2.553,0.46,0.877,1.269,7.462,4.49,7.032,12.697,1.655,5.758,3.713,3.793,2.949,2.393,1.473,0.06,0.117,2.287,0.444,10.232,3.705,7.308,12.634,0.821,1.631,0.614,0.666,1.1,0.346,1.341,1.941,0.288,0.484,9.456,1.498,0.745,2.028,1.137,3.706,0.378,0.485,0.84,1.265,11.897,6.855,4.743,NA,NA,0.907,0.171,0.349,8.69,2.384,2.415
"2016-01",1.539,2.347,1.054,3.15,0.666,1.597,0.444,1.626,1.516,9.012,3.98,5.031,11.447,1.744,7.081,3.667,3.103,1.892,1.371,1.103,0.07,0.129,0.85,0.202,4.71,4.632,10.154,10.899,0.899,0.767,0.452,0.612,0.617,0.321,0.605,1.358,0.172,0.609,10.431,7.555,2.828,4.315,3,4.753,0.403,0.886,2.077,0.468,12.228,5.577,4.802,NA,NA,0.863,0.662,1.698,1.844,4.092,2.367
"2016-02",0.86,2.028,1.004,3.033,1.713,3.442,1.292,0.839,0.465,9.373,3.527,7.076,12.341,2.315,6.627,4.312,4.319,2.853,1.393,1.084,0.05,0.529,2.235,0.219,6.135,4.566,9.391,6.815,0.896,0.432,0.397,0.731,1.146,0.38,1.679,1.512,0.066,0.578,6.708,12.338,4.094,4.235,2.433,5.055,0.461,1.305,1.446,1.632,10.445,8.547,6.413,NA,NA,0.325,0.083,0.136,1.764,3.122,2.543
"2016-03",1.028,1.431,1.279,3.136,2.781,3.878,0.792,1.316,1.673,11.205,8.057,7.133,15.009,1.258,4.376,2.967,2.716,2.239,2.309,0.945,0.087,1.271,2.258,0.628,5.403,2.263,9.177,11.305,0.726,1.013,0.73,0.965,1.901,1.06,2.741,4.028,0.048,1.362,7.583,10.842,5.584,7.208,5.005,6.623,0.438,1.838,1.681,0.584,5.48,7.233,5.719,NA,NA,0.193,0.244,0.298,4.907,4.735,2.957
"2016-04",0.902,1.523,2.373,2.89,2.459,3.293,1.025,2.617,1.786,13.351,9.818,4.281,7.244,1.709,2.998,3.453,2.098,2.274,2.394,0.906,0.179,1.774,4.275,0.996,2.85,1.389,2.818,2.889,1.15,1.786,1.744,1.766,1.954,1.804,3.605,3.896,0.04,1.887,7.685,2.544,0.991,3.014,1.088,3.982,0.658,1.654,2.058,1.491,5.412,8.516,4.22,NA,NA,0.322,0.295,0.888,3.489,3.337,2.564
"2016-05",1.346,2.691,2.391,2.071,4.299,4.443,1.056,5.916,1.709,8.501,10.251,2.879,1.913,1.806,1.302,3.216,1.604,2.871,1.612,2.23,0.59,4.71,5.255,3.104,1.79,0.744,1.323,0.775,1.641,2.315,2.737,2.744,1.385,1.482,4.049,4.435,0.163,1.23,7.403,1.885,2.582,0.759,3.349,3.587,0.463,2.055,0.715,1.671,5.923,4.994,2.752,NA,NA,0.178,0.754,1.073,2.652,5.281,2.67
"2016-06",0.709,3.294,3.113,1.187,2.304,4.403,1.983,11.999,3.716,10.731,9.631,1.058,1.392,7.02,2.019,4.931,2.559,3.073,1.932,1.101,0.113,5.736,5.286,3.912,1.743,0.312,0.662,0.527,3.284,1.944,3.313,3.589,0.921,1.297,5.388,6.673,0.07,3.074,7.387,0.272,0.46,2.146,1.393,6.299,0.462,0.892,0.792,1.535,8.931,3.893,2.715,NA,NA,0.029,0.965,1.876,0.9,4.282,2.823
"2016-07",1.202,3.537,3.161,1.151,2.25,4.838,7.422,10.316,1.282,10.266,9.627,0.439,1.127,5.271,1.94,5.143,3.729,1.624,1.948,0.567,0.427,7.021,4.866,5.434,1.698,0.176,0.231,0.585,3.447,1.965,3.744,2.885,0.737,1.901,9.335,6.733,0.157,7.045,8.145,0.067,0.508,0.245,1.386,3.737,0.463,1.541,0.692,1.731,6.772,1.599,2.985,NA,NA,0.003,5.001,6.824,0.766,3.165,3.108
"2016-08",2.048,3.202,2.558,0.621,1.19,2.924,5.624,8.697,3.439,7.62,5.866,0.096,0.529,3.162,1.18,4.274,2.591,1.148,1.803,0.675,0.613,7.558,4.856,7.948,2.802,0.186,0.193,0.303,2.712,1.454,2.581,4.157,0.355,2.288,8.731,8.203,0.185,8.053,11.481,0.53,1.055,1.802,1.476,5.499,0.529,0.982,1.294,2.164,7.604,1.321,3.593,NA,NA,0.018,11.627,13.036,0.617,3.611,2.965
"2016-09",1.675,3.056,2.322,1.25,1.934,3.563,4.1,10.834,3.895,10.219,4.626,0.071,2.321,2.898,2.362,3.984,2.729,1.534,2.19,0.759,0.09,6.24,5.431,7.489,6.382,0.185,0.812,0.576,1.951,1.248,1.933,2.159,0.163,1.082,3.692,5.876,0.072,4.114,10.366,0.902,1.073,2.677,1.666,4.641,0.566,1.551,2.987,2.478,4.351,1.446,2.308,NA,NA,0.059,9.348,12.38,0.41,4.657,2.678
"2016-10",1.337,2.921,2.321,1.946,1.827,4.053,1.151,8.3,3.651,9.842,3.718,1.805,7.408,2.076,5.199,5.088,3.751,1.93,1.595,1.618,0.047,1.613,5.103,5.862,7.105,0.976,1.514,0.664,1.673,1.317,1.523,1.879,0.371,0.464,1.691,2.751,0.072,2.406,10.691,0.624,0.593,1.809,1.309,7.09,0.337,0.968,1.442,1.271,6.645,2.681,3.197,NA,NA,0.423,6.291,7.096,0.468,4.859,2.476
"2016-11",1.344,2.028,1.733,4.796,2.668,4.21,0.727,1.972,0.813,10.288,4.227,3.588,9.049,1.546,6.029,3.108,2.903,1.475,1.845,1.193,0.051,0.881,4.797,2.126,10.691,2.646,6.502,6.34,1.038,1.254,0.606,1.09,1.78,0.672,1.237,3.161,0.194,0.424,9.342,1.6,0.942,1.846,1.075,4.586,0.301,0.722,2.735,1.914,6.853,1.145,5.705,NA,NA,0.626,5.293,7.558,0.651,4.583,2.512
"2016-12",1.5,2.613,1.755,3.263,1.304,4.381,0.705,1.472,1.096,9.327,2.994,3.944,10.345,1.626,6.537,4.102,3.266,3.598,1.757,1.854,0.029,0.183,1.991,0.246,9.405,4.11,8.986,4.116,0.48,0.968,0.386,0.953,1.019,0.517,0.404,1.872,0.129,0.375,8.984,2.881,1.094,3.726,1.451,4.043,0.414,0.745,2.114,0.86,7.393,7.044,5.817,NA,NA,0.605,1.748,4.271,6.391,3.896,2.37
"2017-01",0.976,1.597,1.156,2.749,1.476,3.386,0.578,1.239,1.031,8.313,2.632,3.292,12.182,1.869,6.511,3.78,3.596,3.219,1.305,1.841,0.013,0.272,1.61,0.113,4.63,2.529,9.882,11.446,0.984,0.758,0.749,1.206,0.427,0.299,1.844,1.448,0.046,1.148,11.138,4.761,1.562,3.564,2.785,3.409,0.44,0.522,2.089,2.361,14.652,6.085,7.077,NA,NA,0.578,0.96,1.972,0.785,2.697,2.334
"2017-02",0.667,1.594,0.809,3.281,1.699,2.153,0.906,1.103,1.655,9.546,3.145,7.225,14.01,1.961,6.389,3.343,3.356,2.799,1.325,1.498,0.048,0.504,2.122,0.358,6.1,3.85,9.1,4.808,1.084,0.81,0.681,0.51,1.592,0.487,1.37,1.529,0.085,0.684,9.141,11.446,2.499,1.352,1.337,3.245,0.397,0.805,1.254,1.161,6.854,13.9,5.909,NA,NA,0.318,0.282,0.315,3.581,4.02,2.48
"2017-03",0.584,1.553,0.843,1.824,2.506,3.258,1.301,1.369,1.402,11.374,5.333,4.294,11.394,2.017,6.101,3.676,3.384,2.902,1.611,1.724,0.131,1.101,3.674,1.201,4.886,4.281,6.17,3.949,0.788,0.836,0.874,1.201,2.419,0.926,2.837,2.971,0.31,0.91,7.944,5.166,2.484,6.094,1.002,3.391,0.554,1.716,1.156,1.534,8.12,5.45,4.526,NA,NA,0.196,0.169,0.214,3.053,3.874,2.593
"2017-04",0.847,1.415,1.396,2.592,4.716,3.933,1.485,2.432,2.496,12.55,9.756,2.229,6.413,2.354,3.542,2.229,2.524,2.929,2.192,1.896,0.226,2.551,5.968,2.735,5.375,3.351,2.496,1.01,1.053,1.929,1.825,2.059,3.435,1.286,3.503,3.74,0.326,1.994,8.013,1.764,0.517,0.653,1.104,3.573,0.542,2.162,0.737,0.891,5.077,3.297,4.692,NA,NA,0.115,0.411,0.486,3.171,5.217,2.768
"2017-05",0.357,2.171,2.274,2.115,4.071,3.15,2.105,4.135,1.371,10.548,9.515,0.879,1.938,3.626,1.567,5.437,2.412,2.41,2.047,2.128,0.207,3.036,6.353,3.03,2.71,0.41,1.262,0.871,1.358,2.233,2.559,2.563,2.035,2.116,4.975,4.932,0.203,1.563,8.107,1.21,1.665,1.136,1.41,5.78,0.513,1.625,0.482,1.913,8.562,3.296,3.896,NA,NA,0.175,0.575,1.017,1.668,3.406,2.618
"2017-06",0.856,3.649,3.392,1.141,1.724,4.896,2.86,10.579,6.385,6.272,8.554,0.427,0.522,1.826,0.946,4.294,2.57,3.639,2.008,1.041,0.09,5.819,5.718,5.714,3.569,0.335,0.918,0.81,2.333,2.775,3.913,2.745,1.219,1.367,6.736,4.999,0.135,1.806,7.297,1.256,1.138,1.711,1.787,4.934,0.57,0.928,1.141,1.246,7.454,3.397,1.678,NA,NA,0.051,0.591,0.512,1.65,2.934,2.743
"2017-07",1.733,3.659,2.888,0.676,1.63,4.993,4.948,5.498,1.038,6.723,5.621,0.113,0.967,3.563,2.086,4.096,3.701,1.667,1.18,0.96,0.277,6.224,4.267,5.38,1.129,0.275,0.217,0.734,3.222,2.081,3.439,3.701,0.63,2.575,7.846,10.2,0.091,5.126,9.632,0.063,0.67,0.886,2.326,11.204,0.452,1.398,2.223,1.28,6.584,1.131,5.37,NA,NA,0.002,2.794,3.05,4.472,3.934,2.906
"2017-08",1.633,2.595,2.543,1.274,1.723,3.047,6.031,4.262,0.799,6.769,3.929,0.057,1.342,3.714,1.653,3.855,3.128,1.166,1.763,0.271,0.393,7.587,5.883,6.282,1.61,0.147,0.313,0.314,3.23,1.424,3.241,3.116,0.399,1.017,7.109,6.912,0.09,7.143,12.92,0.345,0.213,0.792,0.892,8.854,0.327,1.13,1.327,1.43,8.32,1.374,3.428,NA,NA,0.004,6.541,9.658,1.041,6.336,2.754
"2017-09",1.677,3.363,2.451,1.358,2.02,3.645,4.949,6.249,1.791,8.529,3.454,0.24,2.602,2.207,2.496,4.719,2.367,1.965,0.968,0.918,0.029,4.236,7.017,5.229,3.935,0.798,0.676,0.282,2.294,1.642,2.292,2.788,0.287,1.58,2.843,3.717,0.175,2.672,9.928,0.115,0.17,0.295,1.125,6.523,0.494,1.137,1.555,2.639,6.294,1.098,1.973,NA,NA,0.076,3.733,9.391,1.295,4.465,2.402
"2017-10",1.167,2.523,1.948,1.54,2.122,3.248,3.846,4.58,3.421,8.584,3.77,1.242,5.379,1.871,3.222,4.568,4.07,2.865,1.54,1.308,0.037,2.242,6.631,4.871,7.427,0.76,1.383,2.737,1.859,0.754,1.314,2.206,0.868,0.634,1.124,2.354,0.107,1.165,9.611,0.337,0.298,0.613,0.831,6.425,0.566,1.135,2.327,2.971,8.252,2.377,5.684,NA,NA,0.26,2.018,2.978,2.957,3.118,2.297
"2017-11",1.518,1.621,1.867,3.847,2.498,5.613,1.004,1.907,1.897,8.125,2.412,2.179,7.695,1.366,6.045,3.929,2.16,3.389,2.002,2.171,0.03,0.868,5.518,1.296,9.633,3.721,5.073,4.935,0.989,1.076,0.763,0.835,1.841,0.61,1.175,2.802,0.27,0.418,7.511,1.563,1.21,2.526,1.274,3.017,0.297,0.629,1.597,1.648,9.051,1.07,7.357,NA,NA,0.707,0.152,1.548,2.637,2.665,2.368
"2017-12",1.396,2.313,1.466,2.212,1.634,4.268,1.288,0.628,0.782,7.568,3.947,6.864,13.67,1.668,6.38,3.527,2.831,2.176,0.754,1.96,0.063,0.136,3.523,0.794,8.659,1.515,6.993,10.865,0.918,1.017,0.553,0.685,0.982,0.492,1.088,1.683,0.211,0.686,9.009,2.061,0.864,2.376,0.488,5.499,0.581,0.553,2.709,2.255,13.071,5.981,6.743,NA,NA,0.917,4.515,7.458,4.735,3.616,2.398
"2018-01",1.64,2.166,1.206,4.506,1.196,3.76,0.414,0.715,0.882,8.259,2.216,9.418,12.603,1.698,8.822,4.087,3.334,1.851,1.506,0.853,0.063,0.121,2.365,0.243,7.244,3.072,5.922,10.754,0.528,0.913,0.402,0.557,1.184,0.353,0.471,1.605,0.242,0.379,10.591,2.789,1.019,4.439,1.228,2.846,0.394,0.803,2.187,0.914,13.754,6.225,5.573,NA,NA,0.739,0.125,0.191,10.709,3.244,2.395
