#Dataset: CMIP6_AWI-CM-1-1-MR_ssp245_r1i1p1f1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",25.502,38.38,45.132,172.747,33.236,97.054,21.761,26.593,83.529,190.229,115.819,175.902,303.416,82.082,161.832,75.917,87.442,101.177,53.938,49.095,0.262,0.007,45.274,0.367,68.751,171.095,222.431,280.692,29.772,48.321,19.892,56.436,22.622,4.382,41.8,53.256,0.431,17.826,194.51,142.202,54.981,104.852,22.52,81.736,7.197,13.732,29.886,94.817,185.581,288.275,83.089,NA,NA,3.238,47.783,76.538,230.133,97.698,55.63
"2015-02",27.625,29.787,38.821,95.967,57.565,125.109,17.462,17.403,30.495,171.103,111.415,271.27,289.925,76.393,156.956,91.54,89.611,52.137,45.336,28.819,0.127,1.657,53.093,0.984,56.092,178.28,146.922,164.075,19.162,32.396,14.982,34.941,24.861,6.28,36.361,46.56,0.194,3.046,173.736,99.37,22.363,69.413,22.305,84.233,12.368,27.999,24.505,35.267,288.136,174.639,105.151,NA,NA,3.727,4.674,18.208,315.051,116.148,50.683
"2015-03",39.489,35.602,46.448,82.753,44.356,144.833,6.814,23.876,19.305,211.433,138.651,219.252,341.392,77.858,109.268,119.446,55.313,66.742,31.823,54.279,0.137,5.766,103.963,0.764,50.966,117.972,117.633,144.494,27.874,23.326,18.176,66.5,48.496,19.876,78.084,91.153,0.029,8.395,204.229,64.821,16.635,13.33,20.51,108.369,13.884,32.339,31.222,43.303,171.731,243.412,123.279,NA,NA,8.486,14.458,36.408,400.001,83.667,54.866
"2015-04",22.796,57.994,47.456,85.634,68.835,87.723,10.262,37.856,42.485,319.889,210.076,141.926,173.219,52.231,73.181,87.011,59.981,91.904,47.044,64.011,0.134,17.735,150.719,31.72,103.512,34.456,25.897,56.256,34.882,47.085,45.319,57.197,23.749,32.847,47.313,109.822,0.059,7.846,198.911,63.861,23.274,42.239,38.975,136.256,12.015,29.933,24.543,60.169,164.592,124.476,56.924,NA,NA,6.855,93.206,80.832,45.213,67.589,55.312
"2015-05",21.531,63.668,81.343,39.519,63.933,83.057,28.306,137.067,36.049,182.94,189.795,36.979,66.008,99.189,47.247,128.803,73.262,72.808,73.249,34.937,0.087,38.656,151.351,46.06,62.682,16.914,32.004,35.183,68.196,57.241,59.152,101.065,11.399,16.817,85.502,111.44,0.073,41.275,218.182,36.3,25.809,48.191,28.344,104.703,17.975,36.423,16.974,25.292,183.213,83.296,51.949,NA,NA,3.002,96.683,30.437,39.444,81.951,55.321
"2015-06",35.536,77.309,68.721,37.766,71.711,108.199,76.642,197.36,54.555,116.479,143.207,12.606,60.605,95.617,63.474,131.454,66.277,68.074,83.651,9.151,0.615,80.3,95.097,39.56,14.934,1.389,4.675,16.444,66.31,56.344,57.05,60.518,4.912,7.653,145.24,188.755,0.03,133.571,215.354,21.34,35.773,59.556,38.239,93.173,11.682,24.746,25.656,8.851,219.574,60.78,47.089,NA,NA,1.084,149.367,91.684,42.41,85.006,57.129
"2015-07",30.601,89.014,77.829,18.505,35.348,134.038,70.305,167.785,50.921,117.21,98.215,5.812,23.948,205.136,40.198,132.954,100.517,65.889,57.856,3.133,7.563,179.797,129.777,78.576,14.76,3.771,13.054,15.655,67.964,50.821,88.818,96.762,3.946,26.024,183.195,170.065,5.164,173.403,238.03,2.573,6.036,25.982,43.821,107.493,12.317,32.433,43.941,106.169,254.211,107.004,109.661,NA,NA,1.702,189.6,137.136,24.587,102.536,63.886
"2015-08",68.946,75.124,76.724,20.134,31.925,132.542,107.449,172.038,47.446,83.889,56.807,4.701,22.232,95.176,34.65,148.141,116.067,50.515,53.738,4.177,28.977,267.455,175.166,127.752,20.434,2.153,11.354,11.396,79.171,37.733,59.917,120.016,5.68,16.376,154.272,163.441,13.591,166.933,251.688,8.261,4.044,100.264,23.403,122.878,9.829,18.871,51.486,49.132,323.355,45.815,135.313,NA,NA,0.707,102.65,92.006,32.633,142.712,66.789
"2015-09",51.844,82.589,83.359,35.03,47.333,79.397,85.174,202.341,98.766,154.801,63.54,2.327,63.534,96.486,68.621,90.254,70.724,25.992,34.804,19.974,6.191,178.195,211.339,55.978,34.105,10.51,5.736,13.502,68.135,32.459,55.312,74.036,3.03,11.084,129.853,115.682,1.417,146.666,250.632,2.908,0.72,13.224,20.879,87.972,13.953,32.251,69.756,49.435,160.087,111.557,83.501,NA,NA,0.477,109.07,85.733,19.593,117.594,58.847
"2015-10",52.738,76.207,72.322,114.379,28.507,83.645,67.002,186.334,128.337,219.353,70.569,2.877,93.682,53.402,128.898,94.236,96.295,44.738,67.533,37.427,1.236,58.487,219.183,82.343,69.964,55.132,23.121,18.213,52.79,42.758,47.892,69.623,11.435,4.201,44.843,49.614,5.275,53.77,228.194,7.463,9.756,3.78,19.554,133.556,11.676,28.474,43.997,55.198,238.606,128.845,108.955,NA,NA,22.508,97.541,115.372,10.125,109.395,52.829
