#Dataset: CMIP6_MPI-ESM-1-2-HAM_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remapcon
#Spatial_resolution: 1º
#Creation_Date: 2021-04-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.787,1.087,1.208,3.12,2.148,2.687,2.061,0.621,0.993,2.326,1.713,9.561,9.963,2.593,3.961,3.439,1.788,2.787,1.366,1.931,0.06,0.115,3.507,0.07,3.789,7.144,8.489,9.097,0.683,0.498,0.411,1.703,1.297,0.218,1.551,1.876,0.089,0.105,4.869,10.265,3.8,8.763,0.711,2.451,0.283,0.387,0.75,4.22,6.371,7.688,4.373,NA,NA,0.028,0.001,0.004,1.58,3.598,2.246
"1850-02",0.94,1.505,0.952,2.938,1.565,3.653,1.056,0.871,2.525,1.129,0.71,7.723,11.051,3.007,4.449,2.638,1.973,1.174,1.71,0.962,0.011,0.171,4.017,0.01,3.711,6.988,6.302,7.386,0.442,1.056,0.402,1.18,1.449,0.266,0.829,2.738,0.003,0.039,6.098,8.032,4.085,1.465,1.203,2.072,0.513,0.802,1.013,3.025,8.118,9.151,3.977,NA,NA,0.031,0.115,0.369,3.723,2.349,2.139
"1850-03",0.843,1.094,1.45,3.487,2.858,3.421,0.597,0.995,4.564,7.715,3.637,7.837,10.556,1.498,2.739,2.634,2.101,2.158,1.655,1.052,0.008,0.365,4.1,0.136,3.294,6.352,7.32,6.148,0.948,0.891,0.682,1.424,0.861,0.497,2.065,2.814,0.016,0.11,6.091,9.72,3.582,1.192,1.56,2.172,0.555,1.26,1.468,4.035,5.383,10.181,3.307,NA,NA,0.089,0.182,0.519,2.206,2.762,2.363
"1850-04",0.754,1.322,1.271,1.919,2.943,3.067,0.742,1.862,2.05,6.782,7.551,4.451,4.635,2.276,1.105,3.18,1.521,2.197,1.374,2.024,0.022,1.67,5.896,1.772,2.86,3.478,2.314,3.006,0.544,1.252,1.691,1.519,2.4,0.804,1.944,4.66,0.519,0.438,4.014,2.841,1.084,0.727,0.38,2.187,0.696,1.366,0.593,1.486,2.256,8.987,3.43,NA,NA,0.049,1.204,3.438,4.82,2.534,2.15
"1850-05",1.274,1.738,1.652,1.962,2.7,3.54,1.307,5.865,4.364,3.804,4.535,1.162,1.899,2.55,1.089,2.759,1.898,3.51,2.307,0.774,0.001,2.509,4.629,2.076,2.693,0.553,0.541,0.926,1.071,1.422,1.737,1.836,0.894,0.957,2.107,5.384,0.005,0.906,8.08,0.37,0.259,0.178,0.877,2.073,0.65,0.79,0.508,1.512,5.592,5.599,2.625,NA,NA,0.766,0.079,0.247,2.127,3.065,1.974
"1850-06",1.734,2.665,2.183,1.047,4.386,4.19,4.648,5.673,2.826,2.856,2.923,0.595,0.624,4.298,1.805,2.861,2.236,2.751,2.844,0.594,0.003,4.109,3.382,2.295,0.79,0.203,0.493,0.762,1.86,2.539,3.429,2.651,0.255,0.802,5.601,7.079,0.059,4.496,7.349,0.046,0.436,0.189,1.122,2.274,0.561,1.423,1.311,1.155,6.106,4.352,2.114,NA,NA,0.868,3.225,6.202,1.854,2.216,2.308
"1850-07",1.351,3.238,2.541,0.316,4.093,5.588,3.872,3.989,4.477,2.012,2.286,0.324,0.375,3.083,1.291,2.217,2.962,2.574,1.92,0.356,0.213,7.518,4.277,4.16,0.24,0.458,0.328,0.281,1.969,2.538,3.967,2.989,0.188,0.788,7.974,6.698,0.512,5.942,7.318,0.107,0.108,0.405,1.011,3.022,0.552,1.222,0.961,0.87,4.66,2.844,2.436,NA,NA,0.008,4.176,5.803,0.546,2.506,2.473
"1850-08",1.585,2.512,2.535,0.575,2.281,4.059,4.454,4.803,2.947,2.972,2.179,0.189,0.443,3.241,0.996,2.79,3.831,2.376,1.851,0.244,0.748,9.709,5.385,5.638,0.356,0.253,0.284,0.366,2.211,1.502,2.93,4.357,0.247,0.901,6.713,6.418,0.997,5.859,8.04,0.157,0.465,1.063,1.429,3.097,0.558,0.99,1.165,1.785,5.648,2.702,1.959,NA,NA,0.017,3.632,3.059,0.435,3.111,2.531
"1850-09",0.807,2.802,3.058,0.678,2.288,2.851,4.01,8.599,6.15,7.145,2.583,0.123,1.308,2.82,3.224,2.388,3.59,2.269,2.286,0.439,1.001,8.656,8.38,3.228,1.107,0.199,0.926,0.134,1.958,1.561,1.475,3.074,0.221,0.438,4.125,3.23,0.275,4.301,7.292,0.174,0.397,2.253,1.483,3.471,0.609,1.173,0.803,1.031,3.319,2.567,2.622,NA,NA,0.029,4.185,7.379,0.345,2.907,2.436
"1850-10",1.285,1.99,2.335,1.072,2.228,2.672,1.928,4.914,6.723,5.244,6.325,1.781,7.747,1.443,4.569,1.77,3.403,1.282,2.009,1.167,0.085,6.875,8.409,1.722,2.763,2.129,1.976,1.512,1.044,1.786,1.262,2.704,0.439,0.698,1.37,2.589,0.022,2.355,7.402,1.319,0.273,1.871,0.568,3.547,0.485,0.951,1.086,1.991,3.203,4.027,1.794,NA,NA,0.113,2.277,5.798,0.063,2.233,2.393
