#Dataset: CMIP6_NorESM2-MM_ssp126_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.877,1.086,1.281,4.846,1.654,2.972,2.202,0.73,3.504,5.105,4.281,7.473,7.017,1.866,4.639,2.6,3.245,2.694,1.414,1.232,0.084,0.206,2.661,0.62,5.317,2.844,6.75,5.046,0.498,0.436,0.242,0.817,0.959,0.281,1.175,1.664,0.757,0.739,5.582,3.166,0.935,0.231,0.305,3.27,0.417,0.964,1.014,1.022,15.205,10.559,2.573,NA,NA,0.447,1.841,1.655,2.863,3.623,1.732
"2015-02",0.939,1.879,0.591,2.675,1.51,1.458,2.548,1.631,1.802,4.501,4.517,3.947,8.166,2.633,3.623,3.153,3.237,1.72,1.509,1.075,0.077,0.289,2.306,0.18,3.329,2.891,8.542,10.867,0.715,0.689,0.395,0.501,1.073,0.23,1.355,2.16,0.174,1.384,6.558,4.189,0.936,1.013,0.831,2.847,0.417,0.949,0.681,1.118,13.994,8.141,3.678,NA,NA,0.074,0.304,0.334,3.522,3.684,1.698
"2015-03",1.036,1.304,1.167,2.928,1.775,3.453,1.654,1.028,2.946,4.782,5.252,5.375,8.546,0.958,4.666,3.074,3.148,2.007,1.133,0.873,0.43,0.834,1.597,0.917,3.563,1.718,6.689,6.998,0.98,0.587,0.564,0.836,1.487,0.246,1.648,2.073,0.335,1.188,6.755,1.47,0.465,2.054,1.198,4.303,0.642,1.702,1.17,0.951,7.369,1.275,8.529,NA,NA,0.152,0.219,0.23,11,6.197,1.77
"2015-04",0.948,0.926,0.883,2.191,2.77,1.904,0.836,1.839,4.843,7.202,8.934,3.35,3.729,1.391,1.729,2.064,3.16,1.492,2.348,0.321,0.042,0.724,3.632,1.638,4.13,0.126,0.456,1.306,1.243,1.627,0.925,1.629,1.121,1.181,1.96,2.703,0.188,1.556,7.109,1.392,1.51,2.015,2.285,3.335,0.534,1.453,0.601,1.732,9.89,6.419,1.384,NA,NA,0.013,1.084,1.268,1.664,4.507,1.693
"2015-05",0.973,1.363,1.779,1.564,3.861,3.092,1.628,6.507,6.201,5.615,7.306,0.794,0.987,1.35,2.574,2.088,1.746,1.914,1.351,1.245,0.322,2.044,3.927,2.361,1.988,0.176,0.465,0.407,1.362,0.973,1.638,2.102,1.256,1.314,3.339,3.958,0.114,1.473,8.199,0.922,0.875,1.489,1.777,6.454,0.526,1.222,0.953,0.783,8.748,2.23,3.525,NA,NA,0.35,2.126,3.474,2.293,3.796,1.761
"2015-06",0.895,2.728,1.854,0.954,2.729,4.026,1.233,11.875,4.642,2.859,5.172,0.147,0.057,2.693,1.09,4.263,2.396,1.921,1.814,0.539,0.298,5.205,3.772,1.988,0.623,0.072,0.302,0.571,1.661,0.939,2.435,1.911,0.675,1.559,2.359,6.162,0.017,2.311,7.949,0.351,1.51,0.598,2.634,4.945,0.433,0.952,1.117,2.076,6.393,2.905,4.314,NA,NA,0.011,1.724,2.395,1.806,4.369,1.973
"2015-07",1.264,2.621,2.35,0.601,1.122,3.015,2.299,10.474,1.391,2.362,3.68,0.087,0.067,4.358,1.192,3.632,2.415,1.081,1.023,0.184,0.483,6.324,3.014,3.309,0.284,0.121,0.345,0.751,2.248,0.803,3.233,2.418,0.15,2.266,4.861,7.911,0.056,7.837,6.08,0.248,0.84,0.755,1.645,3.698,0.762,1.333,1.334,0.76,9.21,2.501,2.916,NA,NA,0.101,1.226,3.001,2.019,4.612,2.131
"2015-08",1.46,2.351,2.305,0.669,1.183,3.831,3.098,10.143,3.572,2.697,2.86,0.061,0.02,3.901,0.689,3.65,1.949,0.996,1.081,0.527,0.755,7.263,4.211,3.43,0.863,0.077,0.163,0.273,2.742,0.837,2.059,2.947,0.087,2.468,4.051,4.656,0.014,5.905,6.533,0.082,0.031,0.28,0.728,3.823,0.606,0.806,1.335,1.733,4.846,0.92,3.58,NA,NA,0.001,2.509,3.136,1.581,4.262,2.006
"2015-09",1.293,2.267,2.766,1.081,2.085,2.912,4.952,11.357,4.913,3.255,1.843,0.062,0.245,2.304,1.022,3.054,3.791,2.122,1.084,0.583,0.455,5.711,4.609,3.303,1.288,0.147,0.152,0.157,2.108,0.663,1.696,2.686,0.122,0.625,1.929,5.624,0.032,5.121,8.584,0.143,0.171,0.593,1.26,4.209,0.482,1.195,0.966,0.619,10.253,4.296,3.631,NA,NA,0.004,2.284,3.193,1.228,5.715,1.977
"2015-10",1.243,2.757,2.001,2.24,1.859,2.763,1.2,7.12,4.409,5.128,3.323,0.308,1.81,0.979,2.683,2.9,3.417,1.19,0.992,0.472,0.018,1.229,3.22,1.893,1.751,0.536,0.283,0.251,1.784,0.906,0.989,1.469,0.132,0.591,0.431,2.801,0.007,2.143,8.336,0.769,0.362,3.692,0.491,3.976,0.563,0.827,1.735,2.674,8.281,1.84,1.712,NA,NA,0.01,2.103,3.412,0.522,3.443,1.697
