#Dataset: CMIP6_KIOST-ESM_ssp245_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.276,1.866,0.979,2.761,1.044,1.674,1.273,2.238,2.157,2.84,2.839,5.403,3.942,3.211,4.124,3.376,2.505,2.155,1.589,1.059,0.01,0.084,1.773,0.125,1.992,4.461,4.645,4.532,0.815,0.754,0.413,1.054,0.634,0.177,0.437,0.891,0.014,0.11,4.621,7.16,2.968,2.098,1.29,2.321,0.353,0.777,1.117,1.767,10.71,8.014,3.875,NA,NA,1.029,1.575,1.547,5.361,2.366,1.539
"2015-02",1.704,0.909,0.638,4.354,2.146,4.092,1.947,0.617,1.432,2.853,0.995,4.864,4.761,2.589,3.635,1.941,2.409,2.504,1.246,1.306,0.015,0.143,2.463,0.262,2.842,4.11,5.835,9.119,0.734,0.644,0.447,0.994,0.816,0.308,0.884,2.097,0.03,0.419,3.963,3.184,1.094,1.03,0.379,3.116,0.48,1.127,1.053,1.12,10.603,8.392,5.077,NA,NA,0.512,0.417,0.368,4.406,2.476,1.539
"2015-03",1.112,1.079,1.144,3.532,1.784,3.459,1.262,0.718,1.036,3.859,2.28,3.341,3.421,2.099,2.458,2.442,1.576,2.46,1.248,0.912,0.012,0.624,3.04,1.753,4.305,2.549,3.101,8.068,0.533,0.666,0.515,0.961,0.823,0.463,1.324,3.215,0.05,0.546,5.375,4.781,2.237,2.563,1.032,3.027,0.717,2.104,1.42,1.307,7.402,4.408,3.298,NA,NA,0.231,0.277,0.378,2.411,3.178,1.557
"2015-04",1.06,1.51,1.35,2.317,2.793,2.845,0.655,1.104,1.022,2.961,2.083,3.38,2.242,1.502,2.791,3.087,1.829,2.35,1.359,0.895,0.005,1.347,3.198,2.001,2.422,0.198,1.007,1.467,0.711,0.777,0.715,1.388,0.628,0.332,2.086,1.97,0.011,1.547,4.583,2.103,0.601,0.803,0.623,2.912,0.628,2.085,0.629,2.276,9.438,3.367,3.841,NA,NA,0.323,3.721,4.727,13.379,3.089,1.477
"2015-05",0.83,1.699,1.194,1.565,3.635,3.53,0.877,3.138,1.935,2.91,4,1.452,1.08,2.022,1.104,2.558,2.448,2.964,1.537,0.554,0.284,3.402,3.837,2.621,2.453,0.135,0.837,1.82,1.012,0.922,1.423,1.606,0.595,0.621,3.401,3.809,0.106,2.946,4.331,0.404,1.427,1.174,1.144,2.386,0.698,1.749,0.842,1.932,8.46,2.191,2.417,NA,NA,0.113,4.921,5.483,1.52,2.969,1.651
"2015-06",1.267,2.172,1.823,2.019,2.998,2.858,1.283,3.152,2.187,2.162,3.018,0.946,0.698,2.596,0.913,2.15,2.49,2.513,1.619,0.993,0.643,5.411,3.386,1.709,1.44,0.096,0.922,1.3,0.989,1.208,2.07,1.534,0.328,0.507,3.506,3.435,0.039,3.744,4.184,0.431,0.718,1.038,0.78,3.312,0.531,1.785,0.988,1.919,7.219,2.521,1.606,NA,NA,0.051,2.396,3.148,1.1,3.659,1.692
"2015-07",0.871,2.244,2.439,0.679,1.837,3.297,0.86,2.747,2.478,1.829,3.003,0.657,0.329,1.976,0.363,2.34,2.444,1.919,1.576,0.595,0.531,6.323,3.098,1.447,0.727,0.126,0.406,0.988,1.357,1.045,1.737,2.54,0.234,1.003,3.174,4.43,0.046,6.893,5.219,0.363,0.263,0.56,0.56,4.008,0.482,1.603,0.884,1.708,7.148,1.776,2.454,NA,NA,0.008,6.535,8.122,1.179,2.297,1.706
"2015-08",1.221,1.438,2.347,0.604,1.793,3,1.815,5.562,3.769,2.557,2.59,0.309,0.479,2.718,0.604,2.658,2.538,1.661,1.544,0.679,0.4,3.731,3.101,1.4,0.918,0.18,0.441,1.444,1.926,1.114,1.475,2.429,0.307,0.496,3.803,4.158,0.029,5.281,4.805,0.432,0.183,0.312,0.633,2.829,0.468,1.364,0.647,2.288,5.845,3.556,2.452,NA,NA,0.083,3.377,4.05,1.959,3.924,1.573
"2015-09",1.418,1.977,2.392,1.138,1.651,4.298,4.194,7.635,5.21,2.777,1.948,0.37,1.173,1.757,0.621,2.477,2.513,2.233,1.396,0.893,0.862,4.716,3.642,2.207,1.14,0.595,0.446,0.596,1.49,1.105,1.072,2.042,0.349,0.532,3.729,2.909,0.017,5.091,5.512,0.85,0.247,1.452,0.744,4.151,0.442,1.437,1.178,1.706,11.479,1.784,5.179,NA,NA,0.119,4.981,5.497,1.109,3.219,1.748
"2015-10",1.381,2.139,1.895,1.277,1.852,3.799,1.308,5.067,4.664,3.875,4.757,1.21,3.601,1.187,1.541,2.454,2.736,1.792,1.49,0.598,0.073,1.117,3.207,1.991,2.038,0.511,0.21,0.397,1.056,0.906,0.962,1.263,0.551,0.547,2.39,3.682,0.249,3.298,5.278,1.608,0.696,1.565,0.904,2.263,0.287,1.069,1.837,2.002,7.044,3.227,3.552,NA,NA,1.038,3.769,3.075,0.744,3.225,1.551
