#Dataset: CMIP6_MRI-ESM2-0_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.07,2.341,1.181,5.109,0.727,2.15,1.909,2.043,1.352,9.353,6.425,6.806,12.758,2.746,6.231,3.577,2.467,1.402,1.69,1.691,0.054,0.001,3.411,1.078,7.125,3.448,8.403,12.126,0.757,1.16,0.297,0.519,1.454,0.155,1.658,1.818,0.331,1.001,9.179,3.437,0.895,2.156,0.356,4.078,0.396,0.938,1.559,1.051,16.393,0.483,3.1,NA,NA,0.065,0.929,1.204,5.842,3.715,2.126
"1850-02",0.91,1.251,1.088,5.022,2.247,4.791,5.073,0.579,2.67,7.224,5.072,12.415,14.527,4.422,4.963,3.867,3.045,2.45,2.66,0.858,0.037,0.009,2.316,2.473,9.523,5.111,7.304,11.312,0.698,2.046,0.883,1.035,1.808,0.144,1.149,1.99,0.685,1.808,8.789,8.136,2.925,1.524,1.333,3.266,0.4,1.016,0.74,0.72,13.857,4.268,3.944,NA,NA,0.033,0.238,0.294,5.654,3.498,2.394
"1850-03",1.045,1.486,0.972,4.779,2.676,3.924,2.405,0.964,1.237,10.466,7.377,7.089,10.76,2.731,3.84,3.87,2.536,1.294,1.607,1.011,0.098,0.626,3.805,1.06,4.791,3.538,4.72,6.72,1.153,0.999,0.536,0.575,2.392,0.53,1.956,2.822,0.652,1.231,11.657,2.426,0.845,0.792,0.851,4.538,0.409,0.821,1.251,1.103,12.489,1.469,5.113,NA,NA,0.011,0.187,0.2,4.012,5.002,2.137
"1850-04",0.926,1.458,1.244,3.079,3.542,4.247,1.36,1.89,2.342,9.549,10.986,2.357,4.57,3.782,2.196,3.76,2.385,2.637,1.885,1.59,0.234,1.096,6.193,1.871,3.151,0.166,0.663,2.229,0.925,1.41,1.026,1.182,2.164,0.877,2.428,3.139,0.379,1.004,14.053,0.334,0.047,1.137,0.503,3.68,0.532,1.504,0.975,0.739,17.385,1.448,5.164,NA,NA,0,2.25,2.618,9.516,4.695,2.016
"1850-05",1.385,1.811,1.778,3.204,4.432,3.009,1.379,4.422,4.262,7.677,11.094,0.847,0.919,5.724,1.441,4.567,2.257,3.185,2.433,2.114,0.36,3.958,5.602,4.141,2.733,0.339,0.809,0.415,1.4,1.698,1.768,1.59,1.592,1.411,2.792,4.679,0.349,2.062,11.319,0.268,0.183,0.575,0.829,4.584,0.456,1.138,0.787,0.882,9.911,0.787,3.39,NA,NA,0,1.622,2.583,1.183,5.436,2.168
"1850-06",1.14,2.281,2.081,2.874,3.43,4.818,1.315,11.79,7.574,4.855,7.298,0.43,0.474,3.826,1.693,2.469,1.93,3.494,2.913,1.737,0.462,6.524,3.956,2.69,0.559,0.28,0.286,0.997,1.613,1.92,2.547,2.167,0.708,1.799,3.117,6.894,0.066,2.817,9.692,0.419,0.814,2.324,1.821,4.713,0.498,1.342,1.066,2.188,4.63,0.128,1.116,NA,NA,0.01,1.589,4.907,2.287,3.657,2.293
"1850-07",1.55,3.001,2.697,2.421,3.689,4.445,2.733,13.912,4.235,4.096,6.168,0.196,0.308,3.206,1.94,2.808,3.54,2.66,2.606,0.839,0.378,6.682,2.518,2.709,0.25,0.172,0.378,0.56,2.438,1.796,3.38,3.181,0.346,1.149,5.675,7.079,0.092,6.163,9.382,0.071,0.638,0.699,1.837,4.304,0.426,1.132,2.004,1.476,4.04,4.548,4.613,NA,NA,0.044,5.398,8.208,0.927,3.651,2.452
"1850-08",1.77,3.137,2.587,2.038,3.218,4.318,2.62,11.576,3.21,3.819,3.79,0.4,1.452,3.701,1.725,2.843,3.64,2.569,2.171,0.655,0.299,6.772,3.994,2.756,0.676,0.092,0.182,0.539,2.292,1.542,2.972,3.082,0.224,0.911,5.734,7.447,0.018,6.066,8.479,0.191,0.214,1.093,0.965,3.21,0.336,1.029,1.675,1.181,4.498,0.777,3.637,NA,NA,0.125,9.708,13.627,0.604,4.04,2.345
"1850-09",0.878,2.833,3.244,1.636,3.002,3.479,4.029,13.305,4.858,7.294,5.392,1.213,3.903,3.6,3.18,3.666,3.458,2.968,2.305,0.731,0.122,4.266,4.983,3.104,1.472,0.214,0.324,0.424,2.051,1.354,1.759,2.514,0.095,0.508,2.801,4.317,0.031,4.409,10.194,0.242,0.314,0.715,1.264,4.085,0.338,0.949,0.981,2.211,1.003,0.607,2.81,NA,NA,0.11,2.408,6.273,0.516,4.081,2.243
"1850-10",1.385,3.079,2.209,1.542,2.563,2.502,4.576,7.337,2.872,9.075,7.241,2.285,5.542,4.139,2.897,4.001,3.737,1.924,2.083,1.199,0.126,2.761,6.464,3.199,4.147,0.773,1.022,1.042,1.995,1.147,1.231,1.727,1.162,0.326,1.624,3.035,0.163,2.899,7.472,0.283,0.146,0.403,0.535,4.874,0.343,0.771,2.003,2.884,3.029,0.992,4.492,NA,NA,0.561,10.588,15.495,0.523,3.256,2.133
