#Dataset: CMIP6_MIROC-ES2L_ssp585_r1i1p1f2
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",33.042,55.464,32.61,115.122,47.532,98.991,89.696,39.412,81.073,275.056,76.642,227.963,255.01,58.408,196.952,107.934,75.008,44.486,33.683,47.856,0.391,0.336,106.1,17.055,144.572,132.542,299.842,264.031,14.319,25.916,16.546,32.213,51.381,30.257,26.417,57.326,1.773,11.681,215.331,258.386,105.482,107.827,43.546,159.221,24.249,36.77,51.699,29.731,381.676,119.97,86.457,NA,NA,11.717,36.107,32.976,153.334,107.842,63.506
"2015-02",29.43,40.526,27.698,131.6,56.565,107.115,60.983,28.357,114.006,301.856,169.793,209.92,226.829,99.932,127.263,69.961,65.955,61.708,33.421,54.884,3.361,18.965,98.169,31.133,129.89,126.6,258.915,370.408,15.843,35.364,20.265,31.06,40.398,30.455,63.261,55.848,4.18,30.91,150.383,280.343,80.702,76.288,15.219,125.599,16.717,34.986,39.633,28.497,275.44,106.828,170.975,NA,NA,2.001,13.891,14.214,103.205,164.904,60.227
"2015-03",33.992,52.035,43.709,88.093,61.413,118.103,20.711,25.122,30.578,436.6,252.039,221.108,221.157,97.224,76.794,92.812,86.684,81.918,46.697,58.288,5.654,45.434,152.969,48.742,123.07,95.967,146.27,63.955,17.724,32.925,26.494,26.942,64.112,48.981,49.952,98.399,12.123,29.989,172.029,102.809,34.294,23.711,21.396,93.335,22.566,40.041,46.708,24.876,315.452,288.807,229.631,NA,NA,1.75,8.294,8.101,145.939,151.805,63.975
"2015-04",23.735,53.611,33.622,82.474,60.895,108.369,9.051,66.708,47.102,365.987,279.65,109.591,131.293,114.434,55.646,102.293,54.982,72.854,55.216,64.245,7.501,88.707,216.232,130.272,162.313,97.53,115.452,64.583,27.965,39.275,45.476,34.538,60.205,46.182,71.956,132.811,20.522,62.099,185.965,79.397,19.276,14.829,28.831,103.484,24.77,45.907,18.855,39.068,164.106,214.474,136.195,NA,NA,0.771,118.956,126.061,145.15,140.632,65.802
"2015-05",40.978,63.659,66.204,50.853,74.987,118.177,26.345,128.744,53.034,274.245,225.674,37.384,20.526,110.038,20.299,125.477,46.673,118.682,47.876,54.035,4.291,120.724,140.919,136.476,112.532,12.271,23.854,31.646,41.791,52.729,71.977,76.479,42.795,58.02,59.976,137.756,11.557,114.928,204.095,22.155,29.205,18.908,50.267,168.78,20.119,39.537,20.886,36.44,133.288,148.036,84.103,NA,NA,10.601,299.431,325.373,97.291,76.544,63.624
"2015-06",43.222,89.161,58.068,40.895,74.513,169.022,28.888,209.461,93.892,253.564,149.587,20.037,33.209,110.719,56.371,101.732,63.629,102.381,47.742,29.148,4.318,121.979,68.909,76.091,19.109,7.561,17.784,18.98,64.646,58.212,88.439,75.87,11.529,52.932,120.772,164.766,3.396,232.533,190.038,19.911,66.471,56.089,96.168,141.185,20.673,56.676,23.351,17.181,121.45,107.628,189.476,NA,NA,3.714,186.38,201.018,34.226,127.853,71.371
"2015-07",50.575,104.02,74.214,37.535,59.225,137.017,68.31,254.243,81.717,228.586,107.413,4.351,7.967,120.073,31.805,88.515,58.806,84.965,39.796,28.045,11.248,212.888,101.805,143.623,13.934,12.531,20.56,33.942,82.453,62.53,110.232,135.917,6.28,69.575,164.639,251.734,6.473,232.131,237.89,44.067,57.894,110.708,75.55,200.437,20.011,32.822,31.143,44.768,174.479,75.63,133.279,NA,NA,4.823,169.503,182.467,65.636,131.987,82.305
"2015-08",53.708,105.908,102.761,29.797,92.831,143.832,103.333,225.339,56.961,349.312,116.994,6.62,57.778,110.186,57.765,102.174,70.797,101.778,53.208,30.478,8.106,261.946,137.065,150.22,13.674,5.268,15.558,45.267,78.203,57.443,99.151,128.986,6.996,63.138,146.806,246.815,4.543,206.274,252.427,40.644,50.348,106.368,69.823,99.855,17.873,45.242,40.336,33.252,165.536,69.559,97.318,NA,NA,0.432,180.157,193.792,119.408,130.323,83.772
"2015-09",36.559,88.515,56.154,20.031,53.305,131.482,64.15,268.42,115.329,362.526,213.429,42.457,166.842,106.306,80.89,105.865,129.81,87.007,40.12,33.536,11.075,231.346,184.837,171.31,81.359,13.602,9.881,24.925,58.103,46.791,82.322,112.34,13.157,41.273,87.366,144.844,4.253,148.472,273.982,60.288,21.472,74.058,46.063,129.925,15.368,46.486,47.914,39.589,175.362,134.079,156.19,NA,NA,0.188,135.5,138.641,21.198,121.519,78.792
"2015-10",27.594,82.947,49.396,59.378,64.383,113.306,78.325,249.194,100.367,210.19,204.11,151.794,259.383,87.069,137.756,125.978,92.692,149.042,57.804,67.163,4.809,162.785,240.961,112.671,166.221,112.71,80.683,23.785,34.21,53.644,52.027,67.696,13.066,18.986,33.374,86.272,6.418,59.475,238.492,87.451,33.103,91.695,32.538,117.98,14.538,31.763,32.62,58.493,179.31,130.504,199.511,NA,NA,0.355,123.727,113.125,44.216,143.298,73.067
