#Dataset: CMIP6_CESM2_ssp585_r4i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.265,2.353,0.47,1.851,1.044,2.875,0.815,1.407,1.036,3.855,3.925,9.461,13.077,2.89,4.577,3.12,3.872,1.733,1.164,1.83,0.306,0.622,2.926,0.233,5.068,2.027,9.882,13.989,1.218,0.986,0.673,1.383,1.324,0.157,2.481,1.163,0.063,0.642,7.059,3.025,1.252,1.039,1.608,5.701,0.421,0.68,1.33,3.083,12.267,8.996,4.91,NA,NA,0.279,1.109,0.778,2.247,4.677,2.082
"2015-02",1.59,1.067,1.026,4.306,1.536,4.269,1.304,1.142,1.07,6.417,4.892,10.412,12.95,2.924,5.936,4.294,1.91,1.615,0.687,2.171,0.046,0.42,2.947,0.3,5.298,3.055,9.959,8.876,1.059,0.534,0.498,1.636,1.001,0.301,2.405,2.216,0.06,0.758,9.076,5.134,0.529,1.018,0.971,3.827,0.486,0.777,1.891,1.546,6.174,9.49,5.812,NA,NA,0.055,0.212,0.147,6.453,2.896,2.098
"2015-03",1.538,1.517,1.117,3.605,1.444,2.908,0.614,0.755,0.758,7.388,6.11,7.287,9.386,3.181,4.79,3.722,2.007,1.099,1.286,1.412,0.238,1.373,4.824,1.778,5.208,2.453,7.22,4.689,0.842,0.628,0.453,1.334,1.476,0.515,1.918,2.159,0.466,1.846,8.441,6.467,1.839,4.612,0.436,3.964,0.557,1.053,1.255,1.297,13.109,5.746,3.996,NA,NA,0.022,0.135,0.115,7.762,3.463,2.116
"2015-04",0.859,1.48,0.79,1.762,1.547,3.713,1.112,1.592,0.661,6.59,7.185,4.024,4.286,1.422,2.039,2.539,1.945,2.02,1.03,1.362,0.28,2.043,6.551,2.293,5.127,2.505,2.272,2.739,0.864,0.446,0.869,0.747,1.526,0.857,2.273,3.078,0.33,1.554,9.152,2.965,0.759,0.76,0.772,2.982,0.637,1.991,0.87,0.947,14.653,4.274,4.035,NA,NA,0.015,0.227,0.522,2.459,4.066,1.83
"2015-05",1.334,2.051,1.421,2.014,2.832,3.031,1.71,1.924,1.479,5.301,8.505,0.925,1.723,4.154,1.119,4.93,1.609,1.953,1.389,1.733,0.498,2.864,7.656,3.26,3.873,0.975,1.712,0.767,0.773,0.998,1.742,1.9,1.859,1.874,2.832,5.178,0.506,1.18,9.894,0.256,0.276,0.565,0.991,5.207,0.507,1.486,1.253,1.275,9.192,3.08,5.495,NA,NA,0.018,1.056,1.456,1.821,7.543,2.022
"2015-06",1.098,2.474,1.555,1.543,2.329,3.407,1.014,8.822,1.427,3.621,6.399,0.206,0.108,2.831,0.656,3.02,1.788,1.945,1.36,1.313,0.539,8.409,4.901,3.284,1.434,0.18,0.531,1.433,1.401,1.374,2.744,2.047,0.561,1.397,2.814,8.453,0.17,3.796,8.107,0.155,0.397,0.623,1.66,6.266,0.559,1.562,1.368,1.978,10.519,5.89,3.261,NA,NA,0.236,11.473,12.412,1.902,3.999,2.156
"2015-07",1.1,2.561,1.669,0.778,1.918,3.137,1.75,9.176,0.975,2.591,4.563,0.132,0.067,2.333,0.673,3.602,2.654,1.889,2.063,0.266,0.275,8.313,3.798,3.138,0.422,0.105,0.517,0.399,2.095,1.432,2.724,4.146,0.18,2.841,6.439,6.827,0.064,10.088,10.489,0.125,0.463,0.497,1.227,5.283,0.357,0.951,1.228,1.724,14.727,1.25,3.283,NA,NA,0.137,12.638,14.77,1.556,4.856,2.329
"2015-08",1.762,2.365,2.316,0.675,0.826,2.463,1.759,8.899,2.086,3.095,3.173,0.127,0.051,3.382,0.364,4.555,2.197,1.118,1.312,0.139,0.657,12.057,5.71,2.685,0.548,0.077,0.463,0.374,1.776,1.337,2.626,3.197,0.078,2.217,6.38,7.773,0.017,6.923,8.313,0.076,0.245,0.929,1.459,5.83,0.622,1.417,1.169,1.195,13.282,1.104,2.093,NA,NA,0.009,12.586,16.435,2.016,5.946,2.266
"2015-09",1.458,2.595,2.918,2.067,0.688,2.429,1.364,12.003,3.247,3.812,2.808,0.074,0.582,1.949,1.228,4.1,2.287,0.771,1.428,0.382,0.134,6.459,4.8,2.348,1.238,0.284,0.492,0.172,1.793,0.953,1.422,1.528,0.07,1.762,4.065,5.427,0.026,5.365,8.422,0.095,0.149,0.436,1.195,4.516,0.478,1.023,1.621,1.253,4.459,4.055,1.42,NA,NA,0.004,7.815,9.989,1.865,4.496,1.928
"2015-10",1.696,2.964,2.044,1.81,2.143,3.093,3.134,11.981,9.183,6.428,3.369,0.48,2.642,1.567,3.217,3.534,3.865,2.38,2.225,0.831,0.031,2.323,5.674,2.423,2.202,0.612,0.731,0.178,2.018,0.821,0.887,1.468,0.108,0.399,1.127,2.91,0.017,3.055,8.67,0.227,0.13,1.214,0.852,5.617,0.408,1.143,1.199,1.238,10.019,1.542,4.159,NA,NA,0.071,8.743,11.554,0.708,4.594,1.969
"2015-11",1.617,2.949,1.712,2.1,1.127,3.419,1.572,4.223,3.26,7.599,6.62,3.519,7.153,1.24,5.053,3.071,4.217,2.504,1.263,1.76,0.041,0.735,5.368,3.082,5.438,1.295,1.913,2.365,1.322,1.101,0.996,1.734,0.557,0.24,0.854,2.449,0.011,1.3,8.489,1.172,0.516,3.736,1.314,4.828,0.473,0.816,1.564,2.635,10.126,2.791,5.828,NA,NA,2.118,9.874,12.088,0.885,3.135,2.032
