#Dataset: CMIP6_NESM3_ssp245_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.551,2.506,0.923,2.85,1.353,4.134,1.999,0.488,0.367,4.299,1.019,9.198,9.413,1.627,5.788,3.393,3.239,2.276,1.742,0.593,0.014,0.002,1.913,0.007,2.831,7.611,9.041,5.076,0.834,1.394,0.345,1.171,0.916,0.3,0.44,1.887,0.029,0.135,9.382,9.876,3.464,4.844,0.868,3.782,0.351,0.608,0.669,3.258,14.388,8.194,2.156,NA,NA,0.021,2.007,2.291,5.038,3.423,2.063
"2015-02",0.467,1.481,1.362,3.725,2.563,4.595,1.62,0.246,0.778,6.157,0.965,7.731,9.894,2.133,6.244,2.499,2.23,2.73,1.329,1.875,0.006,0.004,2.367,0.248,2.82,8.27,7.742,9.638,0.649,0.981,0.677,1.004,1.528,0.528,1.8,2.523,0.037,0.35,7.559,13.492,5.942,5.854,1.246,4.479,0.367,0.943,1.096,1.728,14.723,6.232,4.372,NA,NA,0.204,0.013,0.009,4.733,2.851,2.151
"2015-03",0.603,1.301,0.87,3.098,1.999,3.486,0.4,0.175,0.476,8.164,1.386,10.508,11.374,1.696,5.504,2.432,1.122,3.34,1.356,1.92,0.012,0.239,3.139,0.332,3.816,7.291,7.87,11.002,0.902,1.4,0.788,1.598,1.168,0.589,3.032,2.587,0.002,1.128,8.931,11.566,4.261,4.875,0.861,2.271,0.518,1.435,0.504,2.486,11.522,7.048,3.785,NA,NA,0.125,0.299,0.748,6.423,3.681,2.224
"2015-04",0.616,1.99,1.504,3.361,1.264,3.433,0.177,0.445,0.19,10.626,4.44,10.102,8.528,1.418,3.049,3.996,2.607,2.141,1.817,0.668,0.002,0.883,3.588,0.664,3.498,1.889,2.443,2.394,1.044,1.744,1.521,1.106,0.491,0.906,2.203,3.743,0,0.834,9.896,5.858,4.252,2.918,3.13,2.653,0.715,1.643,0.553,0.457,10.87,8.762,3.559,NA,NA,0.086,2.051,2.392,3.508,2.969,2.13
"2015-05",0.735,2.056,2.71,2.918,3.481,2.987,1.144,3.544,0.283,4.959,11.403,2.867,2.905,2.004,1.686,3.516,2.459,2.576,1.211,1.038,0.005,2.21,5.08,2.773,2.259,1.116,1.107,0.25,1.224,2.068,2.317,1.864,0.815,1.087,1.571,5.541,0.74,1.251,10.153,1.113,0.307,2.531,0.544,4,0.562,1.136,1.093,1.167,14.264,5.067,3.046,NA,NA,2.474,3.693,5.46,1.002,5.23,2.094
"2015-06",0.717,2.466,2.922,1.783,3.494,4.35,1.786,4.295,0.523,5.02,8.459,0.544,1.159,3.772,1.198,4.592,2.653,2.03,2.036,0.208,0.012,3.433,3.212,1.055,0.358,0.231,0.858,0.466,2.367,1.862,3.157,2.554,0.261,0.591,1.871,7.076,0,3.407,9.406,0.14,0.055,0.402,0.743,3.875,0.492,1.113,0.919,1.123,16.103,1.928,3.231,NA,NA,0.001,1.292,2.935,1.908,4.173,2.105
"2015-07",1.428,3.006,3.423,0.816,3.569,4.165,3.515,5.456,2.242,2.386,3.81,0.236,0.522,3.168,1.161,3.865,2.274,1.671,1.638,0.151,0.064,7.905,4.817,3.255,0.569,0.266,0.718,0.844,2.533,1.801,2.857,4.773,0.048,0.839,7.778,5.756,0.092,6.637,5.516,0.07,0.049,0.049,1.348,6.596,0.559,1.134,0.945,2.699,13.652,1.024,2.77,NA,NA,0.003,5.819,9.057,1.429,4.325,2.355
"2015-08",1.562,3.121,3.193,0.338,2.777,5.138,3.515,10.183,5.529,2.718,2.56,0.189,0.741,2.343,2.282,2.176,3.547,1.107,1.124,0.081,1.158,11.296,5.748,3.889,0.563,0.138,0.57,0.175,3.419,0.75,2.39,3.593,0.041,0.658,6.931,6.359,0.401,6.883,6.349,0.035,0.013,0.15,1.167,5.274,0.498,1.739,0.897,2.531,9.363,0.806,4.759,NA,NA,0,6.973,10.295,0.265,3.699,2.539
"2015-09",1.627,3.318,3.236,0.451,1.032,2.502,5.003,10.81,7.034,3.68,3.916,0.136,0.715,3.489,1.946,2.836,3.998,1.567,1.895,0.262,0.172,6.843,5.985,1.671,0.531,0.303,0.593,0.114,2.669,0.923,1.275,2.166,0.043,0.416,3.091,3.585,0.026,4.269,6.155,0.039,0.018,0.019,0.393,4.36,0.612,1.602,1.4,2.881,11.617,1.182,2.496,NA,NA,0.015,4.651,6.074,0.241,2.72,2.086
"2015-10",1.464,2.835,2.421,3.302,2.709,5.193,2.647,8.511,3.401,6.013,6.671,0.579,3.735,1.25,3.95,2.53,3.839,1.061,1.336,0.616,0.272,4.758,9.172,4.676,4.958,1.268,1.581,0.232,1.787,1.531,1.379,1.749,0.522,0.748,0.833,2.168,0.297,0.92,4.577,0.111,0.004,0.038,0.266,6.463,0.382,1.283,1.12,1.975,10.369,1.734,3.651,NA,NA,7.844,4.841,5.485,0.12,3.79,2.087
