#Dataset: CMIP6_CMCC-CM2-SR5_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.127,2.222,0.593,1.894,0.678,1.395,0.541,1.932,1.838,7.034,2.631,9.06,9.808,2.57,7.333,2.474,3.651,1.418,1.787,1.073,0.079,0.112,1.987,0.026,3.565,4.119,7.966,11.277,0.564,1.197,0.487,0.814,1.009,0.172,0.961,0.715,0.027,0.192,6.449,10.1,5.505,3.795,3.598,2.038,0.455,1.158,1.405,3.849,9.279,9.427,5.743,NA,NA,0.225,4.153,6.195,2.399,3.402,2.245
"1850-02",1.14,1.582,0.846,3.09,1.981,3.247,0.895,1.082,1.746,7.256,2.941,10.15,9.547,3.216,6.391,2.977,2.988,0.922,1.514,0.795,0.031,0.125,2.235,0.071,3.838,4.611,7.743,10.181,0.775,1.02,0.462,0.636,0.692,0.246,0.805,1.683,0.023,0.312,4.848,13.43,5.388,4.175,1.874,5.196,0.321,0.7,1.588,0.835,7.39,9.08,4.269,NA,NA,0.037,0.299,0.645,12.273,2.357,2.286
"1850-03",1.242,1.097,0.437,3.151,2.375,4.706,1.309,0.41,0.819,8.247,3.04,10.505,9.105,1.826,3.533,2.323,1.567,1.201,0.658,1.538,0.033,1.161,4.453,1.238,4.577,6.136,4.959,7.566,0.735,0.63,0.65,0.777,1.037,0.487,1.365,1.93,0.038,0.686,4.828,11.13,1.788,1.486,0.875,3.785,0.364,1.316,1.686,1.529,8.444,9.566,4.465,NA,NA,0.026,0.327,0.442,5.058,2.524,2.224
"1850-04",0.674,1.393,1.047,1.422,2.363,3.215,1.288,1.201,1.645,8.273,1.738,7.956,7.896,2.198,3.178,2.376,1.578,1.853,0.853,1.911,0.044,1.473,6.201,3.482,6.866,2.423,2.498,4.234,0.582,0.908,0.958,1.18,2.226,1.4,2.975,3.137,0.252,1.409,7.79,1.725,0.341,0.62,0.972,3.427,0.43,1.428,0.835,1.017,8.758,3.98,2.81,NA,NA,0.07,4.466,6.333,3.493,4.445,2.221
"1850-05",0.58,1.513,1.267,2.849,4.799,2.921,1.396,3.617,4.855,7.678,4.045,7.652,3.378,2.869,1.553,2.96,1.663,2.705,1.32,1.416,0.093,2.081,5.504,6.035,3.893,0.303,0.707,1.235,0.699,0.945,1.794,1.543,1.269,1.157,3.309,4.985,0.592,2.382,6.898,0.238,0.132,0.662,0.541,4.04,0.399,1.803,0.58,1.766,8.146,3.557,4.654,NA,NA,0.567,9.715,10.264,3.058,3.476,2.246
"1850-06",1.124,2.353,1.861,1.757,3.573,4.12,3.092,4.343,3.537,6.842,5.447,2.516,1.347,4.255,1.184,3.448,1.885,3.226,1.664,1.462,0.25,2.988,3.594,3.56,0.604,0.16,0.225,0.417,1.335,1.94,2.218,2.256,0.457,1.47,5.279,6.982,0.092,4.239,7.337,0.099,0.347,0.344,1.111,3.851,0.353,1.453,1.102,1.316,13.255,1.2,6.304,NA,NA,0.782,9.066,10.525,1.566,5.553,2.291
"1850-07",1.125,2.363,2.024,1.62,3.243,3.584,3.851,3.943,2.618,6.075,5.509,0.559,0.664,2.117,1.123,2.417,2.102,2.587,2.758,0.825,0.225,5.221,3.508,3.499,0.597,0.081,0.454,0.493,1.262,2.092,3.255,4.505,0.268,1.47,5.512,7.974,0.351,6.82,6.081,0.075,0.276,0.593,1.08,4.343,0.411,1.692,1.578,1.96,8.432,1.727,7.008,NA,NA,0.012,4.594,5.544,1.494,6.426,2.404
"1850-08",1.696,2.544,2.296,1.345,1.914,3.321,4.083,5.073,3.023,4.438,2.109,0.56,0.858,2.974,1.048,2.793,1.741,1.849,1.383,0.627,0.29,6.826,4.299,3.727,0.92,0.121,0.461,0.374,1.362,1.573,2.764,2.905,0.169,1.434,6.288,7.284,0.792,5.158,6.114,0.069,0.078,0.58,0.643,2.305,0.41,1.774,2.032,2.225,6.376,2.009,5.681,NA,NA,0.012,2.448,4.786,1.288,5.27,2.19
"1850-09",1.069,2.548,1.773,1.575,1.495,2.227,3.229,6.549,3.034,6.112,1.285,0.611,1.619,3.062,2.569,2.629,2.86,2.43,2.262,0.689,0.088,5.325,4.962,3.462,1.756,0.139,0.202,0.347,1.622,1.122,1.661,2.496,0.126,0.612,3.453,5.333,0.062,3.804,6.349,0.086,0.027,0.455,0.44,4.885,0.308,2.389,1.112,2.192,5.914,1.321,7.752,NA,NA,0.013,1.044,2.969,0.833,4.579,1.982
"1850-10",1.278,2.287,2.093,1.266,1.425,2.887,5.175,6.248,4.627,10.257,3.288,3.237,5.474,1.79,3.429,2.43,2.006,2.498,1.484,1.808,0.06,2.916,5.485,4.108,4.999,1.424,1.68,1.418,1.004,1.155,1.191,2.035,0.471,0.312,1.165,2.922,0.235,1.938,6.043,0.329,0.227,0.561,0.643,2.929,0.251,1.821,2.206,3.451,5.129,4.476,3.994,NA,NA,0.245,6.233,6.892,0.894,3.616,2.144
"1850-11",0.6,1.939,0.739,2.287,2.445,2.726,2.675,2.821,2.105,10.632,3.943,5.952,6.787,1.413,4.896,2.493,2.426,2.136,1.664,2.164,0.046,1.376,5.266,3.642,9.574,3.573,5.808,5.264,0.976,1.145,0.728,0.646,1.19,0.617,0.813,1.375,0.199,0.336,5.664,2.783,1.373,0.908,0.284,3.039,0.374,1.391,2.464,1.301,2.579,8.559,5.694,NA,NA,1.665,6.714,10.037,2.4,1.799,2.275
"1850-12",0.896,2.153,0.882,1.889,1.291,2.338,2.537,2.236,2.609,8.503,2.53,7.661,8.705,3.217,5.453,2.739,3.494,2.607,1.749,1.2,0.027,0.103,3.381,0.46,9.646,4.493,6.681,8.398,0.464,1.365,0.535,0.517,1.173,0.223,0.439,1.409,0.078,0.211,7.633,3.672,1.017,1.212,0.603,6.518,0.35,0.944,2.533,1.493,8.802,9.195,2.311,NA,NA,0.368,4.737,5.114,2.222,2.21,2.191
"1851-01",1.365,1.765,0.814,3.368,1.37,3.165,1.527,1.137,1.735,7.052,1.383,10.265,8.931,3.272,5.112,3.449,2.71,1.612,1.308,1.521,0.039,0.036,2.554,0.161,5.992,4.565,9.661,10.587,0.681,1.019,0.36,0.778,1.155,0.462,0.764,1.368,0.056,0.27,5.659,7.106,0.915,0.746,0.117,4.144,0.389,0.651,1.042,1.335,10.486,10.26,4.519,NA,NA,0.32,3.009,4.451,2.872,3.175,2.122
