#Dataset: CMIP6_CNRM-CM6-1_ssp585_r1i1p1f2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.075,1.872,1.045,4.655,0.954,3.225,2.082,1.07,1.885,6.995,5.112,10.578,8.702,3.625,4.193,3.268,3.392,2.558,1.342,1.95,0.045,0.092,3.044,0.051,1.415,4.706,2.008,4.248,0.689,0.9,0.533,0.822,1.796,0.305,2.61,1.626,0.239,0.546,9.522,3.326,0.929,1.185,1.238,7.904,0.423,1.38,1.708,0.404,9.981,1.319,4.953,NA,NA,0.095,0.616,0.627,9.072,3.579,1.97
"2015-02",1.506,2.056,0.872,2.62,1.481,4.223,4.003,0.675,0.451,6.273,2.688,13.347,8.599,3.439,3.819,3.344,1.522,1.635,0.647,2.621,0.096,0.258,3.325,0.11,1.622,4.321,3.853,6.367,0.645,0.441,0.466,0.778,2.147,0.14,2.095,1.547,0.57,1.733,8.992,3.678,1.013,1.632,0.115,5.74,0.346,1.013,2.03,2.332,14.408,11.35,4.838,NA,NA,0.109,1.263,2.004,3.95,2.681,2.057
"2015-03",1.007,1.436,1.195,5.424,1.846,2.761,1.545,1.519,1.746,8.344,3.744,11.381,8.404,4.145,2.797,4.618,1.352,1.498,1.127,2.811,0.02,0.476,4.311,0.265,1.829,3.449,5.113,4.913,0.771,0.859,0.493,1.217,2.983,0.585,1.415,2.625,0.053,0.357,9.085,2.592,0.274,0.482,0.89,7.006,0.56,0.98,0.979,1.086,10.855,5.216,1.812,NA,NA,0.026,0.289,1.364,4.993,4.669,2.034
"2015-04",1.298,1.483,1.485,3.061,2.726,3.086,1.607,1.703,3.838,7.623,4.277,7.624,4.677,3.595,1.874,5.776,0.855,1.366,1.571,2.526,0.003,0.714,5.514,0.194,1.65,2.773,2.431,1.818,0.785,1.119,1.143,1.519,3.201,1.449,1.72,4.134,0.024,1.076,8.674,1.308,0.513,2.377,0.509,4.812,0.585,1.433,1.063,0.695,8.202,0.906,3.399,NA,NA,0.014,0.767,4.643,2.117,4.754,1.928
"2015-05",1.167,1.681,1.891,3.128,2.786,3.109,1.157,4.715,5.991,7.862,7.039,3.405,1.914,5.111,2.717,4.271,2.105,3.008,1.642,1.853,0.015,1.165,2.916,1.605,1.957,0.648,1.229,0.596,1.73,1.003,2.116,1.967,2.004,0.776,1.412,4.06,0.11,1.655,8.034,0.387,0.008,0.146,0.385,6.394,0.695,1.659,0.654,0.475,11.267,1.501,4.479,NA,NA,0.434,0.502,1.96,0.945,5.141,1.877
"2015-06",1.375,2.547,2.439,2.144,3.694,4.523,1.465,7.438,1.746,6.812,7.72,0.756,1.016,3.356,1.658,3.001,2.933,2.313,1.56,1.629,0.018,2.479,4.047,1.212,0.361,0.462,0.697,0.809,2.601,1.429,3.364,2.968,0.836,0.798,2.287,4.603,0.072,4.356,8.426,0.208,0.374,0.785,1.744,5.706,0.465,0.881,0.855,0.567,6.144,3.179,2.888,NA,NA,0.661,3.936,10.382,0.818,5.719,2.158
"2015-07",2.044,2.46,2.613,1.079,2.704,4.57,2.165,8.26,2.828,4.98,4.647,0.224,0.156,3.172,1.108,2.618,2.67,2.531,1.727,0.869,0.109,7.136,4.206,0.371,0.227,0.243,0.451,0.451,2.488,1.238,2.949,4.016,0.744,0.938,4.933,7.203,0.002,9.876,9.067,0.256,0.216,0.321,1.531,5.59,0.42,1.42,1.061,0.548,7.311,2.315,3.222,NA,NA,0.019,3.68,6.548,1.278,4.021,2.375
"2015-08",2.006,2.741,2.885,0.984,1.649,4.299,2.472,9.618,4.268,5.465,2.181,0.177,0.378,2.619,1.133,2.459,2.566,2.341,1.42,1.279,0.403,9.124,4.048,0.762,0.202,0.278,0.717,0.29,2.723,1.147,2.771,3.744,0.481,0.943,5.135,6.455,0.114,8.678,8.878,0.14,0.382,1.371,1.809,5.733,0.334,1.001,1.409,2.127,3.901,1.945,3.293,NA,NA,0.005,6.101,11.598,0.258,3.775,2.407
"2015-09",2.237,3.248,2.903,2.869,1.181,4.163,1.393,9.892,7.802,9.117,1.615,0.499,2.165,3.153,3.626,3.368,4.336,2.442,1.896,0.895,0.351,8.254,6.438,0.893,1.314,0.189,0.889,0.29,1.993,1.454,1.952,2.594,0.405,0.689,3.519,4.797,0.011,4.999,8.043,0.198,0.03,0.39,0.679,5.431,0.332,0.993,1.713,1.519,9.888,3.349,3.455,NA,NA,0.262,4.909,14.752,0.246,4.069,2.224
"2015-10",1.148,2.738,2.406,2.855,1.586,3.749,1.068,6.375,4.626,8.543,4.109,2.19,3.106,2.206,1.727,3.784,3.66,2.827,1.175,2.092,0.123,4.711,6.341,1.92,3.352,0.632,1.546,1.131,1.215,1.867,1.459,1.404,1.116,0.342,1.385,2.093,0.406,2.227,3.684,0.04,0.015,0.125,0.515,6.83,0.505,1.092,1.595,0.754,10.788,0.252,1.371,NA,NA,2.004,9.452,13.698,1.822,2.232,1.871
