#Dataset: CMIP6_CESM2-WACCM_ssp245_r1i1p1f1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",30.118,45.462,29.717,153.022,24.125,97.808,10.508,43.923,38.819,191.535,185.096,274.579,279.966,88.423,193.072,89.386,140.862,70.817,49.738,25.414,3.763,3.379,74.455,16.256,129.401,128.852,194.64,191.789,31.573,28.304,16.065,31.824,39.011,9.188,11.633,25.144,2.963,2.518,249.7,211.183,70.234,126.034,30.539,125.845,10.354,29.225,28.485,46.244,217.445,201.683,204.883,NA,NA,4.924,88.132,81.899,30.865,79.027,59.851
"2015-02",35.819,58.342,31.309,115.927,28.499,92.703,7.097,19.638,22.266,178.025,188.186,250.741,286.715,97.96,118.78,91.096,81.722,59.059,32.381,28.086,0.953,3.453,91.922,19.725,218.685,141.35,162.926,50.708,21.055,22.55,16.83,25.89,24.769,6.543,41.23,39.396,2.474,21.08,196.577,359.748,129.185,63.618,74.861,156.706,13.292,36.771,51.205,31.445,334.174,254.776,134.914,NA,NA,3.234,7.244,4.027,49.807,110.486,61.982
"2015-03",30.492,50.087,28.779,69.76,36.325,116.046,23.205,38.458,43.509,266.751,192.439,217.42,172.353,84.25,47.65,98.411,94.34,52.685,40.597,38.035,3.689,13.198,105.598,52.423,170.865,126.334,186.798,282.693,35.801,33.166,25.925,38.625,40.024,18.382,43.384,60.72,1.614,25.393,259.147,106.6,31.094,208.228,7.005,158.978,14.697,19.419,15.616,60.962,375.158,191.377,154.278,NA,NA,0.53,16.758,15.734,251.67,128.773,59.076
"2015-04",37.481,45.079,43.367,53.842,44.564,88.759,32.182,47.018,45.907,238.458,286.447,115.599,105.083,65.074,39.075,101.973,55.912,59.411,18.093,46.389,11.985,64.083,160.312,69.24,118.678,87.524,93.281,97.392,18.909,29.489,42.876,41.192,38.88,29.084,69.023,103.557,24.351,32.645,214.519,100.593,21.572,22.376,11.49,106.818,12.727,41.219,23.186,21.616,365.854,250.605,162.127,NA,NA,0.938,11.932,22.362,441.51,103.501,53.672
"2015-05",32.167,57.222,36.093,56.368,51.28,119.615,55.875,108.173,57.317,203.974,226.83,22.207,31.459,116.456,51.514,127.857,71.562,82.284,54.777,26.484,5.735,95.857,198.186,99.101,74.847,16.863,43.252,50.659,21.079,25.41,41.517,50.314,47.319,40.885,100.707,168.086,5.507,54.025,208.32,12.09,19.653,19.994,36.232,197.065,19.065,34.338,27.053,27.417,472.601,169.051,222.402,NA,NA,0.566,111.592,135.675,119.323,131.097,54.949
"2015-06",21.79,60.468,41.733,35.228,54.583,101.8,21.479,213.606,54.64,113.487,218.617,14.748,6.07,52.849,19.665,95.843,92.63,52.437,24.95,27.236,5.259,93.562,113.185,59.827,17.558,6.306,27.105,27.719,42.993,46.979,71.857,85.106,18.857,47.843,77.973,229.789,1.663,136.192,179.312,8.91,18.168,31.607,38.706,115.564,15.524,38.766,32.05,31.367,203.241,75.49,104.347,NA,NA,14.628,181.768,142.326,61.306,122.132,54.999
"2015-07",47.522,86.131,66.015,21.354,31.721,87.936,61.003,337.157,68.293,84.448,117.917,4.52,1.23,102.539,16.283,115.743,52.946,32.713,49.031,6.763,6.557,292.064,124.508,91.166,13.508,3.681,13.022,20.386,72.451,49.247,94.67,97.517,7.346,46.333,181.477,239.379,0.172,225.951,269.482,9.704,14.984,48.675,44.089,130.881,14.379,32.876,30.871,59.381,347.319,71.66,58.578,NA,NA,0.998,179.659,199.028,57.46,168.019,70.106
"2015-08",60.112,87.591,67.847,19.637,32.808,102.424,69.478,188.004,41.043,76.743,91.009,2.353,3.245,58.952,24.667,99.892,85.355,42.162,33.399,4.013,10.993,288.564,109.408,63.067,13.959,2.567,16.873,9.015,57.081,33.051,66.037,71.362,3.321,26.44,187.852,178.889,0.201,202.399,236.4,8.148,12.341,54.018,50.246,170.258,13.713,30.81,35.938,52.531,157.958,36.957,77.777,NA,NA,0.046,253.268,255.934,62.105,154.147,63.383
"2015-09",51.331,77.668,67.19,38.89,47.68,104.636,132.183,470.723,105.966,165.553,96.344,2.046,24.771,81.458,41.606,109.223,106.95,28.816,44.426,20.667,11.081,184.118,110.991,61.686,42.615,6.135,16.036,42.074,82.984,34.626,41.572,55.307,4.197,22.59,103.275,133.757,0.718,124.627,179.754,3.7,7.924,28.546,22.622,151.833,11.473,20.814,28.437,91.32,143.841,99.142,154.425,NA,NA,0.001,228.372,289.294,46.939,134.429,60.389
"2015-10",49.68,99.12,60.004,71.46,22.089,76.576,75.744,198.915,182.744,162.001,65.247,13.562,101.756,33.442,120.506,88.127,107.305,45.274,26.719,46.01,4.57,111.948,140.332,55.022,59.261,22.56,22.753,34.165,58.264,26.841,42.862,54.201,6.389,13.492,60.347,93.65,1.778,87.164,164.549,9.134,12.257,28.166,25.704,117.948,9.663,36.297,50.737,82.041,296.078,75.123,121.244,NA,NA,35.512,356.699,395.463,30.337,133.512,57.33
