#Dataset: CMIP6_FGOALS-g3_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.701,1.979,0.991,4.149,0.427,2.681,0.755,1.618,3.379,10.232,2.775,4.028,6.552,2.022,4.909,2.608,1.741,2.684,1.488,2.499,0.066,0.223,2.081,0.159,3.089,2.336,5.76,9.344,0.391,0.924,0.474,0.894,1.423,0.271,0.906,1.456,0.233,0.969,11.399,1.874,1.459,1.064,1.126,4.761,0.475,0.895,0.307,0.302,10.364,0.573,6.172,NA,NA,0.295,7.912,7.993,10.753,2.171,1.665
"1850-02",0.689,1.576,0.647,3.35,0.769,2.028,2.384,1.967,2.808,12.35,2.576,3.739,6.917,1.954,4.927,2.716,1.712,2.046,1.19,2.073,0.143,0.749,2.802,0.431,3.583,2.697,6.753,6.844,0.647,0.583,0.461,0.932,1.793,0.451,0.909,1.207,0.731,0.467,7.794,7.147,2.279,1.557,1.031,3.737,0.664,0.907,0.682,0.832,11.721,4.254,3.804,NA,NA,0.222,1.355,1.383,10.7,4.064,1.738
"1850-03",0.587,1.281,0.779,2.839,2.04,2.961,1.001,1.867,1.582,14.686,3.68,2.459,7.122,2.107,4.195,3.784,1.784,2.506,1.161,2.223,0.113,0.849,4.279,0.278,2.622,1.957,3.655,6.59,0.408,0.908,0.55,0.472,1.703,0.791,1.918,1.651,0.207,0.261,9.082,7.039,1.45,3.566,1.91,3.069,0.429,0.947,0.544,0.799,9.723,3.761,3.695,NA,NA,0.118,0.867,0.889,4.091,3.293,1.692
"1850-04",0.603,0.978,1.258,2.268,2.338,3.013,0.524,4.944,1.732,15.073,9.16,2.367,5.456,2.194,2.319,3.76,1.798,2.323,1.445,1.533,0.294,1.515,5.24,1.538,2.777,1.401,3.589,1.721,0.698,0.869,0.873,1.232,1.181,0.883,2.099,2.747,0.563,0.442,12.31,0.985,0.855,2.399,1.293,3.967,0.417,1.094,0.19,1.278,10.473,3.044,3.894,NA,NA,0.094,6.57,5.931,10.208,3.633,1.786
"1850-05",0.958,1.396,1.361,2.476,2.574,2.659,1.005,5.149,6.168,10.586,5.925,0.471,1.434,2.672,1.367,3.209,1.472,1.461,0.845,1.51,0.475,2.751,6.819,1.475,2.843,0.502,2.091,1.33,0.761,0.907,1.266,1.099,1.714,1.02,1.637,3.035,0.392,0.577,11.395,0.463,0.513,0.674,1.447,5.326,0.434,1.209,0.354,1.045,10.467,5.535,2.761,NA,NA,0.05,3.025,3.467,4.762,2.094,1.673
"1850-06",0.709,1.495,1.127,1.679,1.741,2.179,1.387,10.111,8.138,6.27,4.353,0.339,0.602,3.787,1.038,3.687,1.587,1.418,0.688,1.274,0.341,2.893,5.841,3.757,3.531,0.398,0.864,1.442,0.789,0.837,1.465,1.583,0.921,1.058,2.575,3.821,0.259,0.86,10.447,0.678,0.396,1.824,0.667,4.561,0.356,0.96,0.558,0.676,14.282,1.565,5.568,NA,NA,0.268,5.892,6.883,2.006,3.511,1.597
"1850-07",1.335,1.383,2.017,1.021,1.702,3.374,2.204,13.495,7.424,3.777,3.196,0.281,0.244,3.127,0.651,3.408,1.078,1.261,0.746,1.02,0.114,2.38,3.603,2.746,1.182,0.195,0.394,0.377,0.912,0.938,1.775,1.663,0.216,0.849,3.951,4.58,0.063,3.588,11.87,0.371,0.357,1.081,0.694,3.558,0.234,0.646,0.786,0.783,9.629,1.229,3.43,NA,NA,0.821,19.714,16.422,0.505,3.353,1.592
"1850-08",0.935,2.027,1.998,1.272,1.492,2.79,2.526,16.043,9.653,4.835,2.55,0.252,2.135,2.716,1.438,2.608,2.391,1.048,0.562,0.545,0.092,2.678,3.03,3.302,0.874,0.199,0.682,0.861,1.182,0.828,1.397,2.146,0.131,1.1,4.201,4.484,0.157,3.895,9.506,0.525,0.651,1.675,1.32,4.229,0.239,0.68,0.83,2.899,6.433,1.82,3.36,NA,NA,0.912,16.646,16.704,1.228,3.943,1.749
"1850-09",1.103,2.16,1.555,1.488,1.955,2.54,2.24,12.967,8.911,7.297,2.541,0.531,3.827,2.142,2.045,2.664,2.268,1.177,0.672,0.957,0.165,3.599,5.492,4.857,2.475,0.824,1.729,0.859,1.317,0.586,1.387,1.893,0.223,0.654,2.185,4.052,0.069,1.384,10.664,0.564,0.335,0.743,0.726,3.806,0.312,0.75,0.67,1.024,13.347,1.153,1.45,NA,NA,0.561,11.494,11.689,0.56,3.366,1.812
"1850-10",1.089,2.402,1.236,3.035,2.156,3.277,1.014,9.403,7.187,7.267,3.368,1.592,5.26,0.95,3.963,1.904,3.117,1.921,1.19,1.558,0.245,1.725,5.416,1.225,3.243,1.304,2.382,2.389,1.36,1.291,1.043,1.487,0.659,0.415,0.886,2.369,0.235,0.638,11.631,1.192,1.465,2.503,1.479,3.297,0.314,0.764,0.537,1.565,14.079,1.563,4.545,NA,NA,0.121,9.077,9.032,1.805,1.542,1.878
"1850-11",1.303,1.874,1.668,3.36,0.9,3.65,1.566,4.439,6.465,6.78,4.34,2.402,6.1,2.068,3.378,2.907,1.963,1.874,0.611,2.709,0.189,0.565,4.426,2.106,5.295,1.892,5.208,3.465,0.665,0.84,0.52,1.336,1.008,0.481,0.54,2.027,0.304,0.33,10.897,3.383,1.799,4.874,1.49,3.624,0.256,0.654,0.867,0.881,10.518,1.934,3.198,NA,NA,0.765,16.157,13.613,0.902,3.77,1.793
