#Dataset: CMIP6_FGOALS-g3_ssp245_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.772,1.974,1.069,4.568,0.763,3.23,0.804,2.785,1.696,7.537,4.43,4.447,7.101,2.025,6.264,3.054,2.154,2.728,1.429,1.478,0.027,0.13,1.461,0.096,2.636,2.863,6.296,10.685,0.438,1.232,0.522,0.693,0.442,0.236,0.253,0.912,0.104,0.456,9.139,16.553,1.963,5.189,0.823,2.813,0.395,0.833,0.43,0.393,12.617,4.546,5.099,NA,NA,0.263,13.092,10.883,3.887,3.545,1.859
"2015-02",0.664,1.603,1.025,3.409,0.988,3.15,0.562,1.909,2.085,10.475,4.801,4.745,7.479,1.983,5.126,3.637,2.669,2.451,1.657,1.287,0.138,0.54,3.452,0.344,2.932,3.735,6.835,4.818,0.602,1.605,0.814,1.026,0.953,0.413,0.611,0.773,0.149,0.204,10.249,10.325,1.924,2.636,1.542,3.452,0.448,1.374,0.442,1.628,10.969,7.789,4.537,NA,NA,0.256,14.067,13.423,1.335,4.138,1.863
"2015-03",0.904,1.101,1.385,5.322,1.354,3.187,0.972,3.189,2.54,12.288,7.734,4.958,7.657,1.545,4.343,2.446,1.908,1.615,1.568,0.998,0.154,0.675,3.86,0.42,3.46,3.142,5.748,6.567,0.719,1.174,0.758,1.119,1.402,0.413,1.886,1.725,0.422,0.401,11.382,11.915,1.706,6.266,1.46,4.193,0.496,0.948,0.633,0.796,17.415,4.592,3.671,NA,NA,0.174,1.947,1.939,8.129,3.241,2.055
"2015-04",0.839,1.633,0.982,3.217,1.192,3.002,0.51,3.944,1.687,11.815,7.707,3.317,5.477,1.959,3.137,3.12,1.244,0.758,1.17,1.61,0.312,1.797,7.115,1.013,2.822,2.072,3.474,2.109,1.123,1.084,1.158,1.9,1.323,0.818,1.793,2.249,0.435,0.561,11.544,2.894,0.875,1.04,0.92,4.48,0.494,1.297,0.4,1.123,15.018,13.006,4.484,NA,NA,0.083,3.988,3.808,0.806,4.165,1.922
"2015-05",0.899,1.499,1.631,1.239,2.718,3.087,0.953,7.759,3.588,12.253,8.319,1.676,2.457,3.337,1.8,3.323,1.138,1.223,0.762,1.58,0.378,2.105,7.218,2.497,3.505,0.676,2.137,1.208,0.636,1.323,1.454,1.504,1.18,0.76,1.605,3.239,0.382,0.669,12.196,1.541,0.767,0.754,1.436,4.709,0.304,0.631,0.533,1.012,16.877,3.047,2.453,NA,NA,0.121,13.121,14.903,1.617,3.027,1.802
"2015-06",0.869,1.089,1.684,1.341,2.175,3.135,1.588,11.537,7.639,7.211,5.799,0.645,1.343,3.501,1.047,3.615,1.332,1.471,0.911,0.968,0.203,2.175,4.457,2.648,1.155,0.331,0.906,0.608,1.06,1.104,1.726,1.909,0.304,0.679,3.761,3.701,0.045,2.723,11.475,0.943,0.979,1.995,1.422,4.106,0.246,0.907,0.427,0.73,16.424,2.982,3.56,NA,NA,0.766,11.469,11.374,2.502,2.651,1.661
"2015-07",1.306,1.524,2.259,1.168,1.725,2.414,3.26,12.343,5.462,4.601,3.307,0.341,1.009,2.258,1.193,2.843,1.857,0.915,0.627,0.634,0.132,2.469,3.148,2.268,0.612,0.185,0.309,0.603,1.197,0.948,1.956,2.111,0.188,0.847,5.062,4.562,0.101,3.412,12.11,0.844,0.877,0.82,1.463,3.441,0.346,0.846,1.084,0.887,10.825,1.273,1.138,NA,NA,0.498,9.69,9.816,1.57,3.259,1.734
"2015-08",1.18,1.957,2.104,1.39,1.528,2.875,3.357,10.451,4.123,6.086,3.221,0.204,2.562,2.096,1.495,3.015,1.845,0.928,0.539,0.531,0.141,4.247,3.741,3.62,0.925,0.196,0.399,0.357,1.404,0.583,2.152,2.156,0.134,0.713,4.555,4.697,0.098,2.919,10.819,0.243,0.478,0.651,1.141,3.748,0.421,0.857,0.736,1.958,10.618,1.612,3.735,NA,NA,0.506,5.956,6.51,0.511,3.176,1.816
"2015-09",1.64,2.633,1.67,1.927,2.381,2.053,3.384,10.007,7.666,6.122,2.096,0.606,3.484,1.698,2.248,2.693,2.515,1.513,0.705,0.699,0.138,3.012,5.044,3.389,2.179,0.627,0.992,0.94,1.709,0.45,1.373,1.98,0.234,0.629,3.125,3.521,0.053,1.648,11.369,0.383,0.535,2.987,1.054,2.658,0.22,0.773,1.063,1.593,11.083,1.126,4.286,NA,NA,0.469,4.868,6.333,0.687,2.492,1.866
"2015-10",1.24,2.648,1.397,2.695,2.557,3.264,1.617,7.907,6.051,7.593,3.019,1.199,6.053,1.94,4.025,2.745,2.777,2.134,1.217,1.308,0.309,1.348,5.744,1.895,3.062,1.798,2.386,1.435,1.157,1.467,1.252,1.841,0.487,0.392,0.918,2.847,0.089,0.674,11.621,0.872,2.137,3.79,2.595,3.778,0.561,1.046,0.466,2.137,6.49,2.585,5.39,NA,NA,0.082,3.956,3.933,1,3.259,2.043
