#Dataset: CMIP6_MPI-ESM1-2-HR_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.989,1.719,0.724,2.464,1.245,3.008,1.855,1.391,0.899,6.041,5.66,7.28,10.526,2.232,6.014,3.155,3.38,2.614,1.315,1.69,0.05,0.002,2.077,0.044,2.493,4.204,7.385,8.94,0.389,1.122,0.415,0.867,1.364,0.352,1.512,1.702,0.089,0.084,5.389,3.901,0.12,0.608,0.083,3.709,0.345,0.71,0.502,3.033,12.148,8.995,2.947,NA,NA,0.149,0.088,0.117,7.278,3.293,1.761
"1850-02",1.044,2.173,1.126,3.371,1.181,1.877,2.654,0.884,0.694,7.963,7.268,8.729,12.177,3.436,4.45,3.484,3.038,1.582,1.126,1.064,0.031,0.025,1.959,0.135,2.57,5.286,5.924,7.172,0.415,0.834,0.355,0.885,1.595,0.319,1.614,2.693,0.014,0.088,6.022,4.848,0.716,1.689,0.257,3.542,0.424,1.014,1.658,1.898,9.22,5.8,1.186,NA,NA,0.155,0.192,0.439,12.354,2.183,1.942
"1850-03",0.905,1.849,1.674,4.168,2.167,2.949,1.381,0.36,0.422,9.983,7.655,6.576,8.879,2.112,3.324,3.799,2.468,1.579,1.278,1.647,0.059,0.585,3.166,0.109,2.418,3.415,3.115,3.903,0.835,0.82,0.751,1.36,1.623,0.72,1.515,3.773,0.012,0.165,5.347,5.405,1.755,0.916,1.209,3.142,0.283,0.71,1.196,2.84,7.939,4.877,4.896,NA,NA,0.102,0.019,0.037,7.854,3.144,1.876
"1850-04",1.028,1.535,1.554,3.748,2.217,4.02,0.442,1.384,0.456,7.75,9.703,5.229,4.136,2.58,2.88,3.181,1.378,1.799,1.709,2.062,0.027,1.183,5.142,0.915,1.941,0.706,1.624,1.727,1.253,1.894,1.242,2.459,3.089,0.853,1.325,3.678,0.191,0.503,5.501,0.628,0.729,0.043,1.338,4.177,0.557,1.145,1.431,2.699,14.847,11.433,4.746,NA,NA,0.462,0.41,0.592,3.285,2.694,1.936
"1850-05",0.699,2.22,2.143,2.474,2.186,3.537,0.898,5.587,1.026,7.906,8.109,2.039,2.404,3.927,1.624,4.834,2.733,2.626,1.232,1.258,0.016,1.279,3.577,1.278,0.969,0.156,0.19,0.444,1.425,2.384,2.623,1.892,1.095,1.262,1.495,4.276,0.026,1.244,6.769,0.122,0.077,0.08,0.277,2.623,0.507,0.961,0.572,1.64,11.226,3.54,2.571,NA,NA,0.099,0.111,0.503,0.523,3.674,1.811
"1850-06",1.027,2.717,2.183,0.814,1.962,3.436,1.515,8.32,5.986,4.905,4.755,0.857,2.154,7.36,3.178,4.145,2.804,3.238,2.242,0.835,0.003,1.91,2.982,0.784,0.495,0.252,0.121,0.259,1.803,2.892,2.767,2.674,0.325,0.8,3.563,5.04,0.009,4.027,7.05,0.063,0.077,0.281,0.859,3.497,0.247,0.453,0.632,1.072,11.778,2.255,6.379,NA,NA,0.145,0.31,0.74,1.604,2.38,1.896
"1850-07",1.431,3.318,2.638,0.419,1.587,4.433,3.032,8.295,3.429,3.024,3.707,0.49,0.53,3.662,1.415,2.266,3.387,1.881,2.521,0.19,0.176,4.959,3.012,3.183,0.774,0.26,0.135,0.383,2.833,1.985,3.411,3.228,0.196,0.758,7.258,6.405,0.368,5.474,6.145,0.051,0.038,0.982,0.715,2.66,0.367,0.801,1.067,0.964,11.893,2.791,2.786,NA,NA,0.038,3.232,4.729,0.498,3.417,2.197
"1850-08",1.299,3.178,2.713,0.259,1.704,4.019,3.543,6.667,3.963,3.25,3.82,0.312,0.781,3.12,1.026,2.853,2.874,1.969,2.583,0.108,0.378,6.832,3.912,3.255,0.62,0.162,0.137,0.353,2.702,1.626,3.083,2.559,0.093,0.601,6.055,6.081,0.329,5.571,6.421,0.146,0.443,1.778,0.985,5.111,0.476,1.283,0.8,1.852,13.658,2.23,3.281,NA,NA,0.044,3.069,4.09,1.272,2.953,2.25
"1850-09",1.753,2.573,2.776,1.553,2.209,3.231,2.145,7.728,4.889,4.509,3.163,0.178,1.993,3.118,1.791,3.965,2.971,1.704,1.403,0.523,0.07,4.393,6.001,2.313,1.414,0.162,0.357,0.447,2.211,1.009,1.537,2.77,0.167,0.215,2.908,3.047,0.072,5.224,7.822,0.088,0.21,1.58,1.038,5.006,0.373,0.951,1.071,1.528,15.829,0.412,1.837,NA,NA,0.153,4.429,3.869,0.518,2.557,1.936
"1850-10",1.247,2.385,2.349,2.641,0.485,4.13,0.658,5.751,3.468,4.604,7.034,2.596,6.293,1.574,4.76,2.561,2.414,2.044,2.172,1.454,0.007,1.59,4.748,1.655,2.468,0.281,0.991,0.552,1.473,1.479,1.175,2.79,0.183,0.202,2.471,0.699,0.004,2.183,6.551,0.582,0.047,0.706,0.683,4.152,0.418,1.1,1.148,1.737,10.718,0.831,8.296,NA,NA,0.246,0.232,0.554,0.29,4.356,1.808
