#Dataset: CMIP6_MPI-ESM1-2-HR_ssp245_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.653,1.179,0.963,3.978,1.608,4.059,1.858,0.902,0.642,5.8,3.524,9.548,11.401,1.1,3.896,2.763,2.01,3.006,1.671,1.707,0.009,0.001,1.809,0.008,2.807,5.847,5.641,6.45,0.592,0.924,0.462,1.006,1.483,0.307,1.418,1.17,0.105,0.262,3.278,5.615,0.736,1.375,0.283,1.713,0.362,0.804,0.548,3.812,14.192,8.12,1.76,NA,NA,0.02,0.558,1.473,5.808,3.189,1.986
"2015-02",0.861,1.465,0.978,5.275,1.579,1.89,1.513,0.313,0.128,6.266,3.838,7.442,11.878,1.934,4.734,3.578,2.211,2.168,1.51,1.428,0.001,0.017,2.326,0.007,3.51,7.277,5.17,6.77,0.807,1.266,0.387,0.908,1.231,0.437,1.364,1.953,0.001,0.215,5.419,7.339,1.766,3.355,0.28,2.739,0.339,1.3,0.831,1.672,7.013,11.625,3.614,NA,NA,0.024,0.815,0.941,11.627,2.632,2.155
"2015-03",1.316,2.169,1.588,1.705,1.352,3.864,0.892,0.821,0.728,9.515,4.749,8.088,10.944,1.17,3.356,2.453,1.66,2.464,1.182,1.837,0.011,0.168,2.805,0.055,3.045,3.001,2.344,5.955,0.603,1.086,0.714,1.475,1.303,0.734,1.868,1.901,0.014,0.329,5.111,3.448,0.412,0.806,0.231,2.905,0.46,1.865,1.257,0.766,9.442,8.116,5.411,NA,NA,0.144,1.469,1.703,6.593,2.764,2.021
"2015-04",0.767,2.076,1.39,2.597,2.326,3.829,0.583,1.414,0.601,10.757,6.959,2.571,5.028,1.784,2.277,2.46,2.372,2.774,1.869,0.839,0.001,0.683,4.124,0.793,2.718,0.845,0.675,3.253,0.752,1.901,1.549,2.023,0.584,1.291,2.447,3.604,0,0.372,6.456,1.375,0.9,1.061,0.379,5.321,0.54,2.194,1.218,1.652,5.251,4.756,6.583,NA,NA,0.21,3.014,4.626,3.107,4.487,2.023
"2015-05",0.886,2.288,1.96,1.48,2.533,2.896,0.642,4.396,2.227,6.283,7.143,1.56,1.375,3.059,1.893,2.942,2.051,3.483,1.905,0.764,0.002,0.99,2.77,1.069,2.017,0.39,0.182,0.864,1.201,2.261,2.45,3.272,0.49,0.581,2.379,4.532,0.003,1.558,7.466,0.246,0.096,0.024,0.28,4.511,0.449,1.684,0.474,1.364,11.102,3.857,3.574,NA,NA,0.129,4.04,3.797,3.157,4.048,1.928
"2015-06",1.575,2.091,2.28,1.444,3.045,4.65,1.767,7.666,2.039,4.128,4.59,0.696,0.992,4.112,1.62,3.907,2.116,3.52,2.487,0.658,0.004,2.609,3.007,1.331,0.699,0.233,0.208,0.428,1.86,2.222,2.438,2.391,0.184,0.426,4.646,5.535,0.005,2.448,7.372,0.044,0.226,0.93,1.488,5.399,0.436,1.43,0.767,0.694,10.099,3.495,1.556,NA,NA,0.219,1.587,2.118,0.595,4.725,2.034
"2015-07",1.506,2.855,2.564,0.28,1.162,3.466,1.894,6.753,2.429,3.002,3.664,0.324,0.398,2.643,1.545,3.69,2.011,2.537,1.648,0.183,0.047,5.061,2.672,3.065,0.257,0.128,0.173,0.544,2.631,1.899,2.945,5.272,0.097,0.632,6.602,6.162,0.266,5.206,6.5,0.024,0.373,0.307,1.444,4.23,0.5,1.15,2.155,2.529,13.708,1.527,3.283,NA,NA,0.055,2.966,2.241,0.578,3.875,2.13
"2015-08",1.431,2.455,2.492,0.189,1.497,3.765,2.723,6.335,2.143,5.021,4.035,0.143,0.963,7.4,0.674,3.892,2.675,1.218,0.805,0.111,0.377,9.251,4.672,3.18,0.273,0.035,0.111,0.372,3.018,1.098,2.194,3.872,0.153,0.613,5.583,6.209,0.443,5.548,7.522,0.007,0.032,0.139,0.916,4.073,0.494,0.882,1.488,2.093,15.518,0.87,4.049,NA,NA,0.079,4.367,3.934,0.906,2.727,2.267
"2015-09",1.433,2.384,2.401,0.322,1.221,4.055,2.88,7.415,3.49,6.916,4.673,0.982,1.673,1.198,3.362,2.23,4.076,2.051,1.699,0.395,0.085,6.352,5.375,2.387,0.947,0.105,0.163,0.219,1.696,1.482,2.006,2.298,0.127,0.374,3.573,2.873,0.112,4.939,7.81,0.09,0.212,0.876,1.195,3.942,0.502,1.562,1.361,1.099,9.61,2.48,1.728,NA,NA,0.116,3.791,2.911,0.646,4.208,2.16
"2015-10",1.655,2.364,2.271,2.781,0.636,1.275,0.741,5.976,6.946,8.23,6.481,1.994,4.281,2.511,3.34,3.552,2.831,2.002,2.205,0.613,0.004,1.426,5.546,1.974,2.923,0.725,1.489,0.841,1.618,1.589,1.44,2.9,0.281,0.203,1.478,2.121,0.008,2.37,7.339,0.099,0.007,0.137,0.315,5.637,0.323,0.552,1.36,2.303,12.255,1.928,3.348,NA,NA,0.507,3.885,2.409,0.237,4.213,1.998
