#Dataset: CMIP6_EC-Earth3-Veg_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.923,1.697,1.324,3.396,1.506,3.344,1.471,1.231,1.169,6.094,4.803,4.159,8.753,5.232,6.206,5.327,1.774,2.728,0.978,1.976,0.01,0.01,1.935,0.018,2.49,4.496,8.149,16.061,0.622,0.231,0.352,1.024,0.551,0.185,1.026,1.511,0.012,0.357,9.076,7.1,0.823,1.093,0.145,4.692,0.415,0.813,0.932,2.136,9.077,4.943,7.151,NA,NA,0.187,2.409,2.968,2.619,3.342,1.761
"1850-02",0.825,1.359,1.017,4.961,1.24,3.404,1.22,1.597,0.907,8.887,4.382,6.119,9.351,5.129,5.855,5.214,1.656,1.155,0.739,1.419,0.046,0.084,3.028,0.161,2.794,6.486,7.403,13.684,0.487,0.499,0.297,0.58,1.419,0.175,0.974,1.88,0.062,0.248,6.804,6.153,0.902,6.837,0.797,4.309,0.521,1.172,0.538,1.005,10.789,7.292,4.209,NA,NA,0.07,1.846,1.798,12.681,2.975,1.831
"1850-03",0.628,1.309,0.796,2.735,1.602,3.351,1.078,0.704,1.326,10.545,2.819,7.88,9.015,5.588,3.695,4.468,1.721,1.662,1.15,1.318,0.044,0.257,3.203,0.179,3.292,6.624,7.015,7.455,0.776,0.801,0.71,1.236,1.112,0.412,2.019,2.756,0.046,0.927,8.409,4.937,1.325,2.742,0.523,5.442,0.809,1.606,0.805,1.651,8.451,4.419,4.212,NA,NA,0.047,1.074,0.96,6.527,4.523,1.957
"1850-04",0.622,1.292,1.224,2.266,3.054,3.558,0.515,0.698,1.854,11.216,5.502,10.8,6.264,3.793,3.003,4.16,1.755,1.99,0.9,1.511,0.051,0.758,3.924,0.825,2.669,2.102,2.438,4.734,0.735,0.524,0.739,1.022,0.936,0.653,1.085,4.097,0.239,1.125,8.639,2.74,0.43,0.685,0.592,5.026,0.763,1.677,0.403,1.386,6.416,4.155,3.066,NA,NA,0.024,2.113,6.202,5.684,4.238,1.891
"1850-05",0.66,0.979,1.596,2.266,4.339,3.365,0.656,2.677,2.671,7.899,7.219,3.345,2.699,3.097,2.044,3.39,1.461,2.531,1.732,1.706,0.091,2.105,4.912,1.714,1.679,1.219,0.695,0.661,0.61,1.137,1.597,1.369,1.044,0.641,1.423,5.061,0.315,1.316,8.821,0.284,0.224,0.365,0.606,4.119,0.637,1.237,0.226,0.924,6.055,2.984,3.685,NA,NA,0.016,4.202,8.416,2.97,4.866,1.713
"1850-06",1.282,1.971,1.688,1.899,3.262,5.195,1.317,7.404,7.205,6.98,7.802,0.958,1.218,3.525,1.398,3.985,2.526,2.451,0.912,0.815,0.005,1.917,3.624,1.948,1.397,0.386,0.291,0.556,1.089,1.226,1.725,2.006,0.373,0.608,2.369,6.056,0.016,2.571,7.407,0.323,0.227,0.209,0.893,4.473,0.611,0.925,0.771,2.221,5.598,2.864,5.625,NA,NA,0.21,4.668,8.55,3.063,5.781,1.862
"1850-07",0.673,2.951,1.65,1.116,2.185,3.592,2.27,10.815,2.67,5.617,5.914,0.51,0.41,4.193,1.162,3.678,3.451,2.143,1.621,0.309,0.079,5.263,3.424,3.116,0.873,0.285,0.209,0.589,2.078,0.969,2.584,2.953,0.482,0.816,4.413,6.97,0.006,6.802,8.239,0.222,0.479,0.363,1.343,3.636,0.516,0.993,1.008,1.12,5.871,2.982,4.243,NA,NA,0.001,5.077,7.449,1.809,6.136,2.188
"1850-08",1.37,2.918,2.586,1.264,1.534,3.525,1.83,8.909,5.094,6.356,4.522,0.331,1.845,2.672,1.67,3.53,2.013,1.926,0.73,0.756,0.145,5.592,3.131,2.919,0.74,0.351,0.507,0.308,1.868,0.605,2.546,2.206,0.257,0.743,4.8,5.696,0.02,6.191,9.408,0.928,0.626,1.045,1.2,3.456,0.644,1.202,1.43,1.261,8.283,0.936,4.438,NA,NA,0.001,5.909,8.902,0.493,5.147,2.15
"1850-09",1.184,2.689,2.557,1.717,1.192,2.855,3.544,10.611,6.902,7.781,4.167,0.974,2.969,2.391,2.974,2.326,2.776,1.383,1.124,0.577,0.01,4.177,5.063,2.27,1.342,0.244,0.408,0.639,1.482,0.998,1.647,2.652,0.348,0.738,2.88,4.104,0.01,3.892,8.429,0.219,0.103,0.725,0.91,3.641,0.55,1.75,0.606,1.151,7.129,4.123,3.787,NA,NA,0.113,3.682,4.646,0.634,6.741,2.013
"1850-10",1.536,2.463,1.875,1.872,1.851,2.832,2.168,7.125,5.391,8.923,4.182,1.575,4.99,1.902,3.494,3.055,1.181,1.76,1.491,2.393,0.03,1.486,5.83,2.476,4.169,1.447,0.738,1.749,1.359,0.546,1.166,1.94,0.409,0.189,0.696,2.826,0.023,1.236,7.821,0.244,0.009,0.069,0.292,6.673,0.563,1.297,0.834,2.158,9.206,1.695,3.952,NA,NA,0.112,12.623,13.532,0.692,5.384,1.851
