#Dataset: CMIP6_HadGEM3-GC31-LL_ssp585_r1i1p1f3
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",48.002,44.95,31.048,105.704,39.14,102.634,27.146,53.029,44.588,279.238,152.899,150.243,308.568,78.947,227.18,106.157,97.396,86.34,29.865,48.017,0.213,7.282,42.264,4.497,119.094,93.707,271.977,428.285,22.808,26.368,14.673,49.163,23.301,3.85,15.667,64.866,0.827,25.791,238.085,209.325,26.13,182.037,10.126,115.792,10.478,16.527,46.935,26.697,249.064,135.843,149.725,NA,NA,9.549,23.905,32.77,161.225,146.932,59.525
"2015-02",23.242,49.284,23.322,50.285,64.546,69.312,64.455,20.909,24.602,292.011,136.422,168.084,243.498,90.902,149.254,105.572,89.694,88.476,48.271,29.244,0.295,5.11,49.38,2.543,72.128,106.066,259.044,298.118,28.308,25.72,13.794,23.715,17.13,6.873,22.695,70.438,0.683,35.826,190.443,182.713,40.516,111.394,14.671,85.977,8.847,18.657,32.664,58.206,326.515,175.909,86.483,NA,NA,1.07,48.651,31.586,216.351,147.044,52.354
"2015-03",27.89,32.084,32.308,129.898,113.12,93.309,40.525,22.808,54.063,298.244,190.339,262.412,282.252,65.537,169.666,119.831,73.989,58.963,33.679,36.712,0.9,9.448,127.12,21.601,108.421,57.163,120.21,114.555,32.433,26.493,19.952,49.601,52.496,13.34,67.941,116.123,2.034,66.67,221.044,75.193,38.421,67.369,33.503,94.227,14.392,25.414,34.679,82.829,411.14,194.715,96.871,NA,NA,1.288,4.487,6.781,150.431,116.936,61.307
"2015-04",23.006,42.195,34.956,57.655,114.231,102.187,13.592,17.237,39.932,341.368,161.88,159.279,209.712,89.287,137.865,99.144,55.722,82.44,49.835,39.586,3.067,40.085,163.559,36.979,56.63,46.1,86.32,38.732,23.847,52.467,46.077,36.583,31.955,23.484,49.421,84.045,2.115,39.32,244.236,29.044,10.057,21.22,26.033,89.06,15.115,58.875,26.834,64.92,529.496,205.346,107.793,NA,NA,0.648,13.868,22.208,60.431,136.227,56.632
"2015-05",18.321,53.69,61.295,78.808,115.697,131.388,26.686,102.198,30.129,284.96,261.928,112.321,51.407,46.943,62.961,90.696,66.949,77.095,45.287,32.384,2.53,57.298,108.304,63.438,87.202,7.836,28.856,27.243,31.588,60.626,54.958,59.543,33.386,35.686,87.309,156.145,2.806,69.218,170.63,11.245,7.756,26.548,25.688,72.97,15.015,41.977,15.69,48.47,285.663,87.935,103.132,NA,NA,1.649,2.999,12.91,75.891,86.984,57.229
"2015-06",23.959,70.442,72.108,66.938,126.099,110.022,63.019,207.8,55.462,232.244,262.571,47.669,52.999,148.901,50.112,107.436,54.294,73.002,72.515,25.348,6.303,102.654,92.126,71.81,18.713,2.658,7.127,14.214,50.12,52.569,80.414,70.124,14.568,22.324,132.179,142.657,1.538,134.122,195.008,7.227,20.401,38.534,41.493,110.874,16.848,40.359,17.906,27.775,242.682,74.98,78.2,NA,NA,0.222,17.032,93.874,38.787,135.597,63.314
"2015-07",28.761,88.599,82.339,40.117,87.452,95.266,70.439,174.164,55.31,204.587,162.3,20.941,66.088,99.749,74.758,75.145,62.359,79.076,74.389,14.269,2.246,100.779,77.626,84.085,26.076,3.961,18.771,46.59,73.567,42.615,102.86,85.633,10.242,28.614,153.135,202.611,1.052,251.929,183.278,20.254,50.597,85.222,58.426,66.686,15.923,38.369,32.999,48.837,71.597,90.904,33.014,NA,NA,4.361,114.028,308.25,91.997,93.291,68.969
"2015-08",50.833,93.843,87.496,48.721,51.927,82.35,79.723,140.144,65.564,161.493,147.109,19.641,23.28,64.385,41.372,81.765,75.952,67.747,26.577,17.6,10.364,176.783,147.148,130.686,38.263,4.912,20.868,29.098,57.499,51.198,99.429,78.856,6.001,47.576,154.798,183.991,3.134,211.713,154.085,1.186,6.962,21.856,30.785,73.814,13.17,33.013,57.813,107.623,28.174,84.151,40.077,NA,NA,0.142,99.079,295.717,31.049,100.425,65.011
"2015-09",43.652,99.31,89.701,76.625,45.972,81.816,58.776,163.86,72.913,242.76,94.654,15.805,113.407,75.882,98.632,109.577,78.427,36.508,48.759,9.305,1.293,93.412,177.913,67.25,51.256,16.883,33.137,17.891,62.516,50.594,64.155,75.929,6.637,24.848,95.194,151.525,0.618,176.893,171.035,3.274,7.69,27.367,29.699,106.457,13.332,32.401,38.649,81.166,51.258,17.582,43.651,NA,NA,0.203,58.706,254.963,43.424,72.111,61.756
"2015-10",44.399,61.489,73.64,130.468,17.802,77.823,39.051,195.636,132.854,331.679,111.666,19.658,198.015,54.532,131.945,94.508,92.23,73.236,57.085,43.831,2.024,45.975,161.852,97.458,141.553,36.344,26.06,35.534,57.635,34.683,40.084,76.855,11.081,8.299,40.462,73.335,1.773,62.097,152.275,7.682,11.773,23.462,17.272,137.437,8.885,24.206,41.63,85.505,146.68,12.784,103.173,NA,NA,45.896,138.122,148.474,14.631,136.854,55.225
"2015-11",33.989,49.933,40.738,103.809,69.969,122.631,55.504,128.11,143.789,309.837,104.486,31.762,167.586,35.741,182.157,58.752,68.88,52.229,38.44,57.411,1.098,23.303,161.497,31.172,154.636,113.222,152.63,114.684,36.667,36.228,31.967,59.821,28.242,5.553,12.511,73.19,0.397,33.555,216.752,26.769,14.24,89.994,27.149,114.312,9.665,35.937,48.742,28.103,136.39,63.564,92.938,NA,NA,34.99,142.473,145.547,81.364,105.724,53.561
"2015-12",30.607,62.085,33.636,62.436,50.51,149.256,43.905,73.488,34.906,245.459,158.509,178.564,366.607,68.198,292.379,87.962,99.244,79.998,59.761,38.918,1.154,3.151,89.409,10.317,143.395,112.765,232.464,207.421,19.03,33.129,10.744,28.921,33.391,4.48,31.514,71.058,1.05,10.841,212.814,97.06,52.248,134.263,27.358,80.979,11.114,36.907,38.876,65.654,323.671,76.471,144.582,NA,NA,4.794,57.109,44.402,188.333,136.791,61.553
"2016-01",29.031,65.662,25.782,68.017,52.001,97.555,49.855,45.641,32.181,243.189,119.441,272.041,368.258,71.431,239.183,105.22,79.059,66.18,36.51,47.521,1.986,4.136,62.101,1.466,90.49,145.128,174.033,250.242,14.04,25.983,9.201,35.098,33.033,6.964,14.335,78.086,1.136,12.235,222.287,121.836,16.356,58.579,7.468,115.162,10.418,16.242,38.498,58.086,375.768,198.306,90.67,NA,NA,8.813,22.792,17.751,299.063,112.428,58.739
"2016-02",21.391,38.253,40.943,131.206,28.229,82.839,10.337,24.362,41.189,220.737,75.729,408.931,352.49,91.558,195.2,109.908,61.044,60.987,46.652,51.038,1.027,7.929,84.064,2.063,73.562,111.551,250.415,326.013,18.645,23.791,10.42,33.987,31.777,5.259,44.093,59.151,0.458,40.268,269.007,166.03,59.744,51.616,47.11,110.716,9.377,19.438,19.338,36.302,358.588,193.017,148.693,NA,NA,1.073,39.666,27.494,177.138,94.121,59.153
"2016-03",29.911,43.631,26.547,112.064,85.29,114.3,15.333,13.867,41.589,253.326,97.49,359.166,254.1,89.128,147.578,93.597,74.998,43.486,44.955,22.645,0.749,19.871,77.972,3.773,75.535,58.782,111.916,321.945,16.229,28.56,15.952,25.515,38.878,17.641,50.373,123.74,0.182,43.705,230.88,50.875,10.668,34.417,25.384,135.008,17.288,41.466,39.492,55.486,339.142,225.28,106.09,NA,NA,0.197,9.964,17.936,336.522,103.498,59.112
"2016-04",23.339,50.621,52.445,89.344,93.34,107.593,25.485,15.085,43.534,305.048,155.693,298.666,220.65,69.253,120.011,108.451,70.026,56.955,38.758,34.546,3.443,40.283,154.344,43.79,66.622,6.07,25.78,52.125,25.006,50.871,45.464,41.824,59.346,41.254,61.946,139.909,9.582,43.481,204.713,32.935,8.795,22.291,24.248,123.419,13.687,37.982,35.778,49.726,331.49,136.425,116.296,NA,NA,0.729,13.014,20.182,299.666,89.398,59.814
"2016-05",19.537,53.869,50.59,44.801,157.328,96.041,45.004,86.743,55.502,245.39,187.197,133.613,62.476,117.331,32.716,84.49,60.118,48.967,49.361,56.511,5.504,60.427,144.671,77.282,81.062,3.051,56.04,41.344,39.766,51.308,69.213,66.145,45.285,37.87,101.844,149.827,5.701,89.985,231.631,18.043,13.191,76.932,19.587,97.405,16.927,41.789,22.934,51.177,347.265,171.067,72.296,NA,NA,10.305,5.639,10.77,39.37,100.077,60.891
