#Dataset: CMIP6_EC-Earth3_ssp370_r1i1p1f1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",37.43,54.35,29.885,162.791,31.763,118.125,32.408,31.76,31.017,241.119,119.742,308.427,275.699,63.565,204.348,89.742,93.203,50.01,39.916,21.649,1.35,0.015,46.429,0.766,92.463,137.047,295.333,338.128,22.307,29.569,12.323,47.974,30.64,4.807,14.963,32.238,2.466,3.014,252.195,240.866,50.041,70.229,25.066,162.075,10.523,23.595,29.53,30.947,261.147,156.052,139.506,NA,NA,3.419,17.052,11.579,80.939,88.119,60.18
"2015-02",30.502,42.843,32.376,94.957,60.419,118.585,29.579,17.618,20.554,303.788,77.471,257.674,252.424,116.573,144.837,103.391,70.216,56.346,24.969,37.642,0.407,0.047,38.211,0.273,63.85,203.38,256.635,368.331,22.689,22.471,14.65,43.265,14.257,4.676,10.883,52.641,0.799,6.854,232.6,297.328,90.248,175.439,21.493,171.336,19.524,38.444,41.804,29.618,165.581,173.028,183.983,NA,NA,2.477,64.815,87.309,145.93,114.438,58.961
"2015-03",27.363,48.303,27.531,66.329,53.749,77.215,20.687,19.541,54.335,254.616,63.983,263.324,267.183,65.78,149.404,121.67,91.49,96.591,26.91,48.579,0.217,2.669,81.791,0.665,109.68,206.999,212.075,134.014,17.591,16.229,12.165,44.831,17.017,14.694,35.522,74.302,0.171,4.438,253.865,227.695,64.336,108.767,45.36,85.738,20.081,29.891,48.222,11.691,229.938,209.215,146.918,NA,NA,0.708,49.725,64.379,158.01,99.56,56.893
"2015-04",29.364,31.914,50.62,88.325,103.714,136.437,8.598,14.503,42.795,332.223,164.139,169.527,219.042,78.609,109.114,124.705,61.643,85.374,41.571,28.079,0.537,15.155,121.953,10.468,75.822,82.771,155.437,119.983,19.176,41.912,27.592,39.401,20.592,12.657,35.667,80.776,1.635,13.461,216.029,100.71,13.549,65.667,25.154,109.011,20.185,22.977,27.77,80.067,265.298,132.486,98.843,NA,NA,0.156,253.942,351.307,168.365,173.151,54.688
"2015-05",35.198,51.145,63.945,58.465,96.756,119.818,57.509,107.9,64.792,188.427,242.868,122.764,41.609,70.556,40.904,80.634,51.831,101.123,62.049,51.732,1.498,51.783,162.085,93.712,69.793,42.735,69.833,14.974,31.727,39.795,45.152,45.11,25.041,14.607,70.345,136.326,3.869,71.747,262.38,20.686,0.477,8.016,11.313,118.518,19.931,50.872,30.868,19.459,237.713,30.626,143.437,NA,NA,3.704,57.943,125.183,31.844,171.571,56.86
"2015-06",39.665,65.24,67.855,64.447,134.5,98.456,36.656,162.412,39.151,176.157,224.855,40.174,40.568,154.555,55.57,100.321,73.223,83.851,80.423,22.629,2.132,73.921,109.649,57.916,27.737,15.557,15.281,24.872,48.965,39.232,64.571,96.669,22.563,25.341,111.996,195.067,1.382,125.394,186.501,5.457,4.726,6.134,22.945,39.275,18.153,53.318,38.616,44.321,188.773,62.744,137.914,NA,NA,0.064,72.077,178.512,24.02,103.299,60.184
"2015-07",48.136,95.1,78.755,35.181,65.625,140.246,46.751,157.887,45.575,218.309,201.239,21.25,32.244,102.418,59.273,93.624,88.783,69.089,50.327,5.262,0.741,142.475,109.715,69.726,18.759,5.856,8.471,8.02,55.033,59.603,85.79,95.236,12.416,24.274,158.97,165.887,1.351,207.845,241.599,4.006,3.638,3.012,31.907,81.577,15.925,41.81,59.55,50.238,238.765,57.41,144.593,NA,NA,0.006,158.544,224.229,22.364,190.221,67.171
"2015-08",39.473,100.129,87.256,53.568,53.22,111.31,91.88,177.221,48.841,149.941,136.201,10.774,32.099,90.585,31.702,122.796,113.477,71.367,24.642,8.745,7.182,191.625,112.169,98.988,27.808,4.829,8.602,13.588,60.655,39.317,100.324,113.156,14.639,14.351,166.384,149.601,4.044,178.19,179.143,0.507,0.89,1.56,28.7,161.81,14.774,37.964,50.539,101.483,166.331,92.043,80.163,NA,NA,0.007,177.54,276.282,29.361,212.149,68.323
"2015-09",47.098,88.452,82.583,72.842,41.117,84.426,51.222,245.568,67.018,218.094,101.452,18.236,109.173,101.297,115.244,103.051,86.197,45.834,69.306,30.559,2.47,139.064,161.347,107.276,62.561,9.404,13.419,6.94,54.883,50.506,49.271,46.463,14.056,11.189,99.999,109.482,2.049,121.613,160.212,0.75,0.892,5.911,16.108,135.816,20.273,33.126,64.515,159.302,108.779,36.613,63.281,NA,NA,4.293,140.705,186.171,25.392,129.832,62.032
"2015-10",44.791,60.105,59.558,107.057,47.312,144.858,67.171,220.934,106.643,253.492,105.978,9.591,112.895,73.457,125.174,79.818,59.307,71.493,53.272,57.264,3.244,101.112,244.214,149.699,177.326,22.256,12.251,25.669,47.468,45.902,34.785,80.731,45.319,12.168,27.832,59.409,2.802,40.8,218.541,9.382,6.205,46.131,13.987,157.457,16.916,41.974,49.714,99.855,331.441,52.63,143.713,NA,NA,23.034,275.137,364.388,15.532,171.784,60.738
"2015-11",42.603,74.047,54.377,73.21,75.811,189.797,41.83,78.974,56.838,265.96,156.919,45.292,200.28,59.194,171.014,91.1,81.924,38.424,46.615,61.264,1.013,12.989,183.419,91.491,257.888,76.026,129.613,131.729,49.272,33.809,19.408,61.651,46.542,10.017,39.324,58.508,7.025,38.06,120.33,15.69,4.041,15.104,4.598,207.196,11.142,31.439,35.534,120.252,149.864,50.125,212.965,NA,NA,68.552,356.617,447.104,59.532,125.11,60.39
"2015-12",25.649,35.199,27.19,112.375,43.178,101.362,79.095,52.127,62.037,257.117,170.395,138.211,288.222,122.758,204.826,124.601,99.864,74.031,38.299,50.672,1.186,0.575,119.41,33.467,261.977,93.786,197.925,350.929,35.658,30.248,13.245,43.601,47.511,9.868,47.859,102.339,11.466,27.865,202.894,142.668,38.705,55.476,30.894,248.717,10.205,22.448,53.689,110.237,228.767,32.81,94.35,NA,NA,11.373,134.931,157.299,145.514,123.111,60.123
"2016-01",22.188,57.599,34.09,118.161,39.62,69.43,38.315,27.89,25.178,264.298,77.672,257.623,292.572,124.484,227.118,140.183,87.444,72.641,23.424,45.539,1.127,0.55,59.398,12.293,170.316,161.459,237.027,457.547,20.408,16.483,7.048,38.274,23.691,3.803,16.312,34.285,9.112,14.995,190.868,212.456,85.422,122.719,38.367,204.291,15.602,31.053,48.275,60.458,264.784,122.569,123.846,NA,NA,12.197,34.439,42.395,295.237,140.993,59.502
"2016-02",40.332,39.362,29.615,104.56,79.32,100.969,60.485,12.959,9.675,234.285,42.057,223.325,269.996,68.846,173.79,83.051,67.358,75.018,37.889,34.253,0.706,0.248,44.048,1.311,68.92,227.472,251.532,390.657,22.721,17.259,13.776,35.845,17.534,7.195,19.312,57.002,0.644,3.296,267.53,214.889,36.537,15.698,18.489,187.392,23.231,34.465,53.339,59.894,338.968,208.014,121.328,NA,NA,0.974,11.761,4.978,129.567,97.793,57.969
"2016-03",50.013,54.934,27.982,82.741,69.483,108.523,30.888,16.497,12.728,344.917,51.052,313.888,298.778,97.684,192.422,110.98,66.339,33.856,29.726,38.099,0.705,5.917,89.876,4.363,72.791,133.781,186.586,296.212,15.578,23.704,16.021,25.971,55.173,13.767,35.602,75.195,1.674,6.364,272.067,148.377,17.538,6.556,6.095,156.954,24.703,68.671,71.482,33.081,347.022,211.469,149.966,NA,NA,0.914,19.993,27.631,215.75,119.706,62.817
"2016-04",40.028,39.746,27.71,84.304,94.098,157.142,14.543,12.489,21.93,358.182,128.107,299.243,225.696,103.568,71.857,114.333,47.988,68.491,39.834,57.581,0.622,43.661,141.925,9.338,44.238,56.605,106.044,140.932,28.711,23.253,25.306,27.616,42.334,17.379,49.938,86.515,0.645,17.818,266.283,54.974,2.951,0.652,9.779,181.974,23.622,42.625,66.972,63.76,223.563,55.41,131.432,NA,NA,0.615,186.773,276.019,172.264,148.862,59.441
"2016-05",28.969,51.367,46.41,96.863,143.564,120.245,26.852,77.657,58.621,254.774,171.575,54.555,56.101,116.291,56.798,130.219,89.186,71.403,61.852,49.123,1.78,72.6,189.264,86.294,121.722,6.83,33.398,32.243,32.187,44.001,61.752,52.08,46.954,24.306,62.29,133.354,5.597,60.784,230.815,10.792,4.714,5.014,17.563,145.146,21.164,36.149,64.489,8.585,258.82,61.301,136.815,NA,NA,1.195,115.607,184.25,101.39,127.956,57.553
