#Dataset: CMIP6_NorESM2-LM_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.901,2.087,0.554,2.523,0.562,1.842,2.747,1.103,1.728,3.269,2.967,13.59,11.715,2.368,2.927,4.31,3.753,2.14,2.124,0.885,0.19,0.203,1.902,0.181,4.421,3.556,7.59,6.015,0.832,1.616,0.648,0.638,1.358,0.368,1.192,0.733,0.857,0.923,4.575,8.684,2.038,2.041,1.037,3.089,0.528,0.963,0.786,1.386,16.175,4.569,2.962,NA,NA,0.304,0.226,0.243,3.747,2.884,2.145
"1850-02",1.124,1.806,0.697,2.312,1.014,2.712,0.598,0.505,1.28,3.678,2.264,13.762,11.827,2.127,3.747,4.145,3.208,1.44,1.207,1.304,0.126,0.098,1.466,0.065,3.317,3.354,4.801,11.558,0.573,0.942,0.507,0.676,0.796,0.206,0.834,1.721,0.018,0.278,3.2,8.52,1.61,2.55,0.428,2.183,0.568,1.439,1.38,1.407,15.627,13.064,2.785,NA,NA,0.051,0.037,0.036,8.112,4.208,1.941
"1850-03",1.441,1.605,0.696,1.883,0.876,2.043,1.709,0.78,0.927,4.53,2.784,15.404,12.322,1.429,2.081,2.111,1.759,1.357,0.841,1.44,0.273,1.078,2.073,0.568,5.068,3.689,5.606,4.055,0.666,0.52,0.419,0.578,1.033,0.553,1.038,2.166,0.075,0.361,5.103,3.291,0.971,2.354,0.473,5.289,0.527,2.242,1.165,1.172,14.19,8.826,4.583,NA,NA,0.04,0.021,0.027,1.486,4.504,2.002
"1850-04",0.79,1.163,0.911,1.55,1.993,3.098,0.843,1.585,1.449,4.972,6.767,6.556,4.42,1.489,2.031,3.849,1.73,3.061,1.439,1.779,0.055,1.882,3.262,3.503,3.785,0.987,3.054,1.753,0.823,0.879,0.859,1.528,0.894,0.731,1.617,3.531,0.056,0.732,6.495,1.32,0.881,0.413,1.612,2.796,0.623,2.052,0.427,2.878,13.476,9.072,2.29,NA,NA,0.002,0.206,0.127,5.018,3.517,1.992
"1850-05",1.13,1.798,1.192,1.057,2.128,2.96,1.272,2.77,0.875,5.987,8.437,3.579,1.93,2.421,1.762,4.321,1.794,2.214,1.548,1.221,0.115,2.89,2.845,3.805,0.985,0.212,0.553,0.449,0.836,0.638,1.381,2.088,0.672,1.288,2.443,5.531,0.221,0.318,6.898,0.873,1.082,0.812,1.596,4.69,0.43,1.507,0.783,1.309,11.591,3.337,3.968,NA,NA,0.007,0.133,0.251,2.353,4.024,1.963
"1850-06",1.448,2.052,1.828,0.474,1.808,4.003,1.792,4.327,1.517,3.916,7.078,0.345,0.329,2.409,0.827,3.415,2.102,2.291,1.526,0.456,0.057,3.633,2.831,2.601,0.668,0.235,0.233,0.588,1.102,1.371,2.292,2.7,0.138,1.194,2.492,6.444,0.007,1.745,7.632,0.796,0.23,0.674,0.766,3.723,0.612,1.148,0.932,1.159,10.112,2.707,3.873,NA,NA,0,2.268,3.461,3.317,3.516,1.908
"1850-07",1.245,2.643,2.295,0.198,1.132,4.062,3.725,8.017,2.087,4.507,6.245,0.317,0.244,2.572,1.056,4.233,2.478,1.589,2.375,0.126,0.195,7.65,3.148,3.328,0.21,0.272,0.277,0.925,1.89,1.458,2.527,3.71,0.047,0.896,4.989,8.507,0.015,7.734,6.15,0.024,0.403,0.104,1.278,3.889,0.582,1.561,0.894,1.707,3.616,2.518,2.419,NA,NA,0.023,10.784,12.148,3.284,4.346,2.361
"1850-08",2.329,2.493,2.145,0.44,1.51,2.621,4.551,9.381,2.887,2.318,4.564,0.088,0.135,1.975,0.745,4.017,1.884,1.207,0.895,0.208,0.705,9.597,5.241,4.163,0.631,0.067,0.236,1.127,1.741,1.285,2.44,3.559,0.097,0.844,4.859,6.242,0.009,7.742,8.053,0.02,0.092,0.176,0.884,3.153,0.587,1.084,1.768,1.96,8.077,1.625,2.632,NA,NA,0,7.707,6.378,0.87,4.837,2.321
"1850-09",1.891,2.518,2.678,0.973,1.757,2.832,3.262,13.782,4.665,6.45,4.002,0.129,0.513,2.579,1.137,4.203,3.355,1.639,1.795,0.27,0.069,6.24,4.597,4.269,1.284,0.29,0.559,0.524,1.587,1.369,1.658,3.408,0.047,0.64,1.835,4.687,0.105,4.213,9.978,0.212,0.316,1.599,0.953,4.113,0.611,1.379,1.087,1.662,3.697,0.293,1.461,NA,NA,0.001,5.533,4.993,0.739,3.402,2.208
"1850-10",1.549,1.979,1.589,1.111,1.883,3.099,1.67,10.836,2.972,7.357,5.06,0.412,2.2,1.55,1.729,4.094,2.645,1.088,1.455,1.038,0.118,2.193,5.719,3.884,3.127,0.792,1.169,0.465,1.231,1.185,1.343,1.729,0.268,0.132,0.357,2.56,0.023,0.822,8.147,0.073,0.058,0.523,0.818,3.065,0.425,1.24,2.903,1.084,5.39,0.568,3.737,NA,NA,0.032,1.901,1.787,0.903,4.256,1.855
"1850-11",0.911,2.491,1.04,2.141,0.726,2.187,1.261,2.032,5.753,6.362,8.003,6.939,6.797,0.744,2.597,3.271,2.145,2.131,0.457,1.963,0.095,0.807,4.575,1.647,9.443,2.141,3.699,3.415,0.977,0.384,0.74,0.964,1.755,0.56,1.091,1.349,0.272,0.318,7.679,0.651,0.334,1.874,1.053,4.059,0.524,1.143,1.807,1.054,4.089,0.323,5.083,NA,NA,0.204,3.474,5.104,0.992,3.483,2.112
"1850-12",1.264,1.785,1.029,3.453,1.583,2.957,1.702,1.047,1.624,5.215,5.36,13.908,9.069,1.403,3.258,3.969,1.934,1.509,0.977,1.611,0.073,0.251,2.285,0.046,5.101,1.617,7.171,4.73,0.523,1.239,0.7,0.535,1.333,0.391,0.312,0.581,0.011,0.118,6.675,2.54,0.842,1.085,0.899,4.533,0.348,0.614,1.27,2.496,3.645,1.79,2.751,NA,NA,0.448,6.861,9.212,3.811,4.668,2.024
"1851-01",0.878,0.992,0.651,4.963,1.412,2.076,1.896,0.765,3.085,3.863,1.926,15.319,9.046,1.781,2.085,4.093,2.267,2.908,1.433,1.826,0.047,0.078,2.154,0.362,5.39,3.255,7.664,8.804,0.57,0.751,0.302,0.612,1.252,0.193,0.837,1.002,0.226,0.703,4.952,8.053,3.106,5.969,1.683,4.827,0.402,0.732,0.412,0.657,13.64,2.116,2.648,NA,NA,0.269,0.139,0.132,7.433,5.514,2.099
"1851-02",0.84,1.404,0.871,1.887,1.384,2.435,1.593,0.413,1.655,3.146,1.287,13.581,7.152,1.937,1.826,3.234,2.641,3.213,1.959,2.125,0.029,0.178,1.588,0.43,4.755,3.756,8.185,9.397,0.604,1.419,0.801,0.487,0.705,0.273,0.468,2.075,0.02,1.011,5.665,7.728,1.232,0.766,0.727,3.457,0.565,1.127,0.596,0.958,11.877,6.02,3.268,NA,NA,0.031,1.552,1.281,6.529,3.587,1.987
"1851-03",1.355,1.594,0.924,2.976,1.524,2.382,2.215,0.756,2.295,5.673,1.618,12.459,7.652,1.405,2.938,2.005,2.056,2.676,1.488,1.278,0.046,0.164,2.217,1.482,5.841,4.076,4.572,4.575,0.662,0.885,0.602,1.085,0.724,0.354,1.037,2.446,0.374,1.205,4.727,1.769,0.611,0.992,0.569,4.268,0.548,1.396,0.651,0.485,12.128,8.216,3.709,NA,NA,0.284,1.023,0.844,3.141,5.051,1.933
"1851-04",1.361,1.055,0.578,2.018,1.55,3.177,0.687,0.675,2.358,6.044,6.553,10.374,6.286,0.751,1.565,2.461,2.096,2.014,1.359,1.47,0.466,2.012,4.642,2.195,4.28,0.478,0.971,2.947,0.603,1.032,1.068,1.438,1.16,0.87,1.926,3.185,0.282,0.742,7.308,2.841,0.965,2.744,0.867,3.086,0.502,1.576,0.469,0.725,10.65,2.412,3.679,NA,NA,0.032,0.633,0.756,4.672,4.391,2.089
"1851-05",0.968,1.839,1.391,1.55,2.025,3.524,0.593,1.718,2.697,6.309,6.151,1.658,0.565,2.581,1.7,3.462,1.099,2.418,1.349,1.416,0.222,2.727,3.727,3.156,0.584,0.043,0.247,0.279,0.991,0.865,1.273,1.786,0.964,1.749,3.098,4.894,0.136,1.461,5.401,0.257,2.43,1.861,2.52,3.395,0.483,1.617,0.737,0.673,9.014,2.798,1.608,NA,NA,0.031,0.247,0.225,1.443,4.455,1.885
"1851-06",1.066,2.025,1.17,1.385,2.139,3.389,0.449,4.998,1.968,3.322,7.378,0.446,0.105,2.89,1.05,3.855,2.082,2.077,2.012,0.887,0.319,4.508,3.157,1.767,0.215,0.118,0.071,0.322,1.561,1.643,2.261,2.984,0.282,1.111,3.557,5.86,0.004,3.152,10.088,1.088,1.068,2.688,1.24,5.747,0.577,1.796,0.782,1.498,5.413,2.05,3.217,NA,NA,0.002,2.166,3.067,1.486,3.651,2.098
"1851-07",1.536,2.795,2.365,0.425,1.62,4.321,2.351,7.97,1.817,4.394,5.646,0.071,0.084,4.184,1.293,4.497,2.624,1.648,1.964,0.302,0.401,7.533,4.097,3.075,0.343,0.055,0.248,0.285,1.501,1.592,2.932,2.261,0.084,1.394,3.805,6.537,0.011,7.349,8.793,0.503,1.181,2.507,1.222,3.181,0.616,1.658,0.576,1.356,1.507,1.362,2.967,NA,NA,0.006,14.488,12.494,2.022,3.621,2.409
"1851-08",1.886,2.897,1.563,0.488,0.809,1.955,3.419,8.289,2.471,4.05,4.712,0.064,0.037,2.048,0.699,4.257,2.912,0.955,1.56,0.074,0.745,8.488,4.363,3.491,0.406,0.115,0.345,0.546,2.366,1.029,2.214,3.034,0.03,1.828,6.632,5.514,0.044,8.985,9.206,0.015,0.194,0.424,1.38,2.626,0.606,1.312,1.734,1.403,5.288,2.986,2.145,NA,NA,0.001,12.678,12.05,1.189,3.927,2.34
"1851-09",1.475,2.742,1.64,0.403,1.115,1.739,2.588,8.299,3.949,4.234,3.375,0.09,0.511,1.781,1.144,4.041,2.665,1.026,1.615,0.354,0.402,6.747,3.64,3.251,0.785,0.236,0.517,0.424,1.897,1.059,1.682,2.009,0.062,0.84,1.732,3.884,0.009,3.851,7.982,0.019,0.404,0.521,1.134,2.917,0.607,1.33,1.683,1.788,3.776,1.221,2.529,NA,NA,0.033,4.552,5.649,0.792,2.707,1.85
"1851-10",2.207,1.638,1.809,1.122,0.376,1.42,0.325,7.173,11.737,6.395,6.41,0.618,3.808,2.084,2.916,3.814,2.491,2.092,1.672,1.563,0.211,3.949,5.201,4.028,3.238,1.392,1.572,0.663,1.783,1.112,1.611,1.809,0.344,0.376,0.693,2.15,0.214,2.032,5.924,0.238,0.24,1.415,0.524,2.834,0.463,1.192,2.346,2.957,2.618,1.15,5.143,NA,NA,0.455,8.466,7.82,1.733,3.088,1.964
"1851-11",1.01,2.103,1.15,2.732,1.611,3.647,1.537,3.789,1.419,6.036,6.137,6.101,9.325,0.895,3.744,2.89,2.389,3.147,2.125,1.204,0.132,0.963,3.258,3.33,7.796,1.955,5.967,4.816,0.999,1.018,0.8,1.41,0.894,0.272,0.737,1.118,0.029,0.881,7.544,2.427,0.955,2.632,0.944,3.324,0.356,1.356,0.642,1.337,6.111,0.619,2.454,NA,NA,0.545,3.799,4.052,1.168,3.414,2.254
"1851-12",0.79,2.233,0.8,2.626,1.559,1.563,1.151,0.743,2.436,5.531,6.276,10.24,9.033,1.492,2.903,3.261,3.704,2.598,1.796,1.298,0.071,0.279,2.991,1.086,5.841,3.454,6.282,8.651,0.614,1.278,0.837,0.727,1.094,0.276,0.908,0.71,0.647,0.327,8.399,5.124,2.313,5.405,0.732,3.466,0.399,0.961,0.737,0.742,5.305,2.418,2.762,NA,NA,0.145,4.403,6.664,3.642,4.502,2.249
"1852-01",0.69,1.49,0.592,4.518,1.168,2.381,1.836,0.767,3.358,4.687,1.807,15.691,8.501,2.25,1.767,2.785,2.839,3.088,2.048,1.979,0.096,0.241,2.9,1.145,8.174,4.172,6.846,5.738,0.717,1.52,0.689,0.705,0.807,0.182,1.109,1.28,0.696,1.439,3.606,9.826,1.911,3.747,0.493,5.624,0.403,0.911,0.405,1.492,16.538,9.712,2.648,NA,NA,0.297,0.362,0.422,2.699,4.861,2.206
"1852-02",1.427,1.935,0.492,0.909,1.576,2.719,3.779,0.927,1.897,3.486,2.807,9.884,10.86,2.229,4.412,3.991,2.285,1.383,1.185,1.719,0.083,0.294,2.494,0.478,7.179,3.782,8.397,3.45,0.698,1.049,0.775,0.742,0.81,0.26,1.387,1.43,0.029,0.788,4.4,7.99,3.045,6.455,0.283,2.595,0.56,1.122,1.423,1.556,17.891,8.492,3.913,NA,NA,0.087,1.141,1.104,1.592,5.063,2.164
"1852-03",1.218,1.324,0.587,1.666,1.337,1.794,1.655,1.396,2.191,6.011,5.403,9.494,12.399,1.376,3.51,3.012,2.801,1.444,1.319,0.871,0.099,0.583,1.983,0.475,4.663,2.983,6.082,10.046,0.843,0.626,0.473,0.743,0.848,0.489,0.772,1.934,0.035,0.311,5.914,8.086,2.01,3.825,0.165,1.714,0.482,1.596,1.149,1.664,7.107,5.523,4.836,NA,NA,0.028,0.597,0.43,2.692,3.231,2.092
"1852-04",1.949,1.131,0.765,2.674,1.681,2.811,1.128,1.468,1.3,6.127,7.683,7.193,6.582,1.797,1.502,4.357,1.486,1.289,1.513,1.332,0.192,1.116,4.089,0.639,3.41,0.647,0.641,2.234,0.911,0.719,0.474,1.031,0.932,0.924,1.714,2.542,0.079,0.792,5.494,3.492,1.528,0.657,1.082,4.494,0.639,1.476,1.137,0.611,13.22,8.322,2.161,NA,NA,0.024,0.479,0.325,5.917,3.251,1.899
"1852-05",1.269,1.73,0.738,0.948,2.24,3.554,1.336,2.696,0.771,5.494,8.51,1.979,1.957,2.443,1.225,4.226,1.414,1.845,1.521,1.287,0.371,4.679,5.656,4.032,2.225,0.092,0.67,1.242,0.96,1.048,1.689,1.572,1.181,0.982,1.796,4.478,0.275,1.207,6.464,0.436,1.277,0.214,1.063,4.793,0.662,1.398,0.766,1.068,8.458,4.753,4.842,NA,NA,0.177,2.684,4,4.966,3.593,2.073
"1852-06",1.36,2.038,1.706,0.498,2.37,3.33,2.469,6.489,1.948,3.596,5.292,0.081,0.094,4.819,1.243,5.024,2.183,2.421,1.651,0.314,0.118,5.231,3.298,3.045,0.62,0.059,0.379,0.56,1.586,1.723,2.598,3.194,0.105,0.942,2.542,8.017,0.015,3.245,8.863,0.231,0.488,1.324,1.751,4.632,0.586,1.325,0.855,0.992,7.559,3.676,2.786,NA,NA,0.243,8.662,10.242,5.179,2.191,2.146
"1852-07",1.708,2.409,2.256,0.331,1.829,3.827,3.855,11.265,3.064,3.41,4.198,0.06,0.141,1.742,1.158,3.012,2.742,1.902,2.102,0.129,0.119,6.427,3.535,4.118,0.177,0.074,0.279,0.661,1.443,1.05,3.122,3.944,0.063,0.972,3.969,6.183,0.041,5.948,8.418,0.104,0.266,0.715,1.089,4.194,0.577,1.792,1.428,1.861,10.55,2.157,3.101,NA,NA,0.005,10.564,8.992,3.457,4.233,2.231
"1852-08",2.012,2.823,2.506,0.46,1.582,3.042,5.876,9.262,3.555,3.587,4.224,0.045,0.215,1.613,0.855,4.006,2.904,1.165,1.998,0.091,1.114,3.502,4.455,4.467,0.445,0.108,0.113,0.377,1.524,0.998,2.146,2.87,0.067,2.129,5.62,6.556,0.073,5.68,9.044,0.359,1.105,2.811,1.471,3.273,0.71,1.427,0.709,1.92,6.548,0.932,3.139,NA,NA,0.008,10.622,10.34,1.547,3.171,2.321
"1852-09",2.021,2.929,1.696,0.969,1.317,2.473,3.395,8.9,3.412,4.544,3.2,0.032,0.278,1.512,1.936,4.746,2.295,1.109,0.78,0.493,0.303,4.527,4.465,4.081,1.287,0.086,0.072,0.097,2.199,0.946,1.726,2.656,0.082,0.893,3.735,5.127,0.024,6.172,10.702,0.048,0.224,0.724,1.101,4.388,0.524,0.855,1.959,2.647,7.443,1.709,3.008,NA,NA,0.004,8.286,7.847,0.949,4.051,2.124
"1852-10",1.266,2.427,1.477,1.26,0.865,1.443,1.388,4.575,6.706,5.944,2.761,0.621,2.105,1.147,2.421,3.938,3.319,2.82,1.589,0.854,0.044,2.609,5.188,3.762,3.529,0.98,1.089,1.361,1.692,1.29,1.178,1.872,0.174,0.352,0.597,1.973,0.068,1.329,8.039,0.286,0.309,0.258,0.587,3.594,0.517,0.916,0.756,1.783,7.072,1.959,6.014,NA,NA,0.051,2.483,2.179,1.227,2.906,1.758
"1852-11",1.528,2.205,1.313,1.821,1.179,2.263,2.195,2.112,1.428,5.629,6.293,2.752,9.015,2.033,3.247,4.263,3.422,2.751,1.522,1.35,0.098,1.531,4.557,4.288,8.502,0.655,2.881,2.83,0.763,1.25,0.884,0.911,1.171,0.466,1.364,1.269,0.371,0.506,6.855,2.04,0.965,1.58,1.188,3.7,0.613,0.769,1.287,2.556,5.487,1.793,6.185,NA,NA,0.306,1.414,1.616,0.888,3.119,2.133
"1852-12",0.905,2.181,0.769,1.896,0.781,1.775,1.097,1.2,4.306,5.333,4,5.055,8.364,0.603,4.238,2.331,2.886,2.772,1.685,1.572,0.083,0.217,2.712,0.279,5.595,2.195,5.159,9.111,0.789,0.584,0.615,0.493,1.1,0.351,1.167,0.825,0.079,1.212,7.355,7.414,1.294,3.332,0.585,3.195,0.376,0.865,1.59,1.414,9.185,1.536,2.582,NA,NA,0.303,1.614,1.894,6.006,3.784,1.951
"1853-01",0.738,0.938,0.701,2.637,1.435,3.363,1.67,0.673,1.348,4.304,2.747,15.854,10.143,2.257,2.425,2.661,3.521,1.737,1.454,0.774,0.09,0.07,0.944,0.037,2.602,2.429,7.114,11.73,0.62,1.382,0.541,0.855,1.472,0.411,0.623,1.116,0.056,0.346,6.797,5.851,1.899,2.428,0.826,4.261,0.431,0.945,1.444,2.318,14.8,4.453,3.594,NA,NA,0.075,1.509,2.794,6.448,2.95,2.018
"1853-02",0.739,1.394,0.585,2.311,2.133,3.084,3.629,1.231,1.267,3.966,2.094,12.914,9.955,2.012,4.569,2.634,3.115,2.462,1.506,1.189,0.052,0.078,1.136,0.005,2.957,3.806,6.05,9.156,0.791,1.178,0.666,0.41,0.788,0.32,0.826,1.515,0.022,0.305,6.477,7.816,3.302,5.123,0.577,3.78,0.517,1.004,1.067,1.136,14.461,4.864,2.91,NA,NA,0.028,0.164,0.152,0.846,3.2,2.116
"1853-03",0.732,1.171,0.833,3.1,2.54,2.824,1.752,1.112,2.515,5.462,2.957,12.055,10.093,1.998,2.042,3.109,2.862,1.13,1.707,0.362,0.033,0.422,1.647,0.323,4.747,2.997,3.94,6.905,0.784,1.318,0.617,0.902,1.007,0.559,1.234,2.445,0.08,0.516,5.363,8.223,2.951,3.024,1.264,2.973,0.622,1.569,1.094,1.124,7.31,7.352,2.642,NA,NA,0.006,0.024,0.046,6.665,3.904,2.055
"1853-04",0.995,1.435,1.001,1.427,0.68,1.815,1.698,2.142,4.59,6.76,6.882,9.43,3.827,2.181,1.354,4.14,2.636,2.091,1.568,0.518,0.137,1.16,2.253,0.199,1.833,0.859,1.62,3.797,0.853,1.142,1.025,1.296,0.669,0.872,0.832,3.323,0.21,0.221,5.774,7.65,3.325,4.886,1.907,5.051,0.481,1.255,0.88,1.512,8.877,3.818,4.185,NA,NA,0,0.241,0.217,3.952,4.417,1.916
"1853-05",1.26,1.559,1.269,1.06,2.446,2.532,2.608,1.717,2.284,6.311,10.044,2.614,1.986,2.083,1.538,4.318,1.816,1.816,1.196,1.362,0.272,1.854,4.043,2.672,2.386,1.111,1.217,0.594,1.448,1.069,1.447,1.95,0.645,1.722,1.659,5.178,0.032,0.284,7.391,1.509,0.323,0.43,0.543,4.994,0.638,1.072,0.759,1.813,15.64,5.185,2.784,NA,NA,0,0.113,0.276,5.024,5.27,2.039
"1853-06",1.034,2.071,1.766,0.437,1.838,2.724,1.667,9.281,2.911,4.322,6.753,0.93,0.351,3.198,0.697,5.515,2.616,1.409,2.019,0.284,0.098,4.512,2.913,2.584,0.327,0.076,0.476,0.274,1.596,1.546,2.723,2.614,0.13,1.287,2.387,7.192,0.003,4.189,7.685,0.629,1.791,0.952,1.909,2.472,0.573,1.405,0.529,0.967,8.012,0.829,1.864,NA,NA,0.004,8.193,8.57,1.489,5.633,2.113
"1853-07",0.885,2.736,1.956,0.352,1.015,3.193,3.661,5.499,2.174,4.049,5.741,0.132,0.054,3.18,2.059,4.233,2.719,1.366,1.704,0.211,0.286,6.181,2.277,2.057,0.131,0.131,0.184,0.797,1.86,0.923,2.993,2.613,0.041,0.827,4.326,7.583,0.002,7.082,7.255,0.143,0.432,1.944,1.879,3.852,0.55,1.378,1.683,0.997,1.813,1.155,3.274,NA,NA,0.001,8.702,6.61,5.124,3.49,2.18
"1853-08",2.055,2.644,2.301,0.814,0.851,2.576,5.098,8.853,3.794,5.749,4.586,0.083,0.199,4.181,1.725,3.79,2.645,1.308,1.294,0.085,0.208,8.328,3.711,3.005,0.362,0.159,0.254,0.769,1.425,1.006,2.727,4.503,0.007,1.067,4.844,6.664,0.036,5.472,5.737,0.19,0.362,0.518,1.404,3.986,0.69,1.278,1.015,2.183,0.829,1.305,3.05,NA,NA,0.02,5.813,6.383,1.155,4.088,2.227
