#Dataset: CMIP6_EC-Earth3-Veg_ssp245_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.346,1.756,0.922,4.209,0.932,3.339,0.667,1.051,1.238,8.448,3.699,6.906,9.927,2.129,7.393,2.701,2.532,2.699,1.74,1.264,0.014,0,1.701,0.04,3.208,4.204,9.444,13.516,0.669,0.736,0.414,1.392,0.469,0.097,1.209,1.087,0.03,1.212,8.981,6.666,2.503,4.863,1.933,5.628,0.36,0.621,1.179,1.466,8.445,7.859,4.687,NA,NA,0.279,2.163,2.654,6.356,3.53,1.977
"2015-02",1.239,1.25,1.236,2.261,1.325,5.28,0.439,0.782,1.145,11.065,2.334,7.721,8.211,3.457,6.673,3.704,2.456,3.115,1.059,1.878,0.011,0.001,0.944,0.004,1.964,6.631,7.757,15.539,0.961,0.486,0.418,1.539,0.715,0.229,0.925,1.527,0.008,1.064,9.236,8.624,2.788,3.377,1.497,3.42,0.518,0.758,0.449,2.24,7.652,6.707,5.871,NA,NA,0.073,3.685,4.926,3.981,3.002,1.941
"2015-03",0.961,1.806,1.098,1.917,1.662,3.2,1.038,0.793,0.714,11.373,2.52,7.494,8.304,3.439,5.719,3.435,2.587,2.671,1.316,1.533,0.004,0.169,3.014,0.082,2.889,4.692,4.955,11.32,0.61,0.921,0.68,1.055,0.372,0.312,0.435,2.029,0.003,0.062,8.115,7.732,1.038,0.535,0.717,6.76,0.783,1.428,0.941,1.286,8.129,8.762,4.405,NA,NA,0.012,2.24,2.043,12.31,4.341,1.876
"2015-04",0.922,1.598,1.688,2.328,2.841,2.575,0.422,0.765,2.036,12.348,5.86,8.833,7.127,3.507,3.273,4.035,1.454,2.603,0.956,1.424,0.037,1.076,4.612,0.637,2.102,4.038,3.792,2.447,0.631,0.911,0.906,1.562,1.146,0.609,1.544,2.946,0.06,0.508,8.771,0.855,0.053,0.163,0.296,4.613,0.687,1.608,0.804,1.033,8.616,4.572,2.694,NA,NA,0.009,5.197,6.877,2.267,5.696,1.936
"2015-05",0.878,1.828,1.598,2.979,3.192,3.78,0.484,3.896,6.454,7.177,6.094,4.423,2.524,2.571,2.878,3.64,2.483,2.992,1.437,1.305,0.141,2.186,5.555,2.009,2.095,0.949,1.239,0.737,0.804,1.265,1.412,1.632,1.043,0.916,1.886,4.331,0.131,2.176,8.939,0.876,0.554,1.868,1.068,3.112,0.605,1.482,0.985,1.421,6.949,1.508,5.863,NA,NA,0.038,0.887,3.854,2.293,4.725,1.947
"2015-06",1.269,2.404,2.007,1.462,2.438,4.588,1.239,7.768,4.04,7.296,8.011,1.088,0.69,5.467,1.158,3.969,2.48,2.057,1.147,1.153,0.06,3.555,3.908,2.019,1.401,0.192,0.944,0.609,1.908,2.12,2.277,1.764,0.605,0.792,3.365,6.069,0.022,3.8,7.555,0.728,0.788,2.212,1.009,3.23,0.664,1.289,1.687,1.751,5.154,2.357,6.193,NA,NA,0.004,3.878,7.099,1.492,4.47,2.045
"2015-07",1.406,2.398,3.015,0.694,1.902,4.346,1.809,7.808,2.13,7.202,5.503,0.327,0.824,2.976,1.684,2.038,3.1,2.447,1.868,0.306,0.288,6.669,3.134,2.959,0.556,0.089,0.162,0.549,2.461,1.782,2.935,2.896,0.393,0.714,5.272,7.371,0.13,5.944,7.874,0.095,0.122,0.172,1.052,3.575,0.59,1.648,1.317,2.384,7.356,3.87,3.523,NA,NA,0,4.368,7.184,2.006,5.123,2.18
"2015-08",0.994,2.994,2.843,1.094,1.463,3.356,1.658,6.825,2.857,5.666,4.043,0.275,0.319,2.853,1.075,2.711,3.473,2.744,1.389,0.137,0.642,9.26,4.803,3.873,0.945,0.122,0.095,0.267,2.323,0.968,2.48,3.994,0.331,0.713,5.642,5.484,0.408,6.345,8.79,0.15,0.035,0.188,0.628,4.683,0.688,1.442,1.078,1.434,8.77,2.363,3.842,NA,NA,0.001,6.623,9.075,0.855,6.404,2.283
"2015-09",1.101,2.854,3.205,0.602,2.559,4.497,3.464,6.769,3.811,5.696,2.724,0.272,1.967,1.397,1.994,2.261,3.266,1.789,1.809,0.564,0.168,5.189,5.56,3.58,1.382,0.133,0.187,0.51,1.819,1.043,1.862,2.075,0.249,0.629,3.364,4.02,0.093,5.291,6.335,0.08,0.022,0.108,0.542,5.853,0.542,1.184,1.566,2.056,10.989,2.013,3.255,NA,NA,0.009,9.09,13.431,0.91,5.561,2.006
"2015-10",1.117,2.525,2.225,2.841,0.876,4.027,1.131,6.266,4.026,8.779,3.706,0.473,5.232,1.459,4.84,2.764,2.537,3.196,0.959,1.989,0.094,1.837,7.21,4.704,5.567,1.019,0.49,0.654,1.378,0.961,1.396,2.383,1.023,0.494,1.505,2.767,0.173,2.378,4.995,0.102,0.082,0.339,0.773,7.291,0.709,1.405,1.533,1.074,7.613,2.543,7.79,NA,NA,1.117,6.143,9.37,0.829,5.259,1.944
