#Dataset: CMIP6_CESM2-WACCM_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.116,2.759,0.98,2.823,0.451,2.521,0.389,1.595,1.563,5.858,3.792,14.975,8.279,1.762,4.081,2.746,3.33,1.409,1.52,0.861,0.155,0.065,3.675,0.317,4.902,2.361,5.958,4.628,0.722,1.068,0.545,0.46,1.575,0.235,0.758,1.786,0.111,0.637,7.978,4.888,1.156,1.312,0.757,1.937,0.349,0.931,2.063,1.197,14.907,8.17,4.408,NA,NA,1.119,1.111,1.021,3.596,3.572,1.993
"1850-02",1.209,2.291,0.795,2.413,1.677,2.392,1.648,0.871,0.875,5.843,6.636,8.837,8.989,4.155,3.708,2.744,2.812,1.74,0.828,1.464,0.099,0.251,2.592,0.084,5.189,3.883,7.741,10.803,0.721,0.517,0.291,0.975,1.351,0.221,1.448,2.173,0.036,0.688,8.692,7.988,3.489,9.034,1.454,6.411,0.431,1.006,1.781,2.254,9.536,9.662,4.919,NA,NA,0.179,0.312,0.192,1.358,3.087,2.191
"1850-03",0.995,1.865,0.871,2.449,1.318,3.243,0.927,0.704,1.088,8.679,6.656,10.609,8.729,2.432,3.216,3.307,2.025,2.163,1.649,1.94,0.088,0.351,2.613,0.512,5.122,2.166,7.267,6.763,0.665,0.594,0.646,1.168,1.331,0.651,1.235,2.132,0.027,0.695,7.385,3.119,0.364,1.247,0.534,4.13,0.488,0.822,0.972,1.532,14.672,13.86,4.878,NA,NA,0.156,0.47,0.279,4.184,6.313,1.985
"1850-04",0.676,1.273,1.06,2.39,1.992,3.082,0.224,0.359,0.453,7.682,8.599,6.475,4.531,2.739,0.784,3.909,1.943,1.989,0.817,1.485,0.064,1.313,4.92,3.691,6.217,2.044,4.758,4.205,0.795,0.819,0.864,1.286,1.573,1.039,2.627,3.324,0.243,1.33,10.644,1.638,1.04,0.796,0.954,4.42,0.499,1.217,0.474,0.688,7.712,6.776,3.397,NA,NA,0.12,0.383,0.333,5.534,4.16,1.875
"1850-05",0.812,1.559,1.599,1.506,1.908,3.19,1.298,3.97,1.278,6.636,8.95,2.582,1.436,3.287,1.331,3.736,1.932,2.494,0.726,1.645,0.271,2.807,6.291,3.731,2.246,0.181,0.567,0.542,1.136,0.958,1.81,2.232,1.468,1.553,3.47,3.601,0.396,0.493,9.297,0.615,0.21,0.758,1.081,5.381,0.45,0.878,0.538,0.712,8.931,2.293,3.191,NA,NA,0.904,0.825,1.254,2.792,5.303,1.836
"1850-06",0.788,2.114,1.778,1.511,2.072,2.983,0.715,13.691,2.089,4.942,7.553,0.485,0.208,4.55,1.026,4.014,2.557,2.83,1.624,0.872,0.543,5.025,5.186,3.351,1.008,0.132,0.323,0.394,1.607,1.311,2.651,2.702,0.513,1.647,3.806,6.397,0.086,3.768,11.544,0.349,0.098,0.15,1.095,5.342,0.481,0.728,0.531,1.461,11.903,1.597,2.987,NA,NA,0.117,5.97,6.351,5.655,5.304,2.081
"1850-07",1.507,2.267,2.36,0.768,0.829,2.675,2.913,10.133,2.136,2.9,4.297,0.255,0.053,2.294,0.646,2.516,1.943,1.393,1.882,0.337,0.299,10.551,3.578,2.532,0.362,0.078,0.428,0.43,1.954,1.466,3.883,2.877,0.161,2.534,7.117,7.425,0.046,8.18,9.444,0.075,0.339,0.464,1.712,5.608,0.455,0.958,1.07,2.085,10.9,1.415,3.947,NA,NA,0.168,9.805,10.183,2.158,4.219,2.31
"1850-08",1.415,3.037,2.127,0.467,1.104,3.072,1.627,10.152,2.499,3.965,4.042,0.138,0.105,1.924,0.583,3.086,3.581,1.825,2.161,0.084,0.422,10.7,4.238,2.48,0.407,0.105,0.402,0.402,2.15,1.678,2.933,3.055,0.019,1.512,7.474,7.941,0.043,5.771,9.109,0.087,0.195,0.435,1.321,5.314,0.353,1.112,1.217,2.45,8.182,0.966,3.659,NA,NA,0.003,11.378,14.703,1.567,4.547,2.355
"1850-09",1.499,3.066,2.281,1.086,0.844,3.489,2.967,12.572,2.632,5.404,3.136,0.221,0.803,1.478,2.565,2.859,3.269,2.111,1.657,0.336,0.325,7.957,4.682,2.486,0.738,0.1,0.222,0.173,2.116,0.634,1.834,2.536,0.205,1.164,3.557,6.742,0.021,4.543,11.431,0.145,0.283,1.731,0.938,6.074,0.24,0.555,2.349,2.019,5.564,2.124,3.106,NA,NA,0.006,7.947,12.28,0.619,4.355,2.25
"1850-10",1.583,2.527,1.704,3.606,0.804,2.399,0.75,9.817,7.881,5.077,2.527,0.291,1.749,1.743,3.027,3.748,3.501,2.057,1.508,0.901,0.072,3.887,4.956,3.964,1.663,0.415,0.396,0.438,1.493,1.261,1.196,1.745,0.298,0.434,1.739,3.772,0.012,3.574,12.063,0.302,0.196,0.497,0.598,6.611,0.337,0.53,1.744,1.865,8.343,2.174,3.529,NA,NA,0.389,6.051,11.024,0.936,4.676,1.878
