#Dataset: CMIP6_CNRM-ESM2-1_ssp245_r1i1p1f2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.824,1.948,1.356,4.022,0.704,2.385,1.03,1.337,1.538,4.332,3.033,12.692,9.716,4.07,4.861,4.547,2.114,3.604,1.619,2.994,0.047,0.164,2.47,0.051,2.233,5.33,6.133,12.525,0.504,1.439,0.548,0.823,2.066,0.134,1.304,1.674,0.281,0.66,8.374,3.873,1.326,1.554,0.632,7.353,0.403,0.583,0.741,0.633,10.155,3.862,3.214,NA,NA,0.117,1.525,1.343,19.839,4.484,1.983
"2015-02",1.19,2.09,1.047,2.814,0.949,3.411,1.834,0.901,0.588,8.159,3.635,10.785,9.728,2.638,5.055,2.851,1.599,2.077,1.491,1.925,0.011,0.229,1.699,0.005,1.442,3.837,6.502,10.906,0.607,1.417,0.401,0.643,1.522,0.374,1.71,2.19,0.016,0.147,8.944,4.027,1.597,0.774,0.785,5.144,0.655,1.483,0.348,1.936,9.583,4.695,3.481,NA,NA,0.004,0.281,0.173,4.49,4.118,2.068
"2015-03",1.03,2.038,1.02,2.388,0.454,2.201,3.175,0.945,1.796,7.9,2.307,10.304,6.187,1.933,4.829,3.867,2.718,1.998,0.977,1.925,0.003,0.505,4.337,0.148,1.678,4.326,4.513,3.026,1.173,0.808,0.596,0.726,1.93,0.477,0.82,2.158,0.197,0.338,8.771,7.093,1.841,1.623,1.45,6.426,0.533,1.647,1.256,0.589,9.891,4.717,4.57,NA,NA,0.033,0.675,1.16,3.216,4.69,1.914
"2015-04",0.903,1.605,0.958,1.725,2.304,4.274,0.837,1.3,1.097,7.58,3.892,8.173,4.666,3.802,2.482,5.757,1.961,1.704,1.732,2.317,0.018,0.886,6.4,0.529,3.219,2.029,2.108,1.018,1.056,1.588,1.404,0.916,2.803,0.63,1.117,3.321,0.128,1.529,8.214,1.302,0.595,1.097,0.116,5.653,0.688,1.113,0.341,0.455,13.511,6.374,4.401,NA,NA,0.028,1.121,4.18,6.13,5.368,1.951
"2015-05",1.097,1.303,1.977,3.637,3.366,2.795,0.787,4.421,5.604,5.704,6.207,1.938,1.525,3.056,2.325,4.477,2.466,2.494,1.317,1.524,0.031,1.854,5.468,0.998,0.867,0.655,1.097,0.58,1.233,1.589,1.642,2.14,1.626,1.363,2.242,5.003,0.589,2.755,7.105,0.886,0.227,2.323,0.845,5.429,0.474,1.339,0.475,0.923,9.369,2.114,2.378,NA,NA,1.837,3.925,9.648,1.7,4.049,1.836
"2015-06",1.364,2.319,2.499,1.651,3.092,4.026,1.182,7.292,4.963,4.845,6.543,0.413,1.187,4.176,1.883,4.33,2.442,1.477,1.559,1.064,0.039,3.07,3.697,0.285,0.224,0.165,0.466,0.543,2.461,1.279,2.387,2.702,0.452,0.905,2.735,5.337,0.03,4.346,10.564,1.655,2,4.079,2.505,4.587,0.527,1.362,0.863,0.551,7.644,1.556,1.459,NA,NA,0.006,2.004,6.018,0.557,3.186,2.154
"2015-07",1.469,2.636,2.669,1.375,1.056,3.297,1.753,7.551,1.899,3.992,3.922,0.239,0.21,3.746,1.33,2.878,2.879,1.36,1.296,0.899,0.421,7.873,5.287,0.466,0.274,0.1,0.492,0.663,2.828,0.678,2.865,3.519,0.639,1.202,3.991,7.53,0.004,9.844,9.19,0.237,0.682,2.207,1.802,3.781,0.529,1.824,1.486,1.113,7.077,0.45,2.534,NA,NA,0.014,0.575,3.684,1.207,3.365,2.307
"2015-08",2.198,3.338,2.521,1.473,1.52,3.294,4.256,8.497,7.184,3.778,1.12,0.117,0.08,3.649,1.16,2.59,3.144,2.386,1.418,0.803,0.494,9.175,5.297,0.555,0.179,0.145,0.391,0.503,2.398,0.863,2.502,4.014,0.413,0.952,5.148,5.301,0.009,9.176,6.655,0.037,0.333,0.482,0.992,4.417,0.522,1.576,2.734,1.68,8.159,3.57,3.887,NA,NA,0.008,4.413,7.979,3.798,3.053,2.345
"2015-09",1.763,2.721,1.622,1.566,1.171,4.375,2.477,9.791,5.54,6.63,0.624,0.049,0.306,2.884,1.925,2.709,2.768,1.953,1.217,1.353,0.366,7.403,6.178,0.481,0.817,0.159,1.48,0.436,2.308,0.995,1.987,4.473,0.875,0.717,4.021,4.986,0.009,6.239,6.444,0.134,0.073,0.773,0.946,5.426,0.602,1.75,1.056,4.345,9.632,0.996,3.643,NA,NA,0.011,5.071,13.967,0.264,3.036,2.252
"2015-10",1.515,2.095,1.877,4.107,3.114,4.124,1.51,9.696,5.087,9.223,3.458,0.194,2.101,2.836,2.569,2.649,3.478,2.601,1.3,2.508,0.233,3.388,6.424,2.141,1.925,0.717,0.283,0.092,1.75,0.994,1.243,2.054,1.832,0.529,2.056,3.42,0.664,1.147,4.379,0.14,0.021,0.396,0.3,8.208,0.481,1.323,1.877,1.881,6.715,2.688,7.057,NA,NA,4.355,5.318,10.266,0.177,2.928,1.923
