#Dataset: CMIP6_CanESM5_ssp585_r1i1p1f1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",22.006,46.993,32.306,186.17,16.934,105.889,9.379,22.704,97.067,171.867,47.46,435.793,336.461,88.651,252.708,85.828,97.055,76.885,47.821,31.268,0.949,0.11,77.233,1.265,145.49,68.762,346.016,275.357,20.893,38.147,12.905,28.948,25.402,8.275,7.593,26.691,1.213,5.613,248.17,241.693,48.401,179.327,39.662,76.833,7.287,15.802,42.517,55.4,181.791,230.074,227.72,NA,NA,4.507,11.407,12.279,69.888,119.077,60.742
"2015-02",21.031,43.335,23.533,76.329,27.238,106.521,8.563,15.761,28.485,242.685,85.268,302.529,295.363,69.116,203.796,67.378,82.186,61.211,53.725,34.562,0.363,4.377,66.972,3.869,141.157,92.331,344.945,278.928,19.762,25.854,14.568,17.77,25.698,10.583,27.863,46.448,2.739,15.785,224.504,169.185,42.918,160.901,109.617,71.814,8.002,22.738,26.106,46.331,227.938,169.987,237.066,NA,NA,0.548,38.049,42.142,90.542,84.057,54.802
"2015-03",21.219,35.111,46.938,166.1,45.837,165.147,28.099,13.537,52.903,263.034,150.615,345.787,381.201,43.517,139.433,89.647,67.49,42.832,18.446,33.9,0.435,26.26,160.698,27.101,233.627,113.347,202.231,185.099,29.701,24.874,19.167,58.683,24.987,13.128,46.615,89.014,0.683,6.576,270.322,73.273,35.398,56.554,34.819,113.104,13.516,15.307,42.461,60.028,235.62,199.472,142.491,NA,NA,1.089,35.446,40.755,72.421,128.084,64.36
"2015-04",17.549,30.503,46.354,106.039,34.268,121.185,14.402,44.437,24.193,335.532,262.343,135.503,176.688,42.376,66.763,82.188,52.011,30.777,26.109,47.725,6.058,57.41,226.29,111.589,148.694,55.709,80.268,65.386,25.106,27.996,23.841,29.048,28.275,21.912,75.57,111.668,2.754,23.522,268.575,39.45,14.45,41.498,28.923,94.691,9.841,27.065,40.791,69.395,132.126,130.694,114.158,NA,NA,1.602,175.085,186.293,116.773,104.56,54.24
"2015-05",18.065,39.018,48.743,40.983,70.56,105.707,22.765,260.39,129.483,227.639,293.75,24.836,40.872,53.595,42.997,103.47,77.077,99.638,64.87,26.318,13.33,162.105,247.702,117.218,43.042,10.96,26.153,56.409,34.575,55.166,57.432,66.085,25.435,25.776,33.153,150.491,13.881,25.686,311.476,52.558,45.581,112.958,65.445,113.856,12.267,25.42,16.381,20.206,381.383,82.54,121.786,NA,NA,0.009,223.66,252.322,19.797,96.721,59.425
"2015-06",38.277,65.303,84.628,43.73,58.559,106.759,29.045,432.204,181.716,190.141,222.406,7.193,31.788,76.224,50.085,102.713,49.971,70.518,64.571,39.762,15.958,204.534,182.727,121.671,17.058,5.273,16.471,19.573,51.325,57.843,91.999,60.092,14.261,36.952,31.513,145.384,4.728,46.59,264.228,33.668,26.216,13.836,43.306,121.358,10.519,22.769,35.199,32.235,359.047,88.14,46.737,NA,NA,0.762,222.616,243.141,71.95,120.879,64.33
"2015-07",36.245,79.858,93.628,17.526,71.009,186.373,113.538,316.644,175.232,128.164,154.57,7.749,7.495,67.708,13.38,96.282,83.046,85.034,71.081,18.146,12.965,269.842,189.438,145.506,15.184,3.05,19.749,23.643,60.079,78.863,114.96,111.396,7.825,41.67,54.804,235.995,1.907,142.353,242.383,4.067,16.106,9.723,59.535,104.4,13.631,28.579,38.41,56.659,196.197,64.189,185.854,NA,NA,0.003,179.591,197.828,23.369,64.281,73.372
"2015-08",54.096,81.351,89.752,18.407,37.623,128.626,78.28,311.931,150.767,136.303,102.677,3.186,21.901,58.339,28.396,90.025,82.163,63.054,107.864,10.197,19.248,295.57,207.036,142.196,50.038,1.712,15.207,15.271,70.282,50.42,88.982,129.419,8.776,53.214,95.145,196.012,1.824,170.167,203.657,2.395,7.091,16.851,23.372,140.94,15.028,36.945,45.471,81.152,73.395,52.519,94.286,NA,NA,1.198,94.918,106.08,10.895,124.666,70.607
"2015-09",49.712,82.587,90.653,33.545,39.944,102.218,113.198,384.11,191.46,227.185,72.743,2.904,50.83,63.825,39.466,98.198,98.968,52.059,57.33,23.77,9.265,198.907,202.156,136.353,61.305,8.925,21.902,18.551,47.43,32.825,58.697,77.167,4.959,15.801,19.163,134.536,1.067,68.652,247.328,10,4.92,3.705,21.826,131.245,9.798,29.82,67.847,48.8,145.282,74.815,102.234,NA,NA,0.376,68.465,78.745,12.393,158.792,62.221
"2015-10",36.246,63.414,63.23,98.725,15.051,55.357,51.512,212.456,191.024,294.585,58.849,14.762,108.41,29.696,69.576,70.994,80.039,43.151,58.72,42.389,1.941,118.021,260.55,42.571,85.818,24.118,22.353,40.008,65.34,31.409,36.953,74.322,7.636,4.491,32.125,49.712,0.412,76.54,264.121,17.479,14.596,34.654,22.415,82.695,8.485,18.979,64.393,60.461,187.971,90.877,87.346,NA,NA,2.942,105.074,79.344,13.201,88.398,53.473
"2015-11",31.286,64.645,45.507,95.382,13.344,81.684,17.702,111.008,171.563,283.634,86.76,53.775,189.068,27.592,149.894,72.745,88.744,53.447,67.693,54.637,1.754,44.96,206.639,57.736,280.519,42.465,164.374,88.047,34.751,40.637,22.87,37.474,43.377,16.637,14.377,24.184,9.715,9.37,213.529,19.373,17.62,24.342,28.332,82.584,10.568,28.716,56.195,27.623,250.785,111.688,161.006,NA,NA,20.208,102.918,101.164,20.283,77.773,51.352
"2015-12",31.851,66.485,30.071,73.498,33.386,71.709,60.223,35.459,77.925,345.771,98.577,124.304,282.774,57.623,141.075,105.939,94.091,61.507,45.66,27.523,0.624,1.469,142.029,4.561,259.619,53.12,252.266,316.356,27.131,41.699,20.832,31.171,36.949,17.286,6.767,31.924,2.992,2.347,270.136,80.31,41.312,46.551,60.603,127.069,8.299,17.056,68.819,40.734,277.927,134.633,179.326,NA,NA,10.151,85.01,98.493,42.649,85.857,55.816
"2016-01",21.333,61.372,29.835,100.913,52.311,100.013,37.23,33.304,50.17,341.599,88.828,299.066,271.94,59.292,177.877,94.892,116.535,59.685,55.341,15.249,0.761,0.013,78.458,2.206,193.616,91.58,243.569,283.674,22.697,52.117,16.28,30.381,25.358,10.764,4.141,38.358,1.419,2.591,239.584,260.086,99.443,175.041,45.102,137.083,7.673,16.855,30.328,82.38,395.516,258.904,179.643,NA,NA,4.684,6.799,6.833,128.482,123.288,61.834
"2016-02",29.103,45.07,43.361,77.841,35.048,120.92,29.417,19.893,20.401,247.32,144.606,289.911,287.433,77.714,179.145,70.198,53.643,47.976,8.571,42.354,0.553,9.952,82.955,3.292,132.441,92.559,293.877,268.379,21.372,7.752,8.687,40.134,23.025,11.737,13.927,55.063,0.482,4.169,218.992,222.708,84.223,238.634,29.159,93.219,9.826,23.024,54.465,62.41,375.345,205.233,159.43,NA,NA,2.399,40.55,45.811,90.763,130.045,58.951
"2016-03",26.909,53.333,32.473,44.788,36.938,87.203,8.23,16.357,14.852,391.9,127.543,307.268,329.104,67.481,104.657,88.76,87.068,65.125,61.358,25.407,0.411,9.828,147.917,27.886,241.549,101.967,254.75,225.566,27.823,24.022,12.122,22.731,20.01,17.775,56.447,71.724,1.074,20.271,267.945,188.936,53.854,80.478,41.802,112.75,11.385,32.85,47.029,60.462,236.776,222.655,124.532,NA,NA,0.256,83.489,91.104,129.952,55.738,62.305
