#Dataset: CMIP6_KACE-1-0-G_ssp126_r2i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.585,1.706,0.87,4.774,2.287,3.058,2.523,0.839,1.661,7.926,4.699,8.167,10.743,2.624,6.516,3.245,3.37,2.006,1.898,0.838,0.038,0.174,3.407,1.089,7.248,3.048,5.833,9.828,0.496,0.827,0.27,0.835,1.063,0.19,0.804,2.389,0.262,0.376,6.59,8.985,2.554,2.603,1.755,2.882,0.423,0.581,0.846,1.13,7.653,5.827,5.047,NA,NA,0.269,0.317,0.607,2.949,3.06,2.059
"2015-02",0.774,1.572,1.564,2.888,1.536,3.475,1.526,0.417,1.228,7.865,3.196,9.285,9.244,2.449,7.296,2.678,2.657,3.991,1.941,1.774,0.012,0.51,3.531,0.467,3.535,4.451,8.187,10.494,0.635,0.714,0.449,1.058,0.847,0.138,0.93,2.043,0.128,0.754,7.928,8.797,2.229,1.691,0.839,3.772,0.521,1.072,1.053,1.955,13.449,5.956,4.895,NA,NA,0.148,0.474,0.663,7.867,3.801,2.023
"2015-03",0.94,1.187,1.321,4.274,1.998,3.208,0.753,1.012,1.62,8.662,3.987,7.133,6.757,0.985,4.12,2.49,2.5,2.979,2.062,1.266,0.089,0.948,4.454,0.89,4.783,3.674,5.038,5.429,0.658,1.829,0.723,0.888,1.592,0.335,1.562,2.714,0.312,2.433,7.822,1.242,0.031,0.318,0.18,3.397,0.576,0.844,0.45,0.839,13.676,6.915,6.067,NA,NA,0.131,0.442,0.713,9.937,4.265,1.831
"2015-04",0.844,1.198,0.867,3.49,3.348,3.038,0.362,0.767,2.848,12.127,6.953,5.402,4.356,2.344,2.362,4.423,1.399,1.856,1.933,1.495,0.256,2.398,5.861,0.963,2.192,0.493,1.525,4.632,0.63,1.292,1.206,1.548,0.948,0.865,1.114,3.006,0.06,1.745,8.162,1.473,0.382,0.541,0.608,2.549,0.563,1.149,0.821,0.708,15.237,4.537,5.252,NA,NA,0.022,1.458,2.97,5.075,3.514,1.8
"2015-05",0.625,2.033,1.638,2.057,1.383,2.623,0.94,4.252,5.517,7.907,5.148,1.977,2.352,3.113,1.943,3.418,2.252,2.753,1.219,0.686,0.153,3.095,5.033,2.349,3.054,0.327,0.792,1.006,0.892,0.629,1.557,2.031,0.705,0.992,2.145,4.919,0.049,2.837,7.883,0.288,1.8,0.336,1.961,2.733,0.546,1.375,0.53,1.671,14.923,4.357,3.518,NA,NA,0.174,0.666,1.39,5.13,2.013,1.816
"2015-06",1.094,2.301,2.45,0.291,1.18,3.718,1.844,6.382,7.531,7.022,5.929,0.828,1.732,2.783,1.916,2.859,2.264,0.964,0.881,0.738,0.552,3.948,4.249,2.527,1.963,0.045,0.658,0.679,1.671,1.081,2.63,2.187,0.163,0.305,3.092,3.95,0.026,4.748,9.135,0.554,0.659,3.18,1.019,3.408,0.392,1.266,0.555,1.118,6.528,2.275,3.511,NA,NA,0.024,1.355,5.133,1.869,4.643,1.89
"2015-07",1.27,2.307,1.786,0.248,1.042,3.168,2.343,7.115,2.597,5.815,3.648,0.323,1.083,4.491,1.313,4.276,1.366,0.604,0.571,0.135,0.539,4.734,3.753,2.915,1.126,0.036,0.406,0.319,1.228,0.517,2.487,2.782,0.069,1.096,4.561,6.146,0.053,8.533,7.878,0.116,0.362,0.725,1.153,6.506,0.492,0.797,1.093,1.035,6.572,2.122,3.111,NA,NA,0.037,7.981,14.243,2.296,3.219,1.94
"2015-08",1.554,2.486,1.112,0.493,2.23,1.898,5.419,7.732,1.784,5.873,3.412,0.494,1.414,2.622,1.826,2.93,1.088,0.188,0.356,0.102,0.368,5.761,4.558,2.699,0.964,0.228,0.589,0.297,1.347,0.257,2.397,2.115,0.025,1.027,5.293,7.942,0.031,7.746,6.818,0.202,0.422,0.669,1.377,6.052,0.436,1.169,1.045,1.528,3.255,3.69,2.785,NA,NA,0.109,8.813,15.723,1.901,2.744,2.069
"2015-09",1.729,2.951,1.889,2.23,2.67,2.635,4.425,11.208,3.281,7.661,3.75,0.559,2.774,2.465,2.93,3.1,1.931,0.605,1.287,0.605,0.127,3.519,5.377,3.263,2.205,0.738,0.61,0.501,1.622,0.689,1.384,2.996,0.126,0.622,3.018,5.268,0.086,8.366,6.671,0.181,0.14,1.849,0.533,4.06,0.347,1.061,2.409,1.168,2.926,2.39,2.584,NA,NA,0.316,7.596,7.607,1.21,4.01,2.094
"2015-10",1.47,1.975,1.823,3.285,2.345,3.626,1.046,8.692,2.564,8.425,5.723,1.29,7.215,1.446,4.664,3.254,2.752,1.286,1.403,1.273,0.085,2.765,6.191,3.556,5.364,0.888,1.061,1.186,1.797,1.38,1.074,2.088,0.595,0.354,1.124,2.296,0.081,1.576,6.839,0.432,0.499,0.659,0.538,5.948,0.343,0.738,1.614,2.599,2.843,3.878,3.112,NA,NA,0.398,3.358,5.626,0.539,2.508,1.937
