#Dataset: CMIP6_CNRM-CM6-1_historical_r1i1p1f2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.55,2.618,0.816,1.259,0.999,2.091,2.933,0.933,1.064,6.2,4.238,6.855,7.415,2.522,4.694,4.567,2.469,2.085,1.414,1.922,0.067,0.348,1.946,0.119,2.756,4.833,4.689,8.939,0.536,0.867,0.414,0.496,2.519,0.173,1.37,1.075,0.09,0.536,7.748,1.709,0.551,0.81,0.751,5.107,0.284,1.226,1.375,0.365,9.484,1.482,5.784,NA,NA,0.482,1.16,0.174,2.16,4.188,1.975
"1850-02",0.734,1.075,0.656,5.317,1.299,2.647,3.136,1.05,1.651,10.176,5.138,7.932,6.57,1.406,5.157,2.164,2.055,2.262,1.391,2.712,0.05,0.452,1.958,0.338,2.607,3.845,4.007,13.255,0.564,0.612,0.347,0.686,1.88,0.344,2.074,1.741,0.678,0.614,6.255,11.074,2.865,2.919,1.449,8.492,0.456,1.504,1.652,1.138,12.19,3.782,3.053,NA,NA,0.064,0.365,0.592,1.569,3.402,2.271
"1850-03",1.51,1.54,0.75,2.42,2.123,3.202,2.023,1.626,1.467,8.632,4.201,9.625,7.754,2.737,3.632,3.814,1.166,1.726,1.449,2.714,0.022,0.875,3.748,0.248,1.025,2.431,2.886,3.73,0.407,1.377,0.62,0.808,2.253,0.631,1.368,2.127,0.472,0.891,7.098,1.042,1.674,2.618,1.132,6.031,0.538,1.627,0.906,0.572,13.975,2.06,1.395,NA,NA,0.022,0.614,1.701,4.046,3.724,2.116
"1850-04",1.202,1.634,1.026,2.625,2.168,2.524,1.185,2.239,2.514,9.181,5.755,4.863,3.775,2.222,3.674,4.176,2.155,2.144,1.246,2.666,0.04,1.24,3.912,0.723,2.79,2.403,2.254,1.405,0.881,1.466,0.795,1.22,1.96,0.781,1.437,4.113,0.141,0.597,6.288,1.009,1.161,4.346,2.734,4.692,0.474,1.355,0.848,0.787,6.629,1.876,1.742,NA,NA,0.382,0.793,4.104,2.064,4.794,2.094
"1850-05",1.394,1.463,1.515,2.286,3,4.069,0.54,4.806,2.325,10.049,7.573,3.476,1.757,1.731,1.1,2.97,2.406,3.143,2.025,1.815,0.007,2.453,3.84,1.997,1.881,0.984,0.789,0.511,1.503,1.202,1.869,2.2,1.963,0.722,1.264,4.823,0.328,1.608,6.327,0.231,0.792,4.14,2.116,7.336,0.408,1.48,0.92,1.528,7.62,2.812,2.322,NA,NA,0.018,3.258,7.188,8.604,3.607,2.176
"1850-06",1.459,2.5,2.348,2.355,1.759,3.995,0.848,4.577,5.065,5.644,6.65,0.447,0.708,3.992,1.46,6.27,2.919,2.533,1.863,1.243,0.19,5.09,2.789,0.303,0.303,0.929,0.948,0.395,2.504,1.573,2.353,3.358,1.238,1.098,1.287,5.676,0.035,2.075,11.26,2.729,1.228,2.633,2.097,5.754,0.452,0.658,0.603,0.407,6.077,1.258,2.615,NA,NA,1.486,0.631,6.167,0.777,3.632,2.292
"1850-07",1.692,2.277,2.715,0.754,2.509,4.251,4.19,11.166,3.056,5.174,4.909,0.303,0.25,6.106,0.997,4.936,2.883,2.384,1.804,1.248,0.501,9.331,3.015,0.47,0.066,0.269,0.163,0.301,3.157,0.805,3.008,3.832,0.662,0.82,3.895,6.292,0.003,9.24,9.689,0.592,0.376,0.568,1.373,5.682,0.422,1.339,1.608,1.188,9.439,1.777,2.839,NA,NA,0.007,6.147,11.643,0.293,3.058,2.572
"1850-08",1.79,2.686,3.258,0.596,1.525,3.926,3.495,11.89,3.779,6.458,3.065,0.167,0.188,3.352,0.774,2.89,3.438,2.124,0.819,1.133,0.309,8.952,3.71,0.935,0.281,0.337,0.581,0.197,2.318,1.141,2.291,3.383,0.578,1.858,4.455,6.033,0.086,8.5,8.589,0.118,0.437,2.746,1.302,5.542,0.304,1.721,1.875,1.732,10.218,1.433,2.162,NA,NA,0.005,3.988,9.67,0.607,4.751,2.421
"1850-09",2.379,2.623,2.633,1.512,2.738,3.108,3.621,9.581,8.418,7.33,2.07,0.279,1.707,2.057,2.324,3.526,1.317,1.799,0.984,1.992,0.275,7.778,4.997,1.428,1.683,0.423,0.42,0.243,1.609,1.07,1.71,4.035,0.388,1.23,3.427,4.847,0.003,4.543,9.321,0.041,0.063,0.25,0.779,8.534,0.512,1.243,2.389,2.742,11.288,3.967,3.844,NA,NA,0.052,1.966,5.351,0.224,4.277,2.282
"1850-10",1.044,2.478,1.668,2.689,2.774,3.608,2.54,8.139,2.987,10.083,3.496,1.12,3.343,2.998,4.141,3.036,3.029,3.082,2.287,2.692,0.098,3.676,5.5,1.347,2.513,0.863,0.727,1.501,1.089,2.117,0.991,2.387,0.674,0.529,1.316,2.847,0.085,2.85,7.571,0.203,0.579,2.413,1.558,6.158,0.283,1.177,0.675,4.402,7.354,3.354,2.14,NA,NA,0.301,11.079,14.969,1.261,4.086,2.226
