#Dataset: CMIP6_EC-Earth3_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.99,1.22,1.192,3.745,1.406,3.38,3.053,0.551,0.699,6.568,3.831,5.997,9.306,3.497,6.043,3.999,1.618,1.749,1.407,1.472,0.021,0.01,1.251,0.023,2.397,3.939,8.578,16.134,0.554,0.683,0.295,1.414,0.8,0.147,0.292,1.469,0.016,0.129,9.149,6.405,1.796,0.688,1.067,4.869,0.449,0.904,0.64,0.82,8.159,6.996,4.087,NA,NA,0.296,0.665,0.422,2.708,2.784,1.78
"1850-02",1.322,1.214,0.751,5.22,1.734,4.142,1.899,0.565,1.589,10.033,4.082,5.567,8.86,5.088,5.836,4.713,1.704,0.892,1.099,0.89,0.015,0.031,1.504,0.022,2.165,5.507,8.625,16.239,0.627,0.815,0.294,0.802,0.904,0.193,0.542,1.517,0.032,0.135,8.294,10.524,4.212,2.252,2.442,3.376,0.566,1.156,0.557,0.915,9.312,4.228,4.002,NA,NA,0.088,0.182,0.083,5.868,2.716,1.966
"1850-03",0.469,1.767,1.023,0.577,1.452,2.909,0.555,0.731,0.532,9.673,2.416,7.012,7.555,3.328,3.657,3.284,2.303,2.444,1.502,1.012,0.026,0.127,2.726,0.214,2.667,6.052,7.279,10.74,0.45,1.05,0.535,1.053,0.904,0.283,1.071,2.009,0.113,0.224,8.557,6.374,1.907,4.496,1.899,3.288,0.595,1.682,0.326,1.633,10.386,4.79,2.822,NA,NA,0.049,1.117,2.624,7.835,3.778,1.808
"1850-04",1.025,0.87,1.045,2.487,3.202,2.66,1.214,0.56,2.585,11.216,6.654,7.114,6.298,2.659,3.198,3.85,1.755,2.301,0.775,1.572,0.034,0.81,4.318,1.648,5.524,4.877,4.455,1.701,0.745,0.717,0.827,1.061,1.398,0.608,1.675,3.52,0.482,1.25,7.804,2.587,1.411,1.084,1.582,5.235,0.859,2.093,1.019,0.528,9.635,2.774,3.462,NA,NA,0.028,1.111,2.713,1.344,4.215,1.91
"1850-05",1.043,1.353,1.451,2.359,4.212,3.411,1.003,2.846,3.924,6.631,7.391,5.078,2.526,1.809,2.236,2.325,1.952,2.049,1.682,1.678,0.188,1.901,5.511,2.599,2.796,1.053,1.106,0.922,1.263,1.601,1.475,2.006,1.504,0.447,1.496,4.346,0.228,1.751,8.363,0.277,0.184,0.59,0.993,4.828,0.601,1.939,0.957,0.613,8.008,1.099,3.327,NA,NA,0.015,3.019,8.007,2.103,6.321,1.882
"1850-06",1.147,1.968,2.141,1.976,3.358,3.95,1.003,8.181,5.123,6.606,7.093,1.647,1.304,3.742,2.116,2.386,2.472,1.56,2.157,0.953,0.157,2.554,3.659,3.116,1.998,0.175,0.422,0.547,1.985,1.722,1.498,2.522,0.672,0.838,2.487,6.585,0.708,4.536,8.871,0.208,0.165,0.107,1.142,2.582,0.52,1.325,0.702,2.223,5.654,1.224,3.085,NA,NA,0.006,3.623,7.159,1.053,4.588,2.031
"1850-07",1.445,2.21,2.509,0.729,3.841,3.849,2.577,8.073,2.832,6.871,6.09,0.484,0.767,4.54,1.939,3.34,2.455,1.693,1.806,0.28,0.132,5.055,4.021,2.503,0.739,0.105,0.34,0.472,2.133,1.703,3.273,2.435,0.566,0.386,4.598,5.227,0.022,6.084,7.206,0.083,0.1,0.057,1.029,3.801,0.443,1.362,1.363,0.659,5.501,2.381,3.196,NA,NA,0,5.68,8.831,0.906,4.641,2.115
"1850-08",1.354,3.195,2.814,0.489,2.663,3.25,2.897,6.358,2.956,5.581,5.591,0.856,1.657,2.729,1.278,3.547,3.497,1.628,1.467,0.104,0.17,5.584,3.998,3.036,0.75,0.352,0.516,0.74,2.187,0.937,2.9,2.874,0.358,1.035,4.892,5.73,0.127,6.615,7.292,0.064,0.111,0.15,0.909,2.236,0.533,1.265,0.927,3.13,7.335,2.122,3.07,NA,NA,0.001,6.646,9.52,1.323,6.137,2.229
"1850-09",1.155,2.84,2.49,2.095,1.377,4.303,3.545,8.285,4.2,7.449,4.322,1.435,4.247,2.718,2.188,3.234,2.913,1.51,0.862,0.763,0.061,4.674,5.454,2.647,1.527,0.826,0.833,1.528,1.378,1.56,1.891,1.743,0.574,0.933,2.128,3.842,0.031,2.672,6.802,0.11,0.063,0.352,0.861,5.124,0.54,1.204,1.906,1.95,7.301,0.436,6.874,NA,NA,0.06,3.576,5.352,0.69,5.113,1.988
"1850-10",1.129,2.24,1.593,3.677,3.09,3.765,2.062,7.217,5.198,9.28,4.909,0.966,5.941,2.714,3.719,3.811,2.978,2.455,0.963,1.279,0.007,1.954,6.177,3.444,3.723,1.496,1.54,1.47,1.127,1.155,1.222,1.891,0.7,0.353,1.322,2.639,0.017,1.857,8.094,0.275,0.123,1.613,0.835,4.505,0.371,0.85,2.032,2.026,6.617,1.04,3.964,NA,NA,1.141,10.125,13.585,1.542,4.128,1.961
