#Dataset: CMIP6_UKESM1-0-LL_historical_r1i1p1f2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.45,1.074,0.624,2.64,1.177,2.821,0.661,1.196,1.649,6.604,4.905,13.156,12.122,1.853,5.198,2.763,1.608,1.744,0.676,1.771,0.024,0.067,2.538,0.037,3.32,5.624,6.615,4.944,0.574,0.428,0.286,0.62,1.134,0.241,1.154,2.375,0.01,0.966,6.297,6.241,2.185,2.146,0.853,5.46,0.359,0.516,1.677,1.378,8.7,2.175,5.369,NA,NA,0.469,1.24,1.249,4.216,3.655,2.219
"1850-02",0.615,1.62,1.212,2.09,1.201,3.063,0.267,0.743,1.048,7.35,2.657,13.024,11.542,2.061,4.556,2.667,2.281,1.466,0.897,1.259,0.03,0.25,2.832,0.161,3.464,6.159,6.827,5.726,0.384,0.661,0.449,0.677,0.655,0.312,0.66,1.461,0.042,0.493,6.894,10.326,3.165,3.16,0.989,4.315,0.238,0.888,1.142,0.854,7.423,9.109,4.903,NA,NA,0.07,2.81,3.009,2.589,3.297,2.208
"1850-03",0.54,1.339,0.786,2.546,1.712,2.754,0.348,1.18,1.351,8.598,3.814,13.71,8.922,1.102,2.557,3.492,2.208,2.079,1.109,1.373,0.044,0.983,4.115,1.545,5.862,5.042,6.298,2.106,0.767,0.876,0.693,0.901,1.643,0.247,1.905,2.586,0.661,2.257,5.172,7.552,2.059,1.846,0.883,2.522,0.412,0.803,1.032,1.506,5.984,4.811,2.715,NA,NA,0.201,0.855,1.271,1.849,3.744,2.322
"1850-04",0.865,1.046,0.728,2.135,3.598,4.343,0.1,0.754,1.14,8.616,4.831,8.435,6.223,1.805,2.321,2.343,1.841,1.681,1.309,1.664,0.092,2.153,4.978,1.702,3.484,2.215,2.292,2.181,0.984,1.056,0.889,0.792,1.231,0.563,1.791,4.237,0.23,1.234,6.788,1.925,0.619,1.232,1.168,3.843,0.454,0.956,0.718,1.165,10.872,4.396,2.877,NA,NA,0.027,0.297,0.742,3.391,2.23,2.121
"1850-05",0.717,1.479,1.614,2.452,5.226,2.642,0.918,4.635,5.571,9.576,6.916,2.707,2.545,1.582,2.425,2.727,1.938,2.721,0.924,1.551,0.247,2.864,4.163,3.319,2.166,1.135,1.577,0.816,0.698,1.178,1.61,1.356,1.376,0.929,2.577,5.493,0.238,1.034,7.332,0.172,0.731,1.414,1.66,3.191,0.429,1.187,1.232,2.2,12.802,4.164,3.069,NA,NA,0.039,0.142,0.549,1.12,3.348,2.19
"1850-06",0.97,2.718,2.201,2.254,4.307,4.659,0.875,7.599,4.87,6.798,7.694,1.008,0.848,2.736,1.16,2.704,1.742,1.849,2.321,0.739,0.181,4.04,2.758,1.941,0.492,0.655,1.221,0.657,2.033,1.256,2.941,2.292,0.555,0.868,3.602,6.897,0.023,3.417,7.771,0.392,0.709,3.884,1.842,3.119,0.434,1.437,1.298,1.49,11.821,5.143,2.139,NA,NA,0.002,2.577,6.978,0.832,3.591,2.315
"1850-07",0.949,3.138,2.647,1.867,2.288,4.154,3.035,9.971,3.951,7.527,7.727,0.58,1.004,2.38,2.244,2.388,3.068,1.946,1.971,0.233,0.269,4.311,2.56,2.155,0.471,0.403,1.223,0.654,2.254,1.673,3.263,3.12,0.352,0.936,5.538,5.623,0.038,6.481,6.851,0.275,0.59,0.774,1.521,3.39,0.593,1.516,0.755,0.824,12.332,1.109,2.918,NA,NA,0.003,3.912,9.632,1.438,4.559,2.453
"1850-08",0.834,3.054,2.811,1.36,2.095,3.167,2.751,5.631,3.403,7.377,5.084,0.415,0.901,3.507,2.442,2.536,3.037,1.866,1.346,0.257,0.18,6.944,4.429,2.529,0.73,0.169,0.645,1.113,2.474,1.279,3.03,3.24,0.199,0.89,5.827,5.609,0.104,4.566,6.855,0.126,0.25,0.471,1.553,4.094,0.372,1.135,1.01,1.667,4.135,2.34,2.864,NA,NA,0.001,3.296,9.559,1.24,3.052,2.303
"1850-09",1.335,2.64,2.584,0.737,2.191,3.568,4.621,8.637,4.474,8.366,4.33,0.38,3.73,2.646,3.917,2.505,2.637,1.585,1.516,0.637,0.063,2.638,4.744,2.428,1.586,0.38,0.675,0.488,2.102,1.033,1.678,2.803,0.357,0.966,2.997,4.223,0.016,2.585,6.86,0.05,0.023,0.307,0.437,5.656,0.342,1.115,1.603,2.328,9.219,3.836,2.285,NA,NA,0.128,1.394,4.389,0.985,3.008,2.099
"1850-10",1.02,1.992,1.748,1.662,1.547,3.215,0.943,6.358,6.255,9.959,5.727,3.18,6.738,1.367,2.948,2.882,1.966,1.843,2.115,1.527,0.157,2.49,4.648,2.504,1.911,1.764,2.436,1.126,1.198,1.04,0.995,1.64,0.305,0.22,1.608,2.473,0.006,1.734,6.972,0.193,0.246,1.954,1.008,4.849,0.44,0.714,1.371,3.02,8.662,1.712,3.723,NA,NA,0.045,3.142,7.471,0.828,4.519,2.057
