#Dataset: CMIP6_NESM3_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.52,1.634,0.878,4.816,1.296,1.479,3.265,0.657,1.132,5.128,0.764,9.129,11.201,2.5,5.293,3.673,2.861,3.252,1.85,2.69,0.017,0.002,2.596,0.011,3.705,7.156,7.748,8.434,0.536,0.987,0.515,0.525,0.857,0.214,1.143,1.558,0.015,0.617,9.353,12.599,4.248,1.689,1.464,1.349,0.611,0.967,0.481,0.605,14.273,3.625,2.856,NA,NA,0.027,0.108,0.071,3.278,4.094,2.04
"1850-02",0.532,1.561,0.727,2.509,1.924,3.094,1.652,0.81,0.965,4.227,0.531,7.329,10.982,4.002,6.074,3.621,3.332,2.276,1.725,1.315,0.016,0.001,1.932,0.039,3.091,8.444,9.113,8.529,0.762,1.538,0.885,0.678,1.132,0.538,0.91,2.378,0.022,0.124,10.088,9.852,4.226,5.777,1.504,2.623,0.458,0.748,0.415,0.603,14.205,9.942,4.254,NA,NA,0.042,0.251,0.545,6.074,3.887,1.991
"1850-03",0.64,1.218,1.417,3.683,2.125,3.903,1.286,0.419,0.898,8.025,0.811,7.321,7.897,2.56,5.095,2.854,2.562,2.137,1.455,1.111,0.004,0.079,2.519,0.018,3.667,6.587,6.056,6.084,0.515,1.472,0.984,0.565,0.67,0.719,1.5,3.449,0.006,0.989,9.246,8.034,3.124,4.454,1.327,0.934,0.477,1.094,0.463,0.753,14.244,9.012,4.774,NA,NA,0.059,5.986,6.797,4.254,4.087,1.915
"1850-04",0.624,1.661,1.989,2.956,2.082,4.459,0.33,0.564,0.29,6.989,3.918,4.961,7.872,0.891,2.787,2.361,1.888,1.969,1.346,1.394,0.005,0.44,4.39,0.878,5.658,4.561,3.431,2.076,0.767,1.36,1.495,1.106,1.684,1.505,1.63,5.235,0.036,0.771,10.327,8.475,3.271,2.265,0.919,4.062,0.519,1.158,0.473,1.571,13.705,0.716,3.903,NA,NA,0.135,1.566,1.319,1.799,4.329,2.012
"1850-05",0.547,1.773,2.158,2.664,3.49,3.5,1.63,2.824,0.24,5.317,7.247,2.938,3.424,3.08,2.734,5.584,2.26,2.497,1.91,1.087,0.014,2.761,4.473,1.589,1.359,0.495,0.856,0.464,1.183,2.015,2.32,1.721,0.55,0.866,2.173,3.744,0.014,0.74,7.641,1.175,0.39,0.355,0.869,2.516,0.379,0.561,0.714,1.618,10.74,2.44,2.754,NA,NA,0.025,2.487,4.293,0.681,4.864,1.778
"1850-06",1.256,2.75,2.557,1.685,3.807,3.683,3.346,7.777,0.327,2.198,5.316,0.65,1.153,2.682,1.574,3.92,1.734,2.717,1.203,1.274,0.042,4.339,3.621,1.864,0.585,0.282,0.726,0.257,1.748,2.227,3.163,2.356,0.347,1.5,3.77,6.652,0.037,5.06,7.22,0.097,0.083,0.334,1.835,3.994,0.493,1.23,1.402,0.785,14.37,1.521,4.817,NA,NA,0.01,3.651,8.035,0.999,5.98,2.103
"1850-07",1.714,2.654,3.067,0.869,2.63,4.404,3.63,6.815,3.475,2.192,3.234,0.296,0.582,4.326,1.568,4.814,2.672,2.378,3.024,0.234,0.175,7.046,4.853,3.142,0.664,0.165,0.451,0.805,1.789,2.274,2.895,2.272,0.075,0.352,7.357,6.654,0.07,6.743,5.543,0.08,0.078,0.134,1.826,6.33,0.441,0.431,1.23,0.933,10.921,0.486,5.723,NA,NA,0.016,4.299,7.113,0.831,4.642,2.194
"1850-08",1.217,3.217,3.047,0.584,2.466,2.501,5.096,8.123,3.686,2.123,1.901,0.398,0.946,3.316,2.25,3.769,3.612,1.713,1.259,0.161,0.853,10.705,6.131,3.925,0.456,0.25,0.492,0.304,2.709,1.797,2.518,3.003,0.022,1.1,7.17,6.188,0.245,6.57,5.556,0.029,0.126,0.13,1.748,3.187,0.438,0.918,1.271,2.87,5.61,1.35,5.671,NA,NA,0.011,6.449,9.311,1.504,2.981,2.396
"1850-09",1.634,2.643,2.507,1.657,0.597,1.226,4.942,11.897,8.129,4.413,2.099,0.785,1.879,1.402,3.293,2.744,3.462,1.401,1.587,0.444,0.246,7.716,7.834,2.785,0.925,0.222,0.837,0.127,1.771,1.273,2.222,3.377,0.202,0.51,3.722,3.582,0.036,5.234,6.523,0.071,0.03,0.03,0.613,3.412,0.351,0.917,1.378,2.577,9.283,0.634,1.536,NA,NA,0.057,6.344,9.5,0.586,4.23,2.127
"1850-10",1.303,2.615,2.126,2.74,1.179,3.62,2.285,8.015,7.719,5.041,7.379,2.957,5.902,2.498,4.704,3.922,1.811,1.55,1.434,1.417,0.038,1.778,7.877,3.606,4.134,1.442,1.996,2.047,1.606,2.025,1.415,1.674,0.246,0.4,2.294,1.624,0.139,3.294,4.032,0.316,0.01,0.059,0.112,2.904,0.51,0.731,1.94,3.037,13.516,1.326,8.098,NA,NA,4.235,7.412,8.179,0.46,3.326,2.002
