#Dataset: CMIP6_IITM-ESM_ssp126_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.782,1.921,1.133,2.282,2.284,2.875,3.993,1.404,2.131,4.179,0.867,5.851,4.327,1.499,3.748,4.317,2.25,2.701,1.732,1.872,0.024,0.373,2.503,0.463,4.616,2.876,2.384,4.851,0.492,1.133,0.424,1.46,0.478,0.197,0.472,1.936,0.143,0.282,3.483,6.018,0.692,2.108,0.541,5.362,0.652,1.317,1.474,1.828,16.368,1.826,2.384,NA,NA,0.08,0.4,0.64,5.443,3.06,1.689
"2015-02",0.851,1.91,0.864,2.706,2.069,2.631,2.63,0.839,2.935,4.489,0.646,6.895,6.26,1.191,3.05,3.423,1.712,2.781,1.271,1.925,0.059,0.648,3.05,1.93,3.278,3.091,2.367,4.005,0.44,0.465,0.393,0.773,2.019,0.592,1.793,2.873,1.251,0.604,3.194,7.929,2.321,0.667,0.501,4.857,0.924,1.47,1.453,0.282,7.021,5.787,2.211,NA,NA,2.293,0.133,0.18,1.596,3.076,1.884
"2015-03",1.083,1.912,1.417,2.374,3.288,2.871,1.688,1.909,2.384,3.681,1.7,5.51,7.106,1.472,2.394,3.979,1.576,2.458,1.434,2.849,0.023,0.713,4.611,1.834,4.313,3.861,1.873,3.689,0.76,0.804,1.048,1.429,1.51,0.467,2.637,3.078,0.513,0.815,4.252,0.536,1.009,0.813,1.367,1.94,1.058,2.307,1.174,1.603,2.335,4.418,2.635,NA,NA,0.414,1.139,1.007,12.044,3.915,1.999
"2015-04",0.653,1.548,1.674,2.419,4.053,3.48,1.298,3.723,3.617,7.978,3.417,2.379,4.351,2.115,1.209,3.972,2.288,3.24,1.392,1.587,0.007,1.332,2.949,2.136,4.275,1.274,1.706,1.212,0.645,1.066,1.749,2.071,0.913,0.623,3.105,3.606,0.058,0.931,4.857,0.402,0.739,0.718,1.31,2.921,1.074,2.312,1.086,0.744,8.564,8.042,3.063,NA,NA,0,1.662,2.307,4.538,3.415,1.948
"2015-05",1.491,2.144,1.581,2.618,4.153,3.38,0.803,3.914,6.435,5.906,4.025,0.543,2.282,5.232,2.437,4.895,1.536,2.924,1.578,1.61,0.092,2.083,2.747,2.412,1.339,1.014,0.497,0.366,1.218,1.276,2.394,3.085,0.706,0.447,3.633,4.584,0.382,1.574,5.378,1.68,2.037,4.235,2.162,3.983,0.793,1.847,0.978,1.589,3.331,7.136,5.415,NA,NA,0.682,4.187,3.651,0.704,2.793,2.074
"2015-06",0.761,2.216,2.249,2.673,3.107,2.915,1.116,6.223,3.948,5.014,2.712,0.731,1.931,3.293,2.207,4.428,2.628,3.394,1.525,1.08,0.046,2.087,2.117,1.259,0.513,0.321,0.25,0.08,1.669,1.66,2.403,3.017,0.209,0.4,4.754,3.806,0.015,3.512,6.19,0.399,0.577,0.661,1.621,3.756,0.827,1.545,0.519,0.693,7.318,3.832,3.568,NA,NA,0.004,0.211,0.503,0.87,3.195,1.905
"2015-07",1.889,3.269,1.934,1.424,3.723,3.481,3.91,12.595,2.741,5.583,2.093,0.252,2.058,3.699,1.783,4.278,2.4,2.043,1.459,0.78,0.325,4.738,2.674,1.926,0.754,0.274,0.3,0.105,1.997,1.631,2.452,2.938,0.179,0.571,5.674,6.038,0.03,4.016,6.016,0.057,0.334,1.086,1.029,2.898,0.625,1.555,0.824,1.141,6.225,4.344,2.819,NA,NA,1.093,8.756,8.647,1.24,4.224,2.167
"2015-08",1.645,3.051,2.29,1.148,2.909,3.013,2.36,4.13,1.68,3.733,1.343,0.049,0.391,2.26,1.032,3.838,2.153,1.957,1.654,0.945,0.23,4.87,3.898,2.924,1.351,0.117,0.174,0.289,1.798,1.614,2.291,4.798,0.141,0.319,4.847,3.876,0.043,4.872,6.771,0.015,0.046,0.389,1.402,4.482,0.686,1.715,1.033,2.243,6.067,3.253,3.005,NA,NA,0.261,0.158,0.087,3.322,3.593,1.97
"2015-09",2.268,3.169,1.831,1.112,2.861,3.204,3.46,11.57,4.578,5.998,3.006,3.326,4.709,2.516,2.622,3.467,2.143,2.087,1.882,0.725,0.076,3.433,4.277,1.747,1.358,0.286,0.855,2.464,1.734,1.374,1.744,2.705,0.215,0.236,4.239,3.55,0.048,3.74,6.708,0.217,0.214,1.074,0.806,3.596,0.778,1.315,1.481,3.039,5.771,3.619,3.442,NA,NA,0.781,0.588,0.386,0.205,3.113,2.163
"2015-10",1.399,2.85,1.76,1.758,2.24,2.485,1.465,6.074,7.195,3.593,3.346,3.677,4.189,1.163,2.931,3.105,4.064,2.446,1.843,1.646,0.288,3.304,5.495,2.187,2.619,1.042,2.058,1.746,1.605,1.413,1.293,2.193,0.25,0.348,1.448,1.918,0.089,0.589,5.474,0.601,0.844,2.781,1.678,2.268,0.523,1.503,1.132,3.001,6.547,3.976,4.827,NA,NA,0.29,9.754,10.762,0.445,2.839,1.979
