#Dataset: CMIP6_INM-CM4-8_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.804,2.14,0.76,4.159,2.556,1.862,1.435,1.481,2.251,12.483,6.761,6.896,7.255,1.536,5.404,2.442,2.562,1.695,1.136,1.763,0.068,0.35,2.089,0.413,4.388,4.509,8.318,9.522,0.443,0.462,0.359,1.117,1.144,0.482,1.23,3.839,0.029,0.833,9.636,5.362,1.464,3.692,1.304,4.958,0.496,0.844,1.041,0.608,7.695,3.952,3.479,NA,NA,0.454,2.188,2.044,5.11,2.036,2.058
"1850-02",0.768,1.869,0.904,3.28,1.928,3.603,1.145,0.63,1.728,10.617,6.821,8.082,9.22,1.959,5.007,2.454,3.218,1.852,1.379,0.718,0.068,0.443,2.432,0.677,3.67,3.788,6.84,8.195,0.438,1.166,0.578,0.655,1.193,0.802,1.325,3.385,0.059,0.699,9.611,4.079,1.494,1.582,1.038,2.948,0.442,0.599,1.803,0.975,4.779,7.075,5.141,NA,NA,0.009,2.204,2.503,11.388,1.755,1.997
"1850-03",0.641,1.774,1.321,2.932,1.446,3.438,1.991,1.563,2.288,10.793,7.934,10.787,7.29,1.848,4.579,3.066,2.824,1.144,1.422,1.385,0.072,0.556,3.688,1.523,3.996,2.62,3.003,8.939,0.758,0.992,0.928,1.283,1.439,0.917,1.394,3.13,0.112,0.597,10.567,3.605,1.244,1.143,1.229,3.669,0.768,1.504,1.212,0.848,7.999,10.111,5.912,NA,NA,0.064,11.058,12.229,5.294,1.523,2.177
"1850-04",0.661,1.487,1.166,2.517,3.579,3.43,0.521,1.773,2.247,9.156,8.383,8.005,4.583,1.904,2.48,2.664,2.823,2.423,1.467,0.96,0.121,1.191,4.616,3.177,6.761,0.754,1.458,4.677,1.149,1.405,1.563,1.4,0.804,1.592,2.798,4.191,0.226,1.105,9.01,1.408,0.369,1.691,0.939,5.435,0.601,1.293,0.778,1.691,6.589,9.643,2.81,NA,NA,0.303,2.139,1.781,2.412,2.193,2.074
"1850-05",0.505,1.814,2.219,2.049,3.3,2.907,1.4,2.924,3.709,7.641,9.028,4.693,1.206,3.073,1.416,3.103,2.353,1.346,2.011,0.93,0.428,2.053,4.01,2.602,4.372,0.604,1.395,1.678,1.561,2.008,2.217,2.308,0.794,1.833,3.389,5.148,0.441,2.968,7.661,1.157,1.318,1.04,1.218,5.844,0.583,0.867,0.555,1.05,4.458,5.312,1.984,NA,NA,0.013,3.464,3.607,2.8,2.601,2.082
"1850-06",1.189,2.266,2.549,1.739,3.225,3.677,2.338,3.937,1.757,5.024,7.701,1.45,0.546,4.303,1.024,3.914,1.869,1.321,2.272,0.607,0.398,3.497,2.776,3.629,2.188,0.526,0.98,1.396,2.18,2.02,2.746,2.687,0.459,1.987,4.409,6.791,0.661,4.263,6.83,0.209,0.226,0.794,1.75,3.827,0.646,1.503,0.925,1.884,8.767,6.194,3.114,NA,NA,0.344,3.626,4.776,1.682,4.436,2.174
"1850-07",0.79,2.664,3.305,1.17,2.176,5.119,2.247,2.285,0.942,4.379,5.456,1.049,0.629,2.908,0.762,3.107,2.412,0.717,1.218,0.523,0.34,4.786,2.785,3.658,1.319,0.157,1.107,0.939,2.503,1.574,3.654,3.412,0.658,1.813,4.976,7.555,0.692,8.001,9.162,0.819,0.756,1.576,1.41,5.35,0.529,1.426,1.021,1.125,10.938,1.767,3.83,NA,NA,1.695,7.992,7.522,1.854,2.454,2.348
"1850-08",1.444,2.962,2.868,0.765,1.575,3.766,1.981,3.842,3.288,4.373,4.03,0.788,0.571,3.358,0.464,3.804,2.927,0.655,0.859,0.337,0.371,6.28,3.991,4.424,1.959,0.194,0.711,1.664,2.35,1.226,2.7,3.013,0.644,1.657,4.605,6.646,0.785,8.31,8.822,0.811,0.543,1.066,1.955,6.556,0.47,1.487,0.752,1.581,11.521,3.229,2.333,NA,NA,0.97,5.894,5.73,2.728,2.954,2.336
"1850-09",0.97,2.341,2.568,0.738,1.65,3.916,1.348,5.438,3.855,6.965,5.644,1.08,2.665,2.258,1.466,2.517,3.18,1.531,1.099,0.469,0.399,4.434,4.684,4.807,2.899,0.412,0.694,0.407,1.734,1.171,2.152,2.409,0.413,1.014,2.623,7.028,0.825,5.42,9.852,1.134,0.265,0.64,1,5.647,0.533,1.262,1.343,3.927,11.99,2.866,3.05,NA,NA,0.269,5.64,6.953,0.425,3.964,2.145
"1850-10",1.16,2.589,1.777,2.222,1.565,3.393,1.51,7.024,3.8,9.133,7.377,2.538,3.799,1.148,2.526,2.383,2.93,1.795,1.594,1.33,0.093,1.821,4.863,4.088,6.255,0.863,2.414,1.608,1.014,1.09,1.213,1.886,0.565,0.496,1.643,4.145,0.233,2.591,9.479,1.772,0.968,1.705,1.101,5.59,0.431,1.099,0.965,2.252,3.429,3.881,5.651,NA,NA,0.089,9.576,8.947,1.083,2.74,2.063
