#Dataset: CMIP6_GFDL-ESM4_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.026,2.002,1.331,3.628,1.835,2.622,1.87,1.634,0.795,4.339,4.238,14.971,10.132,4.419,5.077,3.264,2.144,2.215,0.803,2.27,0.037,0.002,3.3,0.341,4.432,6.073,6.48,13.418,0.438,0.557,0.353,0.829,1.289,0.254,0.751,2.308,0.052,0.174,7.746,6.569,0.968,1.805,0.41,3.492,0.32,1.012,0.761,1.075,16.534,5.044,2.444,NA,NA,0.386,1.366,1.36,7.974,3.541,2.097
"1850-02",0.601,1.32,1.212,4.574,1.112,3.389,1.87,1.111,0.469,7.235,3.187,9.918,10.774,5.009,5.04,3.227,1.611,2.761,1.1,1.618,0.059,0.017,2.457,0.177,5.115,6.137,6.294,10.781,0.501,0.595,0.287,1.33,1.303,0.407,1.117,2.482,0.077,0.29,8.988,8.315,2.234,1.742,1.273,4.299,0.359,0.967,0.747,2.268,9.156,9.054,3.611,NA,NA,0.146,0.175,0.14,9.963,3.226,1.973
"1850-03",0.885,1.359,1.64,4.432,1.791,3.72,0.482,0.536,0.934,7.365,3.941,11.683,10.864,3.912,3.461,4.162,1.687,2.468,1.726,1.63,0.012,0.303,3.013,0.412,2.59,5.084,7.045,7.238,0.439,0.87,0.861,1.07,1.441,0.645,1.169,2.862,0.414,0.142,7.672,7.979,2.062,3.756,1.015,3.71,0.537,1.343,0.491,1.374,6.655,3.172,2.359,NA,NA,0.105,1.979,2.055,3.264,2.548,2.091
"1850-04",0.779,1.272,1.495,2.61,3.103,4.333,0.787,0.789,0.581,7.019,4.964,8.703,6.827,2.53,2.795,3.059,1.729,1.934,2.38,1.505,0.056,0.927,7.421,1.43,4.108,1.873,1.865,2.135,1.178,1.655,1.477,1.941,1.621,0.773,2.111,3.213,0.423,0.426,9.476,2.272,0.617,0.796,0.326,4.095,0.413,1.288,0.844,3.85,12.442,5.147,2.583,NA,NA,0.075,0.508,1.16,6.682,2.811,1.993
"1850-05",0.952,2.08,2.31,2.717,3.475,4.467,1.327,1.88,2.698,5.261,6.219,3.24,2.749,2.856,1.969,2.856,2.157,3.074,2.005,1.186,0.055,1.407,5.822,2.685,4.751,0.287,1.044,1.991,1.362,1.321,2.139,1.717,1.252,0.841,3.396,4.868,0.179,1.004,6.726,0.688,0.52,2.638,1.152,4.013,0.562,1.698,0.898,1.958,15.025,3.458,3.235,NA,NA,0.02,0.969,2.825,0.805,3.099,1.992
"1850-06",0.875,2.718,2.62,2.015,3.275,4.609,0.839,7.074,0.907,4.049,6.745,0.86,0.449,4.622,1.067,3.367,3,3.333,1.659,1.708,0.649,8.272,6.444,2.449,1.627,0.603,0.616,2.152,2.32,1.548,2.789,2.471,0.752,0.769,3.262,4.416,0.055,2.489,6.677,0.211,0.162,0.201,1.233,3.533,0.415,0.76,0.968,2.271,13.863,2.377,4.141,NA,NA,0.065,1.322,5.229,1.434,2.136,2.197
"1850-07",1.355,2.915,3.306,1.334,2.405,4.317,2.37,7.329,1.267,2.607,4.533,0.606,0.198,3.466,0.762,2.65,3.253,3.687,1.729,0.898,0.578,11.936,5.935,2.942,1.155,0.16,0.61,1.548,2.469,0.988,3.997,2.396,0.279,1.42,4.743,6.503,0.018,5.729,7.601,0.39,0.423,1.105,1.517,5.055,0.388,1.128,1.146,2.485,10.142,3.169,2.888,NA,NA,0,6.024,9.75,0.705,2.59,2.371
"1850-08",1.339,3.254,3.18,0.92,2.564,3.545,3.15,8.792,2.702,2.833,3,0.482,0.444,2.665,0.969,3.147,2.695,2.583,2.805,0.663,0.268,10.147,5.548,4.215,0.995,0.068,0.408,0.797,2.063,1.281,3.6,2.629,0.159,0.908,5.417,5.389,0.173,7.034,8.874,0.154,0.203,0.762,1.278,3.826,0.36,1.103,1.294,1.95,9.01,1.818,2.447,NA,NA,0.635,6.021,8.507,0.802,2.333,2.399
"1850-09",1.721,2.431,2.913,2.225,3.599,3.257,4.117,8.984,2.906,5.782,2.011,0.189,1.09,2.726,1.903,2.327,2.124,2.124,2.733,1.22,0.199,9.272,7.56,3.473,1.862,0.138,0.501,0.513,2.121,1.21,2.079,3.109,0.294,0.743,4.331,5.405,0.017,4.892,10.654,0.156,0.171,1.438,1.217,2.738,0.324,0.792,1.993,3.808,10.801,1.614,1.736,NA,NA,0.002,4.748,8.555,0.419,3.663,2.348
"1850-10",1.337,2.51,1.975,2.602,2.971,3.868,0.907,8.445,4.551,7.452,2.335,0.343,1.801,3.294,1.79,2.902,1.965,2.195,1.799,2.639,0.157,3.302,7.419,4.498,4.958,0.346,0.731,1.106,1.308,1.785,1.211,2.05,0.707,0.51,2.41,1.916,0.468,2.495,9.843,0.379,0.255,1.77,0.647,3.232,0.387,1.232,2.034,2.293,10.527,4.951,2.68,NA,NA,0.094,5.463,8.391,0.484,3.507,1.979
