#Dataset: CMIP6_TaiESM1_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.982,1.547,0.613,3.452,1.153,2.355,0.934,2.628,2.424,7.831,5.941,7.901,6.613,2.599,6.812,2.724,3.925,2.714,2.096,0.951,0.014,0.035,1.82,0.293,4.359,4.418,9.007,15.627,0.752,1.205,0.367,0.74,0.654,0.195,0.33,1.239,0.034,0.422,5.983,11.007,4.555,6.085,0.918,4.024,0.282,0.511,0.868,0.936,5.829,7.349,5.697,NA,NA,0.572,6.866,7.609,2.259,2.427,2.326
"1850-02",0.937,1.795,0.71,2.39,0.97,1.824,1.654,1.882,1.228,7.361,5.526,7.696,8.637,2.766,5.459,3.011,3.815,2.163,1.703,0.839,0.006,0.188,1.684,0.104,3.663,4.051,7.3,12.531,0.602,1.169,0.479,0.798,0.451,0.209,0.714,2.063,0.007,0.633,5.489,12.411,4.487,6.855,2.602,5.206,0.381,0.719,0.437,2.627,10.663,7.673,5.315,NA,NA,0.006,3.909,2.959,5.649,2.366,2.27
"1850-03",1.247,1.638,0.899,2.281,1.734,2.145,1.564,3.233,3.559,7.814,6.041,7.11,7.121,2.722,4.708,3.254,3.084,1.504,1.6,0.952,0.013,1.036,3.056,0.471,2.999,3.732,5.015,7.143,0.837,0.527,0.468,0.612,0.357,0.458,1.385,2.049,0.003,0.731,6.526,7.339,4.65,1.514,3.047,5.59,0.443,1.283,2,0.911,10.189,8.762,4.734,NA,NA,0.001,1.446,2.137,3.921,3.851,2.194
"1850-04",1.272,0.918,0.612,2.687,3.474,3.792,0.963,2.364,0.938,7.55,7.937,5.267,4.078,2.093,2.93,3.787,1.895,1.842,1.097,1.616,0.102,2.568,5.316,1.707,2.842,1.7,2.928,3.726,0.867,0.724,0.883,1.153,1.08,0.861,1.481,3.265,0.085,1.059,6.051,4.469,0.424,2.251,0.703,5.342,0.418,1.182,1.09,0.993,11.006,8.991,4.843,NA,NA,0.007,3.941,5.417,1.935,4.138,2.117
"1850-05",1.032,1.514,1.176,0.911,2.778,2.592,2.169,3.501,2.699,6.356,7.274,2.373,1.877,3.085,0.905,4.233,1.439,1.919,1.079,1.221,0.348,3.605,5.489,3.887,2.772,0.904,0.963,1.238,0.782,1.29,1.752,2.219,0.656,0.983,4.489,5.527,0.118,3.56,8.229,0.916,0.467,2.067,0.592,4.855,0.327,1.153,0.994,1.628,10.586,2.353,8.218,NA,NA,0.053,8.59,9.523,4.592,4.965,2.195
"1850-06",1.266,1.984,2.062,1.451,3.132,2.859,3.733,5.306,2.42,5.944,6.723,0.744,0.87,4.828,1.379,3.48,1.715,2.539,2.174,0.507,0.363,6.663,3.605,4.59,1.12,0.313,0.49,1.016,1.105,1.304,2.952,2.64,0.27,0.972,6.599,7.154,0.239,7.005,6.815,0.106,0.127,0.12,0.567,6.398,0.361,1.103,0.465,1.186,9.494,5.834,4.635,NA,NA,0.445,6.321,8.069,1.795,3.603,2.421
"1850-07",1.342,1.984,2.366,0.755,2.533,5.111,2.816,4.479,1.917,3.645,4.258,0.504,0.522,4.874,0.896,3.196,2.546,1.459,1.494,0.416,0.196,6.453,2.609,3.524,0.637,0.162,0.463,0.445,1.111,1.827,3.089,2.649,0.195,1.021,9.285,8.066,0.251,7.691,7.494,0.045,0.173,0.345,1.513,5.054,0.298,0.65,0.855,1.012,11.092,2.78,4.086,NA,NA,0.122,10.069,12.115,1.115,4.567,2.328
"1850-08",1.93,2.052,2.303,1.004,2.234,3.596,3.294,6.601,1.736,3.567,2.083,0.334,1.424,5.166,0.792,4.543,2.856,1.797,1.735,0.163,0.528,7.035,3.124,3.668,0.612,0.074,0.285,0.983,1.587,1.072,2.315,2.929,0.216,0.96,8.453,6.934,1.824,6.872,7.021,0.107,0.418,0.842,1.475,4.056,0.419,1.434,0.847,2.906,17.979,2.501,7.815,NA,NA,0.6,8.024,13.496,1.895,3.748,2.283
"1850-09",1.431,2.578,2.2,0.977,1.862,2.073,4.022,7.911,2.295,4.557,1.505,0.559,1.826,2.523,1.877,2.994,2.757,1.192,1.337,0.467,0.287,6.326,4.489,4.385,2.009,0.097,0.23,0.271,1.388,1.183,1.626,2.222,0.28,1.004,4.853,3.672,0.169,7.677,7.843,0.231,0.383,1.438,1.351,4.884,0.38,1.309,1.785,3.284,11.062,3.029,1.455,NA,NA,0.033,8.584,11.735,0.942,4.67,2.109
"1850-10",2.025,2.56,1.272,2.11,1.471,1.308,3.474,6.962,4.626,7.085,2.649,1.033,4.516,1.791,4.781,3.173,2.137,1.701,1.086,1.822,0.044,4.292,5.369,4.425,5.333,0.763,0.893,0.856,1.456,0.713,0.987,1.825,0.505,0.325,1.276,2.427,0.065,2.284,6.81,0.393,0.161,1.487,0.598,5.539,0.228,1.365,2.598,2.502,6.866,3.18,3.349,NA,NA,0.198,9.404,22.86,0.829,3.27,2.004
"1850-11",1.413,2.605,1.474,2.354,1.674,2.021,3.675,8.426,4.186,8.578,5.409,3.516,6.874,1.935,5.563,3.817,2.424,2.018,0.954,1.542,0.031,1.358,5.081,2.416,8.733,3.349,4.653,4.726,1.249,1.091,0.885,1.048,1.196,0.418,0.994,1.81,0.078,1.65,5.882,1.976,1.018,1.605,0.895,4.754,0.344,0.857,2.336,2.975,15.584,3.107,3.227,NA,NA,1.137,14.764,13.563,0.998,2.969,2.319
"1850-12",1.205,1.936,1.056,3.163,0.926,2.638,1.921,3.206,2.834,7.38,6.736,6.108,8.458,2.134,5.43,3.35,2.296,1.658,1.021,2.642,0.03,0.204,3.721,1.314,8.587,4.776,7.409,6.246,0.7,0.645,0.597,0.633,0.83,0.162,0.465,1.412,0.127,1.169,7.263,3.821,0.967,4.045,0.483,4.357,0.247,0.929,1.467,1.492,7.683,5.244,8.162,NA,NA,0.701,16.335,14.374,1.142,5.531,2.307
"1851-01",1.514,1.687,0.946,2.452,1.367,3.538,0.578,2.606,1.749,7.781,5.714,7.818,8.253,2.497,5.72,4.248,2.451,1.479,1.26,1.948,0.037,0.211,2.643,0.807,6.761,3.874,7.233,13.61,0.514,0.967,0.43,0.84,1.251,0.209,1.276,0.595,0.082,0.975,6.764,9.147,3.252,3.701,0.777,3.939,0.275,0.699,1.573,1.641,8.58,5.942,5.146,NA,NA,0.338,3.316,2.98,2.815,5.766,2.32
"1851-02",1.306,1.71,0.79,1.049,1.079,1.645,1.322,1.092,1.411,8.312,6.076,7.818,8.012,2.746,6.34,3.185,2.644,1.787,1.174,1.813,0.084,0.619,3.203,0.673,5.599,4.945,8.137,10.372,0.606,0.331,0.344,0.407,1.144,0.184,1.848,2.046,0.132,0.705,6.77,9.706,2.18,3.23,1.021,3.611,0.318,1.272,1.141,1.046,7.591,8.444,8.145,NA,NA,0.03,0.444,0.809,7.408,3.854,2.32
"1851-03",1.327,1.253,0.902,1.684,2.302,3.064,0.714,0.959,0.599,8.394,6.339,7.851,8.315,2.076,5.581,2.358,2.805,1.237,1.564,1.306,0.031,1.171,2.8,0.492,4.739,3.922,7.931,9.269,0.844,0.925,0.643,0.675,1.011,0.533,0.639,1.409,0.153,0.302,7.755,6.812,2.011,0.839,1.258,3.921,0.277,1.066,0.508,1.814,7.462,7.865,5.603,NA,NA,0.018,0.917,1.185,5.264,4.413,2.245
"1851-04",1.312,1.431,1.044,2.223,3.235,2.137,1.512,1.996,2.93,7.408,7.48,4.599,4.54,2.895,2.443,4.341,1.686,2.145,0.544,1.273,0.181,1.604,6.06,2.852,4.073,1.811,2.233,2.266,0.595,0.424,0.983,1.393,1.408,0.854,2.253,3.541,0.233,0.907,5.61,2.761,1.104,0.645,1.654,6.017,0.421,1.395,1.667,1.496,14.009,6.411,6.117,NA,NA,0.012,2.998,3.182,5.801,3.266,2.114
"1851-05",1.204,1.618,1.634,1.901,2.908,2.76,2.587,4.864,3.874,6.8,7.627,2.687,2.487,3.983,1.324,4.782,1.803,1.207,1.559,1.473,0.394,3.206,5.665,4.36,3.52,1.056,1.127,1.327,0.889,0.902,1.325,1.767,1.165,1.24,3.216,5.318,0.204,2.276,7.29,0.398,0.01,1.138,0.472,6.234,0.595,1.08,1.413,1.335,19.054,4.761,4.235,NA,NA,0.264,7.577,10.356,2.211,3.343,2.249
"1851-06",0.998,1.9,1.654,1.444,3.372,3.367,1.801,6.602,3.461,5.01,6.736,0.983,0.361,4.805,0.816,3.884,1.245,2.427,1.76,1.072,0.153,4.792,3.005,4.411,1.199,0.04,0.538,0.647,1.383,1.636,2.539,2.33,0.412,2.613,6.204,7.526,0.107,5.752,7.742,0.13,0.123,0.61,0.871,6.06,0.417,1.467,0.919,0.865,16.363,3.91,5.276,NA,NA,0.01,12.899,12.309,1.465,4.946,2.333
"1851-07",1.331,2.204,2.311,0.893,2.368,3.12,1.844,5.239,1.109,4.089,5.17,0.547,0.371,3.571,1.049,3.725,2.294,1.989,1.139,0.44,0.325,6.279,3.012,4.309,0.576,0.092,0.292,0.469,1.49,1.499,3.41,2.537,0.24,1.911,10.217,7.351,1.182,7.573,8.003,0.061,0.188,0.757,0.885,4.6,0.342,1.085,0.641,1.331,13.23,2.541,2.941,NA,NA,1.518,10.489,12.671,1.495,5.266,2.397
"1851-08",0.953,2.206,1.718,0.829,2.309,2.663,3.514,6.565,1.69,5.095,3.479,0.343,0.734,3.29,0.716,3.587,3.422,1.82,1.797,0.264,0.6,7.269,3.843,4.519,1.359,0.067,0.268,0.176,1.198,1.369,2.751,3.044,0.359,1.312,8.727,6.905,2.063,6.996,8.379,0.046,0.159,0.238,1.152,4.356,0.354,1.08,1.366,3.608,10.94,2.263,2.61,NA,NA,0.107,10.459,13.721,0.834,3.672,2.377
"1851-09",1.941,2.29,1.944,0.93,1.761,2.557,2.543,9.494,3.416,5.133,2.806,0.394,1.7,1.798,1.75,3.089,2.749,1.72,1.504,1.293,0.96,8.789,5.494,5.763,3.325,0.283,0.233,0.191,1.663,0.917,1.383,3.157,0.185,0.669,4.859,6.198,0.234,6.28,9.485,0.155,0.069,0.547,0.56,4.962,0.236,0.971,1.464,1.29,13.518,2.108,3.648,NA,NA,0.136,11.693,17.086,0.598,4.073,2.401
"1851-10",1.652,2.753,1.951,0.873,0.482,2.121,2.873,9.087,5.859,6.999,4.995,1.457,4.453,1.831,2.902,3.621,2.67,1.466,0.846,1.464,0.18,4.359,5.82,6.096,5.841,0.917,0.91,1.164,1.154,1.551,1.311,1.615,0.501,0.534,1.246,4.144,0.037,3.226,8.768,0.411,0.31,1.787,0.734,5.4,0.328,0.813,1.759,3.032,8.462,3.313,2.675,NA,NA,0.735,12.383,13.047,1.044,3.74,2.267
"1851-11",0.613,1.775,1.426,2.478,1.075,1.99,1.807,5.333,4.014,9.016,6.604,6.157,6.883,2.522,4.994,3.325,3.069,3.508,2.136,2.46,0.046,1.517,5.3,5.281,7.981,2.763,4.554,4.67,0.977,1.772,0.937,1.584,0.763,0.332,0.622,2.22,0.419,0.627,8.229,2.674,1.11,2.573,1.206,3.13,0.333,1.163,0.861,3.13,10.984,4.894,5.716,NA,NA,7.023,9.399,11.346,2.089,2.16,2.508
"1851-12",0.834,1.996,0.923,2.859,1.251,2.496,2.092,3.076,0.966,8.11,6.535,9.006,8.596,2.473,6.19,4.297,2.392,1.901,1.879,2.225,0.017,0.106,4.02,1.193,8.473,4.695,8.729,7.907,0.669,1.36,0.469,0.882,0.9,0.157,0.471,1.669,0.046,1.23,7.428,6.185,2.574,4.609,1.678,5.13,0.267,0.519,1.253,3.271,8.319,5.132,4.586,NA,NA,0.821,8.557,10.485,3.131,4.393,2.532
"1852-01",1.063,2.05,0.693,1.819,0.921,1.221,1.506,2.649,2.807,7.061,4.978,9.954,7.901,2.837,6.936,3.254,4.072,2.639,1.984,1.28,0.008,0.029,2.321,0.258,6.527,5.26,9.225,10.272,0.568,1.09,0.544,0.758,0.454,0.127,0.921,1.604,0.019,0.705,7.777,9.78,5.29,8.182,2.561,4.74,0.305,0.457,1.013,1.851,7.853,7.487,6.57,NA,NA,0.29,2.16,1.943,4.539,3.052,2.482
"1852-02",1.747,2.49,0.89,1.546,0.666,1.94,1.903,1.985,1.71,7.726,4.776,9.401,8.561,2.955,5.338,3.194,2.932,1.358,1.868,1.095,0.007,0.18,1.861,0.201,4.823,5.189,7.257,14.209,0.712,0.672,0.423,0.458,0.829,0.246,0.726,1.808,0.033,0.409,7.082,12.04,3.778,4.356,1.169,4.498,0.383,0.742,1.762,1.247,6.072,6.947,8.412,NA,NA,0.07,1.779,2.748,4.196,2.389,2.312
"1852-03",1.509,1.511,1.119,2.652,2.288,2.471,1.505,1.765,3.373,8.638,5.418,8.276,7.789,2.823,4.769,2.979,2.51,1.497,1.322,1.053,0.006,0.626,3.099,0.824,4.806,4.377,5.121,10.023,0.425,0.726,0.508,0.821,0.697,0.68,1.443,2.044,0.006,0.718,5.414,6.591,1.946,2.076,1.045,4.543,0.386,0.842,1.09,1.375,7.669,6.853,4.076,NA,NA,0.002,2.162,2.703,6.176,4.168,2.159
"1852-04",1.397,1.269,1.129,2.362,2.335,3.31,1.132,2.113,2.865,8.553,7.045,6.684,6.019,2.103,3.572,3.198,1.682,1.398,0.789,1.265,0.069,1.723,4.977,1.542,2.861,1.47,2.204,5.932,0.771,0.541,0.619,0.945,0.622,0.969,1.58,3.64,0.07,1.195,6.911,5.041,1.234,2.16,1.649,4.309,0.466,2.071,2.044,1.03,7.605,4.827,3.355,NA,NA,0.004,2.927,4.582,5.34,4.507,2.166
"1852-05",1.154,1.632,1.431,1.845,3.638,2.981,2.744,3.909,3.222,5.463,7.901,2.949,1.487,2.573,0.784,3.015,1.719,2.094,0.581,1.148,0.159,2.72,5.458,4.174,3.99,0.374,1.144,0.868,1.015,1.042,1.738,1.865,0.51,0.878,3.12,5.564,0.054,3.081,7.351,1.315,0.76,0.838,0.874,6.207,0.523,1.332,1.38,1.299,12.332,4.887,3.118,NA,NA,0.315,10.308,12.339,1.255,3.66,2.195
"1852-06",0.785,1.854,1.559,1.269,3.635,3.952,2.334,4.664,0.858,5.34,7.504,1.266,0.667,3.455,1.229,2.998,1.956,2.281,1.588,0.76,0.249,5.944,2.819,3.748,0.701,0.139,0.426,1.028,1.125,1.742,2.22,3.498,0.216,0.968,6.217,8.267,0.038,5.927,7.588,0.174,0.717,0.676,1.66,4.379,0.303,1.269,0.775,1.657,15.865,3.597,5.489,NA,NA,0.202,6.469,6.046,2.906,3.866,2.365
"1852-07",1.754,1.751,2.435,0.864,3.39,4.524,3.283,5.671,0.819,4.417,4.836,0.677,1.011,5.799,1.27,5.334,2.531,1.625,1.599,0.152,0.195,6.031,2.864,3.601,0.527,0.168,0.338,0.415,1.273,2.058,3.148,4.39,0.106,0.941,9.741,7.204,0.659,7.308,6.229,0.033,0.299,0.327,1.662,5.071,0.397,0.927,0.597,1.481,13.592,2.951,2,NA,NA,0.869,6.292,8.001,1.326,4.465,2.406
"1852-08",1.655,2.65,1.963,0.664,2.07,3.999,2.846,4.957,1.693,4.251,3.029,0.791,2.068,2.8,1.327,3.385,1.293,0.867,1.675,0.123,0.159,4.836,2.931,3.258,0.717,0.081,0.314,0.353,1.081,1.259,3.005,4.109,0.075,0.682,8.015,8.241,0.352,6.518,6.689,0.053,0.256,0.448,0.91,3.89,0.244,1.549,2.697,1.884,3.675,2.711,3.389,NA,NA,0.123,7.324,9.589,1.245,5.099,2.178
"1852-09",1.59,2.275,2.316,0.555,2.386,3.61,2.837,5.982,2.871,6.063,3.832,0.906,3.386,2.517,2.579,3.155,3.337,1.113,1.071,0.656,0.246,7.089,4.401,5.049,2.345,0.224,0.183,0.125,1.673,1.305,1.408,2.371,0.181,2.03,4.446,5.501,0.457,7.016,7.428,0.057,0.046,0.241,0.519,4.705,0.21,1.162,1.74,3.786,8.702,3.132,4.087,NA,NA,0.021,9.251,12.536,0.649,4.542,2.308
"1852-10",1.962,1.731,1.726,1.294,3.563,3.252,3.241,5.044,3.423,6.357,3.364,2.006,4.891,1.919,4.503,4.047,2.878,3.195,1.896,1.31,0.023,3.818,5.25,3.709,5.178,1.222,1.514,1.013,1.323,0.994,1.218,2.287,0.084,0.198,1.826,2.695,0.013,3.343,5.827,0.314,0.246,0.81,0.762,4.678,0.183,0.704,0.729,3.483,8.722,3.068,4.207,NA,NA,0.297,8.197,13.586,0.901,2.94,2.115
"1852-11",1.549,2.525,1.357,2.973,2.351,3.257,2.756,5.292,3.461,8.804,6.37,4.475,6.414,1.9,4.845,2.88,3.37,2.347,1.896,1.725,0.03,1.931,4.996,3.559,9.126,2.734,4.769,3.794,0.746,1.539,0.943,1.336,0.924,0.221,0.571,1.245,0.181,0.522,7.293,2.5,1.963,2.513,1.971,3.222,0.325,0.857,1.982,4.396,4.65,3.952,5.864,NA,NA,2.28,14.705,21.748,0.773,2.016,2.432
"1852-12",1.12,1.945,1.108,3.042,2.061,3.686,1.249,2.571,1.158,7.957,6.097,5.3,7.256,1.873,6.294,3.041,3.218,1.467,1.35,2.119,0.016,0.131,3.013,1.462,8.051,3.817,7.037,6.318,0.762,1.055,0.409,0.539,1.047,0.509,0.611,1.896,0.199,0.208,7.44,5.43,2.497,3.091,1.588,4.843,0.273,0.541,2.068,2.471,7.379,5.304,5.097,NA,NA,2.4,6.016,5.341,1.234,2.859,2.318
"1853-01",1.525,1.783,0.756,1.808,2.062,2.16,1.501,1.847,2.371,7.07,5.69,7.343,8.48,2.321,5.428,2.628,2.73,1.775,0.873,1.487,0.013,0.268,2.336,0.111,4.586,3.395,9.033,10.614,0.821,0.544,0.355,0.555,0.59,0.186,0.379,1.386,0.019,0.222,6.841,9.474,2.4,4.162,0.881,4.742,0.178,0.47,1.629,1.729,8.55,5.446,5.478,NA,NA,0.323,3.927,4.214,2.12,4.553,2.151
"1853-02",1.155,1.222,0.747,4.162,0.875,3.293,0.359,1.888,2.421,7.107,5.526,8.304,7.804,3.288,5.138,4.333,3.667,1.524,1.17,0.833,0.017,0.719,2.412,0.108,4.155,2.398,4.434,17.361,0.758,0.823,0.506,1.582,0.549,0.326,0.417,1.691,0.065,0.204,4.872,12.156,3.847,1.192,2.109,5.525,0.384,0.936,2.255,0.841,11.409,9.528,5.722,NA,NA,0.07,0.24,0.257,7.261,2.248,2.16
"1853-03",1.408,1.549,0.981,2.575,2.106,4.381,0.892,1.624,1.972,8.319,6.178,8.626,7.614,3.041,4.897,3.462,1.474,0.561,1.333,1.051,0.03,1.322,4.046,0.678,2.175,3.95,4.24,7.27,0.685,1.21,0.636,0.942,1.181,0.55,1.446,2.214,0.118,0.568,4.994,4.794,1.919,1.67,1.16,5.144,0.403,0.759,1.565,2.165,17.163,11.971,5.008,NA,NA,0.001,1.038,1.362,2.647,6.136,2.165
"1853-04",0.948,1.43,1.062,1.692,2.367,2.304,2.032,1.788,2.015,8.239,5.734,6.416,5.675,2.238,2.724,4.127,1.753,1.887,0.634,1.548,0.212,3.513,6.603,3.742,5.182,2.322,2.574,3.492,0.708,0.803,0.96,1.453,1.193,0.918,1.792,4.166,0.437,1.09,6.732,0.921,0.121,0.3,0.569,4.216,0.509,1.231,1.399,1.594,8.802,6.701,3.298,NA,NA,0.065,1.115,1.454,6.194,3.236,2.23
"1853-05",0.98,1.306,1.192,1.459,3.196,3.609,2.148,3.288,3.736,6.552,6.738,2.616,1.833,4.66,1.541,4.05,1.695,2.16,1.641,1.213,0.374,4.282,5.866,3.863,4.066,0.951,0.866,2.041,0.59,1.381,1.684,1.873,0.758,1.39,3.703,5.491,0.125,2.882,6.24,0.129,0.031,0.063,0.66,6.91,0.39,0.633,1.095,0.868,8.673,8.386,5.574,NA,NA,0.122,2.026,2.138,5.455,3.637,2.194
"1853-06",0.537,2.081,1.996,1.404,4.768,4.328,2.196,4.075,2.232,4.433,6.371,0.915,0.223,4.915,0.85,4.139,1.775,2.319,1.481,1.298,0.787,6.391,4.478,5.736,1.501,0.203,0.218,0.352,1.265,1.373,2.225,1.652,0.476,0.989,3.776,6.943,0.392,4.361,6.343,0.117,0.182,0.097,0.725,3.791,0.288,0.962,0.652,1.452,5.517,3.716,5.433,NA,NA,0.45,10.534,14.649,3.314,3.51,2.282
"1853-07",1.252,2.293,2.006,0.838,2.49,3.671,2.815,4.662,2.075,4.201,4.638,0.513,0.242,2.662,0.867,3.744,1.763,1.937,1.259,0.73,0.435,7.918,2.682,3.592,0.519,0.05,0.333,0.298,1.571,1.22,2.673,2.529,0.18,1.497,8.482,8.177,0.437,6.593,6.11,0.089,0.239,0.328,0.847,5.172,0.527,0.92,0.538,1.041,8.864,1.244,4.065,NA,NA,0.07,13.054,13.901,2.01,4.506,2.269
"1853-08",1.373,2.291,2.485,0.832,1.866,3.021,3.57,4.926,2.726,4.241,3.062,0.467,1.357,2.993,1.361,3.38,2.902,1.995,0.898,0.82,0.703,7.72,3.642,4.59,1.386,0.121,0.221,0.274,1.278,1.04,2.828,3.553,0.095,1.096,6.887,7.397,0.422,6.655,6.764,0.053,0.107,0.269,1.477,6.22,0.475,1.01,1.792,1.807,7.469,2.196,5.95,NA,NA,0.025,14.484,12.763,1.454,5.204,2.318
"1853-09",1.206,2.373,1.742,0.972,3.103,2.786,3.059,7.058,2.967,4.543,2.166,0.396,2.577,1.996,1.894,3.037,2.613,2.015,1.495,0.763,0.249,6.601,4.226,4.927,2.175,0.197,0.156,0.365,1.517,1.073,1.505,2.839,0.241,0.606,5.152,5.694,0.207,5.944,6.604,0.06,0.123,0.294,1.017,5.825,0.367,1.104,1.439,0.973,5.796,4.82,4.533,NA,NA,0.022,14.453,15.634,1.364,2.894,2.139
