#Dataset: CMIP6_CNRM-ESM2-1_historical_r1i1p1f2
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",31.411,56.104,27.459,110.005,21.756,99.047,65.777,57.26,24.306,174.769,136.33,337.166,301.707,100.07,89.931,121.93,89.106,66.963,38.536,71.92,4.815,5.919,48.508,7.821,54.31,170.725,157.793,329.791,25.615,13.635,16.671,42.317,45.416,5.691,25.828,60.669,2.676,6.042,264.093,114.231,32.001,67.561,20.317,167.911,13.073,28.823,43.591,41.575,227.06,72.877,220.932,NA,NA,4.252,13.374,4.498,201,117.278,58.923
"1850-02",38.496,69.28,32.02,80.748,12.878,58.726,83.123,33.567,48.726,135.206,60.075,332.9,260.599,93.655,148.554,103.555,62.32,42.735,24.327,67.309,6.777,10.71,78.891,0.554,8.557,72.206,165.037,226.502,16.115,24.27,10.418,11.36,74.002,16.907,24.283,53.042,5.889,6.155,218.84,173.197,51.321,133.806,22.271,144.762,14.473,36.14,17.529,30.014,232.475,139.465,168.633,NA,NA,1.771,1.265,0.261,120.249,87.262,55.568
"1850-03",35.191,60.649,34.503,59.069,37.515,95.588,32.544,43.786,72.456,188.564,82.244,317.252,248.435,80.757,72.497,118.951,94.88,38.888,21.016,46.861,1.763,9.491,99.606,9.777,49.767,111.38,181.251,170.264,24.533,25.223,14.006,25.95,97.53,24.216,56.375,97.829,15.325,31.131,240.146,142.134,36.492,37.533,26.253,200.924,15.773,52.798,63.207,48.407,341.829,158.289,141.999,NA,NA,0.647,35.292,66.202,204.586,100.809,59.197
"1850-04",42.025,53.7,23.445,64.094,83.378,70.245,58.707,70.461,97.941,179.032,210.764,242.759,164.821,77.644,98.635,140.921,38.889,55.751,58.524,51.951,0.846,16.397,99.722,19.722,60.331,71.374,68.291,93.398,25.037,51.891,34.463,46.55,44.833,26.938,49.095,85.729,8.383,48.124,228.16,63.158,36.576,39.94,43.725,193.003,20.985,43.211,19.602,29.407,178.541,102.696,117.649,NA,NA,4.01,63.135,77.171,171.951,106.206,59.889
"1850-05",31.33,44.691,41.931,74.149,90.206,100.934,45.542,178.733,64.974,174.311,121.515,167.157,100.077,140.421,69.704,158.14,66.773,70.134,45.136,45.522,0.839,45.259,141.418,64.532,97.065,13.813,24.797,11.234,38.636,34.61,47.64,39.231,71.369,22.893,34.228,134.61,7.616,38.37,204.224,20.957,19.436,28.979,35.696,156.636,18.065,43.543,29.041,39.591,318.445,71.121,103.034,NA,NA,13.567,111.264,228.146,18.286,79.446,55.159
"1850-06",51.663,67.251,77.809,45.358,49.615,131.724,21.66,299.806,83.492,176.937,186.138,42.263,39.565,148.101,68.662,120.861,80.814,72.496,34.687,41.921,4.299,116.671,115.672,11.223,5.633,8.825,15.531,9.188,55.862,41.037,69.547,78.365,23.49,28.9,54.297,169.641,1.012,149.966,246.118,55.714,43.328,76.87,87.426,140.658,27.535,52.645,27.699,40.711,339.779,67.53,81.65,NA,NA,0.204,96.934,256.905,82.385,91.349,65.527
"1850-07",37.873,82.352,94.89,20.484,22.798,142.087,62.26,324.525,81.521,146.253,133.953,9.485,13.815,157.758,62.465,96.352,90.304,51.715,38.979,25.321,2.677,164.181,138.158,8.419,10.079,10.018,14.371,20.901,78.05,53.482,76.075,139.032,14.502,34.318,167.721,202.656,0.054,311.866,274.884,8.308,15.75,37.673,56.834,127.804,14.693,41.216,34.308,55.876,324.028,71.408,130.179,NA,NA,0.346,71.602,200.322,15.856,104.446,73.1
"1850-08",69.418,97.061,87.762,15.914,35.268,164.614,81.693,289.816,131.298,183.277,83.972,5.724,8.462,85.983,49.888,72.691,99.699,63.546,40.004,15.836,9.071,224.128,138.293,24.806,18.764,3.798,9.123,4.521,60.666,43.108,67.983,119.538,14.169,25.187,173.748,194.517,0.835,281.16,238.214,6.19,8.443,142.327,35.454,74.823,13.99,61.699,72.895,53.95,344.896,43.122,150.565,NA,NA,0.175,200.979,386.817,14.359,140.344,72.907
"1850-09",69.876,86.959,85.133,75.114,19.891,101.054,59.774,344.157,235.499,262.522,50.23,5.596,56.454,81.39,85.683,80.39,87.147,105.26,63.397,51.146,9.073,200.737,183.342,39.429,41.668,7.22,10.731,15.125,53.719,54.067,58.691,71.436,12.044,29.564,93.878,148.573,0.641,155.88,243.231,4.471,6.394,19.029,30.921,125.31,17.194,50.038,74.167,31.757,386.127,124.03,149.166,NA,NA,4.003,196.319,301.137,27.625,148.784,64.951
"1850-10",43.122,108.884,57.684,76.146,66.5,106.986,66.312,207.143,115.854,283.288,63.567,44.28,103.552,87.667,92.203,84.105,58.978,73.229,46.807,82.18,5.376,112.458,181.905,79.312,71.51,38.383,52.51,61.58,43.609,46.061,40.814,77.384,34.908,13.456,61.546,90.027,6.84,94.737,130.683,2.234,0.732,10.862,16.461,190.8,11.914,33.584,52.315,103.004,302.218,50.423,124.699,NA,NA,195.874,268.254,385.589,53.925,110.895,63.184
"1850-11",37.84,66.39,65.261,121.813,20.139,136.792,41.214,152.938,127.072,194.023,160.25,43.606,173.423,111.052,107.553,100.338,58.278,99.456,63.954,98.005,1.841,18.782,155.692,103.292,124.772,53.644,70.305,111.304,29.975,50.223,23.64,77.244,47.065,5.919,50.89,55.886,15.196,33.255,120.652,21.408,21,79.093,30.603,160.265,11.901,43.71,33.954,54.138,187.046,22.013,229.723,NA,NA,277.77,172.856,191.238,88.538,71.131,56.268
"1850-12",27.26,82.732,32.198,114.087,28.296,67.468,135.552,69.302,21.369,149.626,168.435,199.976,261.001,138.806,139.465,118.605,110.456,101.679,53.643,59.62,0.773,6.456,91.823,28.491,122.025,117.248,78.235,219.713,26.794,29.291,21.13,38.343,43.423,2.938,58.53,74.699,7.97,35.168,178.945,40.813,39.508,130.786,22.443,193.154,10.758,22.678,30.589,73.353,213.508,74.004,109.82,NA,NA,80.595,116.655,102.938,60.913,119.491,61.268
"1851-01",39.835,61.907,31.923,125.722,26.31,97.922,151.55,41.598,55.716,162.175,144.003,279.982,296.198,120.761,127.985,137.791,77.899,56.408,35.587,77.662,0.265,6.361,41.557,0.693,18.292,92.499,165.095,367.76,35.11,18.267,15.627,57.227,52.371,2.884,54.742,80.464,5.198,38.394,254.089,98.651,62.844,140.989,36.211,156.664,8.658,26.701,48.311,72.245,258.938,95.141,80.142,NA,NA,0.826,169.41,178.651,170.115,146.275,63.342
"1851-02",21.302,45.875,30.783,75.025,37.312,72.426,74.347,23.375,24.168,179.895,71.128,339.306,269.272,102.47,112.473,122.861,33.04,60.713,30.361,76.117,0.89,8.93,68.822,17.76,80.3,93.094,88.087,147.976,23.839,18.93,9.306,44.198,62.496,6.976,49.222,61.963,30.429,33.385,195.303,151.43,20.518,16.008,21.798,182.449,12.937,24.289,28.343,39.324,469.021,114.762,84.268,NA,NA,2.834,7.488,14.507,335.896,91.075,55.013
"1851-03",31.172,55.794,30.791,145.355,69.15,70.416,37.049,49.789,70.054,246.388,122.888,320.16,197.78,80.744,80.839,104.962,48.085,60.958,40.79,77.626,1.215,19.775,120.032,6.563,42.899,116.063,79.011,85.776,17.781,32.282,15.456,24.519,64.501,15.321,30.381,73.001,0.852,3.575,258.124,47.398,13.115,28.648,14.442,167.792,20.031,57.568,31.517,15.103,288.927,190.886,106.119,NA,NA,0.255,30.734,98.544,50.832,140.456,57.263
"1851-04",42.35,32.896,35.68,86.396,108.667,94.017,31.135,46.322,90.203,204.89,161.281,217.27,52.993,110.41,47.36,121.557,59.273,44.203,62.254,47.141,4.176,31.251,165.455,66.49,96.663,47.751,67.151,28.281,20.934,52.755,27.261,31.5,62.102,19.304,25.283,99.745,19.198,12.765,225.261,16.083,0.628,50.619,11.065,209.144,13.866,26.674,24.35,37.499,348.445,97.733,65.074,NA,NA,1.139,42.92,119.023,341.761,139.391,52.797
