#Dataset: CMIP6_BCC-CSM2-MR_ssp245_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.742,1.818,1.153,2.36,1.328,2.546,2.532,0.939,1.447,7.317,1.363,11.688,9.411,3.756,4.294,2.154,2.27,3.237,2.089,2.382,0.023,0.384,3.388,0.273,6.125,3.023,8.422,11.802,0.759,1.495,0.658,1.305,0.73,0.445,2.092,1.481,0.086,1.432,7.835,6.501,1.694,3.168,1.245,3.997,0.371,1.131,0.656,1.741,18.146,3.665,3.864,NA,NA,0.121,0.15,0.236,4.237,1.365,2.038
"2015-02",0.925,2.357,0.906,2.337,1.287,1.981,1.706,1.114,1.149,8.994,1.271,8.401,10.266,3.341,3.981,3.005,2.812,2.43,1.073,1.236,0.033,0.445,4.276,0.772,6.233,5.017,6.661,13.431,0.626,0.681,0.349,0.942,1.627,0.584,1.013,1.277,0.076,0.545,8.79,9.767,2.619,7.09,1.666,1.87,0.371,0.779,0.917,0.543,7.736,5.581,2.456,NA,NA,0.069,0.119,0.132,5.186,1.993,2.027
"2015-03",1.168,1.353,1.548,5.47,2.75,3.355,0.656,0.523,0.401,10.558,2.067,8.7,9.148,2.446,4.504,2.814,2.663,2.591,2.198,1.145,0.059,1.016,6.72,1,4.785,5.701,5.881,4.617,0.942,0.875,0.813,0.783,0.881,0.446,1.427,1.824,0.197,0.55,9.663,6.244,2.051,0.535,2.219,2.498,0.731,1.023,0.538,0.463,17.467,8.911,2.865,NA,NA,0.13,1.075,0.997,2.401,2.99,2.018
"2015-04",0.708,1.897,1.324,1.535,3.112,3.677,0.789,1.399,1.416,14.121,3.631,5.827,4.848,2.338,1.724,3.071,2.498,1.865,1.49,1.116,0.32,1.074,9.016,3.133,6.087,2.66,2.848,6.18,1.007,1.724,1.174,1.408,1.383,0.992,2.381,2.08,0.14,1.212,10.364,1.132,0.499,1.79,1.26,2.1,0.723,1.864,0.571,2.27,17.428,7.156,5.636,NA,NA,0.388,2.357,2.6,4.484,4.013,2.052
"2015-05",0.609,1.882,1.718,1.982,1.644,2.399,0.941,3.221,2.013,7.84,3.248,3.063,2.084,2.809,1.794,3.532,1.835,3.33,1.758,1.081,0.217,2.263,8.393,3.305,3.473,0.443,0.678,0.58,1.233,1.954,1.983,2.401,0.655,0.943,2.252,4.359,0.053,1.169,9.169,2.812,0.521,2.008,0.77,3.276,0.59,0.923,0.897,2.207,13.555,4.14,3.01,NA,NA,1.573,2.933,3.715,1.07,4.083,1.864
"2015-06",1.107,1.966,2.282,1.746,2.002,3.404,1.154,3.464,1.916,7.171,3.785,0.748,1.022,2.664,1.522,3.324,1.564,3.069,1.671,1.101,0.111,2.742,6.844,2.782,0.738,0.22,0.235,0.295,1.441,1.235,2.427,2.448,0.795,0.671,2.345,5.173,0.018,6.035,10.812,1.581,1.25,3.583,2.037,3.327,0.681,1.262,0.525,1.591,11.172,1.597,3.396,NA,NA,0.376,5.681,7.161,0.736,4.433,1.994
"2015-07",1.58,2.893,2.757,1.4,1.617,3.245,2.134,6.953,1.517,4.874,3.285,0.349,2.655,2.53,1.732,3.775,1.85,1.593,1.184,0.579,0.156,5.11,5.18,4.507,1.124,0.187,0.111,0.46,1.611,1.783,2.374,2.639,0.327,1.054,4.362,4.627,0.062,6.338,6.67,0.511,1.677,1.422,1.92,4.508,0.625,1.019,0.628,1.827,3.333,0.688,2.881,NA,NA,0.11,8.46,9.346,2.19,3.223,2.143
"2015-08",1.932,2.226,2.306,1.316,1.874,2.253,1.965,10.872,2.075,5.355,2.228,0.733,2.18,3.529,2.009,2.924,1.568,0.827,1.505,0.751,0.371,4.884,4.353,5.408,1.831,0.131,0.287,0.818,2.255,1.314,2.384,2.944,0.345,0.593,4.517,3.573,0.544,6.6,6.758,1.122,1.534,3.004,1.89,6.133,0.654,1.184,1.439,2.663,2.77,1.087,2.147,NA,NA,0.481,31.802,30.895,0.81,4.992,2.239
"2015-09",1.762,1.983,2.182,1.22,1.227,4.725,1.177,8.639,2.979,9.497,3.56,0.553,2.39,2.544,2.019,3.291,3.124,2.136,1.008,1.43,0.297,3.127,5.901,4.183,2.507,0.454,0.667,0.675,1.943,0.945,1.628,2.869,0.606,0.856,3.808,3.5,0.117,5.628,8.287,0.54,0.703,1.576,1.76,4.309,0.742,1.293,1.545,3.216,2.803,1.575,4.293,NA,NA,1.527,8.867,6.639,2.33,3.642,2.09
"2015-10",1.265,3.113,1.862,0.875,2.059,2.44,1.578,4.919,3.311,9.076,4.69,2.335,4.91,1.357,2.549,1.877,3.822,2.338,1.283,1.391,0.174,2.518,7.259,4.202,6.573,1.858,1.805,1.967,1.513,1.404,1.34,2.096,1.27,0.517,1.876,1.662,0.502,1.024,7.643,2.277,0.746,2.178,0.29,3.683,0.68,1.72,0.973,2.836,6.921,0.928,3.328,NA,NA,1.642,19.696,37.408,1.152,2.345,2.122
"2015-11",1.216,2.717,1.478,4.862,2.207,1.806,2.914,1.85,1.468,6.841,6.33,6.226,11.607,2.117,3.657,1.703,2.68,2.777,1.776,1.974,0.034,0.911,6.208,2.832,7.728,3.072,4.524,4.544,1.29,0.993,0.967,0.665,1.549,1.022,1.162,2.062,0.122,0.15,7.525,2.085,0.552,1.484,0.53,3.443,0.501,0.952,0.93,2.2,5.428,2.447,6.203,NA,NA,2.063,4.21,5.791,3.048,1.925,2.114
"2015-12",0.696,2.412,1.417,2.818,2.877,2.701,3.215,1.289,0.919,4.838,2.019,7.271,14.236,2.764,4.463,2.346,2.776,3.122,2.244,1.607,0.006,0.448,3.856,0.965,8.048,2.765,7.926,7.372,0.759,1.371,0.909,0.707,1.499,0.314,0.968,0.944,0.107,0.545,8.515,2.71,1.598,1.396,0.947,3.27,0.363,0.644,0.679,3.35,17.221,5.741,3.824,NA,NA,1.562,3.759,3.584,3.517,3.491,1.979
"2016-01",0.631,1.965,1.027,3.333,1.392,2.612,1.556,0.533,1.123,5.316,2.163,10.963,11.315,3.866,4.12,2.745,3.088,2.721,1.512,1.813,0.035,0.334,4.214,0.345,6.467,4.848,5.787,9.743,0.778,1.015,0.527,1.023,1.367,0.26,2.358,1.365,0.117,1.152,7.32,11.708,3.756,7.563,1.961,1.984,0.555,1.121,0.279,1.236,11.711,4.861,4.651,NA,NA,0.058,0.055,0.158,12.979,1.5,2.16
"2016-02",0.719,2.444,1.415,2.127,1.758,2.748,1.297,0.541,0.464,7.067,1.02,9.442,10.448,2.298,5.98,1.895,2.08,3.118,1.848,1.715,0.01,0.57,3.914,0.378,4.489,3.863,6.282,9.416,0.573,1.277,0.548,0.872,0.869,0.408,1.428,1.298,0.028,0.331,6.469,10.885,1.553,5.411,0.788,3.733,0.669,1.236,0.297,1.696,5.541,10.124,4.635,NA,NA,0.031,0.336,0.37,2.842,1.552,2.055
"2016-03",0.89,1.095,1.393,4.849,1.657,3.515,0.879,0.689,0.742,11.383,2.998,10.481,8.347,3.042,4.017,2.414,2.208,2.686,2.101,1.373,0.171,0.735,5.191,2.107,6.782,5.011,4.166,5.17,1.025,1.039,0.618,1.69,0.949,0.756,1.877,2.039,0.175,1.382,8.884,6.077,2.478,3.784,0.37,3.789,0.719,1.296,0.666,1.177,10.051,4.62,5.112,NA,NA,0.066,1.129,1.136,5.36,1.811,2.109
"2016-04",1.248,1.065,1.188,3.148,3.183,3.481,0.431,0.844,0.471,7.778,3.562,6.364,6.89,1.703,2.487,2.297,1.769,1.961,1.614,1.13,0.078,1.928,8.545,2.01,5.628,1.362,3.337,3.583,1.485,1.081,1.038,1.996,1.166,0.823,2.668,2.203,0.037,0.964,11.09,3.583,0.828,2.367,0.998,3.97,0.656,1.761,0.478,1.712,11.798,4.974,1.748,NA,NA,0.478,2.997,2.979,8.96,3.368,2.023
"2016-05",0.675,1.729,1.403,1.761,3.634,3.361,0.905,2.7,1.561,12.001,4.058,3.314,2.674,2.247,1.279,3.539,2.363,2.861,1.781,0.764,0.132,2.302,7.96,3.602,2.902,0.462,0.79,1.494,1.163,1.505,1.793,1.801,1.22,1.364,2.447,3.569,0.091,1.308,10.117,1.584,1.295,4.212,1.454,2.967,0.548,1.598,0.435,1.234,8.86,2.697,3.227,NA,NA,0.967,9.479,9.271,3.151,3.944,1.902
"2016-06",0.704,2.188,2.467,1.197,2.19,3.339,1.738,6.222,1.916,7.296,3.352,0.716,0.577,3.058,1.398,3.14,2.081,2.371,1.711,0.922,0.225,4.854,7.591,3.388,1.337,0.515,0.347,2.934,1.154,1.502,2.767,1.947,0.355,0.96,2.898,4.433,0.058,3.272,8.863,0.893,1.526,1.311,1.83,4.694,0.576,1.449,0.579,0.722,13.4,2.895,4.344,NA,NA,0.899,3.382,4.609,0.719,4.808,1.898
"2016-07",1.283,2.304,2.703,1.028,2.126,3.536,2.94,5.481,1.888,5.282,2.354,0.266,0.232,2.949,0.61,3.427,2.624,2.023,1.169,0.549,0.252,5.602,5.133,4.124,1.155,0.206,0.247,0.256,1.254,1.865,2.974,2.824,0.419,1.059,3.498,6.026,0.132,5.393,8.186,0.682,0.584,1.15,0.858,4.616,0.473,1.328,0.761,1.713,16.195,1.35,5.582,NA,NA,0.096,5.172,8.811,0.766,3.847,2.02
"2016-08",1.893,2.948,2.179,0.809,1.702,3.4,2.273,8.602,2.166,7.603,1.593,0.215,1.257,1.516,1.492,2.374,2.135,1.945,1.005,0.562,0.532,2.696,4.79,6.565,1.771,0.183,0.25,0.582,2.309,1.108,2.126,2.11,0.493,0.876,4.658,5.566,0.444,5.07,7.06,0.517,0.615,1.264,1.345,3.243,0.511,1.254,1.837,2.369,6.298,0.414,4.558,NA,NA,0.504,5.177,5.637,0.762,3.77,2.04
"2016-09",1.408,2.754,2.317,1.369,3.768,3.17,2.736,4.803,2.512,10.041,1.736,0.755,3.928,1.588,1.819,2.265,2.206,1.808,1.904,1.32,0.572,4.906,6.497,3.52,2.511,0.678,0.48,0.942,2.088,0.758,1.397,3.324,0.254,0.462,1.935,3.928,0.115,4.715,7.921,0.563,0.635,1.934,0.874,3.013,0.505,1.207,1.571,2.935,10.191,0.898,2.677,NA,NA,0.903,9.831,14.567,1.352,3.238,2.148
"2016-10",1.269,2.711,2.135,2.528,2.072,3.292,1.816,5.803,4.388,12.011,4.391,2.141,6.434,1.747,3.721,2.382,2.825,3.579,2.1,1.944,0.186,2.068,7.551,3.495,6.13,1.263,1.033,1.241,1.726,1.253,1.339,2.045,0.448,0.535,1.496,1.544,0.118,3.048,8.433,0.462,0.125,0.349,0.224,4.569,0.601,0.979,0.799,1.408,5.285,1.889,3.544,NA,NA,2.388,10.558,7.632,0.593,3.336,2.116
"2016-11",0.824,2.157,1.785,3.938,1.024,3.226,1.505,1.94,3.382,8.973,4.842,1.976,7.934,2.139,3.098,2.284,3.671,3.345,1.513,1.831,0.072,1.028,7.47,3.741,8.173,3.091,4.11,3.567,1.272,1.693,1.08,1.428,1.174,0.728,1.85,1.952,0.401,0.293,7.231,1.615,0.419,0.854,0.281,3.728,0.379,0.696,0.844,1.944,12.321,3.357,3.87,NA,NA,1.888,5.687,11.803,2.512,3.432,1.904
"2016-12",0.977,2.163,1.357,4.525,1.445,2.905,1.295,1.522,2.388,8.693,2.557,6.082,11.791,2.858,3.402,2.498,3.419,2.436,1.824,1.547,0.03,0.429,4.56,0.481,6.874,4.419,5.894,12.674,0.969,1.163,0.747,1.698,1.154,0.457,2.71,1.578,0.015,0.954,8.73,5.443,2.159,2.767,0.79,3.142,0.328,0.468,0.429,1.801,7.071,7.865,3.904,NA,NA,0.105,5.025,5.547,8.146,2.188,2.063
"2017-01",0.939,1.98,0.673,2.526,2.033,2.217,2.54,1.07,1.743,5.339,0.875,10.132,11.112,2.265,5.491,2.103,3.189,2.584,1.837,1.153,0.024,0.462,3.164,0.195,5.841,5.038,6.764,12.42,0.916,1.352,0.678,1.477,1.519,0.267,1.025,1.491,0.068,0.599,9.132,3.054,1.048,1.568,0.528,2.607,0.325,0.786,0.317,2.79,20.335,5.662,2.821,NA,NA,0.069,0.32,0.242,9.963,2.486,1.961
"2017-02",1.25,2.022,1.641,5.178,1.572,2.814,4.416,1.197,1.523,7.371,1.305,8.97,9.775,1.476,5.515,1.836,2.462,2.211,0.892,1.285,0.037,0.738,4.481,0.504,4.933,4.716,6.779,7.142,0.598,0.67,0.397,0.827,1.364,0.618,0.873,1.746,0.087,0.262,7.623,10.32,1.39,5.237,0.271,3.289,0.556,0.96,0.618,0.536,18.651,2.274,2.557,NA,NA,0.08,0.178,0.121,12.632,2.265,2.086
"2017-03",1.119,2.242,1.275,2.165,1.353,2.774,1.05,0.794,1.255,9.657,2.201,10.672,11.159,2.607,4.551,2.21,2.511,2.651,1.685,1.047,0.115,0.597,4.315,0.738,5.966,4.554,5.778,11.718,0.833,0.774,0.625,1.346,1.866,0.641,1.706,2.735,0.568,0.867,10.87,4.825,2.092,3.947,1.029,2.712,0.77,1.836,0.755,1.123,17.678,10.946,3.472,NA,NA,0.114,1.095,1.464,9.495,3.731,2.213
"2017-04",0.822,1.441,1.267,2.911,1.434,3.174,0.607,1.23,1.194,11.262,2.52,6.185,6.583,1.868,2.434,2.854,2.289,3.76,1.54,1.308,0.115,1.924,7.765,2.903,5.662,0.687,2.155,3.501,1.063,1.183,1.508,1.926,0.779,1.121,1.969,3.832,0.353,1.12,10.843,6.569,1.137,5.499,0.548,3.205,0.68,1.317,0.568,0.449,7.218,4.877,3.6,NA,NA,0.822,4.264,3.215,3.289,2.68,2.056
"2017-05",0.683,1.766,1.67,0.894,2.937,3.997,1.032,2.53,0.963,8.74,2.511,2.502,1.764,3.331,1.661,4.38,2.576,2.543,1.292,1.074,0.107,2.385,8.38,3.807,4.497,0.451,0.712,1.289,1.113,1.326,1.87,1.495,1.102,1.33,3.926,4.169,0.061,2.046,8.459,1.549,1.599,2.22,1.719,3.663,0.703,1.786,1.017,1.367,11.599,3.376,2.26,NA,NA,1.846,12.192,16.906,3.519,4.429,1.908
"2017-06",1.187,2.268,2.493,1.772,1.973,2.299,1.562,3.909,2.353,6.799,3.47,0.817,2.704,2.28,1.421,2.5,1.419,2.966,2.185,0.95,0.082,4.168,7.018,3.3,2.113,0.382,0.432,1.202,1.472,1.227,2.67,1.681,0.413,0.485,3.769,5.051,0.039,6.284,9.648,1.15,3.721,2.144,3.162,3.08,0.698,1.595,0.525,1.952,8.5,2.561,1.229,NA,NA,0.48,9.58,15.126,2.489,3.687,2.127
"2017-07",1.694,2.611,2.485,1.363,1.476,2.703,1.799,3.666,1.249,4.886,3.316,0.585,1.987,1.585,1.31,2.745,2.311,0.834,1.815,0.375,0.165,4.06,4.472,4.044,1.157,0.164,0.191,0.579,2.033,1.749,2.173,1.75,0.268,1.155,5.777,5.316,0.135,8.439,5.909,0.111,0.721,0.76,1.879,2.831,0.691,1.106,0.586,1.117,3.927,3.145,3.596,NA,NA,0.578,10.276,6.473,2.699,3.293,1.976
"2017-08",1.284,2.486,2.884,1.035,1.906,3.367,2.477,5.511,1.688,8.319,2.157,0.543,1.693,2.915,1.944,2.465,2.394,0.955,1.476,0.204,0.246,4.458,5.022,4.54,1.151,0.167,0.214,0.112,1.947,1.101,1.685,2.46,0.556,0.742,4.94,4.932,0.16,6.697,6.759,0.623,0.432,1.286,1.714,5.174,0.806,1.834,1.744,2.921,5.173,1.393,3.766,NA,NA,0.097,10.433,8.417,0.461,3.881,2.099
"2017-09",1.241,2.619,2.414,1.607,0.933,3.667,1.678,14.046,4.299,7.628,4.192,1.489,3.567,2.393,2.27,3.127,3.175,1.845,1.259,0.848,0.171,4.851,6.074,3.115,3.875,0.442,0.553,0.602,1.957,1.072,1.616,1.982,0.325,0.671,4.114,2.781,0.059,5.516,7.219,0.27,0.954,1.124,1.399,4.799,0.599,1.645,0.935,0.957,12.061,2.059,4.217,NA,NA,0.913,12.045,10.378,1.703,2.768,2.16
"2017-10",1.409,2.942,1.873,3.004,1.651,2.397,1.373,4.366,3.028,9.502,3.889,1.518,4.964,2.898,2.103,2.893,3.152,1.392,0.869,1.331,0.11,1.568,5.34,5.627,5.593,1.442,0.879,1.537,1.386,1.303,0.986,1.602,1.339,0.966,1.629,2.293,0.356,1.697,5.41,0.516,0.173,0.688,0.362,4.2,0.767,1.624,1.799,4.735,3.54,5.494,1.772,NA,NA,3.4,35.906,30.84,0.77,3.86,2.021
"2017-11",1.058,2.596,1.804,3.15,2.55,3.061,1.804,2.452,1.765,7.078,2.716,3.648,11.259,1.759,4.2,2.19,3.88,2.191,0.656,1.456,0.08,0.834,6.418,1.428,7.384,2.128,5.271,5.15,1.351,0.832,1.07,1.492,1.562,1.123,1.662,1.993,0.223,0.473,8.043,1.175,0.261,0.599,0.956,5.284,0.611,0.8,1.362,3.285,5.466,8.099,3.778,NA,NA,1.072,2.742,4.495,2.422,3.287,2.048
"2017-12",1.31,2.34,1.555,4.335,1.108,2.789,2.954,1.069,0.618,6.182,4.103,7.268,12.719,2.975,4.712,3.117,3.152,2.708,2.386,1.866,0.008,0.476,4.992,0.33,6.863,3.434,6.719,7.617,0.862,1.094,0.754,0.786,0.858,0.409,1.956,1.148,0.105,1.73,8.974,3.109,1.533,1.855,0.604,4.179,0.368,0.663,0.97,1.067,11.508,3.661,5.617,NA,NA,0.906,1.835,3.15,3.094,1.874,2.028
"2018-01",0.792,1.496,1.059,4.381,2.193,3.383,1.161,0.849,0.782,4.555,1.616,10.253,13.31,3.427,5.86,2.86,2.597,2.995,1.436,1.898,0.009,0.347,3.47,0.347,7.629,3.846,6.943,11.408,0.599,1.16,0.494,1.64,1.294,0.473,0.607,1.232,0.028,0.681,8.883,6.928,1.559,1.245,1.705,2.789,0.553,0.596,0.808,1.961,11.987,4.199,3.376,NA,NA,0.064,0.053,0.181,14.387,2.008,2.006
"2018-02",0.523,2.196,1.194,2.435,2.165,3.426,1.742,0.711,0.586,7.869,1.541,11.925,12.004,3.212,4.637,2.116,3.878,2.565,1.885,0.734,0.024,0.484,3.961,0.583,5.731,4.883,7.655,9.858,0.612,0.677,0.278,1.017,1.242,0.419,0.652,1.398,0.117,0.56,8.38,14.912,4.611,7.002,1.432,3.23,0.578,1.435,0.771,0.902,10.958,5.937,5.48,NA,NA,0.085,0.639,0.881,9.317,2.191,2.305
