#Dataset: CMIP6_CAMS-CSM1-0_ssp245_r2i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.62,1.62,0.976,1.957,1.292,3.043,1.635,2.352,1.924,2.948,1.055,7.579,7.144,2.561,3.671,2.22,2.377,2.43,1.483,1.631,0.049,0.073,2.266,0.751,4.333,4.129,5.998,5.586,0.73,1.097,0.503,0.914,1.75,0.508,1.152,1.734,0.358,0.585,4.383,10.509,1.325,1.587,0.41,3.688,0.707,0.913,0.735,1.881,13.759,5.594,3.983,NA,NA,0.342,0.027,0.02,1.452,4.493,1.691
"2015-02",0.967,2.105,1.195,2.41,1.257,1.619,2.08,0.644,0.86,5.17,1.51,6.808,6.18,3.134,2.842,2.169,1.327,1.857,1.558,1.849,0.017,0.126,2.477,0.362,3.435,4.801,5.403,8.331,0.349,1.251,0.584,0.631,1.488,0.58,0.665,2.138,0.049,0.116,5.93,6.6,0.675,0.638,0.172,2.564,0.577,1.268,0.655,0.925,16.291,15.089,2.912,NA,NA,0.012,0.013,0.012,5.379,3.288,1.614
"2015-03",0.689,1.946,1.429,2.936,2.366,2.653,0.952,0.215,0.151,3.985,2.241,6.511,4.927,1.77,2.025,2.461,1.22,1.547,0.61,2.109,0.017,0.387,3.668,0.696,2.383,4.061,4.199,5.718,0.571,0.6,0.914,0.807,3.2,0.69,3.082,3.571,0.622,0.448,4.204,2.61,0.516,1.872,0.26,2.945,0.609,1.132,0.629,0.748,9.749,7.388,3.506,NA,NA,0.034,0.329,1.741,9.125,1.994,1.647
"2015-04",0.862,1.5,1.752,1.911,1.808,2.701,0.807,1.687,2.405,3.737,3.148,3.843,4.011,1.144,2.515,2.009,2.114,1.901,1.183,0.946,0.02,0.649,3.226,0.839,3.081,1.31,1.178,0.44,0.815,1.015,0.983,1.62,1.198,1.465,2.329,4.143,0.022,0.454,4.552,3.064,1.471,0.368,1.748,3.453,0.534,1.581,0.855,0.989,10.472,5.066,3.542,NA,NA,0.039,3.214,4.441,2.424,3.443,1.512
"2015-05",0.958,1.539,2.145,0.738,2.516,2.747,1.144,4.101,4.045,2.135,3.077,1.024,1.9,2.617,1.413,3.955,2.315,2.313,1.298,0.436,0.064,2.525,5.108,3.111,1.814,0.908,1.181,0.52,1.256,1.538,2.22,1.991,0.425,0.774,2.8,3.277,0.16,0.86,5.923,1.866,0.308,0.516,1.181,4.414,0.463,1.329,0.835,1.481,4.163,6.431,2.441,NA,NA,3.004,1.062,1.424,1.546,4.029,1.537
"2015-06",1.219,1.318,2.287,0.686,1.601,3.651,1.737,4.94,2.263,1.799,2.982,0.874,1.481,2.879,2.23,3.924,1.658,1.982,0.948,0.281,0.038,2.79,2.786,1.093,0.335,0.215,0.267,0.147,1.73,0.878,2.329,1.367,0.315,0.505,4.471,3.599,0.059,4.579,6.185,0.424,0.708,0.295,1.293,4.474,0.485,1.169,0.598,0.377,11.856,3.588,4.112,NA,NA,0.12,5.401,5.715,0.502,3.325,1.537
"2015-07",1.522,2.532,1.945,0.377,0.346,2.619,1.753,3.42,1.48,1.893,1.863,0.101,0.604,2.242,1.842,3.443,1.81,0.689,0.92,0.17,0.355,4.52,2.689,2.656,0.291,0.324,0.668,0.335,2.111,0.677,2.744,2.618,0.208,0.564,4.191,4.94,0.932,4.48,4.751,0.071,0.286,0.105,1.173,5.703,0.499,0.914,0.994,1.213,5.811,3.534,3.973,NA,NA,1.611,6.814,7.822,0.505,4.097,1.692
"2015-08",1.143,2.348,2.555,0.605,0.463,2.738,1.909,3.986,3.189,2.06,1.849,0.139,1.629,2.353,1.987,3.294,2.695,0.991,1.008,0.232,0.304,4.998,2.913,2.194,0.483,0.161,0.124,0.354,2.248,0.397,1.546,2.656,0.229,1.14,4.108,4.741,0.298,4.282,5.103,0.019,0.068,0.218,0.797,3.195,0.435,1.038,1.129,1.223,2.772,4.543,3.108,NA,NA,0.186,2.255,1.888,4.216,3.314,1.641
"2015-09",1.086,2.103,2.307,1.287,2.574,3.127,2.474,6.482,2.394,3.503,2.01,0.292,1.907,3.586,2.428,3.647,2.784,1.498,1.366,0.952,0.339,4.671,4.945,2.08,1.082,0.736,0.399,0.233,1.822,1.161,1.683,3.099,0.252,0.416,3.131,2.89,0.094,3.111,4.275,0.066,0.071,0.115,0.418,4.997,0.36,0.911,1.455,1.162,10.409,0.431,2.706,NA,NA,0.162,3.335,3.356,5.373,3.066,1.695
"2015-10",1.07,2.863,1.097,2.307,2.21,2.79,2.082,4.171,1.36,3.985,3.236,0.556,3.419,1.654,2.965,2.912,3.059,1.591,1.094,1.546,0.209,2.463,5.805,4.059,3.936,1.236,2.263,0.766,1.07,1.223,1.06,1.033,1.18,0.928,2.19,1.644,0.505,0.842,2.147,0.084,0.009,0.336,0.118,3.422,0.586,1.313,1.882,2.089,8.486,1.016,3.791,NA,NA,1.689,3.95,5.257,0.594,3.238,1.661
