#Dataset: CMIP6_IITM-ESM_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.036,1.905,1.406,3.777,1.782,3.15,4.097,1.056,3.334,3.574,0.253,5.726,4.179,1.29,5.179,3.639,1.83,1.902,1.062,3.053,0.048,0.308,2.133,0.67,4.182,3.362,2.37,7.23,0.602,0.666,0.327,1.962,0.938,0.296,0.924,2.539,0.109,0.221,6.18,2.81,0.818,1.095,0.575,4.478,0.75,1.299,1.172,0.777,9.357,3.132,4.371,NA,NA,0.246,0.199,0.221,5.448,2.794,1.706
"1850-02",0.966,1.4,0.957,4.235,2.323,3.16,2.852,1.179,3.288,5.716,0.433,4.128,3.193,1.804,5.122,3.011,1.655,1.683,1.437,2.799,0.038,0.355,2.543,1.034,2.628,2.806,1.601,5.303,0.649,1.3,0.791,1.865,1.019,0.403,0.601,1.739,0.06,0.061,5.049,5.989,1.071,3.76,0.577,2.737,0.9,0.955,0.745,1.138,14.315,3.494,3.002,NA,NA,0.174,0.22,0.462,4.527,3.188,1.682
"1850-03",0.784,1.701,1.075,3.413,2.301,1.953,0.951,1.969,1.955,6.978,0.829,5.215,5.587,2.466,3.597,3.73,1.978,0.68,1.464,1.616,0.208,0.841,4.253,1.552,1.635,2.561,1.324,3.869,0.695,1.051,0.727,0.959,2.095,0.625,2.778,2.403,0.748,1.606,4.479,2.031,1.009,0.921,0.922,2.257,1.104,1.615,0.911,0.53,2.677,7.502,2.349,NA,NA,0.242,1.473,1.503,3.616,3.528,1.711
"1850-04",0.564,2.291,1.823,3.477,3.465,2.994,1.349,1.709,1.473,9.686,2.772,1.783,4.487,3.37,2.294,4.71,2.409,2.422,1.04,1.979,0.02,0.92,4.53,1.247,2.193,1.623,1.147,1.297,0.931,0.947,1.543,1.828,2.053,1.315,2.574,4.814,0.552,0.987,5.678,1.718,1.488,0.338,1.293,4.52,0.796,1.434,1.017,1.375,3.641,5.68,3.898,NA,NA,0,1.183,1.756,2.773,4.429,1.892
"1850-05",0.581,1.911,1.947,2.553,3.687,3.254,0.985,2.609,1.92,9.37,3.134,0.623,1.597,2.862,2.103,4.318,2.11,2.379,1.828,1.777,0.114,2.051,3.52,1.801,1.395,0.599,0.199,1.33,1.363,1.825,1.903,2.637,0.808,0.604,4,4.466,0.196,1.245,5.001,1.604,0.55,2.591,0.614,3.972,0.721,1.419,0.96,0.589,3.821,3.426,2.491,NA,NA,0.132,3.657,4.717,4.385,4.118,1.772
"1850-06",0.96,2.563,2.257,1.707,3.97,3.074,1.15,6.044,3.942,6.419,2.088,0.228,0.696,2.9,1.795,2.827,2.197,3.402,1.498,1.207,0.03,2.542,3.614,1.557,0.55,0.354,0.321,0.171,1.937,1.134,2.537,2.026,0.481,0.394,5.581,5.307,0.148,5.275,6.5,1.355,0.834,1.316,1.93,3.376,0.481,1.457,0.846,1.456,8.737,3.386,3.967,NA,NA,0,2.756,4.434,0.503,5.117,1.895
"1850-07",1.395,2.711,2.473,1.154,3.003,3.444,1.412,7.616,1.898,6.566,0.831,0.091,1.159,5.167,1.777,3.803,2.49,2.503,0.775,0.494,0.143,3.937,3.101,2.41,0.92,0.196,0.626,0.332,1.645,1.721,3.481,1.86,0.205,0.694,5.963,5.641,0.071,4.256,6.716,0.498,0.937,2.543,2.657,5.063,0.774,1.28,1.22,0.746,7.346,1.991,3.021,NA,NA,0.138,2.383,3.869,1.355,2.713,2.037
"1850-08",1.126,2.775,2.649,1.531,2.613,3.231,3.893,8.833,1.765,6.948,1.452,0.209,1.556,1.777,1.992,2.082,2.37,1.44,1.594,0.676,0.447,6.939,4.952,2.997,1.558,0.191,0.189,0.579,1.597,1.147,2.463,3.187,0.168,0.383,5.441,3.649,0.158,2.843,5.876,0.196,0.094,0.743,1.497,4.235,0.557,1.202,1.813,1.751,3.494,1.238,3.543,NA,NA,0,0.28,0.359,1.956,3.19,2.007
"1850-09",1.643,2.914,2.34,1.526,3.38,2.843,1.123,9.806,1.295,6.566,1.936,0.399,2.378,4.015,2.933,3.451,2.009,2.016,1.575,1.26,0.079,3.58,5.416,2.744,1.777,0.603,1.034,1.531,1.305,0.892,1.69,1.437,0.194,0.336,3.162,3.591,0.045,2.696,6.395,0.183,0.117,0.884,1.18,4.723,0.631,1.595,1.378,1.872,3.916,5.439,4.889,NA,NA,0.068,0.947,1.513,1.022,2.455,1.915
"1850-10",1.37,2.852,1.977,3.469,1.655,2.707,1.317,6.734,6.711,4.966,2.11,2.093,4.764,1.408,3.386,3.385,2.967,1.771,1.184,1.523,0.063,1.943,5.717,2.235,2.651,1.345,1.548,1.165,1.084,1.289,1.124,2.626,0.287,0.441,1.757,2.525,0.073,0.76,6.375,0.891,1.131,3.323,1.614,2.628,0.479,0.946,1.831,2.108,5.085,3.876,4.659,NA,NA,2.154,1.734,1.918,0.478,3.112,1.876
