#Dataset: CMIP6_AWI-CM-1-1-MR_ssp585_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.932,1.91,1.465,5.19,1.155,3.417,1.017,0.857,1.519,6.53,4.206,5.535,9.979,1.616,5.063,3.215,2.781,2.915,1.897,1.582,0.006,0,1.105,0.01,2.069,6.091,6.852,9.26,0.943,1.757,0.587,1.687,0.554,0.185,0.989,1.834,0.01,0.218,6.012,5.194,1.034,2.137,0.408,1.448,0.333,0.505,0.95,3.619,7.399,12.093,3.57,NA,NA,0.041,1.649,3.211,10.144,3.233,1.846
"2015-02",1.163,2.555,1.547,2.782,1.158,2.323,2.486,0.856,0.407,6.529,3.662,8.434,12.224,2.463,4.332,3.572,2.02,3.236,2.123,1.051,0.001,0.02,1.765,0.008,1.492,5.942,6.006,7.88,0.575,1.29,0.785,0.994,0.456,0.219,0.749,1.601,0.002,0.146,6.809,5.521,1.981,2.072,1.843,4.513,0.373,0.589,1.056,3.114,18.306,8.818,2.179,NA,NA,0.013,0.437,1.476,6.693,3.409,1.914
"2015-03",1.263,1.732,2.137,3.597,1.449,4.741,0.645,0.236,0.169,5.811,4.95,7.983,9.19,1.515,3.517,3.639,1.764,1.609,1.224,1.688,0.015,0.274,3.873,0.086,1.901,4.545,3.858,3.27,0.846,0.503,0.618,1.554,1.646,0.883,2.561,3.174,0.02,0.315,5.981,3.31,0.274,1.668,0.453,3.703,0.447,1.396,0.951,2.807,10.904,3.073,4.297,NA,NA,0.274,0.28,0.471,5.741,2.723,1.858
"2015-04",0.834,2.276,1.282,3.37,1.65,2.158,0.737,0.756,0.418,9.069,4.676,4.005,5.21,1.528,2.231,3.247,2.376,2.504,1.17,1.208,0.02,1.142,4.965,0.604,1.633,1.629,0.837,0.823,1.133,1.404,1.776,1.687,1.145,1.213,1.03,3.428,0.014,0.217,7.206,2.197,0.357,0.517,0.78,4.651,0.516,0.992,0.921,1.191,7.855,4.78,2.377,NA,NA,0.155,2.134,2.868,1.707,2.28,1.732
"2015-05",1.026,2.16,1.915,1.145,1.928,2.725,0.618,4.368,1.718,6.047,6.166,1.815,3.48,3.015,2.41,3.85,2.445,2.912,1.563,1.454,0.011,1.757,5.165,1.151,1.216,0.355,0.309,0.751,1.871,1.595,2.435,2.655,0.214,0.45,2.108,3.783,0.01,2.08,7.343,0.474,0.166,1.05,0.503,2.897,0.473,1.064,0.636,1.468,7.993,3.838,4.734,NA,NA,0.167,2.565,1.808,0.501,3.304,1.79
"2015-06",1.672,2.586,2.479,1.182,1.814,4.402,1.207,4.475,0.783,4.111,4.857,0.373,1.404,5.622,1.273,5.845,2.189,2.384,2.057,0.535,0.004,1.872,4.016,1.292,0.726,0.087,0.252,0.792,1.76,2.409,3.026,2.134,0.088,0.412,4.719,5.355,0.001,4.212,7.221,0.576,0.586,1.2,0.943,4.378,0.468,0.843,1.263,0.733,8.353,1.837,4.84,NA,NA,0.032,2.51,1.529,1.032,3.027,1.913
"2015-07",1.124,2.782,2.357,0.428,1.07,3.692,1.642,3.783,1.226,2.711,3.111,0.244,0.772,4.372,1.214,3.72,3.509,2.632,1.512,0.15,0.199,5.744,3.973,2.543,0.178,0.231,0.309,0.435,2.684,1.973,3.793,4.159,0.222,0.56,6.272,5.663,0.334,5.314,7.198,0.067,0.208,0.222,1.171,5.365,0.383,0.664,0.927,2.447,7.154,4.225,2.473,NA,NA,0.036,4.235,4.285,4.058,2.535,2.067
"2015-08",1.334,2.841,2.105,0.415,0.27,2.231,2.684,5.437,1.719,5.153,3.624,0.227,0.483,2.531,1.381,2.828,2.838,1.406,1.628,0.079,1.073,7.268,5.547,3.298,0.578,0.078,0.191,0.358,1.871,1.587,2.827,3.306,0.145,0.933,6.105,4.216,0.771,5.784,7.797,0.11,0.068,0.323,0.773,5.22,0.466,1.376,1.376,1.598,9.606,1.395,1.951,NA,NA,0.016,6.795,5.173,0.335,3.827,2.085
"2015-09",1.551,2.719,2.422,1.406,0.947,2.735,2.527,6.797,3.015,5.266,2.375,0.147,1.384,2.182,1.416,2.708,3.839,2.494,2.142,0.237,0.539,6.706,6.552,3.289,0.974,0.304,0.142,0.455,2.299,1.108,2.113,3.204,0.168,0.569,4.287,3.936,0.783,5.698,8.362,0.071,0.089,0.266,0.784,6.392,0.344,1.251,1.391,1.998,6.513,0.824,2.689,NA,NA,0.033,2.294,1.216,0.443,3.318,2.041
"2015-10",1.34,3.126,2.15,1.61,0.731,1.792,0.656,5.44,4.498,7.306,3.5,0.725,2.95,2.175,3.101,3.38,4.27,1.31,2.279,0.512,0.168,3.298,6.183,1.904,1.675,1.124,0.465,0.616,1.571,2.235,1.698,2.474,0.425,0.532,1.537,0.809,0.03,2.004,7.187,0.363,0.144,1.746,0.302,4.482,0.361,0.697,1.087,1.941,6.475,4.774,4.486,NA,NA,0.278,4.859,4.275,0.366,2.876,1.83
"2015-11",1.206,1.737,2.539,3.846,1.975,4.092,0.454,2.119,1.728,5.982,5.834,3.168,8.671,1.224,4.709,3.137,3.035,1.997,2.395,1.269,0.023,0.122,5.305,0.55,4.176,2.35,4.632,6.344,1.338,1.676,1.288,2.763,0.771,0.293,0.635,0.62,0.046,0.278,5.205,1.212,0.205,1.332,0.626,2.993,0.285,0.621,0.811,1.185,6.377,4.069,4.364,NA,NA,1.853,1.099,1.151,1.821,2.989,1.755
"2015-12",1.113,1.497,1.608,5.502,1.593,3.177,1.084,1.188,1.272,5.787,4.695,6.337,8.761,1.57,4.31,4.012,3.412,2.131,1.386,1.946,0.009,0.059,3.629,0.041,3.26,3.335,5.389,3.531,0.671,1.649,0.459,2.103,0.942,0.416,0.99,2.015,0.037,0.157,6.296,3.687,0.791,1.545,0.675,2.124,0.199,0.421,0.775,0.978,17.008,10.118,6.252,NA,NA,0.072,0.46,1.857,1.875,3.818,1.697
"2016-01",0.931,1.543,1.22,4.692,1.614,3.231,1.643,1.523,0.928,6.047,4.435,7.932,12.356,1.944,6.154,3.756,3.216,3.571,2.14,1.798,0.013,0.001,1.744,0.022,2.45,5.297,7.016,11.494,0.846,2.129,0.798,1.687,1.296,0.238,0.339,1.199,0.03,0.115,5.738,4.019,0.588,2.39,0.16,3.768,0.288,0.542,0.451,2.041,19.451,7.898,2.263,NA,NA,0.061,0.258,0.961,3.515,3.093,1.925
