#Dataset: CMIP6_MRI-ESM2-0_ssp370_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.209,2.012,1.332,6.142,0.698,1.621,0.639,0.833,0.993,6.447,4.433,11.269,12.538,5.856,5.544,4.297,2.214,2.573,1.374,2.185,0.051,0.046,4.238,0.789,6.32,4.411,7.382,8.725,0.675,0.955,0.375,0.861,1.624,0.381,0.988,1.718,0.129,0.718,9.58,3.565,1.387,3.712,1.039,4.154,0.358,0.764,2.403,1.285,5.076,1.247,2.648,NA,NA,0.046,0.156,0.149,2.477,5.391,2.139
"2015-02",1.509,2.361,1.56,4.567,1.071,2.647,2.293,1.364,0.727,7.029,5.261,8.457,12.449,3.863,4.645,3.388,2.023,1.256,1.517,1.549,0.047,0.153,3.117,0.162,4.028,5.1,6.451,8.72,0.815,0.884,0.382,0.554,1.453,0.491,1.9,1.772,0.087,0.4,11.13,10.547,4.398,3.086,2.078,4.317,0.413,1.213,1.551,0.638,6.693,3.43,5.238,NA,NA,0.033,0.086,0.14,16.783,2.939,2.243
"2015-03",1.158,1.892,1.273,4.846,1.876,3.454,1.088,0.843,1.218,8.096,6.234,10.798,10.357,3.376,4.527,3.674,2.225,3.04,1.611,1.946,0.051,0.79,5.5,1.751,5.18,3.228,3.213,4.212,0.987,1.634,0.835,0.891,1.921,0.592,1.788,1.909,0.41,0.253,10.999,3.438,0.346,0.594,0.29,3.821,0.581,1.294,1.628,0.732,7.216,6.281,2.769,NA,NA,0.026,0.295,0.393,11.414,4.438,2.204
"2015-04",0.934,1.684,1.606,3.414,2.408,4.562,0.47,1.478,1.339,9.21,8.138,5.163,7.06,3.889,1.46,4.285,2.313,1.461,2.394,1.479,0.114,0.658,6.163,3.821,3.086,1.216,1.624,1.339,1.078,1.781,1.408,1.2,1.734,0.755,1.989,3.052,0.29,1.919,12.292,0.459,0.236,0.943,0.978,4.64,0.623,1.66,0.869,1.172,14.581,2.236,5.012,NA,NA,0.002,2.778,3.089,0.977,3.843,2.069
"2015-05",0.811,1.386,2.14,3.065,3.696,4.071,1.767,4.927,2,7.153,8.188,1.857,1.706,4.287,1.227,3.365,3.364,2.542,1.99,1.334,0.272,2.89,6.336,3.07,1.464,0.556,0.632,0.41,1.393,2.01,1.538,1.738,1.943,1.511,3.131,3.525,0.097,1.208,11.382,0.289,0.304,0.482,0.881,4.061,0.498,1.219,0.582,1.719,13.037,0.693,3.065,NA,NA,0,2.581,3.742,2.176,4.388,2.016
"2015-06",1.325,2.217,2.358,2.596,3.848,4.712,2.074,8.743,3.945,5.916,9.145,0.601,0.511,5.118,1.819,3.006,3.346,2.861,1.809,1.133,0.567,5.338,4.081,1.974,0.756,0.063,0.652,0.489,2.022,1.367,2.955,2.419,1.105,1.212,2.622,4.996,0.04,2.245,9.232,0.149,0.536,1.811,1.669,4.618,0.598,1.918,0.94,1.06,13.191,1.808,3.803,NA,NA,0,0.286,2.2,0.576,3.723,2.234
"2015-07",1.627,2.874,3.294,1.341,3.509,3.628,3.531,12.26,4.95,4.785,7.665,0.224,0.271,4.592,1.621,2.518,3.632,2.993,2.06,1.004,0.236,4.985,2.47,2.176,0.192,0.087,0.325,0.262,2.367,2.101,2.867,3.089,0.513,0.945,5.043,4.995,0.036,4.031,11.007,0.145,0.344,1.898,0.994,4.811,0.572,1.709,1.399,1.75,6.298,1.259,2.147,NA,NA,0.053,5.44,11.369,0.308,4.423,2.328
"2015-08",1.876,3.266,3.429,1.721,2.608,4.518,2.806,10.577,4.192,3.557,5.381,0.222,0.197,3.836,1.108,3.447,2.698,2.115,1.297,1.227,0.219,6.391,3.853,2.575,0.649,0.453,0.66,0.142,2.683,1.473,2.41,3.551,0.276,0.946,4.706,5.015,0.046,5.5,8.872,0.023,0.028,0.159,0.703,5.257,0.356,1.265,1.51,2.478,5.529,0.613,3.474,NA,NA,0.07,3.376,6.494,0.252,4.675,2.284
"2015-09",2.013,4.047,2.447,1.806,2.355,3.938,2.816,9.484,4.169,5.975,5.404,0.236,0.979,1.953,0.983,3.519,3.504,2.399,1.737,0.954,0.371,5.457,4.971,2.107,0.926,0.418,0.748,0.307,1.84,1.619,2.298,3.588,0.39,0.424,3.196,3.961,0.024,4.767,6.304,0.066,0.028,0.771,0.344,5.531,0.358,0.793,2.291,6.164,3.769,0.349,4.635,NA,NA,0.043,5.318,8.991,0.655,4.757,2.259
"2015-10",1.673,2.899,2.347,3.815,2.008,3.187,1.864,9.527,3.548,8.338,4.529,0.621,4.925,2.236,3.408,2.75,3.281,3.491,1.607,2.126,0.141,3.041,6.189,5.381,5.546,0.707,0.604,2.014,1.935,1.127,1.458,2.958,0.3,0.609,1.092,1.778,0.086,2.024,6.065,0.094,0.112,0.899,0.655,4.027,0.301,0.751,1.531,2.418,2.238,0.892,3.024,NA,NA,1.217,12.158,14.601,2.596,3.3,2.043
