#Dataset: CMIP6_MPI-ESM1-2-LR_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.991,1.562,0.953,5.253,0.804,2.179,1.222,1.449,5.947,3.511,2.874,9.396,9.159,2.542,4.323,3.784,2.568,1.682,0.861,1.234,0.025,0.017,1.981,0.017,3.091,5.973,7.11,9.002,0.71,1.097,0.569,1.326,0.782,0.308,0.594,1.295,0.021,0.032,8.004,8.595,3.232,2.006,0.817,4.196,0.328,0.844,1.743,0.894,6.353,8.322,3.279,NA,NA,0.164,0.074,0.324,3.373,2.836,1.861
"1850-02",0.887,0.885,1.033,6.219,1.26,4.171,1.023,0.323,0.619,4.277,1.828,7.191,7.124,2.395,2.051,3.613,2.328,2.317,1.069,1.702,0.025,0.032,2.62,0.194,3.497,5.606,8.146,8.472,0.63,0.635,0.528,0.646,1.311,0.545,1.824,2.058,0.033,0.305,7.335,5.135,1.804,1.936,0.635,3.217,0.475,0.973,1.38,1.085,7.413,11.638,3.882,NA,NA,0.026,0.022,0.177,4.537,2.979,1.685
"1850-03",0.893,1.585,1.174,2.451,1.539,2.569,1.073,0.932,2.003,6.106,4.569,7.262,9.219,1.837,3.268,3.437,2.473,1.746,1.924,1.302,0.025,0.252,3.879,0.051,2.31,6.234,5.137,3.938,1,1.09,0.753,0.807,1.943,0.94,2.66,2.677,0.034,0.38,6.521,3.77,2.06,0.987,0.845,3.943,0.397,0.859,0.638,0.867,2.374,7.435,3.653,NA,NA,0.118,0.127,0.862,4.019,3.054,1.81
"1850-04",0.661,1.56,1.397,2.515,1.469,3.882,0.134,1.512,0.696,7.577,6.494,4.127,5.097,1.807,1.752,3.076,2.363,2.541,1.987,1.397,0.004,1.091,4.803,0.642,1.664,2.153,1.129,2.467,1.505,1.069,1.562,1.898,0.803,1.081,1.233,4.388,0.003,0.419,7.625,2.246,0.384,0.181,0.586,2.57,0.476,1.185,0.477,1.577,13.451,5.998,6.217,NA,NA,0.147,4.613,8.874,2.525,3.001,1.712
"1850-05",0.816,1.6,1.754,1.381,2.76,3.666,0.983,4.608,2.055,3.858,4.69,1.064,1.852,5.322,1.989,3.643,2.057,3.088,1.499,1.382,0.004,1.947,6.244,2.127,2.191,1.415,0.694,0.713,1.422,1.978,2.341,2.427,0.556,1.597,1.706,3.777,0.001,0.907,6.984,0.273,0.129,0.771,0.636,5.27,0.695,1.321,0.609,0.502,5.915,8.843,2.143,NA,NA,0.159,0.041,0.301,1.745,1.589,1.752
"1850-06",0.626,2.498,2.435,1.537,4.086,3.49,2.101,5.794,4.641,1.359,3.27,0.307,0.289,3.85,1.115,2.817,3.458,2.805,1.787,0.42,0.005,2.372,3.731,1.974,0.617,0.281,0.663,0.453,1.635,2.663,2.871,2.548,0.218,0.796,4.062,5.681,0.009,3.517,5.955,0.12,0.815,1.227,1.803,3.815,0.438,0.997,0.754,1.178,8.767,2.042,4.06,NA,NA,0.481,0.677,2.736,4.756,3.241,1.866
"1850-07",0.574,3.156,2.995,0.455,2.105,5.195,1.817,6.261,4.354,1.609,2.026,0.442,0.723,2.642,1.987,2.823,3.003,2.186,2.082,0.102,0.337,6.959,4.153,3.135,0.204,0.145,0.283,0.773,2.141,2.15,2.817,3.626,0.179,1.219,7.32,5.474,0.182,5.974,5.707,0.069,0.403,0.907,2.282,3.865,0.631,1.728,0.985,1.803,7.539,1.483,5.814,NA,NA,0.001,4.029,8.924,2.866,3.104,2.252
"1850-08",2.119,2.985,2.317,0.313,1.639,4.878,2.461,7.004,3.306,1.878,1.827,0.221,0.371,3.514,0.97,3.573,3.13,1.142,1.617,0.137,1.223,8.606,5.866,4.341,0.794,0.185,0.169,0.517,2.513,1.335,2.494,2.836,0.082,0.825,6.217,6.39,0.617,5.345,7.176,0.047,0.077,0.129,1.101,4.169,0.395,1.328,0.852,2.118,15.025,1.825,4.675,NA,NA,0.018,5.194,8.095,1.256,2.749,2.22
"1850-09",1.306,2.562,3.06,0.527,0.578,2.839,1.912,7.785,7.211,4.252,1.665,0.196,2.089,2.728,2.263,2.8,1.587,1.483,1.086,0.807,0.473,5.884,7.46,3.102,1.473,0.311,0.131,0.052,1.909,1.635,1.61,3.65,0.085,0.384,3.132,3.084,0.139,4.453,7.391,0.056,0.151,1.09,0.37,3.467,0.421,1.09,1.469,2.2,6.707,4.884,2.158,NA,NA,0.132,8.26,8.274,0.174,4.058,1.948
"1850-10",1.274,2.281,1.961,2.355,0.592,3.451,0.172,5.021,7.954,4.293,5.617,2.011,5.518,2.324,2.757,3.424,3.484,1.569,2.4,0.618,0.01,1.425,7.566,1.873,2.172,1.067,0.645,0.758,0.985,2.002,1.434,2.746,0.3,0.353,1.63,1.848,0.039,1.736,6.486,0.227,0.06,0.639,0.42,3.779,0.422,0.903,1.115,1.054,9.707,4.084,5.554,NA,NA,0.331,4.093,5.952,0.803,3.124,1.732
"1850-11",0.741,1.824,1.682,4.475,1.344,3.244,0.408,2.396,4.735,2.914,6.806,5.486,8.736,0.968,4.416,2.488,2.95,2.619,2.3,1.238,0.013,0.229,4.342,0.054,2.439,2.874,4.283,2.806,0.975,1.161,0.918,1.382,0.889,0.245,0.687,1.145,0.02,0.156,8.006,1.671,0.704,1.773,0.579,2.682,0.275,1.069,1.305,2.983,11.643,4.094,5.971,NA,NA,0.073,7.505,9.733,1.32,3.949,1.725
"1850-12",0.893,1.705,1.118,3.008,2.439,2.641,2.279,1.207,1.699,2.58,3.091,8.577,9.934,1.327,4.301,3.076,1.892,2.633,1.138,2.534,0.032,0.098,3.909,0.115,3.083,4.663,6.32,7.591,0.444,1.057,0.421,1.191,1.728,0.503,1.42,0.964,0.049,0.173,6.694,7.178,1.968,2.675,0.486,3.386,0.354,0.796,0.836,2.617,15.546,7.15,5.048,NA,NA,0.185,1.766,1.664,1.622,3.739,1.848
"1851-01",0.61,2.193,1.11,3.45,1.057,3.792,0.622,0.525,2.007,3.589,3.097,10.354,9.877,2.928,4.617,3.375,2.45,3.193,1.619,2.174,0.009,0.004,1.923,0.005,3.705,4.826,7.402,7.897,0.502,1.028,0.334,0.679,1.807,0.615,0.653,1.453,0.033,0.032,7.194,6.363,1.855,1.256,0.706,3.158,0.357,0.778,0.642,2.516,10.349,7.468,1.766,NA,NA,0.117,0.18,1.137,5.466,3.233,1.898
"1851-02",0.683,1.782,1.007,2.274,2.664,2.519,1.906,0.424,0.716,3.83,2.662,8.279,11.005,2.807,3.775,4.837,2.107,2.545,1.676,1.622,0.009,0.133,2.762,0.071,3.187,5.727,5.388,6.442,0.649,1.131,0.711,0.642,0.41,0.49,0.553,1.347,0.009,0.04,8.649,8.698,3.335,0.37,1.673,2.596,0.439,0.642,1.199,1.274,10.792,4.639,2.034,NA,NA,0.136,0.039,0.197,1.149,2.926,1.819
"1851-03",0.991,1.758,1.23,2.04,1.932,3.002,0.498,0.865,1.506,6.057,4.212,7.563,7.211,2.149,3.101,3.291,1.483,2.442,1.693,2.576,0.049,0.596,4.956,0.458,1.763,6.373,2.904,4.394,0.514,0.933,0.86,0.95,1.516,0.978,1.383,2.864,0.018,0.182,6.412,6.525,1.19,0.888,1.127,2.962,0.722,1.205,0.487,1.345,19.507,5.285,5.477,NA,NA,0.042,0.125,0.659,6.595,3.668,1.893
"1851-04",0.465,1.375,1.226,1.961,2.717,3.115,0.676,1.869,2.468,6.61,4.53,3.524,5.62,2.823,2.441,4.286,1.233,2.879,1.927,2.04,0.002,1.092,5.485,1.667,3.173,2.145,0.952,2.819,0.601,1.433,1.622,1.568,0.813,0.868,2.268,4.67,0.003,0.197,7.045,2.248,0.33,0.03,0.241,3.525,0.554,0.992,0.296,0.37,10.044,3.129,2.155,NA,NA,0.151,1.284,4.208,5.107,3.794,1.651
"1851-05",0.617,1.811,1.902,1.781,2.952,2.897,0.446,5.167,4.189,3.603,4.741,0.913,2.74,3.856,0.912,4.739,2.581,3.777,1.877,1.378,0.003,2.047,5.111,1.695,1.074,0.503,0.269,0.625,1.154,1.745,2.273,1.832,0.647,0.807,1.268,4.278,0.004,0.178,7.588,0.44,0.116,0.779,0.48,2.932,0.43,0.977,0.51,1.33,10.448,5.214,0.967,NA,NA,0.078,1.134,3.712,1.494,4.983,1.638
"1851-06",1.014,2.059,2.487,1.33,3.974,4.29,2.239,5.747,2.564,2.072,3.723,0.595,0.894,2.572,1.528,2.154,3.068,3.176,3.279,0.558,0.003,2.25,4.217,1.864,0.918,0.415,0.399,0.629,1.426,2.084,3.389,2.363,0.333,1.193,2.358,5.522,0.005,2.228,6.666,0.044,0.227,0.176,1.05,6.215,0.524,1.592,0.932,1.087,12.508,4.502,2.219,NA,NA,0.027,1.448,2.422,1.094,3.467,1.871
"1851-07",1.079,3.097,2.629,0.507,2.761,4.966,2.273,5.503,4.109,1.68,2.668,0.288,0.604,4.254,1.208,3.273,3.62,2.243,2.511,0.14,0.083,5.503,3.074,3.081,0.239,0.062,0.198,0.435,2.232,1.891,3.852,3.632,0.205,1.243,7.8,5.743,0.471,6.544,6.671,0.054,0.148,0.246,1.203,3.206,0.616,0.847,0.921,2.064,12.305,3.311,1.19,NA,NA,0.117,3.739,7.766,0.623,3.223,2.241
