#Dataset: CMIP6_ACCESS-ESM1-5_ssp370_r1i1p1f1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",32.333,46.739,53.51,135.132,40.197,117.212,16.453,17.959,22.918,259.831,121.324,235.299,476.593,52.773,252.658,110.503,57.068,95.164,46.632,84.677,0.778,6.929,60.732,2.531,123.218,98.536,292.381,577.663,27.25,11.592,12.306,30.158,31.733,10.961,39.554,49.19,2.127,17.831,360.137,181.617,92.748,147.584,78.571,138.847,10.513,23.691,36.316,66.967,285.093,118.801,183.55,NA,NA,17.717,16.029,40.533,467.479,104.535,66.615
"2015-02",23.198,47.42,34.315,161.202,60.71,68.607,49.28,18.313,67.484,346.21,147.326,80.789,378.297,75.033,188.342,117.386,74.756,128.054,35.488,41.801,0.596,12.195,69.025,4.621,91.656,89.449,288.521,337.943,16.01,24.214,16.034,18.84,37.529,12.103,32.186,53.668,2.335,12.839,293.863,281.077,89.256,209.395,9.843,138.113,10.943,20.43,26.799,32.97,374.13,339.321,60.053,NA,NA,7.537,11.386,36.376,109.392,101.66,60.28
"2015-03",33.445,42.246,43.989,94.402,85.911,145.79,59.345,8.376,34.148,443.279,247.438,108.122,389.861,60.982,165.296,109.68,79.406,74.918,42.467,42.748,4.225,41.481,85.057,23.027,185.651,118.332,253.94,131.915,18.609,58.174,31.853,38.371,64.308,30.942,87.053,95.236,8.514,30.069,248.982,165.793,97.468,140.44,33.228,124.75,17.119,42.418,43.962,28.836,408.867,334.521,234.551,NA,NA,5.123,1.795,2.836,174.536,113.258,69.806
"2015-04",23.308,58.391,49.303,101.307,93.619,121.673,32.311,31.192,26.659,383.697,343.355,67.963,190.349,45.563,103.946,81.438,69.022,109.123,58.125,49.516,6.855,48.787,174.737,68.226,147.116,16.359,26.597,21.85,29.164,45.782,47.986,29.3,76.715,37.711,112.788,157.969,4.367,54.813,302.613,98.105,59.871,32.108,76.149,183.526,20.899,52.76,27.453,57.572,282.728,74.869,98.126,NA,NA,2.986,14.742,39.891,242.81,97.964,71.116
"2015-05",34.153,77.651,89.885,81.139,120.637,116.724,48.953,208.885,51.757,313.36,321.498,24.551,91.195,77.456,54.319,106.873,59.301,74.109,86.724,50.678,8.371,70.222,185.567,174.744,62.962,10.881,14.986,10.226,65.538,59.325,78.748,72.501,68.509,71.903,144.683,123.086,5.792,79.799,314.756,55.962,43.181,85.431,63.251,150.525,26.399,54.3,12.804,28.066,282.451,98.285,37.807,NA,NA,11.106,18.339,29.329,29.702,93.467,75.94
"2015-06",28.974,98.081,87.573,62.034,110.72,158.118,19.659,281.521,79.62,188.541,267.447,20.516,21.615,110.482,35.913,118.681,67.067,117.165,58.158,51.426,9.749,168.635,141.68,105.318,26.653,1.781,14.634,37.583,104.756,60.371,93.027,88.971,40.377,54.435,173.806,158.797,3.168,82.293,282.875,9.406,42.452,28.558,53.839,108.148,17.373,65.536,17.148,58.5,294.632,128.498,91.575,NA,NA,1.944,42.22,92,98.981,116.652,77.467
"2015-07",34.251,90.394,97.29,29.023,56.264,151.06,118.068,227.482,51.13,187.424,165.522,16.518,51.24,141.387,98.759,115.857,109.076,82.815,69.142,12.678,10.77,185.799,131.562,134.273,35.012,13.396,11.827,19.832,98.913,71.604,106.364,114.511,15.217,86.391,259.097,231.587,2.196,240.888,259.027,6.672,27.488,41.59,34.856,134.525,11.572,42.512,31.998,52.706,113.349,78.57,131.461,NA,NA,0.438,95.822,192.714,82.458,100.779,79.676
"2015-08",44.964,123.578,99.68,28.453,44.026,135.84,97.177,336.839,88.274,232.211,157.729,7.586,47.753,143.236,68.2,158.426,89.633,68.511,70.137,12.485,13.393,197.832,148.42,157.085,56.304,8.925,11.03,7.395,73.271,52.45,111.008,89.386,10.623,45.122,221.763,243.03,3.044,159.563,355.058,10.462,10.178,46.815,24.773,187.513,15.338,40.465,33.837,69.937,242.567,20.134,129.431,NA,NA,0.004,354.22,393.733,38.705,128.987,83.304
"2015-09",35.609,94.956,62.499,20.1,35.195,107.945,75.271,298.191,142.847,229.119,127.802,1.401,67.478,97.418,63.37,94.472,115.94,66.257,60.138,23.195,8.352,125.363,167.491,181.987,102.27,14.4,14.41,32.166,74.28,50.578,63.788,86.938,5.613,19.221,104.535,130.859,3.086,129.409,304.686,7.991,12.265,33.625,19.073,162.022,10.023,27.379,39.918,63.526,214.174,35.73,97.837,NA,NA,1.963,125.161,174.044,44.259,118.917,66.553
"2015-10",46.42,88.508,61.749,114.993,73.607,93.439,35.831,198.606,115.965,256.129,116.079,21.883,177.28,67.508,122.1,107.937,139.733,84.802,44.032,44.859,2.707,44.894,195.414,191.044,196.56,45.968,52.044,66.022,54.857,36.206,48.686,40.847,39.004,14.942,51.89,72.923,6.465,61.288,215.316,5.396,5.023,25.568,16.823,136.342,12.805,31.671,55.67,46.112,351.541,105.068,74.968,NA,NA,8.49,51.149,121.631,105.272,86.612,62.172
