#Dataset: CMIP6_IPSL-CM6A-LR_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.116,1.435,1.385,4.311,1.339,3.605,2.37,0.807,0.246,6.597,5.81,9.731,7.081,2.857,5.918,4.415,1.558,2.011,1.113,3.382,0.045,0.369,3.272,0.436,4.731,3.998,10.008,5.674,0.484,1.264,0.452,0.837,1.662,0.243,2.17,1.639,0.202,0.532,9.607,9.456,2.631,5.045,1.27,6.378,0.466,1.081,1.231,2.967,5.411,9.327,4.395,NA,NA,0.038,0,0,2.604,3.34,2.21
"1850-02",1.228,1.444,1.171,5.782,1.413,3.283,1.88,0.732,0.462,7.898,6.751,11.162,6.933,1.518,6.554,3.158,2.352,2.124,1.119,1.847,0.01,0.6,3.295,0.78,4.949,4.261,7.995,6.49,0.79,0.598,0.426,1.043,2.11,0.28,1.8,2.443,0.016,0.258,9.38,10.731,2.746,1.379,1.363,5.049,0.416,0.684,2.002,2.87,8.686,11.015,5.692,NA,NA,0.006,0.61,0.737,3.63,3.378,2.236
"1850-03",1.096,1.731,1.517,4.794,1.53,2.849,0.543,1.035,0.226,6.914,6.408,11.458,7.211,2.161,3.668,4.101,1.532,2.208,1.033,2.474,0.007,0.991,3.786,1.173,5.731,3.578,5.567,8.315,0.704,0.746,0.592,0.712,1.682,0.596,1.01,3.626,0.056,0.275,8.728,6.689,1.134,4.071,0.672,2.218,0.497,1.082,1.113,0.697,4.728,6.222,3.106,NA,NA,0,3.463,4.453,10.037,4.799,2.099
"1850-04",0.864,1.706,1.725,3.126,2.246,3.95,1.724,3.913,0.386,7.275,6.426,10.657,4.757,3.363,1.37,4.573,2.525,2.681,1.622,1.544,0.011,1.537,4.203,1.366,4.846,1.387,2.416,1.486,1.22,1.163,1.217,1.542,1.214,0.511,2.234,3.22,0.005,0.948,9.3,4.988,1.31,0.421,0.773,5.671,0.463,1.271,0.845,2.242,6.785,6.187,3.465,NA,NA,0,4.57,3.792,5.57,3.523,2.108
"1850-05",0.887,1.726,1.777,2.544,2.248,4.04,1.73,9.324,3.115,6.642,7.893,2.619,1.38,4.437,0.68,4.762,2.202,2.673,1.356,1.477,0.02,2.484,4.466,2.571,4.148,0.48,1.387,0.826,1.118,1.377,2.041,1.414,0.971,0.709,1.623,4.426,0.001,1.641,8.839,1.786,0.822,2.35,1.48,5.058,0.491,1.573,1.069,1.161,7.593,4.715,3.679,NA,NA,0,4.014,5.056,5.68,4.712,1.934
"1850-06",1.228,2.335,2.128,1.384,2.739,4.422,2.139,15.316,4.152,5.398,8.147,1.09,0.274,3.673,0.593,4.161,3.004,2.471,2.122,1.246,0.049,3.988,3.292,2.375,0.539,0.182,0.118,0.342,1.783,1.967,2.863,2.205,0.784,0.723,2.512,5.354,0.002,4.475,9.122,1.543,1.098,1.783,1.8,6.858,0.422,0.814,1.137,1.369,9.116,1.711,5.579,NA,NA,0.097,6.71,6.377,0.679,5.002,2.134
"1850-07",1.789,2.574,2.888,1.256,2.791,4.263,4.13,13.186,3.854,3.968,7.113,0.826,0.448,4.457,0.663,3.802,2.913,1.659,1.027,1.586,0.118,6.049,3.787,3.538,0.588,0.205,0.363,0.471,2.053,2.593,2.888,3.343,0.724,0.94,2.902,6.984,0.083,7.262,9.018,1.495,1.192,1.867,1.806,3.594,0.41,1.385,1.82,1.602,8.16,1.532,2.256,NA,NA,0,6.128,5.572,1.522,3.451,2.419
"1850-08",1.838,3.083,2.629,0.772,2.926,5.086,4.95,13.993,3.602,6.221,6.125,0.81,0.861,6.733,1.095,3.769,2.441,1.949,1.231,1.132,0.165,6.984,4.278,3.538,0.647,0.191,0.186,1.26,2.383,1.468,2.291,3.923,0.362,0.894,3.003,4.913,0.158,7.395,9.113,1.12,0.912,2.76,2.766,3.552,0.529,1.542,2.103,2.014,7.492,2.039,3.787,NA,NA,0,6.024,6.884,0.423,2.077,2.6
"1850-09",1.825,3.337,2.846,1.489,1.434,3.977,2.093,17.85,4.779,6.406,5.535,1.32,3.079,3.152,1.549,2.602,3.294,1.668,1.191,0.825,0.362,6.887,5.285,4.761,1.997,0.443,0.751,2.171,1.875,1.305,1.588,3.447,0.375,0.532,3.032,4.309,0.54,4.774,10.515,0.337,0.325,1.998,1.682,4.108,0.465,1.297,1.698,3.065,7.812,3.676,5.504,NA,NA,0.068,5.473,4.963,0.119,3.006,2.457
"1850-10",1.062,3.228,2.561,1.898,1.839,3.885,1.687,10.718,5.283,7.666,5.537,4.174,5.256,1.609,3.434,3.159,3.775,2.576,2.5,1.146,0.151,2.503,5.785,4.393,5.259,1.118,1.78,1.013,1.659,1.017,1.067,1.807,0.559,0.937,1.856,2.854,0.237,1.321,9.778,1.78,0.716,1.401,0.805,6.457,0.302,0.637,0.965,3.308,9.671,1.052,2.899,NA,NA,0.362,17.311,8.875,0.288,2.272,2.245
"1850-11",0.88,3.356,1.801,2.893,0.924,3.399,2.032,3.493,1.89,7.663,5.649,6.652,5.913,2.259,4.383,4.398,3.721,2.678,1.26,1.746,0.009,0.784,5.676,2.131,7.235,2.328,6.035,4.639,0.958,1.289,0.689,0.657,0.516,0.242,1.515,2.219,0.041,0.877,9.662,2.361,0.61,1.797,1.064,4.479,0.221,0.651,2.302,2.073,5.747,5.191,6.46,NA,NA,2.054,7.397,5.925,1.941,3.783,2.062
"1850-12",0.903,2.531,1.03,3.808,1.864,2.985,3.044,1.177,0.586,5.14,5.441,8.053,6.625,3.234,4.83,3.836,3.071,3.036,1.784,1.911,0.06,0.158,2.988,0.647,4.429,3.633,9.334,7.106,0.758,0.915,0.491,0.975,1.068,0.171,1.443,2.112,0.228,0.759,10.839,6.263,1.576,2.957,0.692,4.001,0.315,0.542,1.606,2.786,6.956,5.495,4.833,NA,NA,0.24,4.033,4.528,1.197,2.68,2.092
"1851-01",0.776,1.811,1.059,5.178,0.571,3.89,0.71,1.503,1.288,5.916,5.473,9.978,7.78,2.845,6.811,4.486,3.535,2.901,1.398,1.97,0.167,0.341,3.413,0.432,3.61,3.721,8.71,10.641,0.677,0.884,0.515,0.763,1.95,0.132,2.523,1.744,0.314,1.486,11.209,10.288,2.698,3.473,1.515,7.225,0.307,0.472,1.398,1.188,11.115,8.862,7.398,NA,NA,0.003,0.464,0.826,4.13,3.653,2.218
"1851-02",0.61,1.3,1.5,6.271,0.675,4.872,0.996,0.672,0.493,7.477,5.853,11.3,8.753,2.64,5.328,3.709,4.026,2.337,1.551,0.907,0.009,0.177,2.848,0.335,4.357,5.18,7.007,12.055,1.022,0.786,0.592,1.385,1.631,0.166,2.047,2.44,0.07,0.809,11.278,8.807,2.995,3.187,1.033,7.058,0.471,1.045,0.915,2.142,6.259,6.471,4.925,NA,NA,0.004,0.455,0.687,10.339,3.16,2.303
"1851-03",1.438,1.383,1.912,4.459,2.404,4.379,0.817,1.302,0.586,7.442,5.385,11.868,6.782,2.472,4.689,3.869,1.411,1.939,0.902,2.524,0.032,1.018,3.958,2.31,5.587,2.886,6.166,6.307,0.867,0.825,0.682,1.276,2.497,0.7,1.655,2.962,1.551,0.662,9.264,5.016,1.533,3.87,0.426,3.278,0.555,1.899,2.345,0.927,7.205,5.653,1.346,NA,NA,0.096,0.869,0.858,7.182,3.768,2.298
"1851-04",1.074,1.98,1.518,3.331,2.863,2.703,2.273,3.089,0.501,7.468,6.675,7.914,4.538,1.721,1.888,4.035,2.674,2.765,1.42,1.418,0.103,1.579,4.561,2.108,4.94,1.496,2.139,3.046,0.881,1.262,1.094,1.317,1.774,0.919,3.358,3.556,0.319,0.544,8.573,1.849,0.096,1.247,0.216,3.74,0.515,1.086,0.958,1.762,6.631,4.685,2.481,NA,NA,0.002,3.203,3.55,7.597,4.258,2.038
"1851-05",1.108,2.114,1.546,3.334,3.15,2.677,1.407,4.855,3.249,7.972,7.608,5.337,2.356,2.917,1.331,5.331,1.59,2.087,1.48,1.957,0.119,3.097,4.547,2.89,2.976,0.472,1.034,0.22,1.602,1.873,1.925,1.847,1.826,0.512,2.016,3.585,0.132,1.314,8.842,2.621,2.367,0.496,3.504,4.577,0.478,1.033,1.228,1.033,6.819,2.71,2.311,NA,NA,0.001,6.224,6.71,0.04,4.062,2.169
"1851-06",0.942,2.026,1.68,2.528,3.989,5.526,1.025,12.705,3.349,5.194,8.244,0.799,0.237,5.003,0.664,4.597,2.809,2.505,1.847,1.532,0.115,4.116,3.833,3.23,1.209,0.316,0.512,0.42,1.753,2.029,2.896,2.512,0.945,1.01,1.829,6.231,0.109,2.498,8.639,1.663,2.06,2.311,2.558,4.698,0.455,1.438,1.578,0.328,8.359,1.733,5.372,NA,NA,0.02,1.853,4.322,0.621,4.814,2.141
"1851-07",1.513,2.5,2.858,1.348,2.39,4.744,3.227,11.783,3.261,5.495,6.922,0.406,0.267,4.042,0.636,3.566,2.216,1.814,1.614,1.885,0.317,6.222,4.071,3.672,0.952,0.116,0.431,0.719,2.573,1.332,3.218,3.656,0.652,1.231,2.447,7.073,0.258,5.824,10.894,0.211,1.119,2.69,2.006,3.93,0.535,0.974,1.048,1.015,10.762,2.288,2.008,NA,NA,0.011,6.153,9.424,0.541,3.634,2.44
"1851-08",2.045,3.045,2.987,0.799,2.019,4.149,3.771,12.587,4.163,5.881,5.475,0.576,1.074,4.657,1.151,3.107,2.268,1.194,1.023,1.275,0.428,8.16,4.249,3.925,0.639,0.133,0.146,0.621,2.788,1.26,1.75,4.482,0.463,1.103,2.673,6.052,0.405,6.832,11.087,0.939,1.64,2.476,1.605,4.042,0.504,1.044,1.879,1.278,7.281,2.307,4.862,NA,NA,0.001,6.387,7.556,2.455,3.276,2.566
"1851-09",2.17,3.344,3.184,1.166,1.629,5.371,3.399,11.972,4.488,6.393,5.502,2.374,3.208,2.989,2.367,3.536,3.564,2.498,0.955,0.921,0.232,6.42,5.865,5.331,2.265,0.517,0.833,0.857,2.093,1.316,1.554,3.224,0.437,0.572,2.619,3.79,0.11,4.769,10.624,0.728,0.378,1.316,1.337,6.267,0.369,0.975,1.986,1.576,8.782,1.256,4.991,NA,NA,0.073,6.316,7.834,0.465,4.285,2.43
"1851-10",1.311,2.65,1.611,3.124,1.238,5.045,1.321,8.414,5.021,8.835,5.548,3.754,4.876,1.915,2.793,3.254,1.987,1.628,1.107,1.899,0.044,3.423,5.809,4.896,6.525,0.649,2.039,2.739,1.456,1.417,0.935,2.828,1.343,0.483,1.161,2.954,0.017,1.201,10.326,1.856,0.876,2.798,2.189,5.062,0.334,1.016,3.065,1.478,8.065,1.956,9.533,NA,NA,0.555,5.398,6.243,0.007,3.73,2.207
"1851-11",1.309,2.897,1.754,2.875,0.829,3.766,2.034,4.046,2.655,7.619,5.22,6.599,6.368,1.512,4.671,3.28,3.056,2.346,1.702,1.9,0.005,1.084,7.063,2.564,7.999,2.552,6.278,3.439,1.079,1.736,0.853,1.507,1.121,0.213,1.195,1.913,0.008,0.573,10.202,2.736,0.961,2.465,0.585,7.008,0.316,0.761,1.7,1.73,7.209,4.568,5.231,NA,NA,0.708,7.505,6.026,0.815,2.67,2.197
"1851-12",0.896,1.885,1.508,4.616,0.867,4.811,0.662,1.267,2.2,7.103,5.47,8.601,7.019,1.874,6.195,3.662,2.755,3.574,1.421,2.878,0.001,0.026,3.161,0.249,5.591,4.113,9.054,5.802,1.018,1.127,0.479,1.046,0.545,0.262,2.071,2.079,0.002,1.453,10.71,4.286,0.883,4.424,1.352,5.398,0.393,1.077,1.318,3.076,6.062,3.531,5.44,NA,NA,0.101,5.538,8.429,2.516,4.593,2.188
"1852-01",0.699,2.561,0.561,2.434,0.989,2.402,1.881,1.827,0.738,6.45,4.788,9.959,7.961,2.75,5.947,4.409,3.461,2.748,1.329,1.412,0.001,0.001,2.449,0.143,3.859,4.192,9.209,10.037,0.737,0.779,0.289,1.027,1.029,0.241,0.453,2.039,0.049,0.04,9.773,9.424,3.455,7.03,2.52,1.785,0.455,0.97,0.904,2.131,7.17,4.79,2.253,NA,NA,0.012,0.651,1.137,2.773,2.291,2.242
"1852-02",0.693,1.853,1.256,4.769,2.203,3.419,2.424,1.686,1.334,6.468,5.478,11.13,7.861,2.049,5.368,4.779,2.486,2.466,1.786,1.505,0.018,0.058,2.75,0.342,4.26,4.68,8.388,12.7,0.619,0.803,0.36,1.53,1.156,0.335,1.755,2.173,0.087,0.368,11.202,8.392,1.636,4.783,0.999,2.988,0.462,1.069,1.209,1.949,7.855,10.947,2.415,NA,NA,0.003,1.621,2.16,4.857,2.583,2.301
"1852-03",1.132,1.916,1.481,4.109,1.098,3.887,1.284,1.28,1.366,6.742,5.655,12.878,7.436,2.502,3.796,3.385,1.918,2.091,1.229,1.952,0.067,1.253,3.352,1.567,5.189,4.911,7.323,5.058,0.834,0.817,0.617,1.214,2.066,0.51,1.885,2.734,0.594,0.85,10.638,2.113,0.182,0.495,0.282,4.656,0.488,1.311,2.026,0.946,7.449,7.725,5.331,NA,NA,0.002,0.983,1.079,2.893,3.95,2.207
"1852-04",0.917,1.96,1.495,3.728,3.008,3.388,1.484,2.954,1.534,7.706,6.533,9.97,4.231,2.784,2.767,3.378,2.018,2.805,1.862,1.128,0.072,1.281,4.144,2.352,5.225,1.154,2.093,3.077,1.234,1.117,1.085,1.318,2.02,0.486,2.412,2.841,0.37,0.669,9.548,1.591,0.521,1.23,0.827,3.135,0.579,2.03,1.308,2.057,6.83,1.933,3.073,NA,NA,0.005,3.029,3.549,5.005,2.478,2.1
"1852-05",1.029,1.632,1.662,2.623,2.199,4.608,1.847,6.273,2.992,7.045,7.768,3.943,0.948,4.714,0.91,4.668,3.249,2.875,1.753,1.032,0.13,2.69,4.437,2.605,3.677,0.792,0.954,0.318,1.395,1.635,2.399,2.015,0.908,0.641,1.164,3.5,0.099,0.662,10.107,1.711,1.209,1.496,2.334,6.097,0.405,0.941,1.078,0.895,9.961,2.851,2.208,NA,NA,0,4.279,5.506,0.993,3.432,1.958
"1852-06",1.76,1.565,1.851,2.437,3.551,4.696,2.216,11.216,3.552,4.493,7.645,0.48,0.525,4.877,1.19,3.772,1.771,3.255,1.417,1.778,0.096,3.691,3.88,2.791,1.072,0.592,0.639,0.865,1.574,2.345,3.053,3.297,1.17,1.077,1.366,6.232,0.168,2.28,10.928,0.862,1.65,0.597,2.073,4.474,0.548,1.839,1.72,1.362,6.835,3.607,3.324,NA,NA,0,8.087,11.881,2.783,3.296,2.182
"1852-07",1.915,2.43,2.663,1.583,2.923,6.298,5.32,14.354,2.856,4.595,7.137,0.889,0.853,4.179,1.038,3.79,2.055,2.865,1.106,1.461,0.087,5.491,3.527,3.296,0.734,0.285,0.424,0.499,2.132,1.983,3.142,2.875,0.426,0.872,3.561,7.511,0.082,6.576,10.553,0.295,0.761,0.573,1.996,3.246,0.359,0.527,1.192,0.796,11.375,3.386,3.376,NA,NA,0,4.899,6.175,1.44,2.899,2.406
"1852-08",2.112,3.25,3.048,0.963,3.424,5.241,4.719,9.786,3.636,4.433,6.127,1.167,1.01,3.49,0.765,3.869,2.668,2.16,1.667,0.733,0.191,7.268,4.412,4.457,1.342,0.212,0.4,0.559,2.303,1.781,2.659,4.496,0.419,0.242,3.816,4.767,0.48,6.85,10.907,0.259,0.39,1.25,1.129,4.801,0.399,1.01,2.252,1.306,13.839,2.286,4.399,NA,NA,0.005,7.655,11.942,0.338,4.72,2.587
"1852-09",2.337,3.481,2.577,1.261,2.05,3.589,2.089,9.662,4.294,5.667,4.95,1.498,2.402,2.998,1.312,2.784,3.318,1.915,1.8,0.558,0.14,5.065,4.782,4.718,1.404,0.218,0.128,0.325,2.239,0.898,1.569,2.831,0.209,0.35,3.511,3.694,0.704,5.319,9.739,0.747,0.591,1.903,1.699,4.906,0.273,1.051,1.437,3.049,6.991,2.407,6.767,NA,NA,0.016,7.514,9.343,0.511,4.382,2.258
"1852-10",1.331,2.871,2.417,3.005,1.665,4.876,2.733,8.811,3.569,8.371,5.552,2.498,3.888,3.481,1.721,3.111,3.819,2.653,1.261,1.516,0.033,3.333,5.956,5.238,4.33,1.407,1.455,1.002,1.243,1.443,1.064,2.141,0.557,0.307,1.401,3.238,0.109,1.963,10.274,2.061,1.624,3.522,1.739,3.224,0.467,1.374,3.038,2.32,8.595,2.753,5.385,NA,NA,1.166,9.627,8.166,0.251,5.041,2.229
"1852-11",1.279,2.286,1.992,4.024,2.008,3.677,1.775,3.907,2.365,7.986,5.67,4.715,5.927,2.179,3.895,3.592,2.282,4.134,2.112,2.297,0.009,1.113,5.533,1.3,7.218,2.454,4.579,3.06,0.861,1.399,0.803,1.486,0.703,0.355,0.542,1.669,0.046,1.444,10.181,3.644,1.768,3.472,1.147,4.408,0.318,1.267,1.761,0.913,6.258,4.031,3.367,NA,NA,0.755,8.059,13.607,1.302,3.767,2.125
"1852-12",0.941,1.393,1.398,4.728,1.366,5.379,2.594,1.8,0.372,6.48,5.283,7.64,6.815,1.482,6.371,3.427,2.772,3.953,1.955,2.383,0.03,0.011,3.618,0.951,6.977,3.336,9.325,7.564,0.641,1.186,0.496,1.202,1.098,0.254,0.795,1.676,0.119,0.383,9.998,6.02,1.371,5.546,0.831,4.044,0.324,0.732,1.224,2.091,6.377,4.98,5.386,NA,NA,0.953,2.338,2.758,4.204,3.873,2.096
"1853-01",0.632,1.954,1.194,5.362,0.985,3.062,1.74,1.445,0.758,6.451,5.05,9.405,6.927,2.091,6.316,3.46,3.095,2.588,1.047,2.004,0.015,0.136,2.359,0.04,3.572,5.342,8.048,9.891,0.63,0.776,0.482,0.948,1.195,0.104,1.073,1.853,0.303,0.281,9.827,7.974,1.661,4.014,1.121,5.994,0.353,0.563,1.573,1.049,5.998,5.491,4.375,NA,NA,0.015,0.141,0.162,11.544,3.953,2.076
"1853-02",1.345,2.16,1.335,3.853,1.661,3.346,3.206,2.019,0.977,6.092,5.54,12.446,7.778,1.971,5.962,3.637,2.351,1.518,0.935,1.854,0.003,0.29,2.618,0.219,3.823,4.798,8.445,9.551,0.789,0.385,0.443,1.1,1.708,0.256,2.14,2.36,0.044,0.377,10.419,6.492,0.912,6.615,0.529,4.059,0.356,1.402,1.798,0.445,6.043,4.348,4.73,NA,NA,0.015,0.034,0.578,10.124,2.81,2.255
"1853-03",1.281,1.013,1.332,5.071,1.362,4.497,2.051,1.663,0.631,6.64,5.479,11.686,7.06,2.733,4.487,4.609,2.278,1.581,0.831,1.749,0.031,1.037,3.595,0.964,4.403,4.446,6.669,5.558,0.716,0.751,0.649,1.062,2.648,0.498,2.792,2.816,0.12,0.508,10.65,4.583,0.263,1.58,0.243,4.694,0.612,1.207,2.547,1.613,7.455,9.142,3.223,NA,NA,0.005,0.87,1.315,4.849,2.755,2.185
"1853-04",1.013,1.925,1.736,3.604,3.334,3.755,1.159,1.595,0.379,7.606,5.535,8.783,5.015,2.948,2.429,3.285,2.643,2.596,1.286,1.412,0.03,1.417,3.717,1.72,4.851,1.264,1.871,1.491,1.081,1.353,1.182,1.817,1.584,0.567,1.967,3.581,0.221,0.346,12.556,2.292,0.182,0.336,0.835,6.449,0.503,1.458,1.802,1.078,7.943,5.128,1.911,NA,NA,0.011,3.822,5.077,6.762,5.464,2.136
