#Dataset: CMIP6_HadGEM3-GC31-LL_ssp126_r1i1p1f3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.633,1.204,0.706,2.11,2.118,2.955,0.828,1.83,1.339,7.178,5.226,5.329,11.038,1.692,8.043,2.593,2.08,1.832,1.267,1.637,0.011,0.234,1.491,0.173,4.623,2.749,7.99,12.378,0.545,0.841,0.456,1.239,0.672,0.203,0.816,1.649,0.028,0.794,6.437,8.234,1.285,6.548,0.319,5.698,0.43,0.452,1.511,1.388,10.053,4.561,2.879,NA,NA,0.322,0.833,0.91,5.032,2.799,2.186
"2015-02",1.354,1.285,0.519,1.715,1.494,2.532,0.873,1.325,1.165,11.017,5.025,5.994,9.205,1.9,4.878,2.595,2.508,2.945,1.22,1.319,0.018,0.089,2.061,0.095,3.282,4.391,9.511,9.308,0.416,0.384,0.27,0.802,1.11,0.272,1.63,3.15,0.009,1.527,5.108,10.045,1.816,1.112,0.184,2.962,0.33,1.083,0.948,1.116,12.294,6.883,6.179,NA,NA,0.051,0.089,0.119,8.33,3.988,2.187
"2015-03",0.743,1.657,0.762,2.2,2.417,3.693,0.876,0.83,0.579,10.069,5.505,8.638,9.902,1.705,4.776,2.484,2.741,2.65,1.345,1.088,0.039,0.611,4.017,0.56,1.987,2.511,3.701,8.359,0.68,1.01,0.497,0.728,1.535,0.56,2.107,3.146,0.054,1.419,4.542,3.844,0.385,0.853,0.259,3.101,0.487,1.265,1.319,3.146,13.046,10.147,5.21,NA,NA,0.034,1.214,1.788,7.399,3.512,2.169
"2015-04",1.464,1.299,1.085,2.425,4.146,2.986,0.45,0.759,1.08,10.569,8.039,6.505,4.479,1.29,2.945,1.99,1.395,2.199,1.717,1.525,0.102,1.495,4.174,1.961,2.911,0.468,1.258,2.476,0.874,1.774,1.452,1.853,1.521,0.522,1.85,3.962,0.327,1.752,4.803,2.773,1.172,0.409,0.84,2.92,0.521,1.896,1.182,0.784,13.459,2.994,4.23,NA,NA,0.038,0.495,1.021,2.924,3.116,2.171
"2015-05",0.8,1.524,1.451,1.705,5.06,5.275,2.74,2.179,1.182,8.362,9.318,2.124,2.421,2.829,2.015,3.183,2.24,2.227,1.139,1.361,0.113,2.506,3.834,2.806,1.584,0.507,0.768,0.396,1.55,1.47,2.05,2.383,1.675,1.094,2.609,5.307,0.275,2.329,5.757,0.272,0.294,0.337,0.944,4.671,0.709,1.16,0.72,2.202,15.686,1.36,3.796,NA,NA,0.101,0.714,2.042,1.557,3.577,2.265
"2015-06",1.318,2.744,1.847,1.782,4.923,4.01,1.43,8.316,4.823,8.918,9.196,0.856,1.625,2.726,2.038,2.671,2.039,1.913,2.24,0.995,0.217,3.709,2.918,2.056,0.878,0.134,0.458,0.748,1.866,2.318,3.588,2.656,0.654,1.089,3.252,6.752,0.056,2.788,4.94,0.165,0.378,0.5,0.907,3.969,0.533,1.151,1.074,1.365,11.252,0.968,2.55,NA,NA,0.017,0.671,2.77,0.516,4.359,2.342
"2015-07",1.411,2.823,3,1.069,3.201,5.129,3.171,5.082,2.039,6.814,6.782,0.584,0.69,2.795,2.125,3.258,2.284,2.07,1.918,0.462,0.074,3.666,3.158,2.431,0.596,0.322,0.792,0.41,2.599,1.865,4.069,2.652,0.195,0.696,5.227,6.701,0.01,5.934,6.362,0.274,0.259,0.615,1.328,3.186,0.42,1.486,0.733,1.87,4.464,0.844,3.826,NA,NA,0.002,2.861,8.338,1.858,2.747,2.398
"2015-08",1.501,1.979,2.989,1.015,2.158,3.831,3.511,3.865,3.529,4.921,4.28,0.379,1.027,2.195,2.216,2.703,2.511,1.965,1.356,0.417,0.235,5.49,5.25,3.677,1.188,0.388,0.809,0.536,1.818,1.711,3.052,3.779,0.226,0.63,6.027,4.585,0.041,6.895,6.203,0.087,0.226,0.181,1.603,4.12,0.413,1.2,1.908,3.712,2.346,1.564,3.825,NA,NA,0.011,4.201,11.868,1.038,5.088,2.266
"2015-09",1.098,2.794,2.521,1.341,1.515,3.517,3.261,5.115,4.059,6.981,4.161,0.634,3.387,1.551,2.192,2.065,3.134,1.281,1.351,0.5,0.086,3.197,5.04,3.535,2.617,0.641,0.951,2.414,1.657,1.527,1.919,2.52,0.166,0.971,2.736,4.578,0.11,3.039,6.649,0.192,0.125,0.245,0.508,2.861,0.402,1.492,2.425,1.564,1.723,0.847,3.087,NA,NA,0.134,3.43,7.198,2.723,3.386,2.069
"2015-10",1.665,2.036,2.188,2.061,2.666,2.836,2.333,4.994,5.18,8.61,4.355,1.73,7.098,2.567,5.931,2.988,2.547,1.282,2.092,0.864,0.077,2.681,6.249,3.848,4.634,1.816,2.298,0.969,1.446,1.295,1.149,1.589,0.956,0.146,1.362,2.04,0.099,1.469,6.017,0.155,0.358,0.725,1.676,3.734,0.305,1.503,2.65,1.824,4.836,0.311,2.345,NA,NA,0.592,7.185,9.559,1.216,4.575,2.203
"2015-11",1.353,0.978,1.401,3.139,2.417,4.066,1.021,3.603,3.108,7.109,5.281,2.477,8.314,1.037,5.508,3.094,2.097,2.388,2.575,2.537,0.022,0.582,5.66,1.939,9.08,4.04,5.842,6.443,0.905,1.658,1.044,1.606,0.902,0.242,0.579,2.667,0.071,0.473,5.168,0.644,0.551,2.601,0.46,4.233,0.485,1.422,0.952,1.888,6.923,0.834,4.142,NA,NA,0.883,5.267,6.164,2.557,4.177,2.301
"2015-12",1.067,2.094,0.873,1.794,2.054,4.223,0.621,2.173,1.184,7.49,3.879,5.085,9.744,1.595,7.913,3.114,2.662,2.255,1.639,1.521,0.02,0.206,3.643,0.37,6.889,3.295,4.704,6.84,0.771,1.142,0.517,0.756,0.518,0.156,0.785,1.63,0.009,0.263,6.869,2.975,1.36,2.277,0.912,2.966,0.399,0.794,1.784,2.832,10.972,2.756,7.822,NA,NA,0.449,5.887,4.723,0.901,3.444,2.142
"2016-01",1.433,1.882,1.027,1.381,2.431,3.819,1.652,1.561,1.502,6.7,4.218,7.18,10.005,1.51,6.683,2.623,1.973,1.486,1.081,2.151,0.045,0.143,3.3,0.328,3.112,5.776,7.4,10.478,0.542,0.376,0.239,0.802,1.354,0.224,1.297,1.198,0.09,0.859,6.725,5.732,1.068,2.82,0.563,2.863,0.364,1.106,2.46,1.29,10.478,6.413,5.585,NA,NA,0.301,1.227,1.065,4.189,3.626,2.21
"2016-02",1.036,1.859,1.139,1.432,1.312,3.365,0.832,0.8,0.97,5.682,1.777,11.845,11.045,1.82,6.955,2.775,2.159,2.809,1.043,1.682,0.015,0.311,2.355,0.16,2.797,3.165,6.603,10.46,0.581,0.392,0.302,0.742,1.145,0.344,1.569,2.29,0.041,0.672,7.379,5.417,2.137,1.478,1.532,1.95,0.382,1.31,2.139,1.601,17.336,4.575,7.246,NA,NA,0.117,1.054,1.839,7.103,4.639,2.188
"2016-03",0.882,1.54,0.856,1.38,2.273,4.15,0.64,0.49,0.585,6.86,2.197,9.532,7.094,1.635,5.152,1.764,1.469,1.873,1.542,1.5,0.009,0.645,3.758,0.569,4.426,3.803,7.675,3.638,0.484,1.081,0.626,0.96,1.258,0.436,1.776,3.362,0.017,1.535,6.208,8.311,1.543,2.522,0.85,4.19,0.438,1.459,1.303,1.668,13.994,11.973,3.756,NA,NA,0.02,0.414,0.894,3.814,5.207,2.209
"2016-04",0.828,1.112,0.892,2.044,3.248,3.458,1.198,1.043,1.567,8.112,4.542,5.301,4.865,2.448,4.691,2.759,1.144,2.66,2.065,1.434,0.06,1.793,5.276,2.009,3.468,1.181,1.442,3.421,0.774,1.546,1.508,1.94,1.375,0.819,2.001,4.028,0.124,1.468,6.194,1.08,0.444,0.888,0.922,2.015,0.515,1.652,0.555,2.92,11.052,10.595,3.265,NA,NA,0.038,1.763,3.341,11.932,2.039,2.124
"2016-05",1.102,2.319,2.25,2.362,3.57,3.386,2.086,6.351,4.034,8.424,5.828,3.492,1.702,1.799,2.611,1.972,2.004,2.804,1.464,0.754,0.132,2.072,3.72,3.083,1.927,0.09,0.381,0.637,1.238,1.643,2.16,2.238,0.988,1.401,2.626,5.584,0.132,2.45,6.929,0.272,0.782,2.154,1.547,3.256,0.539,1.679,0.973,0.555,10.52,1.51,2.308,NA,NA,0.061,0.131,1.438,2.73,3.38,2.224
