"Simulation","pr","tas","tasmax","tasmin","sfcWin"
"CORDEX-NAM-22_CCCma-CanESM2_r1i1p1_historical_CCCma-CanRCM4_r2","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-22_CCCma-CanESM2_r1i1p1_rcp45_CCCma-CanRCM4_r2","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-22_CCCma-CanESM2_r1i1p1_rcp85_CCCma-CanRCM4_r2","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-44_CCCma-CanESM2_r1i1p1_historical_SMHI-RCA4_v1","20140401","20140401","20140401","20140401","20140401"
"CORDEX-NAM-44_CCCma-CanESM2_r1i1p1rcp45__SMHI-RCA4_v1","20140401","20140401","20140401","20140401","20140401"
"CORDEX-NAM-44_CCCma-CanESM2_r1i1p1rcp85__SMHI-RCA4_v1","20140401","20140401","20140401","20140401","20140401"
"CORDEX-NAM-22_CCCma-CanESM2_r1i1p1_historical_UQAM-CRCM5_v1","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-22_CCCma-CanESM2_r1i1p1_rcp85_UQAM-CRCM5_v1","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-44_ICHEC-EC-EARTH_r12i1p1_historical_SMHI-RCA4_v1","20140401","20140401","20140401","20140401","20140401"
"CORDEX-NAM-44_ICHEC-EC-EARTH_r12i1p1_rcp26_SMHI-RCA4_v1","20140401","20140401","20140401","20140401","20140401"
"CORDEX-NAM-44_ICHEC-EC-EARTH_r12i1p1_rcp45_SMHI-RCA4_v1","20140401","20140401","20140401","20140401","20140401"
"CORDEX-NAM-44_ICHEC-EC-EARTH_r12i1p1_rcp85_SMHI-RCA4_v1","20140401","20140401","20140401","20140401","20140401"
"CORDEX-NAM-44_ICHEC-EC-EARTH_r3i1p1_historical_DMI-HIRHAM5_v1","20131108","20131108","20131108","20131108","20131108"
"CORDEX-NAM-44_ICHEC-EC-EARTH_r3i1p1_rcp45_DMI-HIRHAM5_v1","20131108","20131108","20131108","20131108","20131108"
"CORDEX-NAM-44_ICHEC-EC-EARTH_r3i1p1_rcp85_DMI-HIRHAM5_v1","20131108","20131108","20131108","20131108","20131108"
"CORDEX-NAM-22_MOHC-HadGEM2-ES_r1i1p1_historical_ISU-RegCM4_v4-4-rc8","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-22_MOHC-HadGEM2-ES_r1i1p1_rcp85_NCAR-WRF_v3-5-1","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-22_MPI-M-MPI-ESM-LR_r1i1p1_historical_NCAR-RegCM4_v4-4-rc8","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-22_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_NCAR-RegCM4_v4-4-rc8","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-22_MPI-M-MPI-ESM-LR_r1i1p1_historical_UA-WRF_v3-5-1","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-22_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_UA-WRF_v3-5-1","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-22_MPI-M-MPI-ESM-LR_r1i1p1_historical_UQAM-CRCM5_v1","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-22_MPI-M-MPI-ESM-MR_r1i1p1_rcp85_UQAM-CRCM5_v1","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-22_NOAA-GFDL-GFDL-ESM2M_r1i1p1_historical_ISU-RegCM4_v4-4-rc8","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-22_NOAA-GFDL-GFDL-ESM2M_r1i1p1_rcp85_ISU-RegCM4_v4-4-rc8","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-22_NOAA-GFDL-GFDL-ESM2M_r1i1p1_historical_NCAR-WRF_v3-5-1","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-22_NOAA-GFDL-GFDL-ESM2M_r1i1p1_rcp85_NCAR-WRF_v3-5-1","20200831","20200831","20200831","20200831","20200831"
"CORDEX-NAM-22_CCCma-CanESM2_r1i1p1_historical_OURANOS-CRCM5_v1","20180221","20180221","20180221","20180221","20180221"
"CORDEX-NAM-22_CCCma-CanESM2_r1i1p1_rcp45_OURANOS-CRCM5_v1","20190604","20190604","20190604","20190604","20190604"
"CORDEX-NAM-22_CCCma-CanESM2_r1i1p1_rcp85_OURANOS-CRCM5_v1","20180417","20180417","20180417","20180417","20180417"
"CORDEX-NAM-22_CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_OURANOS-CRCM5_v1","20181203","20181203","20181203","20181203","20181203"
"CORDEX-NAM-22_CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_OURANOS-CRCM5_v1","20190626","20190626","20190626","20190626","20190626"
"CORDEX-NAM-22_CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_OURANOS-CRCM5_v1","20181211","20181211","20181211","20181211","20181211"
"CORDEX-NAM-22_MOHC-HadGEM2-ES_r1i1p1_historical_GERICS-REMO2015_v1","20191015","20191015","20191015","20191015","20191015"
"CORDEX-NAM-22_MOHC-HadGEM2-ES_r1i1p1_rcp45_GERICS-REMO2015_v1","20191025","20191025","20191025","20191025","20191025"
"CORDEX-NAM-22_MOHC-HadGEM2-ES_r1i1p1_rcp85_GERICS-REMO2015_v1","20191029","20191029","20191029","20191029","20191029"
