"","pr","tas","tasmax","tasmin","orog","sftlf"
"CMIP5_ACCESS1-0_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_ACCESS1-0_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_ACCESS1-0_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_ACCESS1-3_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_ACCESS1-3_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_ACCESS1-3_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_bcc-csm1-1_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_bcc-csm1-1_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_bcc-csm1-1_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_bcc-csm1-1_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_bcc-csm1-1-m_r1i1p1_historical",+,+,+,+,no,no
"CMIP5_bcc-csm1-1-m_r1i1p1_rcp26",+,+,+,+,no,no
"CMIP5_bcc-csm1-1-m_r1i1p1_rcp45",+,+,+,+,no,no
"CMIP5_bcc-csm1-1-m_r1i1p1_rcp85",+,+,+,+,no,no
"CMIP5_BNU-ESM_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_BNU-ESM_r1i1p1_rcp26",+,+,+,+,no,no
"CMIP5_BNU-ESM_r1i1p1_rcp45",+,+,+,+,no,no
"CMIP5_BNU-ESM_r1i1p1_rcp85",+,+,+,+,no,no
"CMIP5_CanESM2_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_CanESM2_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_CanESM2_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_CanESM2_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_CCSM4_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_CCSM4_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_CCSM4_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_CCSM4_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_CESM1-BGC_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_CESM1-BGC_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_CESM1-BGC_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_CMCC-CM_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_CMCC-CM_r1i1p1_rcp45",+,+,+,+,no,no
"CMIP5_CMCC-CM_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_CMCC-CMS_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_CMCC-CMS_r1i1p1_rcp45",+,+,+,+,no,no
"CMIP5_CMCC-CMS_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_CNRM-CM5_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_CNRM-CM5_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_CNRM-CM5_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_CNRM-CM5_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_CSIRO-Mk3-6-0_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_EC-EARTH_r12i1p1_historical",+,+,+,+,no,no
"CMIP5_EC-EARTH_r12i1p1_rcp26",+,+,+,+,no,no
"CMIP5_EC-EARTH_r12i1p1_rcp45",+,+,+,+,no,no
"CMIP5_EC-EARTH_r12i1p1_rcp85",+,+,+,+,no,no
"CMIP5_FGOALS-g2_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_FGOALS-g2_r1i1p1_rcp26",+,no,+,+,+,+
"CMIP5_FGOALS-g2_r1i1p1_rcp45",+,no,+,+,+,+
"CMIP5_FGOALS-g2_r1i1p1_rcp85",+,no,+,+,+,+
"CMIP5_GFDL-CM3_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_GFDL-CM3_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_GFDL-CM3_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_GFDL-ESM2G_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_GFDL-ESM2G_r1i1p1_rcp26",+,+,+,+,+,+
