#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.291,1.516,2.929,0.096,2.177,NA,0.363,2.406
"2006-02",0.606,0.865,2.758,0.113,2.176,NA,0.129,2.165
"2006-03",0.538,2.173,3.888,1.432,2.649,NA,0.442,2.773
"2006-04",0.973,3.298,4.04,1.347,3.891,NA,0.46,3.197
"2006-05",0.762,3.171,5.218,1.819,9,NA,0.68,3.754
"2006-06",1.165,4.662,6.37,2.816,12.63,NA,1.054,4.792
"2006-07",2.39,5.377,5.437,6.799,14.316,NA,4.249,5.973
"2006-08",1.44,3.909,5.873,4.393,13.496,NA,2.87,6.119
"2006-09",0.838,3.996,5.642,3.516,14.569,NA,5.231,5.733
"2006-10",0.721,2.5,3.588,1.559,8.604,NA,1.572,4.298
"2006-11",0.649,2.279,3.654,1.728,8.641,NA,4,4.282
"2006-12",0.388,3.134,3.354,1.621,4.39,NA,1.339,3.262
"2007-01",0.36,3.492,2.218,1.439,2.421,NA,0.262,2.57
"2007-02",0.493,3.769,2.667,0.564,1.351,NA,0.153,2.109
"2007-03",0.706,3.474,3.532,0.614,1.928,NA,0.629,2.441
"2007-04",1.145,2.182,4.401,1.55,3.89,NA,1.352,3.166
"2007-05",1.199,3.825,4.811,1.839,6.165,NA,0.618,3.421
"2007-06",1.258,3.904,7.042,2.978,10.35,NA,2.094,4.719
"2007-07",1.973,6.013,6.124,6.513,12.839,NA,6.046,5.923
"2007-08",2.181,4.639,7.166,5.187,14.179,NA,3.128,6.402
"2007-09",0.815,3.784,4.48,3.486,13.447,NA,3.397,5.212
"2007-10",0.552,2.39,4.41,0.922,8.95,NA,1.353,4.515
"2007-11",0.36,2.649,4.307,3.456,8.027,NA,4.554,4.506
"2007-12",0.314,2.429,3.292,1.342,3.439,NA,1.793,3.476
"2008-01",0.472,2.787,2.402,1.289,3.116,NA,0.979,2.779
"2008-02",0.548,2.664,3.55,1.506,2.334,NA,1.415,2.658
"2008-03",0.596,2.315,3.658,0.926,1.683,NA,0.764,2.557
"2008-04",1.311,2.213,4.967,1.162,3.161,NA,0.405,3.408
"2008-05",0.819,2.948,5.849,1.785,7.228,NA,1.753,3.804
"2008-06",1.459,4.356,6.75,2.293,12.251,NA,2.392,4.807
