#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.208,0.377,1.76,0.032,4.293,NA,0.855,1.902
"2006-02",0.346,0.451,1.927,0.061,1.755,NA,0.023,1.382
"2006-03",0.258,1.249,2.918,0.34,3.299,NA,0.405,1.992
"2006-04",0.618,2.3,3.121,0.619,5.743,NA,1.344,2.853
"2006-05",0.372,2.731,4.62,1.889,13.146,NA,1.33,3.964
"2006-06",0.66,5.098,5.049,3.199,13.575,NA,1.369,4.983
"2006-07",1.466,6.972,5.79,7.209,14.585,NA,7.929,7.123
"2006-08",1.106,5.878,4.381,4.294,9.716,NA,3.72,5.95
"2006-09",0.648,3.928,4.045,2.812,10.039,NA,4.993,5.28
"2006-10",0.766,1.692,2.247,0.789,9.297,NA,5.542,4.228
"2006-11",0.292,0.408,2.616,1.155,8.415,NA,5.578,3.336
"2006-12",0.197,0.923,1.854,0.356,3.36,NA,1.686,2.012
"2007-01",0.17,0.915,1.115,0.268,1.234,NA,0.865,1.361
"2007-02",0.275,1.188,1.843,0.396,0.759,NA,1.53,1.298
"2007-03",0.373,1.482,2.334,0.104,1.62,NA,1.942,1.683
"2007-04",0.708,1.421,3.485,0.91,5.71,NA,3.54,2.843
"2007-05",0.741,3.377,4.07,1.241,12.105,NA,0.786,3.794
"2007-06",0.764,4.524,6.47,3.057,12.523,NA,0.825,4.414
"2007-07",1.485,6.673,5.111,7.079,17.263,NA,9.135,7.027
"2007-08",1.663,6.229,4.604,5.588,15.347,NA,6.913,7.699
"2007-09",0.599,3.665,3.256,2.812,10.48,NA,5.103,5.698
"2007-10",0.589,1.144,2.348,0.459,7.525,NA,5.655,4.105
"2007-11",0.15,0.535,2.448,1.188,8.63,NA,6.442,3.529
"2007-12",0.142,0.515,1.418,0.295,4.421,NA,2.267,2.444
"2008-01",0.198,1.045,1.194,0.13,2.887,NA,2.578,1.686
"2008-02",0.361,1.157,2.701,0.359,1.598,NA,2.763,1.633
"2008-03",0.349,1.46,2.666,0.576,1.225,NA,2.757,1.766
