#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-01",0.598,1.401,2.205,0.798,4.167,NA,0.693,3.906
"1980-02",0.422,2.662,2.586,0.513,3.446,NA,0.106,3.812
"1980-03",0.928,1.683,3.219,0.782,4.817,NA,1.62,3.895
"1980-04",1.076,3.822,3.535,3.161,5.025,NA,1.822,4.359
"1980-05",0.894,2.695,4.323,2.392,9.41,NA,4.787,5.158
"1980-06",1.544,5.426,5.126,7.854,14.174,NA,6.789,6.507
"1980-07",1.14,6.203,5.864,8.62,10.108,NA,7.025,6.43
"1980-08",1.172,4.375,6.431,8.48,14.438,NA,11.48,7.339
"1980-09",0.956,5.116,5.841,7.771,14.011,NA,9.343,6.662
"1980-10",0.521,2.674,3.074,2.723,12.739,NA,5.362,5.738
"1980-11",0.587,2.027,2.161,1.457,9.708,NA,2.77,5.317
"1980-12",0.695,1.15,4.939,0.415,7.817,NA,1.559,4.955
"1981-01",0.737,0.942,4.049,0.546,2.52,NA,0.22,3.548
"1981-02",0.442,0.952,3.19,0.41,2.437,NA,0.237,3.532
"1981-03",0.623,1.635,2.749,0.291,4.392,NA,0.138,3.496
"1981-04",1,3.167,3.025,1.499,6.905,NA,1.068,4.286
"1981-05",1.428,4.078,3.983,1.799,8.264,NA,6.768,5.416
"1981-06",2.083,4.904,5.541,6.673,13.091,NA,4.373,6.572
"1981-07",1.591,6.523,4.942,8.185,11.388,NA,6.006,6.794
"1981-08",1.54,5.6,4.776,6.516,10.915,NA,5.586,6.317
"1981-09",1.046,4.758,4.194,6.197,11.345,NA,6.993,6.106
"1981-10",0.695,2.54,2.565,3.283,13.259,NA,3.753,6.315
"1981-11",0.558,1.413,2.672,2.299,10.35,NA,4.867,5.465
"1981-12",0.492,0.74,2.694,1.053,7.719,NA,1.435,4.817
"1982-01",0.236,1.992,2.441,1.663,2.703,NA,0.648,3.675
"1982-02",0.334,2.913,2.232,1.221,1.862,NA,1.172,3.794
"1982-03",0.94,2.99,3.093,0.808,3.786,NA,0.359,3.752
"1982-04",1.012,2.986,2.853,2.225,5.152,NA,1.479,4.265
"1982-05",1.33,3.859,5.038,4.207,6.182,NA,2.52,4.805
"1982-06",1.672,5.615,5.255,7.036,10.963,NA,9.285,6.388
"1982-07",1.534,7.798,5.984,9.043,12.752,NA,10.902,7.136
"1982-08",1.678,6.083,5.681,7.752,9.958,NA,4.398,6.389
"1982-09",1.28,3.112,4.784,5.049,11.331,NA,4.948,6.357
"1982-10",0.538,3.092,3.574,3.75,14.761,NA,5.137,6.184
"1982-11",0.564,2.118,2.505,1.834,9.619,NA,3.239,5.414
"1982-12",0.4,1.95,2.094,1.912,7.638,NA,1.753,4.812
"1983-01",0.534,0.947,2.434,0.513,5.562,NA,0.602,3.989
"1983-02",0.656,1.29,3.907,0.538,2.859,NA,0.18,3.324
"1983-03",0.741,3.103,2.955,0.98,4.632,NA,0.381,3.366
"1983-04",1.034,3.811,3.226,2.103,4.85,NA,0.817,4.465
"1983-05",1.189,4.107,4.845,1.916,9.105,NA,1.935,5.368
"1983-06",1.623,3.619,5.49,7.153,10.743,NA,7.731,6.117
"1983-07",1.739,6.598,6.413,8.115,10.677,NA,8.554,6.874
"1983-08",1.561,5.543,5.239,7.249,12.242,NA,5.709,6.867
"1983-09",1.341,3.653,5.016,5.656,11.262,NA,4.65,5.902
"1983-10",0.856,2.911,4.028,2.87,14.096,NA,6.539,6.57
"1983-11",0.87,1.243,2.437,2.38,13.733,NA,6.564,5.683
"1983-12",0.508,0.894,1.778,0.463,7.971,NA,2.042,4.538
"1984-01",0.645,0.867,3.13,0.145,4.383,NA,0.186,3.773
"1984-02",0.451,2.856,2.134,0.722,3.898,NA,0.242,3.683
"1984-03",0.858,3.299,3.293,0.801,3.788,NA,0.832,4.05
"1984-04",0.988,3.819,2.891,2.167,3.832,NA,1.994,4.147
"1984-05",1.399,3.439,4.195,2.851,7.992,NA,9.865,5.02
"1984-06",1.745,6.388,6.301,7.758,11.735,NA,6.96,6.638
