#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.325,1.542,1.309,0.451,5.325,13.967,0.115,4.281
"2006-02",0.281,0.981,1.84,0.242,6.093,13.385,0.295,4.692
"2006-03",0.632,1.587,1.902,0.523,7.091,16.784,2.157,5.105
"2006-04",0.523,1.522,1.522,1.459,7.547,5.44,3.684,4.842
"2006-05",1.028,2.139,5.033,4.791,10.806,2.041,8.91,5.98
"2006-06",1.068,5.23,4.187,8.463,8.248,0.559,9.791,6.697
"2006-07",1.516,5.422,4.579,7.995,6.094,0.301,10.039,6.012
"2006-08",0.935,4.502,3.516,9.686,7.369,0.443,12.531,6.187
"2006-09",0.352,2.99,4.208,6.646,9.124,1.234,10.537,5.978
"2006-10",0.422,1.763,1.389,4.179,9.993,3.619,12.963,6.338
"2006-11",0.351,0.138,2.335,0.244,8.994,7.5,0.793,5.173
"2006-12",0.211,0.308,1.149,0.012,9.448,8.29,0.415,5.024
"2007-01",0.254,0.324,0.92,0.11,9.237,15.957,0.403,5.323
"2007-02",0.448,0.883,1.368,0.181,8.347,15.098,0.244,4.838
"2007-03",0.97,2.155,2.421,0.215,6.227,16.114,0.401,4.831
"2007-04",0.536,2.031,2.169,1.201,8.225,9.427,3.204,5.185
"2007-05",1.025,2.437,3.923,2.737,9.359,3.078,5.489,5.684
"2007-06",0.655,4.045,4.421,8.773,10.139,2.115,9.279,6.393
"2007-07",0.706,4.948,4.229,9.983,8.244,0.899,12.011,6.859
"2007-08",0.451,4.072,2.94,9.053,7.358,1.047,13.399,6.156
"2007-09",0.781,3.933,2.497,6.717,8.615,2.052,9.251,6.021
"2007-10",0.368,0.771,1.712,5.304,11.13,3.981,11.248,6.417
"2007-11",0.322,0.695,1.16,1.397,11.969,5.75,3.74,5.856
"2007-12",0.471,0.104,2.228,0.171,9.303,13.143,1.935,5.199
"2008-01",0.129,0.559,0.662,0.111,8.263,18.4,0.482,4.695
"2008-02",0.299,0.908,1.326,0.101,5.709,15.109,0.109,4.498
"2008-03",0.722,0.892,1.302,0.537,6.783,14.403,5.954,4.798
"2008-04",0.365,1.606,2.297,1.269,7.033,9.263,7.991,5.22
"2008-05",0.716,2.102,3.886,1.442,9.756,3.331,1.102,5.804
"2008-06",1.786,5.35,4.622,6.575,7.717,0.366,7.272,6.079
"2008-07",0.984,4.167,5.301,10.38,4.739,0.329,11.386,6.209
"2008-08",1.193,4.32,4.819,6.453,4.728,0.153,10.493,5.733
"2008-09",0.484,5.04,2.798,6.46,6.069,0.112,15.604,5.882
"2008-10",0.72,1.333,2.7,3.881,4.994,0.581,8.141,4.969
"2008-11",0.345,1.229,1.137,0.648,8.73,2.847,6.395,5.294
"2008-12",0.281,0.985,0.783,0.303,6.52,12.245,0.222,4.774
"2009-01",0.184,1.033,1.838,0.254,7.581,8.271,0.166,4.301
"2009-02",0.271,1.056,2.25,0.073,7.154,16.072,0.05,4.856
"2009-03",0.373,1.544,1.564,0.713,5.567,13.002,0.164,4.428
"2009-04",0.673,1.89,2.687,1.716,9.673,7.154,3.957,5.545
"2009-05",0.705,2.588,2.77,1.566,10.376,2.823,0.732,5.57
"2009-06",0.903,4.103,3.936,5.935,7.459,1.152,3.248,5.368
"2009-07",0.612,4.695,4.28,10.48,8.84,0.579,13.45,6.738
"2009-08",0.608,4.758,4.697,8.538,7.195,1.138,12.296,6.147
"2009-09",0.371,2.642,3.311,7.754,6.865,0.079,12.767,6.142
"2009-10",0.361,1.536,1.588,3.477,6.422,0.258,10.443,5.232
"2009-11",0.426,0.539,1.27,1.714,9.868,2.791,8.727,5.779
"2009-12",0.284,0.429,1.143,0.434,9.385,9.737,7.448,5.673
