#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.714,0.779,2.482,0.53,5.27,NA,0.957,3.934
"2006-02",0.482,1.707,1.877,1.171,3.056,NA,0.385,3.311
"2006-03",0.723,2.441,3.104,1.154,2.154,NA,0.127,3.606
"2006-04",1.496,3.551,3.657,1.137,4.944,NA,0.887,3.837
"2006-05",1.513,4.077,4.212,2.634,7.469,NA,1.051,4.767
"2006-06",1.695,6.473,5.034,8,10.269,NA,3.79,6.299
"2006-07",1.372,6.2,6.117,8.617,12.208,NA,10.748,7.115
"2006-08",1.623,4.82,7.112,8.858,13.928,NA,7.235,7.218
"2006-09",0.887,4.96,4.378,5.655,13.261,NA,6.788,6.433
"2006-10",0.56,3.526,2.704,2.858,10.335,NA,3.05,5.679
"2006-11",0.58,1.346,2.09,1.321,10.578,NA,1.483,5.476
"2006-12",0.475,1.734,2.788,0.822,8.295,NA,3.877,5.146
"2007-01",0.492,0.899,2.485,0.203,6.322,NA,1.866,4.401
"2007-02",0.499,1.41,2.386,0.737,3.123,NA,0.504,3.483
"2007-03",0.603,3.829,3.466,1.034,2.533,NA,0.487,3.766
"2007-04",0.949,2.746,2.877,2.734,7.773,NA,1.497,4.939
"2007-05",1.123,4.151,4.866,2.62,8.042,NA,1.382,4.974
"2007-06",1.751,6.469,5.903,6.396,12.717,NA,5.127,6.537
"2007-07",2.446,6.266,5.204,8.81,14.093,NA,7.076,7.256
"2007-08",1.235,5.972,5.431,7.222,10.413,NA,5.076,6.289
"2007-09",0.972,5.528,4.488,5.912,11.178,NA,7.485,6.442
"2007-10",0.545,2.468,2.514,4.078,13.46,NA,6.995,6.166
"2007-11",0.517,1.252,3.493,1.131,11.809,NA,3.642,5.571
"2007-12",0.498,1.797,3.32,0.383,9.89,NA,0.92,5.142
"2008-01",0.439,0.978,2.38,0.421,7.325,NA,0.796,4.146
"2008-02",0.526,3.17,3.292,0.747,3.778,NA,0.637,4.095
"2008-03",0.764,2.305,2.542,0.427,6.509,NA,0.813,4.279
"2008-04",1.347,2.952,2.885,2.256,4.84,NA,1.547,4.406
"2008-05",1.445,4.199,4.535,3.53,9.086,NA,5.798,5.457
"2008-06",1.869,4.527,6.93,7.729,15.311,NA,10.778,7.309
"2008-07",2.043,7.091,5.526,7.812,7.594,NA,5.644,6.363
"2008-08",2.038,6.667,4.246,8.581,13.35,NA,11.389,7.352
"2008-09",1.542,5.102,5.807,7.142,15.227,NA,12.275,7.291
"2008-10",0.69,1.845,2.708,2.717,13.128,NA,6.391,5.764
"2008-11",0.501,1.431,2.697,0.654,13.15,NA,0.944,5.32
"2008-12",0.509,1.487,2.251,1.332,12.523,NA,1.585,5.542
"2009-01",0.44,2.418,2.694,1.537,4.252,NA,0.576,4.26
"2009-02",0.543,1.985,2.346,0.839,2.073,NA,0.246,3.186
"2009-03",0.511,3.011,2.841,2.647,3.036,NA,0.416,4.098
"2009-04",1.265,3.405,3.316,1.819,6.385,NA,2.287,4.674
"2009-05",1.239,3.32,4.741,3.661,7.57,NA,4.1,5.241
"2009-06",1.37,6.008,5.039,9.273,11.803,NA,11.024,6.637
"2009-07",1.603,6.347,6.467,8.943,13.567,NA,11.239,7.308
"2009-08",1.991,5.86,5.244,6.3,14.531,NA,4.141,7.285
"2009-09",1.061,3.733,4.701,5.164,9.734,NA,3.103,5.822
"2009-10",0.844,3.091,2.626,3.275,14.798,NA,6.72,6.108
"2009-11",0.844,0.83,2.83,0.978,12.897,NA,2.403,5.658
"2009-12",0.483,1.445,3.458,0.688,5.033,NA,0.368,4.638
"2010-01",0.427,2.085,2.401,1.365,4.236,NA,1.66,4.142
"2010-02",0.676,2.224,2.326,0.881,4.217,NA,0.395,4.014
"2010-03",0.672,3.774,3.19,0.854,4.81,NA,0.946,3.863
"2010-04",1.235,3.444,2.81,1.684,6.996,NA,1.391,4.583
"2010-05",1.677,4.263,4.824,2.526,10.333,NA,1.775,5.499
"2010-06",1.775,4.748,3.997,6.338,11.509,NA,5.752,6.204
"2010-07",2.404,8.575,5.808,7.355,10.924,NA,8.401,7.084
"2010-08",1.356,5.104,5.798,7.518,11.637,NA,8.429,7.068
"2010-09",1.722,3.399,5.197,6.521,11.551,NA,7.829,6.787
"2010-10",0.804,2.829,3.328,3.084,13.126,NA,3.967,6.057
"2010-11",0.704,1.189,2.405,1.043,13.434,NA,1.854,5.407
"2010-12",0.516,0.556,2.282,0.719,10.092,NA,0.604,4.855
"2011-01",0.742,2.352,2.722,0.936,6.734,NA,0.362,4.587
"2011-02",0.98,1.522,3.205,0.488,2.968,NA,0.087,4.143
"2011-03",0.785,2.254,2.221,1.035,3.839,NA,0.45,4.053
"2011-04",1.707,3.929,3.938,1.465,5.031,NA,0.881,4.773
"2011-05",1.625,3.916,4.432,3.54,9.309,NA,2.45,5.928
"2011-06",1.386,6.023,6.595,7.509,13.858,NA,8.644,7.34
"2011-07",1.575,6.499,6.223,7.766,19.098,NA,9.442,8.951
"2011-08",1.634,4.743,6.23,7.946,15.463,NA,7.271,8.39
"2011-09",1.247,4.84,4.832,5.634,14.292,NA,4.306,7.581
"2011-10",1.104,2.793,3.695,2.852,17.158,NA,6.632,7.585
"2011-11",0.892,2.312,2.612,1.34,13.365,NA,1.253,6.418
"2011-12",0.542,1.757,2.302,0.845,10.448,NA,1.49,5.603
"2012-01",0.47,1.423,3.172,0.774,8.213,NA,0.841,5.396
"2012-02",0.427,2.112,2.38,0.48,6.044,NA,1.302,4.733
"2012-03",1.019,2.666,2.238,1.473,5.204,NA,1.112,4.048
"2012-04",1.243,3.517,3.935,1.731,5.556,NA,1.001,5.172
"2012-05",1.383,3.534,5.529,2.036,13.111,NA,2.176,6.574
"2012-06",1.703,4.523,5.51,6.671,14.579,NA,4.625,7.474
"2012-07",1.593,5.61,5.513,9.511,15.909,NA,6.7,8.173
"2012-08",1.095,6.518,4.14,6.717,13.004,NA,6.27,7.365
"2012-09",1.158,3.863,4.455,4.944,13.918,NA,4.934,7.19
"2012-10",0.754,2.629,3.298,4.32,15.909,NA,6.862,6.989
"2012-11",0.864,1.001,3.907,0.71,16.114,NA,3.39,6.462
"2012-12",0.436,2.22,2.392,1.225,11.818,NA,3.23,5.747
"2013-01",0.525,2.578,2.732,0.955,8.204,NA,0.7,5.464
"2013-02",0.921,2.395,2.76,0.691,6.841,NA,1.008,4.896
"2013-03",0.666,1.307,2.389,1.709,7.592,NA,5.065,5.153
"2013-04",1.097,3.204,3.331,1.409,7.88,NA,3.791,5.033
"2013-05",1.551,4.083,4.699,3.524,11.796,NA,6.271,6.636
"2013-06",1.716,6.13,5.462,7.553,14.011,NA,6.851,7.442
"2013-07",1.727,7.231,6.376,7.115,14.899,NA,5.872,8.168
"2013-08",1.188,4.774,5.432,7.18,18.395,NA,6.872,8.15
"2013-09",1.168,5.179,3.643,3.868,11.452,NA,0.724,6.55
"2013-10",0.945,1.655,3.883,2.803,17.3,NA,5.461,7.335
"2013-11",0.812,1.829,3.632,0.791,11.77,NA,0.755,6.431
"2013-12",0.782,2.716,2.627,0.536,8.382,NA,0.187,5.522
"2014-01",0.505,3.174,2.352,0.835,9.171,NA,0.355,4.801
"2014-02",0.56,4.086,3.808,1.02,4.272,NA,0.453,4.256
"2014-03",1.165,3.896,3.451,0.614,4.643,NA,0.503,4.288
"2014-04",1.414,2.94,4.22,2.067,6.204,NA,0.992,5.243
"2014-05",1.116,4.113,4.649,2.823,12.218,NA,1.215,6.321
"2014-06",1.838,4.76,5.208,4.592,10.899,NA,3.326,6.55
"2014-07",1.962,6.435,5.915,9.057,16.764,NA,10.12,8.673
"2014-08",1.536,4.998,4.882,7.236,15.223,NA,5.222,7.537
"2014-09",0.88,3.757,3.63,5.046,17.43,NA,5.141,8.248
"2014-10",1.207,2.452,4.243,2.194,13.155,NA,2.51,6.948
"2014-11",0.94,2.691,3.458,1.909,10.064,NA,2.157,6.255
"2014-12",0.882,1.575,3.53,0.838,10.322,NA,6.911,5.895
"2015-01",0.397,1.306,3.054,0.229,6.076,NA,0.156,4.812
"2015-02",0.663,2.116,2.823,1.096,3.808,NA,1.132,4.355
"2015-03",1.231,1.703,3.273,0.701,4.299,NA,0.318,4.351
"2015-04",1.658,2.73,2.968,2.146,7.509,NA,7.275,5.338
"2015-05",2.046,4.915,3.639,2.28,10.169,NA,1.788,5.822
"2015-06",2.041,5.229,5.482,7.257,19.39,NA,8.067,8.447
"2015-07",1.566,6.147,5.308,8.207,15.758,NA,7.281,8.419
"2015-08",1.04,5.065,4.732,7.983,14.965,NA,4.704,8.488
"2015-09",0.843,4.446,3.451,4.255,10.574,NA,2.446,6.504
"2015-10",1.007,4.547,3.419,4.103,14.011,NA,10.281,7.033
"2015-11",0.801,1.418,2.99,1.35,12.949,NA,0.98,6.442
"2015-12",0.747,2.112,2.442,0.448,7.57,NA,0.409,5.468
"2016-01",0.559,1.625,3.071,0.48,5.468,NA,0.256,4.962
"2016-02",0.684,1.527,4.312,0.554,4.088,NA,0.104,4.007
"2016-03",1.061,2.771,3.079,1.83,5.693,NA,1.273,4.575
"2016-04",1.633,2.704,3.28,2.408,8.003,NA,6.128,5.465
"2016-05",1.181,3.536,4.376,2.474,10.384,NA,1.984,5.76
"2016-06",1.276,6.76,5.427,6.971,14.704,NA,4.336,7.257
"2016-07",1.481,5.732,5.727,9.179,15.298,NA,8.678,7.974
"2016-08",1.582,5.084,4.65,6.745,13.271,NA,6.966,7.184
"2016-09",0.952,3.849,4.509,4.408,18.711,NA,5.665,8.119
"2016-10",0.642,2.776,2.853,1.947,9.381,NA,1.823,6.057
"2016-11",0.809,2.217,3.864,2.557,9.462,NA,12.846,5.86
"2016-12",0.676,2.071,2.992,0.868,8.883,NA,1.131,5.44
"2017-01",0.66,1.392,2.914,1.026,2.787,NA,0.272,3.471
"2017-02",0.533,1.603,1.735,0.746,2.979,NA,0.541,2.936
"2017-03",1.607,2.209,3.498,0.602,2.18,NA,0.357,3.176
"2017-04",1.599,3.133,5.116,1.948,5.28,NA,0.844,4.902
"2017-05",1.466,3.379,4.612,1.536,11.202,NA,0.849,5.63
"2017-06",2.027,4.856,5.933,5.899,16.269,NA,10.846,7.914
"2017-07",1.855,5.211,4.955,10.202,17.241,NA,6.443,8.818
"2017-08",1.06,5.056,4.014,10.152,18.357,NA,10.137,8.687
"2017-09",1.025,3.267,4.654,4.492,19.066,NA,8.21,8.339
"2017-10",1.048,2.839,3.394,2.672,13.902,NA,3.873,6.862
"2017-11",1.304,1.703,2.911,1.337,8.782,NA,4.443,5.848
"2017-12",0.775,3.107,3.383,1.126,9.355,NA,2.395,5.546
"2018-01",0.718,1.207,2.874,0.54,5.827,NA,0.322,4.732
"2018-02",0.751,1.002,2.889,0.429,5.733,NA,0.327,4.041
"2018-03",0.957,2.591,2.444,1.605,7.195,NA,1.147,4.689
"2018-04",1.766,4.11,3.815,1.789,6.977,NA,1.244,5.213
"2018-05",1.94,3.787,4.221,3.729,9.364,NA,3.21,5.799
"2018-06",1.772,7.765,5.619,8.485,12.691,NA,8.691,7.226
"2018-07",1.986,5.799,5.92,7.599,17.535,NA,6.098,8.763
"2018-08",1.965,5.362,6.374,6.248,13.731,NA,6.399,7.819
"2018-09",1.08,5.067,4.11,4.869,14.446,NA,7.067,7.343
"2018-10",1.128,2.955,3.154,3.3,19.483,NA,4.477,7.395
"2018-11",0.86,1.267,2.589,1.028,10.452,NA,0.982,6.283
"2018-12",0.877,1.178,2.767,0.267,8.401,NA,0.568,5.51
"2019-01",0.496,2.906,2.685,1.478,3.547,NA,0.344,4.407
"2019-02",0.711,1.83,2.861,2.011,5.825,NA,0.644,4.275
"2019-03",0.634,2.183,1.958,1.997,6.134,NA,1.373,4.21
"2019-04",1.101,3.778,3.995,2.35,6.055,NA,0.624,5.099
"2019-05",1.822,4.237,3.926,2.613,11.024,NA,1.486,5.933
"2019-06",1.83,5.457,5.868,6.907,11.858,NA,7.262,6.942
"2019-07",2.253,5.947,6.321,9.846,15.837,NA,8.784,8.664
"2019-08",0.825,5.422,5.222,8.195,16.922,NA,8.586,8.612
"2019-09",0.912,5.611,4.788,6.869,13.833,NA,3.238,7.277
"2019-10",0.623,5.718,4.79,5.68,18.509,NA,7.279,7.807
"2019-11",0.605,1.22,2.757,1.398,17.702,NA,6.885,6.857
"2019-12",0.965,1.807,2.684,1.291,13.718,NA,0.931,6.133
"2020-01",0.628,1.096,2.89,0.396,7.739,NA,1.047,5.334
"2020-02",0.555,1.97,2.449,0.622,5.011,NA,0.463,4.481
"2020-03",1.057,3.468,2.792,0.939,5.756,NA,0.447,4.591
"2020-04",1.798,4.197,3.418,1.966,7.753,NA,1.445,5.498
"2020-05",1.376,4.028,3.844,2.935,9.591,NA,1.999,5.778
"2020-06",1.558,6.382,5.381,8.449,14.892,NA,6.838,7.545
"2020-07",1.788,5.256,5.765,9.447,19.434,NA,7.062,9.039
"2020-08",1.594,4.697,5.083,7.884,12.51,NA,7.099,7.528
"2020-09",1.285,4.156,4.528,5.845,15.166,NA,7.339,7.421
